sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,jnte,3068,2576,3207,2577,3206,2645,3067,2644
185,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,and,3260,2570,3371,2571,3371,2631,3260,2630
186,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,sugarcene,496,2649,795,2642,796,2708,497,2715
187,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,thriving,846,2631,1089,2625,1091,2701,848,2707
188,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,common,504,2700,771,2700,771,2761,504,2761
189,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,rice,794,2722,903,2722,903,2761,794,2761
190,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,sells,927,2700,1063,2700,1063,2769,927,2769
191,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,as,1079,2700,1145,2700,1145,2769,1079,2769
192,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,follow8,1162,2704,1371,2704,1371,2761,1162,2761
193,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,cattle-dusease,1196,2622,1593,2624,1593,2692,1196,2690
194,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,reported,1640,2623,1889,2624,1889,2702,1640,2701
195,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,from,1936,2631,2081,2632,2081,2692,1936,2691
196,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,dantan,2122,2626,2355,2627,2355,2694,2122,2693
197,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,fodder,2460,2638,2673,2640,2673,2701,2460,2699
198,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,and,2728,2646,2837,2647,2837,2703,2728,2702
199,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,wator,2874,2649,3039,2650,3039,2704,2874,2703
200,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,sutficient,3068,2640,3349,2642,3348,2706,3067,2704
201,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,sadar,802,2852,969,2854,968,2913,801,2911
202,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,contar,796,2926,995,2930,994,2989,795,2985
203,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,tamluk,798,3004,1032,3002,1032,3061,798,3063
204,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,gbatal,800,3080,999,3082,998,3137,799,3135
205,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,sre,2410,2788,2501,2791,2499,2844,2408,2841
206,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,oh,2554,2790,2619,2792,2617,2847,2552,2845
207,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,15,2422,2863,2491,2865,2489,2922,2420,2920
208,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,0,2568,2871,2599,2872,2597,2923,2566,2922
209,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,17,2427,2939,2494,2940,2493,2996,2426,2995
210,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,0,2570,2943,2603,2944,2602,2998,2569,2997
211,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,13,2408,3010,2553,3011,2552,3078,2407,3077
212,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,0,2570,3019,2603,3019,2603,3072,2570,3072
213,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,13,2409,3084,2543,3084,2543,3153,2409,3153
214,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,0,2570,3094,2603,3094,2603,3147,2570,3147
215,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,per,2714,3002,2808,3003,2808,3056,2714,3055
216,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,rupee,2832,3002,2999,3003,2999,3057,2832,3056
217,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,hooghly.-ruinfall,636,3172,1255,3176,1255,3252,636,3248
218,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,at,1280,3180,1335,3180,1335,3231,1280,3231
219,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,sudar,1360,3176,1527,3177,1527,3233,1360,3232
220,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,3,1552,3182,1587,3182,1587,3237,1552,3237
221,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,43,1612,3177,1699,3178,1699,3246,1612,3245
222,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,serampore,1740,3178,2055,3180,2055,3256,1740,3254
223,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,3,2080,3185,2115,3185,2115,3236,2080,3236
224,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,55,2140,3185,2227,3186,2227,3249,2140,3248
225,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,aiambagh,2264,3181,2583,3183,2583,3259,2264,3257
226,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,4,2632,3188,2667,3188,2667,3243,2632,3243
227,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,82,2692,3188,2763,3188,2763,3248,2692,3248
228,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,weather,2860,3189,3119,3191,3119,3251,2860,3249
229,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,cloudy,3148,3191,3343,3192,3343,3263,3148,3262
230,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,condition,492,3244,791,3246,791,3309,492,3307
231,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,of,812,3247,887,3248,887,3311,812,3310
232,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,jute,908,3255,1031,3256,1030,3324,907,3323
233,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,appeurs,1068,3268,1291,3270,1291,3330,1068,3328
234,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,promitig,1316,3270,1611,3272,1611,3332,1316,3330
235,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,exupt,1636,3261,1827,3262,1826,3333,1635,3332
236,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,in,1864,3275,1923,3275,1923,3314,1864,3314
237,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,serampore,1964,3255,2283,3257,2282,3333,1963,3331
238,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,transplantation,2372,3258,2859,3262,2858,3342,2371,3338
239,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,of,2900,3263,2955,3263,2955,3322,2900,3322
240,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,aman,2996,3287,3147,3288,3147,3324,2996,3323
241,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,paddy,3184,3264,3371,3265,3370,3345,3183,3344
242,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,going,484,3347,655,3339,658,3400,487,3409
243,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,on,680,3348,749,3345,751,3382,682,3385
244,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,no,846,3320,937,3321,936,3386,845,3385
245,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,cattle-disease,964,3321,1355,3324,1354,3388,963,3385
246,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,fodder,1446,3325,1663,3327,1662,3389,1445,3387
247,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,and,1688,3327,1801,3328,1800,3390,1687,3389
248,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,water,1830,3340,1997,3341,1997,3391,1830,3390
249,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,sufhoient,2022,3330,2285,3332,2284,3392,2021,3390
250,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,common,2376,3336,2645,3338,2645,3398,2376,3396
251,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,ri0o,2672,3359,2777,3360,2777,3399,2672,3398
252,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,sells,2804,3341,2931,3342,2931,3400,2804,3399
253,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,as,2956,3360,3015,3360,3015,3400,2956,3400
254,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,follows,3040,3340,3253,3342,3253,3402,3040,3400
255,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,sadar,790,3500,963,3500,963,3559,790,3559
256,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,serampore,793,3574,1110,3589,1106,3660,790,3645
257,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,arambagh,792,3644,1115,3644,1115,3727,792,3727
258,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,srs,2414,3434,2509,3434,2509,3491,2414,3491
259,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,oh,2566,3432,2633,3432,2633,3489,2566,3489
260,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,10,2438,3510,2503,3510,2503,3563,2438,3563
261,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,0,2580,3511,2613,3511,2613,3566,2580,3566
262,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,10,2432,3582,2503,3582,2503,3641,2432,3641
263,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,13,2544,3584,2613,3584,2613,3641,2544,3641
264,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,12,2434,3658,2503,3659,2502,3716,2433,3715
265,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,14,2544,3662,2613,3663,2612,3718,2543,3717
266,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,per,2726,3606,2817,3606,2817,3661,2726,3661
267,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,rupee,2848,3606,3009,3607,3009,3661,2848,3660
268,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,weather,1772,3744,2039,3749,2038,3812,1771,3807
269,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,varyng,2071,3773,2314,3777,2313,3833,2070,3829
270,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,prospeots,2420,3755,2695,3760,2694,3840,2419,3835
271,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,gonorally,2736,3760,3019,3765,3018,3841,2735,3836
272,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,promising,3060,3762,3359,3767,3358,3851,3059,3846
273,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,fodder,3160,3830,3375,3833,3374,3901,3159,3898
274,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,howrah.-ranfall,635,3745,1236,3745,1236,3807,635,3807
275,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,at,1265,3750,1321,3750,1321,3801,1265,3801
276,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,sadar,1355,3747,1525,3747,1525,3804,1355,3804
277,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,2,1551,3748,1584,3748,1584,3802,1551,3802
278,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,68,1607,3747,1677,3747,1677,3805,1607,3805
279,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,sugaroane,488,3824,799,3826,799,3899,488,3897
280,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,thrvng,854,3826,1105,3828,1105,3902,854,3900
281,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,jute,1178,3822,1331,3823,1331,3903,1178,3902
282,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,growingtransplantaton,1356,3823,2191,3828,2191,3908,1356,3903
283,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,of,2204,3828,2281,3828,2281,3908,2204,3908
284,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,winter,2284,3828,2495,3829,2495,3909,2284,3908
285,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,paddy,2512,3830,2707,3831,2707,3911,2512,3910
286,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,in,2736,3832,2797,3832,2797,3891,2736,3891
287,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,progress,2830,3832,3077,3833,3077,3913,2830,3912
288,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,and,486,3894,599,3895,599,3956,486,3955
289,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,water,626,3900,793,3901,793,3957,626,3956
290,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,plontiful,820,3896,1073,3897,1073,3968,820,3967
291,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,common,1181,3898,1453,3899,1453,3970,1181,3969
292,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,rive,1452,3917,1562,3918,1562,3954,1452,3953
293,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,sells,1588,3900,1713,3901,1713,3955,1588,3954
294,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,at,1738,3903,1797,3903,1797,3954,1738,3954
295,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,13,1829,3901,1933,3902,1933,3974,1829,3973
296,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,soers,1922,3920,2071,3921,2071,3960,1922,3959
297,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,per,2092,3922,2191,3923,2191,3975,2092,3974
298,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,rupee,2214,3921,2381,3922,2381,3976,2214,3975
299,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,both,2408,3904,2541,3905,2541,3963,2408,3962
300,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,ut,2566,3920,2623,3920,2623,3965,2566,3965
301,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,sadar,2650,3908,2823,3909,2823,3966,2650,3965
302,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,and,2834,3907,2957,3908,2957,3967,2834,3966
303,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,ulubara,2990,3909,3251,3910,3251,3970,2990,3969
304,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,24-parganas.-rainfall,634,3990,1389,3994,1389,4074,634,4070
305,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,at,1404,3998,1477,3998,1477,4073,1404,4073
306,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,sadar,1512,3994,1687,3995,1687,4055,1512,4054
307,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,3,1716,3998,1749,3998,1749,4053,1716,4053
308,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,35,1772,3998,1861,3998,1861,4069,1772,4069
309,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,barasat,1888,3996,2127,3997,2127,4061,1888,4060
310,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,3,2152,4004,2187,4004,2187,4059,2152,4059
311,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,50,2210,4004,2301,4004,2301,4072,2210,4072
312,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,barrackpore,2354,4003,2723,4005,2723,4080,2354,4078
313,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,3,2762,4013,2795,4013,2795,4062,2762,4062
314,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,70,2818,4007,2905,4007,2905,4071,2818,4071
315,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,basrhat,2946,4008,3197,4009,3197,4068,2946,4067
316,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,7,3226,4016,3259,4016,3259,4069,3226,4069
317,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,15,3282,4014,3369,4014,3369,4083,3282,4083
318,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,diamond,488,4072,769,4072,769,4133,488,4133
319,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,llarboui,794,4066,1045,4066,1045,4131,794,4131
320,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,2,1080,4074,1113,4074,1113,4129,1080,4129
321,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,74,1136,4072,1207,4072,1207,4131,1136,4131
322,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,going,488,4166,659,4166,659,4233,488,4233
323,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,on,682,4168,755,4168,755,4209,682,4209
324,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,in,772,4170,835,4170,835,4233,772,4233
325,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,places,862,4150,1039,4150,1039,4233,862,4233
326,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,briskly,1066,4150,1271,4150,1271,4233,1066,4233
327,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,prospeots,1338,4150,1647,4150,1647,4233,1338,4233
328,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,of,1671,4150,1737,4150,1737,4231,1671,4231
329,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,standng,1755,4150,2031,4150,2031,4231,1755,4231
330,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,orops,2058,4150,2225,4150,2225,4233,2058,4233
331,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,fair,2238,4158,2373,4158,2373,4227,2238,4227
332,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,the,2412,4162,2507,4162,2507,4217,2412,4217
333,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,rantall,2548,4150,2769,4150,2769,4217,2548,4217
334,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,of,2820,4160,2877,4160,2877,4215,2820,4215
335,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,the,2930,4160,3021,4160,3021,4219,2930,4219
336,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,week,3074,4150,3221,4150,3221,4221,3074,4221
337,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,has,3274,4150,3371,4150,3371,4225,3274,4225
338,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,dune,493,4216,635,4217,634,4292,492,4291
339,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,much,651,4217,817,4219,816,4295,650,4293
340,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,good,836,4219,977,4220,976,4298,835,4297
341,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,to,1000,4233,1057,4234,1057,4281,1000,4280
342,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,the,1084,4224,1175,4225,1174,4282,1083,4281
343,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,standing,1202,4223,1459,4226,1458,4296,1201,4293
344,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,crops,1486,4241,1637,4242,1636,4298,1485,4297
345,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,been,478,4298,621,4298,621,4359,478,4359
346,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,partly,646,4302,827,4302,827,4377,646,4377
347,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,damaged,842,4298,1117,4298,1117,4377,842,4377
348,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,owing,1142,4318,1325,4318,1325,4377,1142,4377
349,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,to,1372,4304,1431,4304,1431,4377,1372,4377
350,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,want,1452,4298,1603,4298,1603,4357,1452,4357
