sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,budar,664,3144,835,3144,835,3203,664,3203
183,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,contai,664,3222,867,3222,867,3281,664,3281
184,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,tamluk,664,3299,907,3293,909,3361,666,3367
185,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,ghatal,667,3382,880,3381,880,3440,667,3441
186,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,12,2363,3148,2426,3148,2426,3205,2363,3205
187,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,0,2524,3144,2556,3144,2556,3214,2524,3214
188,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,12,2339,3224,2485,3225,2485,3294,2339,3293
189,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,0,2523,3225,2555,3225,2555,3294,2523,3294
190,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,9,2451,3304,2489,3304,2489,3373,2451,3373
191,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,14,2493,3303,2547,3303,2547,3372,2493,3372
192,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,10,2360,3388,2429,3388,2429,3445,2360,3445
193,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,8,2510,3388,2545,3388,2545,3447,2510,3447
194,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,per,2666,3286,2789,3286,2789,3353,2666,3353
195,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,rupee.,2790,3292,2973,3292,2973,3345,2790,3345
196,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,hooghly.-rainfall,512,3520,1163,3523,1163,3594,512,3591
197,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,at,1220,3527,1275,3527,1275,3582,1220,3582
198,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,sadar,1328,3523,1503,3524,1503,3583,1328,3582
199,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,131,1564,3520,1707,3521,1707,3596,1564,3595
200,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,soramporo,1760,3525,2087,3526,2087,3597,1760,3596
201,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,165,2132,3526,2271,3527,2271,3599,2132,3598
202,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,arambaglh,2296,3519,2651,3520,2651,3600,2296,3599
203,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,0:1.,2664,3537,2815,3538,2815,3593,2664,3592
204,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,jute,2896,3534,3035,3535,3035,3594,2896,3593
205,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,and,3088,3535,3199,3535,3199,3594,3088,3594
206,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,ans,3244,3559,3343,3559,3343,3594,3244,3594
207,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,doing,356,3611,537,3602,541,3687,360,3696
208,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,well.,594,3597,735,3590,738,3664,598,3671
209,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,per,358,3710,459,3710,459,3767,358,3767
210,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,iupee.,486,3707,671,3706,671,3765,486,3766
211,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,winter,840,3604,1075,3605,1075,3664,840,3663
212,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,paddy,1116,3601,1307,3602,1307,3677,1116,3676
213,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,transplantation,1360,3601,1835,3603,1835,3679,1360,3677
214,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,ountinues.,1888,3599,2191,3600,2191,3664,1888,3663
215,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,common,2256,3601,2547,3602,2547,3682,2256,3681
216,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,rice,2600,3611,2707,3611,2707,3666,2600,3666
217,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,sells,2764,3611,2895,3611,2895,3670,2764,3670
218,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,at,2960,3616,3015,3616,3015,3671,2960,3671
219,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,10,3076,3616,3147,3616,3147,3671,3076,3671
220,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,seers,3196,3633,3347,3634,3347,3677,3196,3676
221,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,howrah.,532,3822,803,3822,803,3903,532,3903
222,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,-,805,3822,885,3822,885,3903,805,3903
223,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,rainfall,890,3830,1153,3830,1153,3889,890,3889
224,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,at,1204,3832,1261,3832,1261,3887,1204,3887
225,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,sadar,1292,3832,1469,3832,1469,3889,1292,3889
226,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,56,1524,3832,1633,3832,1633,3903,1524,3903
227,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,ulubaria,1686,3830,1973,3830,1973,3891,1686,3891
228,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,1.71.,2008,3834,2143,3834,2143,3889,2008,3889
229,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,weather,2224,3822,2499,3822,2499,3895,2224,3895
230,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,hot,2544,3832,2641,3832,2641,3893,2544,3893
231,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,with,2672,3836,2803,3836,2803,3895,2672,3895
232,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,oocasional,2846,3840,3155,3840,3155,3899,2846,3899
233,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,light,3196,3842,3339,3842,3339,3903,3196,3903
234,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,showers.,356,3918,611,3918,611,3977,356,3977
235,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,rain,720,3912,871,3913,871,3976,720,3975
236,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,wanted,942,3911,1167,3913,1167,3973,942,3971
237,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,everywhere.,1221,3901,1607,3904,1606,3992,1220,3989
238,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,transplantation,1704,3911,2199,3914,2198,3998,1703,3995
239,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,of,2252,3915,2311,3915,2311,3974,2252,3974
240,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,aman,2388,3936,2547,3937,2547,3973,2388,3972
241,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,going,2604,3917,2779,3918,2779,3990,2604,3989
242,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,on.,2836,3939,2927,3939,2927,3974,2836,3974
243,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,juto,3034,3918,3171,3921,3170,3980,3033,3977
244,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,and,3236,3915,3349,3917,3348,3982,3235,3980
245,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,sugaroano,350,4014,657,4014,657,4067,350,4067
246,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,doiug,688,3994,865,3994,865,4067,688,4067
247,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,well.,892,3992,1037,3992,1037,4047,892,4047
248,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,fodder,1123,3990,1365,3990,1365,4065,1123,4065
249,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,and,1388,3992,1495,3992,1495,4047,1388,4047
250,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,water,1530,3998,1693,3998,1693,4047,1530,4047
251,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,sufficiont.,1724,3992,2025,3992,2025,4051,1724,4051
252,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,common,2092,3996,2359,3996,2359,4051,2092,4051
253,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,rioe,2392,3994,2503,3994,2503,4051,2392,4051
254,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,sells,2534,3996,2663,3996,2663,4051,2534,4051
255,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,at,2698,4008,2751,4008,2751,4051,2698,4051
256,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,9,2782,3998,2813,3998,2813,4051,2782,4051
257,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,seers,2844,4016,2991,4016,2991,4055,2844,4055
258,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,5,3022,3998,3069,3998,3069,4067,3022,4067
259,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,chitaks,3122,3998,3341,3998,3341,4057,3122,4057
260,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,per,358,4092,457,4092,457,4151,358,4151
261,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,rupeo.,486,4092,673,4092,673,4151,486,4151
262,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,24-parganas.-rainfall,516,4238,1303,4238,1303,4313,516,4313
263,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,at,1330,4242,1389,4242,1389,4297,1330,4297
264,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,salar,1416,4238,1589,4238,1589,4297,1416,4297
265,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,31,1622,4238,1731,4238,1731,4305,1622,4305
266,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,barasat,1760,4236,1999,4236,1999,4297,1760,4297
267,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,24,2042,4240,2185,4240,2185,4307,2042,4307
268,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,basirlat,2232,4238,2497,4238,2497,4299,2232,4299
269,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,1:42,2552,4242,2693,4242,2693,4313,2552,4313
270,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,diamond,2736,4242,3015,4242,3015,4303,2736,4303
271,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,harbour,3074,4244,3341,4244,3341,4307,3074,4307
272,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,1.03,360,4328,487,4327,487,4384,360,4385
273,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,of,362,4404,422,4404,422,4462,362,4462
274,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,aman,470,4425,627,4425,627,4462,470,4462
275,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,is,654,4402,703,4402,703,4460,654,4460
276,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,going,732,4401,910,4401,910,4476,732,4476
277,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,on.,965,4420,1057,4420,1057,4459,965,4459
278,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,moro,1138,4397,1300,4397,1300,4457,1138,4457
279,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,rain,1353,4397,1477,4397,1477,4476,1353,4476
280,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,is,1530,4397,1575,4397,1575,4452,1530,4452
281,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,wanted,1620,4398,1840,4398,1840,4476,1620,4476
282,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,in,1868,4397,1928,4397,1928,4457,1868,4457
283,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,places,1984,4402,2176,4402,2176,4476,1984,4476
284,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,spocially,2205,4399,2466,4399,2466,4473,2205,4473
285,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,in,2525,4404,2581,4404,2581,4458,2525,4458
286,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,barast.,2601,4397,2898,4397,2898,4460,2601,4460
287,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,where,2948,4397,3130,4397,3130,4463,2948,4463
288,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,trans-,3171,4410,3347,4410,3347,4463,3171,4463
289,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,plantation,353,4484,674,4481,675,4555,354,4558
290,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,is,732,4482,776,4482,777,4540,733,4540
291,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,being,838,4482,1004,4480,1005,4551,839,4553
292,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,rotardod,1061,4481,1314,4479,1315,4536,1062,4538
293,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,for,1367,4476,1455,4475,1456,4534,1368,4535
294,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,want,1508,4481,1659,4480,1660,4533,1509,4534
295,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,of,1714,4475,1774,4474,1775,4533,1715,4534
296,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,rain.,1826,4479,1969,4478,1970,4537,1827,4538
297,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,sufficiont.,354,4560,655,4557,656,4622,355,4625
298,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,common,734,4556,1011,4554,1012,4622,735,4624
299,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,rico,1038,4559,1149,4558,1150,4620,1039,4621
300,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,sells,1178,4557,1305,4556,1306,4617,1179,4618
301,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,as,1336,4577,1393,4576,1393,4615,1336,4616
302,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,follows,1420,4557,1639,4555,1640,4614,1421,4616
303,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,:,1660,4576,1681,4576,1681,4613,1660,4613
304,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,weather,590,4306,863,4308,863,4384,590,4382
305,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,hot,894,4320,993,4321,993,4380,894,4379
306,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,and,1018,4318,1131,4319,1131,4379,1018,4378
307,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,cloudy,1160,4317,1359,4318,1359,4396,1160,4395
308,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,with,1392,4316,1529,4317,1529,4377,1392,4376
309,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,ocwasional,1560,4315,1883,4317,1883,4399,1560,4397
310,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,rain.,1898,4319,2037,4320,2037,4378,1898,4377
311,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,prospect,2106,4320,2363,4321,2363,4401,2106,4400
312,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,fuirly,2390,4320,2563,4321,2563,4403,2390,4402
313,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,good.,2596,4321,2761,4322,2761,4404,2596,4403
314,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,transplantution,2846,4320,3347,4323,3347,4407,2846,4404
315,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,no,2045,4470,2219,4472,2218,4543,2044,4541
316,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,cattle-disease.,2208,4471,2633,4475,2632,4539,2207,4535
317,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,fodder,2720,4480,2947,4482,2946,4539,2719,4537
318,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,and,3002,4484,3119,4485,3118,4543,3001,4542
319,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,water,3178,4490,3349,4492,3349,4544,3178,4542
320,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,srs.,2350,4672,2487,4672,2487,4747,2350,4747
321,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,ch.,2500,4684,2587,4684,2587,4743,2500,4743
322,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,9,2372,4808,2534,4806,2535,4874,2373,4876
323,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,8,2536,4806,2557,4806,2558,4874,2537,4874
324,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,9,2366,4888,2537,4887,2538,4954,2367,4955
325,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,8,2539,4887,2559,4887,2560,4954,2540,4954
326,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,sadar,672,4811,847,4814,846,4875,671,4872
327,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,barasat,672,4889,907,4895,905,4954,670,4948
328,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,basirhat,668,4968,935,4972,934,5036,667,5032
329,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,dumoud,672,5051,957,5049,957,5111,672,5113
330,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,iharbour,992,5052,1261,5050,1261,5110,992,5112
331,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,per,2684,4944,2785,4944,2785,5017,2684,5017
332,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,rupee.,2798,4950,2981,4950,2981,5011,2798,5011
333,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,10,2368,5046,2487,5047,2486,5114,2367,5113
334,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,0,2520,5059,2551,5059,2551,5106,2520,5106
335,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,nadia.-,516,5203,816,5203,816,5262,516,5262
336,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,rainfall,830,5199,1090,5199,1090,5259,830,5259
337,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,at,1143,5204,1201,5204,1201,5258,1143,5258
338,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,sadar,1266,5198,1440,5198,1440,5257,1266,5257
339,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,0:6-4,1494,5192,1672,5192,1672,5274,1494,5274
340,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,kushtia,1724,5196,1978,5196,1978,5275,1724,5275
341,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,0li6,2026,5192,2218,5192,2218,5274,2026,5274
342,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,mcherpur,2242,5195,2551,5195,2551,5273,2242,5273
343,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,0:59,2596,5202,2747,5202,2747,5268,2596,5268
344,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,chuadanga,2805,5198,3158,5198,3158,5273,2805,5273
345,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,0:44,3210,5201,3356,5201,3356,5268,3210,5268
346,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,runaghat,356,5276,667,5276,667,5347,356,5347
347,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,0-82.,696,5272,943,5272,943,5351,696,5351
348,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,standing,936,5280,1223,5280,1223,5351,936,5351
349,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,crops,1252,5296,1411,5296,1411,5351,1252,5351
