sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,24-parganas,989,2054,1427,2054,1427,2129,989,2129
183,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,nadia,1422,2054,1623,2054,1623,2123,1422,2123
184,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,mnrshudabad,1652,2054,2081,2054,2081,2121,1652,2121
185,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,jessore,2110,2062,2357,2062,2357,2121,2110,2121
186,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,burdwan,2388,2060,2689,2060,2689,2121,2388,2121
187,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,hooghly,2720,2060,3007,2060,3007,2125,2720,2125
188,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,rajshahi,3036,2054,3337,2054,3337,2125,3036,2125
189,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,malda,415,2130,623,2130,623,2191,415,2191
190,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,fardpur,655,2130,961,2130,961,2194,655,2194
191,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,bakarganj,992,2130,1313,2130,1313,2193,992,2193
192,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,and,1342,2131,1455,2131,1455,2180,1342,2180
193,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,the,1487,2132,1582,2132,1582,2181,1487,2181
194,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,tripura,1609,2131,1854,2131,1854,2196,1609,2196
195,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,state.,1884,2131,2063,2131,2063,2182,1884,2182
196,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,vi.,565,2234,687,2234,687,2309,565,2309
197,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,condition,728,2242,1033,2242,1033,2301,728,2301
198,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,of,1060,2242,1129,2242,1129,2301,1060,2301
199,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,agricultural,1162,2242,1563,2242,1563,2311,1162,2311
200,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,stock.--the,1616,2244,2009,2244,2009,2303,1616,2303
201,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,condition,2058,2242,2357,2242,2357,2295,2058,2295
202,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,of,2408,2242,2471,2242,2471,2295,2408,2295
203,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,live-stock,2526,2242,2827,2242,2827,2295,2526,2295
204,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,was,2880,2258,2997,2258,2997,2295,2880,2295
205,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,generally,3048,2246,3341,2246,3341,2311,3048,2311
206,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,fair.,414,2314,549,2314,549,2367,414,2367
207,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,stray,622,2312,791,2312,791,2377,622,2377
208,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,cases,816,2328,969,2328,969,2363,816,2363
209,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,of,996,2312,1055,2312,1055,2363,996,2363
210,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,cattle-dsease,1082,2308,1495,2308,1495,2365,1082,2365
211,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,were,1522,2330,1687,2330,1687,2377,1522,2377
212,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,however,1714,2316,1997,2316,1997,2375,1714,2375
213,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,reported,2024,2314,2287,2314,2287,2381,2024,2381
214,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,from,2316,2314,2473,2314,2473,2365,2316,2365
215,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,fourteen,2500,2316,2765,2316,2765,2363,2500,2363
216,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,districts.,2792,2312,3061,2312,3061,2365,2792,2365
217,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,vii.,560,2424,729,2424,729,2497,560,2497
218,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,fallure,764,2424,997,2424,997,2497,764,2497
219,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,of,1036,2426,1105,2426,1105,2485,1036,2485
220,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,pasturage,1142,2432,1477,2432,1477,2497,1142,2497
221,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,and,1518,2428,1637,2428,1637,2487,1518,2487
222,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,fodder.-insufficiency,1674,2426,2391,2426,2391,2491,1674,2491
223,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,of,2430,2426,2493,2426,2493,2477,2430,2477
224,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,fodder,2528,2426,2731,2426,2731,2477,2528,2477
225,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,was,2760,2440,2873,2440,2873,2477,2760,2477
226,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,reported,2891,2420,3159,2420,3159,2495,2891,2495
227,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,from,3177,2420,3329,2420,3329,2495,3177,2495
228,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,parts,416,2502,569,2503,569,2563,416,2562
229,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,of,588,2497,653,2497,653,2550,588,2550
230,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,murshidabad,682,2495,1115,2497,1115,2560,682,2558
231,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,birbhum,1142,2490,1433,2491,1433,2565,1142,2564
232,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,and,1450,2492,1569,2492,1569,2565,1450,2565
233,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,dinajpur.,1592,2498,1897,2499,1897,2564,1592,2563
234,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,viii.,577,2605,749,2604,749,2692,577,2693
235,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,prices,800,2605,1005,2604,1005,2683,800,2684
236,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,of,1030,2606,1099,2606,1099,2683,1030,2683
237,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,food-grains.-during,1122,2605,1821,2602,1821,2690,1122,2693
238,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,the,1844,2607,1943,2607,1943,2672,1844,2672
239,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,second,1968,2608,2179,2607,2179,2671,1968,2672
240,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,tortnight,2208,2609,2495,2608,2495,2685,2208,2686
241,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,of,2522,2610,2583,2610,2583,2667,2522,2667
242,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,the,2624,2607,2719,2607,2719,2664,2624,2664
243,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,month,2772,2611,2975,2610,2975,2665,2772,2666
244,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,the,3030,2608,3125,2608,3125,2663,3030,2663
245,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,retail,3176,2611,3339,2610,3339,2664,3176,2665
246,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,price,406,2692,603,2692,603,2771,406,2771
247,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,of,598,2700,657,2700,657,2751,598,2751
248,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,common,674,2692,963,2692,963,2771,674,2771
249,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,rice,966,2692,1123,2692,1123,2771,966,2771
250,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,of,1118,2698,1177,2698,1177,2749,1118,2749
251,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,the,1194,2692,1309,2692,1309,2771,1194,2771
252,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,choapest,1326,2692,1603,2692,1603,2771,1326,2771
253,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,quality,1616,2698,1841,2698,1841,2767,1616,2767
254,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,rose,1864,2716,1987,2716,1987,2753,1864,2753
255,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,in,2006,2714,2065,2714,2065,2751,2006,2751
256,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,three,2106,2698,2269,2698,2269,2771,2106,2771
257,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,districts,2294,2696,2561,2696,2561,2761,2294,2761
258,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,fell,2610,2694,2709,2694,2709,2751,2610,2751
259,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,also,2730,2692,2869,2692,2869,2771,2730,2771
260,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,in,2918,2710,2977,2710,2977,2749,2918,2749
261,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,three,3030,2694,3209,2694,3209,2763,3030,2763
262,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,remained,409,2772,703,2772,703,2823,409,2823
263,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,stationary,753,2775,1072,2775,1072,2834,753,2834
264,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,n,1121,2787,1177,2787,1177,2819,1121,2819
265,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,the,1232,2772,1329,2772,1329,2820,1232,2820
266,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,rest,1376,2777,1487,2777,1487,2822,1376,2822
267,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,of,1543,2772,1602,2772,1602,2821,1543,2821
268,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,the,1629,2771,1726,2771,1726,2822,1629,2822
269,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,presidency.,1755,2771,2118,2771,2118,2835,1755,2835
270,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,it,2198,2770,2271,2770,2271,2835,2198,2835
271,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,varied,2276,2771,2471,2771,2471,2821,2276,2821
272,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,from,2500,2772,2654,2772,2654,2820,2500,2820
273,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,4,2682,2770,2722,2770,2722,2835,2682,2835
274,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,seers,2777,2782,2927,2782,2927,2820,2777,2820
275,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,per,2953,2786,3054,2786,3054,2834,2953,2834
276,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,rupee,3082,2785,3252,2785,3252,2835,3082,2835
277,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,in,3281,2787,3340,2787,3340,2822,3281,2822
278,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,rangpur,410,2842,691,2842,691,2907,410,2907
279,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,to,726,2846,781,2846,781,2891,726,2891
280,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,7,798,2840,845,2840,845,2913,798,2913
281,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,seers,906,2856,1055,2856,1055,2891,906,2891
282,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,per,1082,2858,1181,2858,1181,2907,1082,2907
283,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,rupee,1206,2858,1381,2858,1381,2905,1206,2905
284,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,in,1402,2840,1497,2840,1497,2913,1402,2913
285,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,chittagong.,1498,2842,1867,2842,1867,2907,1498,2907
286,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,and,3231,2692,3341,2694,3340,2753,3230,2751
287,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,ix.,559,2944,731,2944,731,3023,559,3023
288,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,condition,736,2952,1047,2952,1047,3015,736,3015
289,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,of,1092,2952,1159,2952,1159,3027,1092,3027
290,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,agricultural,1208,2952,1615,2952,1615,3027,1208,3027
291,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,population.-the,1644,2952,2207,2952,2207,3027,1644,3027
292,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,condition,2232,2956,2527,2956,2527,3027,2232,3027
293,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,of,2556,2956,2619,2956,2619,3003,2556,3003
294,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,the,2648,2952,2739,2952,2739,3027,2648,3027
295,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,agricultural,2772,2956,3151,2956,3151,3027,2772,3027
296,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,popu-,3172,2968,3351,2968,3351,3027,3172,3027
297,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,lation,406,3028,587,3028,587,3077,406,3077
298,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,was,616,3040,751,3040,751,3085,616,3085
299,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,on,782,3038,855,3038,855,3075,782,3075
300,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,the,886,3026,985,3026,985,3073,886,3073
301,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,whole,1014,3024,1219,3024,1219,3085,1014,3085
302,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,fair,1246,3020,1359,3020,1359,3075,1246,3075
303,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,except,1398,3030,1597,3030,1597,3087,1398,3087
304,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,in,1634,3020,1695,3020,1695,3073,1634,3073
305,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,parts,1722,3020,1879,3020,1879,3087,1722,3087
306,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,of,1908,3026,1967,3026,1967,3075,1908,3075
307,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,birbhum,2010,3024,2307,3024,2307,3083,2010,3083
308,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,bankura,2362,3024,2653,3024,2653,3085,2362,3085
309,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,dinajpur,2680,3022,2965,3022,2965,3087,2680,3087
310,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,and,2996,3026,3105,3026,3105,3073,2996,3073
311,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,malda,3138,3024,3343,3024,3343,3087,3138,3087
312,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,where,410,3098,597,3098,597,3147,410,3147
313,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,distress,620,3094,853,3094,853,3145,620,3145
314,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,continued,876,3096,1189,3096,1189,3145,876,3145
315,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,to,1228,3102,1285,3102,1285,3145,1228,3145
316,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,prevail,1312,3094,1531,3094,1531,3159,1312,3159
317,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,owng,1580,3108,1775,3108,1775,3159,1580,3159
318,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,to,1812,3100,1867,3100,1867,3143,1812,3143
319,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,a,1918,3108,1949,3108,1949,3143,1918,3143
320,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,partial,2000,3094,2209,3094,2209,3159,2000,3159
321,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,failure,2258,3094,2471,3094,2471,3143,2258,3143
322,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,of,2514,3094,2577,3094,2577,3143,2514,3143
323,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,the,2618,3098,2711,3098,2711,3143,2618,3143
324,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,winter,2760,3102,2961,3102,2961,3143,2760,3143
325,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,rice,3010,3108,3121,3108,3121,3143,3010,3143
326,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,test,405,3167,537,3167,537,3219,405,3219
327,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,relief,565,3165,730,3165,730,3217,565,3217
328,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,works,757,3166,945,3166,945,3215,757,3215
329,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,continued,971,3165,1281,3165,1281,3215,971,3215
330,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,to,1317,3171,1373,3171,1373,3214,1317,3214
331,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,help,1413,3165,1547,3165,1547,3227,1413,3227
332,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,the,1600,3166,1693,3166,1693,3215,1600,3215
333,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,people,1745,3166,1951,3166,1951,3227,1745,3227
334,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,of,1978,3165,2038,3165,2038,3214,1978,3214
335,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,these,2090,3167,2246,3167,2246,3213,2090,3213
336,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,districts,2297,3165,2549,3165,2549,3214,2297,3214
337,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,the,410,3240,505,3240,505,3289,410,3289
338,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,relief,534,3236,701,3236,701,3291,534,3291
339,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,works,732,3238,921,3238,921,3287,732,3287
340,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,were,952,3250,1101,3250,1101,3285,952,3285
341,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,closed,1132,3234,1327,3234,1327,3287,1132,3287
342,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,during,1354,3230,1567,3230,1567,3299,1354,3299
343,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,the,1594,3236,1689,3236,1689,3287,1594,3287
