sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,outturn.-according,328,2270,1099,2270,1099,2355,328,2355
183,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,to,1130,2286,1191,2286,1191,2337,1130,2337
184,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,the,1240,2278,1351,2278,1351,2341,1240,2341
185,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,estimates,1406,2276,1737,2276,1737,2341,1406,2341
186,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,of,1792,2276,1857,2276,1857,2339,1792,2339
187,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,district,1920,2276,2183,2276,2183,2341,1920,2341
188,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,officers,2238,2276,2527,2276,2527,2351,2238,2351
189,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,the,2580,2280,2687,2280,2687,2341,2580,2341
190,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,outturn,2738,2286,3007,2286,3007,2349,2738,2349
191,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,of,160,2364,223,2364,223,2425,160,2425
192,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,different,274,2360,569,2360,569,2425,274,2425
193,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,kinds,628,2360,821,2360,821,2429,628,2429
194,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,of,880,2362,943,2362,943,2425,880,2425
195,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,oilseed,994,2360,1225,2360,1225,2425,994,2425
196,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,crops,1282,2382,1463,2382,1463,2439,1282,2439
197,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,(oxcepting,1524,2358,1897,2358,1897,2439,1524,2439
198,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,sesamum),1950,2362,2303,2362,2303,2435,1950,2435
199,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,for,2356,2364,2453,2364,2453,2423,2356,2423
200,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,the,2520,2364,2631,2364,2631,2427,2520,2427
201,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,province,2696,2362,3007,2362,3007,2429,2696,2429
202,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,works,166,2448,369,2448,369,2511,166,2511
203,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,out,424,2456,531,2456,531,2509,424,2509
204,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,to,586,2456,655,2456,655,2511,586,2511
205,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,77,708,2450,783,2450,783,2511,708,2511
206,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,por,840,2466,951,2466,951,2523,840,2523
207,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,cent.,1026,2456,1189,2456,1189,2511,1026,2511
208,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,of,1248,2446,1311,2446,1311,2511,1248,2511
209,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,the,1362,2446,1469,2446,1469,2509,1362,2509
210,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,normal,1504,2444,1749,2444,1749,2507,1504,2507
211,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,this,1786,2444,1915,2444,1915,2507,1786,2507
212,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,year,1948,2468,2099,2468,2099,2523,1948,2523
213,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,against,2132,2444,2385,2444,2385,2525,2132,2525
214,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,76,2424,2450,2499,2450,2499,2507,2424,2507
215,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,per,2532,2470,2645,2470,2645,2525,2532,2525
216,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,cont.,2674,2458,2843,2458,2843,2511,2674,2511
217,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,last,2878,2446,3005,2446,3005,2511,2878,2511
218,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,year.,160,2552,331,2551,331,2616,160,2617
219,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,taking,326,2612,579,2612,579,2691,326,2691
220,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,6t,610,2612,687,2612,687,2691,610,2691
221,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,maunds,738,2616,1009,2616,1009,2679,738,2679
222,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,as,1060,2638,1131,2638,1131,2675,1060,2675
223,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,the,1184,2612,1293,2612,1293,2675,1184,2675
224,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,normal,1352,2614,1591,2614,1591,2677,1352,2677
225,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,rate,1652,2626,1785,2626,1785,2677,1652,2677
226,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,of,1836,2614,1903,2614,1903,2675,1836,2675
227,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,yield,1962,2614,2135,2614,2135,2691,1962,2691
228,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,per,2188,2612,2317,2612,2317,2691,2188,2691
229,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,acre,2368,2636,2513,2636,2513,2675,2368,2675
230,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,for,2568,2614,2667,2614,2667,2675,2568,2675
231,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,linseed,2728,2612,3001,2612,3001,2691,2728,2691
232,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,6,203,2690,265,2690,265,2771,203,2771
233,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,maunda,258,2690,571,2690,571,2765,258,2765
234,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,for,592,2690,691,2690,691,2765,592,2765
235,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,rape,744,2718,895,2718,895,2773,744,2773
236,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,and,950,2700,1071,2700,1071,2761,950,2761
237,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,mustard,1130,2698,1419,2698,1419,2761,1130,2761
238,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,and,1478,2698,1605,2698,1605,2761,1478,2761
239,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,4,1655,2690,1693,2690,1693,2771,1655,2771
240,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,maunds,1798,2690,2069,2690,2069,2761,1798,2761
241,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,for,2132,2690,2227,2690,2227,2761,2132,2761
242,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,other,2290,2700,2471,2700,2471,2761,2290,2761
243,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,oilseeds,2534,2696,2831,2696,2831,2771,2534,2771
244,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,the,2894,2690,3005,2690,3005,2765,2894,2765
245,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,total,156,2784,315,2784,315,2851,156,2851
246,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,yield,348,2784,519,2784,519,2855,348,2855
247,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,for,556,2784,655,2784,655,2851,556,2851
248,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,the,688,2788,795,2788,795,2847,688,2847
249,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,province,820,2772,1143,2772,1143,2843,820,2843
250,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,is,1192,2780,1247,2780,1247,2843,1192,2843
251,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,estimated,1296,2780,1647,2780,1647,2847,1296,2847
252,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,at,1700,2772,1767,2772,1767,2843,1700,2843
253,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,172500,1828,2788,2091,2788,2091,2855,1828,2855
254,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,tons,2144,2792,2291,2792,2291,2843,2144,2843
255,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,this,2348,2784,2479,2784,2479,2843,2348,2843
256,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,year,2536,2804,2687,2804,2687,2855,2536,2855
257,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,against,2744,2784,3003,2784,3003,2855,2744,2855
258,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,174500,160,2860,427,2860,427,2943,160,2943
259,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,tons,460,2876,603,2876,603,2931,460,2931
260,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,(now,640,2868,807,2868,807,2947,640,2947
261,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,revised),844,2864,1127,2864,1127,2947,844,2947
262,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,last,1164,2868,1291,2868,1291,2927,1164,2927
263,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,year.,1324,2888,1495,2888,1495,2943,1324,2943
264,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,g.,2022,3019,2227,3022,2226,3110,2021,3107
265,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,evans,2234,3022,2507,3025,2506,3113,2233,3110
266,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,director,1714,3162,1991,3165,1990,3226,1713,3223
267,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,of,2038,3157,2115,3158,2114,3242,2037,3241
268,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,agriculture,2148,3158,2565,3162,2564,3250,2147,3246
269,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,bengal.,2618,3159,2875,3162,2874,3248,2617,3245
270,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,dacca,604,3260,780,3271,777,3319,601,3309
271,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,the,330,3349,452,3349,452,3415,330,3415
272,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,4th,500,3348,600,3348,600,3417,500,3417
273,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,may,655,3355,803,3355,803,3429,655,3429
274,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,1921.,853,3348,1036,3348,1036,3413,853,3413
0,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,836,78,229,192,229,192,289,78,289
1,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,supplem,537,220,886,220,886,296,537,296
2,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,ent,907,227,1074,227,1074,287,907,287
3,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,to,1119,227,1226,227,1226,288,1119,288
4,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,the,1294,220,1457,220,1457,296,1294,296
5,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,alcutta,1492,225,1949,220,1950,286,1493,291
6,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,gazette,2002,217,2425,212,2426,289,2003,294
7,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,ay,2429,212,2695,209,2696,285,2430,288
8,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,18,2698,208,2785,207,2786,284,2699,285
9,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,1921.,2823,207,3016,205,3017,275,2824,277
10,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,-***,2507,378,2555,378,2555,388,2507,388
11,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,.da**,2625,377,2685,377,2685,387,2625,387
12,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,.,2861,376,2869,376,2869,386,2861,386
13,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,e,2962,375,2988,375,2988,385,2962,385
14,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,.,254,389,281,389,281,397,254,397
15,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,-,299,389,303,389,303,397,299,397
16,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,-,346,389,377,389,377,397,346,397
17,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,1..,828,387,854,387,854,394,828,394
18,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,pepa,868,387,891,387,891,395,868,395
19,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,+,916,388,922,388,922,395,916,395
20,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,h,986,389,1017,389,1017,396,986,396
21,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,-,1111,390,1117,390,1117,395,1111,395
22,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,n,1165,387,1174,387,1174,394,1165,394
23,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,..,1216,387,1222,387,1222,394,1216,394
24,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,*,99,392,106,392,106,399,99,399
25,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,r***,140,391,165,391,165,398,140,398
26,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,.,237,392,246,392,246,397,237,397
27,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,n,461,401,475,401,475,412,461,412
28,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,re,499,401,525,401,525,412,499,412
29,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,k,1543,397,1571,397,1571,408,1543,408
30,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,ue,1573,397,1595,397,1595,408,1573,408
31,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,******,2607,393,2661,393,2661,404,2607,404
32,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,***************,2685,392,2803,392,2803,403,2685,403
33,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,**,2853,392,2871,392,2871,403,2853,403
34,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,appendix,1440,509,1921,507,1921,579,1440,581
35,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,1.,1988,514,2067,514,2067,571,1988,571
36,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,third,413,664,599,665,599,709,413,708
37,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,and,627,664,751,665,751,708,627,707
38,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,final,784,663,954,664,954,708,784,707
39,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,foroonst,985,665,1310,667,1310,712,985,710
40,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,of,1348,668,1422,668,1422,711,1348,711
41,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,tho,1448,670,1564,671,1564,714,1448,713
42,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,spring,1594,662,1822,663,1822,719,1594,718
43,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,ollseed,1850,660,2109,658,2109,704,1850,706
44,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,crops,2148,655,2361,654,2361,707,2148,708
45,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,of,2390,655,2463,655,2463,696,2390,696
46,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,bengal,2496,652,2755,650,2755,707,2496,709
47,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,1920-21.,2790,650,3061,648,3061,698,2790,700
48,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,brtinated,1764,859,1957,854,1958,894,1765,899
49,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,outturn,1974,858,2123,854,2124,884,1975,888
50,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,ar,1760,911,1802,910,1803,944,1761,945
51,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,u,1814,910,1832,910,1833,930,1815,930
52,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,peromutage,1854,903,2079,897,2080,937,1855,943
53,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,of,2079,897,2115,896,2116,925,2080,926
54,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,thu,1782,946,1839,946,1839,975,1782,975
55,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,norual,1854,937,1989,936,1989,972,1854,973
56,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,yield,2010,938,2099,938,2099,976,2010,976
57,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,fr,1787,994,1846,993,1847,1024,1788,1025
58,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,unit,1862,987,1941,985,1942,1014,1863,1016
59,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,of,1955,985,1993,984,1994,1014,1956,1015
60,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,a:er,2009,991,2102,989,2103,1014,2010,1016
61,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,dats,2180,874,2287,873,2287,904,2180,905
62,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,hy,2306,874,2349,874,2349,910,2306,910
63,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,which,2370,872,2485,871,2485,905,2370,906
64,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,the,2504,872,2563,871,2563,903,2504,904
65,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,burveating,2267,912,2477,914,2477,955,2267,953
66,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,kenernly,2233,963,2411,961,2411,996,2233,998
67,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,on-,2425,965,2518,964,2518,988,2425,989
68,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,imenced,2201,999,2344,1001,2343,1035,2200,1033
69,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,this,2363,1000,2435,1001,2435,1032,2363,1031
70,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,year,2453,1008,2550,1009,2550,1038,2453,1037
71,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,and,2188,1045,2256,1045,2256,1075,2188,1075
72,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,whether,2277,1042,2437,1042,2437,1075,2277,1075
73,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,those,2453,1045,2551,1045,2551,1074,2453,1074
74,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,daten,2211,1088,2310,1089,2310,1121,2211,1120
75,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,were,2328,1094,2417,1095,2417,1118,2328,1117
76,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1055.png,par,2435,1095,2491,1095,2491,1119,2435,1119
