sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
180,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,10,2578,2489,2675,2495,2671,2556,2574,2550
181,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,10,2321,2560,2421,2559,2422,2620,2322,2621
182,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,to,2463,2564,2520,2563,2521,2611,2464,2612
183,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,11,2570,2562,2634,2561,2635,2611,2571,2612
184,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,errupee.,2788,2476,3091,2480,3090,2532,2787,2528
185,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,...,1441,2531,1478,2531,1478,2545,1441,2545
186,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,...,1805,2533,1838,2533,1838,2542,1805,2542
187,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,oghly.-no,698,2671,1145,2659,1147,2731,700,2743
188,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,ain,1168,2668,1283,2665,1284,2715,1169,2718
189,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,sells,557,2739,678,2740,677,2791,556,2790
190,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,from,701,2740,840,2742,839,2790,700,2788
191,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,9,860,2740,891,2740,890,2786,859,2786
192,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,to,918,2740,973,2741,972,2786,917,2785
193,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,12,1004,2740,1067,2741,1066,2785,1003,2784
194,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,seers,1095,2750,1230,2752,1230,2785,1095,2783
195,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,per,1246,2743,1368,2744,1367,2801,1245,2800
196,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,rupeo.,1372,2745,1554,2747,1553,2799,1371,2797
197,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,winter,1388,2664,1595,2664,1595,2715,1388,2715
198,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,rioe,1618,2664,1723,2664,1723,2715,1618,2715
199,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,is,1778,2664,1821,2664,1821,2713,1778,2713
200,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,being,1870,2662,2031,2662,2031,2729,1870,2729
201,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,reapod.,2082,2664,2293,2664,2293,2729,2082,2729
202,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,no,2384,2662,2475,2662,2475,2717,2384,2717
203,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,oattle-disease.,2502,2664,2901,2664,2901,2719,2502,2719
204,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,common,2976,2668,3237,2668,3237,2723,2976,2723
205,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,rice,3268,2672,3377,2672,3377,2727,3268,2727
206,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,howrah.-rainfall,700,2838,1289,2838,1289,2895,700,2895
207,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,nil.,1314,2838,1409,2838,1409,2889,1314,2889
208,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,woather,1476,2834,1735,2834,1735,2891,1476,2891
209,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,scasonable.,1760,2836,2075,2836,2075,2889,1760,2889
210,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,harvesting,2156,2838,2495,2838,2495,2905,2156,2905
211,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,of,2522,2840,2581,2840,2581,2887,2522,2887
212,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,aman,2602,2856,2753,2856,2753,2889,2602,2889
213,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,crntinuos,2794,2840,3113,2840,3113,2903,2794,2903
214,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,;,3115,2830,3159,2830,3159,2905,3115,2905
215,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,outturn,3152,2846,3373,2846,3373,2895,3152,2895
216,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,good.,551,2913,707,2911,708,2976,552,2978
217,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,por,552,2981,671,2980,671,3048,552,3049
218,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,rupee,672,2995,835,2994,835,3044,672,3045
219,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,(oldl),862,2980,989,2979,989,3041,862,3042
220,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,and,1018,2980,1121,2980,1121,3025,1018,3025
221,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,13,1150,2979,1211,2979,1211,3024,1150,3024
222,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,seers,1236,2990,1371,2989,1371,3025,1236,3026
223,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,per,1396,2992,1493,2992,1493,3045,1396,3045
224,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,rupeo,1520,2989,1681,2988,1681,3040,1520,3041
225,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,(new).,1712,2976,1879,2975,1879,3037,1712,3038
226,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,jondition,782,2910,1060,2910,1060,2960,782,2960
227,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,of,1101,2909,1157,2909,1157,2958,1101,2958
228,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,rahi,1205,2910,1314,2910,1314,2955,1205,2955
229,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,fair.,1343,2907,1460,2907,1460,2955,1343,2955
230,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,fodder,1540,2905,1748,2905,1748,2959,1540,2959
231,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,and,1794,2905,1899,2905,1899,2955,1794,2955
232,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,wator,1944,2909,2106,2909,2106,2956,1944,2956
233,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,sufficiont.,2152,2906,2433,2906,2433,2956,2152,2956
234,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,common,2513,2908,2775,2908,2775,2958,2513,2958
235,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,rioe,2814,2909,2917,2909,2917,2958,2814,2958
236,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,solls,2946,2903,3076,2903,3076,2969,2946,2969
237,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,at,3091,2903,3155,2903,3155,2969,3091,2969
238,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,9,3177,2910,3209,2910,3209,2959,3177,2959
239,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,seers,3237,2927,3374,2927,3374,2962,3237,2962
240,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,24-parganas.,678,3080,1117,3073,1118,3149,679,3156
241,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,-rainfall,1190,3082,1435,3078,1436,3131,1191,3135
242,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,nil.,1498,3081,1595,3079,1596,3128,1499,3130
243,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,haryesting,555,3151,886,3151,886,3218,555,3218
244,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,of,910,3140,967,3140,967,3201,910,3201
245,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,aman,1004,3167,1149,3167,1149,3199,1004,3199
246,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,going,1176,3149,1341,3149,1341,3218,1176,3218
247,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,on.,1366,3166,1454,3166,1454,3199,1366,3199
248,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,ploughung,1531,3147,1836,3147,1836,3211,1531,3211
249,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,tor,1886,3155,1973,3155,1973,3218,1886,3218
250,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,rahi,1988,3140,2128,3140,2128,3218,1988,3218
251,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,crops,2146,3140,2299,3140,2299,3218,2146,3218
252,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,still,2338,3145,2451,3145,2451,3196,2338,3196
253,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,oontinues.,2476,3140,2813,3140,2813,3197,2476,3197
254,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,no,2849,3147,2936,3147,2936,3198,2849,3198
255,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,cattlo-disease.,2964,3140,3372,3140,3372,3201,2964,3201
256,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,fodder,556,3213,766,3213,766,3270,556,3270
257,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,and,794,3213,901,3213,901,3269,794,3269
258,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,water,927,3213,1105,3213,1105,3276,927,3276
259,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,suttivieut.,1113,3213,1384,3213,1384,3266,1113,3266
260,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,commou,1464,3215,1726,3215,1726,3266,1464,3266
261,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,rive,1769,3213,1894,3213,1894,3276,1769,3276
262,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,sells,1897,3213,2011,3213,2011,3276,1897,3276
263,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,as,2030,3231,2086,3231,2086,3263,2030,3263
264,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,follows,2113,3214,2326,3214,2326,3265,2113,3265
265,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,:,2345,3213,2374,3213,2374,3276,2345,3276
266,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,woather,1702,3078,1945,3078,1945,3129,1702,3129
267,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,seasonablo.,2006,3078,2337,3078,2337,3131,2006,3131
268,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,prospeots,2436,3080,2719,3081,2719,3153,2436,3152
269,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,good,2784,3081,2919,3082,2919,3154,2784,3153
270,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,and,2976,3082,3087,3082,3087,3153,2976,3153
271,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,hopoful.,3136,3078,3375,3079,3375,3155,3136,3154
272,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,sra.,2626,3280,2735,3283,2734,3333,2625,3330
273,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,sadar,842,3372,1011,3373,1011,3422,842,3421
274,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,baras.t,846,3438,1069,3439,1069,3489,846,3488
275,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,basirhat,846,3506,1089,3505,1089,3554,846,3555
276,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,dianiond,836,3570,1107,3572,1107,3623,836,3621
277,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,uarbuur,1144,3574,1387,3576,1387,3624,1144,3622
278,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,(now,1416,3574,1557,3575,1557,3636,1416,3635
279,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,aman),1586,3571,1757,3572,1757,3635,1586,3634
280,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,nadia.,693,3648,909,3648,909,3719,693,3719
281,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,-no,911,3648,1077,3648,1077,3719,911,3719
282,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,rain.,1110,3658,1245,3658,1245,3707,1110,3707
283,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,harvest:ng,1328,3656,1665,3656,1665,3719,1328,3719
284,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,of,1714,3656,1767,3656,1767,3705,1714,3705
285,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,aman,1800,3674,1949,3674,1949,3707,1800,3707
286,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,continuos,2002,3656,2281,3656,2281,3705,2002,3705
287,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,and,2330,3654,2439,3654,2439,3705,2330,3705
288,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,threshing,2490,3652,2775,3652,2775,3719,2490,3719
289,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,of,2826,3656,2881,3656,2881,3705,2826,3705
290,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,dhan,2920,3658,3057,3658,3057,3705,2920,3705
291,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,going,3092,3656,3261,3656,3261,3719,3092,3719
292,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,on.,3284,3676,3369,3676,3369,3711,3284,3711
293,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,9,2560,3364,2599,3364,2599,3425,2560,3425
294,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,to,2601,3364,2649,3364,2649,3425,2601,3425
295,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,12,2658,3370,2725,3370,2725,3417,2658,3417
296,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,124,2666,3432,2765,3436,2762,3495,2664,3491
297,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,1,2762,3493,2809,3491,2812,3554,2765,3556
298,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,per,2849,3488,2953,3483,2956,3546,2852,3551
299,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,rupee.,2967,3482,3144,3473,3147,3537,2970,3546
300,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,10,2663,3502,2763,3504,2761,3572,2661,3570
301,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,13,2667,3570,2762,3572,2761,3630,2666,3628
302,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,rali,554,3729,685,3728,685,3792,554,3793
303,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,orops,709,3745,854,3744,854,3790,709,3791
304,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,doiug,882,3726,1044,3725,1044,3790,882,3791
305,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,well.,1071,3727,1205,3726,1205,3775,1071,3776
306,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,ample.,552,3794,740,3792,741,3858,553,3860
307,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,no,796,3790,906,3789,907,3843,797,3844
308,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,catile-disease.,935,3788,1330,3783,1331,3840,936,3845
309,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,prico,1284,3724,1431,3724,1431,3775,1284,3775
310,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,of,1456,3724,1515,3724,1515,3775,1456,3775
311,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,oommon,1542,3740,1783,3740,1783,3775,1542,3775
312,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,rice,1830,3726,1935,3726,1935,3775,1830,3775
313,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,ranges,1965,3724,2187,3724,2187,3787,1965,3787
314,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,irom,2180,3724,2321,3724,2321,3773,2180,3773
315,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,10,2346,3724,2409,3724,2409,3773,2346,3773
316,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,to,2436,3724,2495,3724,2495,3771,2436,3771
317,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,13,2526,3724,2589,3724,2589,3771,2526,3771
318,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,seors,2622,3738,2761,3738,2761,3773,2622,3773
319,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,per,2786,3740,2881,3740,2881,3787,2786,3787
320,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,rupee.,2906,3740,3087,3740,3087,3787,2906,3787
321,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,fodder,3162,3724,3375,3724,3375,3779,3162,3779
322,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,murshidabad.-no,698,3878,1296,3874,1296,3929,698,3933
323,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,rain.,1380,3878,1512,3877,1512,3927,1380,3928
324,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,weather,1606,3874,1857,3876,1857,3929,1606,3927
325,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,seasonablo.,1918,3870,2243,3872,2243,3930,1918,3928
326,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,harvosting,2324,3870,2659,3872,2659,3942,2324,3940
327,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,of,2720,3874,2779,3874,2779,3925,2720,3925
328,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,aman,2832,3892,2991,3893,2991,3945,2832,3944
329,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,going,3056,3876,3219,3877,3219,3944,3056,3943
330,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,on.,3271,3895,3367,3896,3367,3947,3271,3946
331,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,rabi,554,3948,699,3947,699,4016,554,4017
332,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,crops,713,3947,873,3946,873,4016,713,4017
333,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,anl,887,3946,1001,3946,1001,4015,887,4015
334,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,sugarcano,1020,3961,1309,3960,1309,4014,1020,4015
335,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,doing,1334,3945,1499,3944,1499,4011,1334,4012
336,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,well.,1528,3943,1665,3942,1665,3994,1528,3995
337,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,lrospects,1739,3942,2015,3941,2015,4011,1739,4012
338,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,of,2043,3941,2109,3941,2109,4010,2043,4010
339,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,kulai,2142,3943,2299,3942,2299,4001,2142,4002
340,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,mulberry,2352,3940,2623,3939,2623,4009,2352,4010
341,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,and,2644,3938,2769,3937,2769,4007,2644,4008
342,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,indigo,2824,3940,3009,3939,3009,4006,2824,4007
343,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,favourable.,3052,3937,3367,3936,3367,3997,3052,3998
