sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,sers,2894,2166,2991,2167,2991,2188,2894,2187
183,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,ver,3012,2173,3077,2174,3077,2197,3012,2196
184,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,3,464,2099,521,2097,523,2143,466,2146
185,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,|,528,2097,557,2096,559,2143,530,2144
186,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,birbhum,544,2097,723,2089,725,2132,546,2140
187,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,,993,2096,1019,2095,1021,2138,995,2139
188,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,17,1014,2095,1071,2093,1073,2134,1016,2136
189,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,48),1095,2092,1167,2089,1169,2133,1097,2136
190,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,\tent.,1478,2152,1617,2150,1618,2183,1479,2185
191,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,lupee.,1478,2207,1600,2207,1600,2240,1478,2240
192,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,4,477,2332,517,2333,516,2388,476,2387
193,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,midnaporo,516,2333,759,2339,758,2396,515,2390
194,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,2:11,1255,2336,1342,2337,1342,2369,1255,2368
195,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,weather-showery.,1400,2336,1803,2345,1802,2389,1399,2380
196,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,rice,1479,2389,1554,2393,1552,2426,1477,2422
197,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,:-,1571,2405,1591,2406,1590,2424,1570,2423
198,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,,993,2344,1019,2342,1023,2384,997,2387
199,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,17,1022,2341,1071,2336,1075,2376,1026,2381
200,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,*93,1094,2334,1158,2328,1162,2372,1098,2378
201,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,prospects,1874,2342,2063,2342,2063,2385,1874,2385
202,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,of,2098,2342,2139,2342,2139,2377,2098,2377
203,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,crops,2182,2352,2285,2352,2285,2385,2182,2385
204,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,fairly,2316,2342,2427,2342,2427,2387,2316,2387
205,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,gond.,2464,2342,2571,2342,2571,2387,2464,2387
206,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,prices,2657,2342,2781,2342,2781,2377,2657,2377
207,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,of,2816,2343,2856,2343,2856,2377,2816,2377
208,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,ommon,2906,2352,3074,2352,3074,2377,2906,2377
209,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,srs.,2560,2435,2643,2445,2639,2480,2556,2470
210,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,sadar,1578,2488,1693,2488,1693,2521,1578,2521
211,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,coutai,1578,2535,1709,2534,1709,2568,1578,2569
212,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,tamluk,1579,2579,1733,2582,1732,2617,1578,2614
213,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,(ihatal,1580,2630,1715,2630,1715,2663,1580,2663
214,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,11,2597,2488,2641,2488,2641,2520,2597,2520
215,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,13,2597,2535,2645,2538,2643,2568,2595,2565
216,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,...,2110,2513,2147,2513,2147,2523,2110,2523
217,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,...,1881,2561,1903,2560,1903,2570,1881,2571
218,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,10,2599,2582,2646,2585,2644,2617,2597,2614
219,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,per,2697,2567,2761,2567,2761,2601,2697,2601
220,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,rupee.,2778,2567,2904,2567,2904,2602,2778,2602
221,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,..,2111,2608,2149,2607,2149,2615,2111,2616
222,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,10,2477,2630,2525,2630,2525,2661,2477,2661
223,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,to,2542,2630,2581,2630,2581,2663,2542,2663
224,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,11,2601,2630,2644,2630,2644,2662,2601,2662
225,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,...,2375,2652,2399,2652,2399,2663,2375,2663
226,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,2:51,1259,2771,1342,2771,1342,2804,1259,2804
227,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,apparently,1378,2766,1630,2766,1630,2815,1378,2815
228,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,the,1646,2766,1727,2766,1727,2815,1646,2815
229,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,rains,1729,2766,1835,2766,1835,2815,1729,2815
230,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,have,1851,2773,1942,2773,1942,2806,1851,2806
231,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,brohon.,1963,2773,2112,2773,2112,2807,1963,2807
232,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,there,2166,2772,2281,2772,2281,2804,2166,2804
233,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,is,2320,2773,2348,2773,2348,2803,2320,2803
234,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,rain,2384,2771,2463,2771,2463,2805,2384,2805
235,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,daily,2501,2771,2611,2771,2611,2815,2501,2815
236,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,and,2649,2771,2720,2771,2720,2805,2649,2805
237,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,the,2757,2772,2821,2772,2821,2805,2757,2805
238,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,wenther,2861,2771,3021,2771,3021,2807,2861,2807
239,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,is,3057,2775,3089,2775,3089,2806,3057,2806
240,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,jute,2125,2820,2237,2820,2237,2863,2125,2863
241,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,uny,2269,2820,2347,2820,2347,2863,2269,2863
242,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,transplantat.ou,1485,2870,1809,2870,1809,2911,1485,2911
243,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,of,1840,2867,1882,2867,1882,2910,1840,2910
244,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,amun,1886,2881,1992,2881,1992,2901,1886,2901
245,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,in,2017,2882,2044,2882,2044,2901,2017,2901
246,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,likely,2063,2868,2173,2868,2173,2904,2063,2904
247,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,to,2196,2876,2234,2876,2234,2899,2196,2899
248,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,be,2254,2868,2297,2868,2297,2898,2254,2898
249,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,very,2327,2878,2410,2878,2410,2910,2327,2910
250,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,carly,2431,2868,2532,2868,2532,2908,2431,2908
251,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,this,2552,2868,2626,2868,2626,2899,2552,2899
252,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,year,2645,2878,2744,2878,2744,2911,2645,2911
253,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,and,2766,2869,2838,2869,2838,2901,2766,2901
254,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,is,2872,2868,2902,2868,2902,2901,2872,2901
255,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,sund,2937,2869,3013,2869,3013,2902,2937,2902
256,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,to,3048,2873,3086,2873,3086,2902,3048,2902
257,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,have,1483,2916,1574,2916,1574,2948,1483,2948
258,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,already,1593,2917,1740,2917,1740,2957,1593,2957
259,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,coumenced,1760,2918,1993,2918,1993,2950,1760,2950
260,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,in,2012,2918,2050,2918,2050,2948,2012,2948
261,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,pluces.,2071,2917,2202,2917,2202,2957,2071,2957
262,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,prices,2258,2915,2381,2915,2381,2948,2258,2948
263,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,of,2400,2915,2439,2915,2439,2946,2400,2946
264,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,common,2458,2926,2624,2926,2624,2947,2458,2947
265,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,rice,2646,2926,2720,2926,2720,2947,2646,2947
266,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,:,2736,2928,2752,2928,2752,2946,2736,2946
267,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,5,484,2770,523,2770,523,2829,484,2829
268,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,hooghly,546,2770,723,2770,723,2829,546,2829
269,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,17,1012,2771,1071,2769,1072,2812,1013,2814
270,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,93,1104,2766,1157,2764,1159,2811,1106,2813
271,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,griuduully,1484,2819,1679,2818,1679,2868,1484,2869
272,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,growing,1720,2822,1885,2821,1885,2863,1720,2864
273,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,cooler.,1924,2824,2053,2823,2053,2855,1924,2856
274,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,14d,2382,2820,2453,2820,2453,2852,2382,2852
275,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,sugarcano,2484,2820,2726,2821,2726,2867,2484,2866
276,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,doing,2726,2821,2838,2821,2838,2862,2726,2862
277,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,very,2873,2831,2960,2831,2960,2864,2873,2864
278,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,weil.,2994,2823,3088,2823,3088,2854,2994,2854
279,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,srs.,2506,2964,2581,2963,2581,2994,2506,2995
280,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,10,2442,3006,2499,3006,2499,3046,2442,3046
281,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,t.,2523,3006,2581,3006,2581,3046,2523,3046
282,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,11,2583,3006,2616,3006,2616,3046,2583,3046
283,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,10,2447,3056,2493,3058,2492,3090,2446,3088
284,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,to,2512,3058,2549,3059,2548,3089,2511,3088
285,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,11;,2571,3055,2637,3057,2636,3096,2570,3094
286,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,},2659,3059,2676,3060,2675,3102,2658,3101
287,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,per,2692,3064,2756,3066,2755,3103,2691,3101
288,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,rupee.,2775,3065,2899,3069,2898,3104,2774,3100
289,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,10,2438,3098,2521,3100,2520,3140,2437,3138
290,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,,2508,3114,2547,3115,2546,3138,2507,3137
291,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,124,2566,3105,2635,3107,2634,3145,2565,3143
292,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,sadar,1580,3010,1695,3012,1694,3046,1579,3044
293,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,...,2121,3034,2144,3034,2144,3045,2121,3045
294,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,...,2353,3034,2391,3033,2391,3042,2353,3043
295,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,serampore,1577,3059,1793,3068,1791,3111,1575,3102
296,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,jalanabad,1576,3106,1795,3106,1795,3139,1576,3139
297,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,...,1875,3083,1898,3083,1898,3093,1875,3093
298,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,..,1876,3131,1897,3131,1897,3142,1876,3142
299,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,wenther-wet,1398,3300,1689,3300,1689,3333,1398,3333
300,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,and,1712,3300,1781,3300,1781,3333,1712,3333
301,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,fairly,1804,3298,1911,3298,1911,3343,1804,3343
302,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,coml.,1932,3300,2020,3300,2020,3331,1932,3331
303,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,ruins,2066,3298,2177,3298,2177,3331,2066,3331
304,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,have,2206,3300,2297,3300,2297,3331,2206,3331
305,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,commenced.,2316,3296,2559,3296,2559,3331,2316,3331
306,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,ploughing,2612,3296,2825,3296,2825,3341,2612,3341
307,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,and,2858,3298,2927,3298,2927,3331,2858,3331
308,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,pm:lkly,2960,3300,3079,3300,3079,3343,2960,3343
309,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,buwings,1475,3348,1632,3348,1632,3389,1475,3389
310,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,going,1650,3348,1762,3348,1762,3391,1650,3391
311,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,on.,1779,3343,1876,3343,1876,3392,1779,3392
312,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,condition,1876,3343,2070,3343,2070,3379,1876,3379
313,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,of,2091,3348,2131,3348,2131,3380,2091,3380
314,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,caftle,2149,3347,2261,3347,2261,3380,2149,3380
315,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,good.,2280,3347,2385,3347,2385,3388,2280,3388
316,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,fodder,2416,3345,2556,3345,2556,3378,2416,3378
317,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,and,2572,3346,2646,3346,2646,3378,2572,3378
318,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,water-supply,2665,3347,2927,3347,2927,3391,2665,3391
319,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,anple.,2943,3343,3077,3343,3077,3390,2943,3390
320,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,lrice,1476,3394,1581,3396,1580,3429,1475,3427
321,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,of,1601,3396,1642,3397,1641,3429,1600,3428
322,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,rie,1662,3397,1733,3398,1732,3431,1661,3430
323,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,10,1755,3398,1801,3399,1801,3429,1755,3428
324,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,to,1819,3399,1857,3400,1857,3430,1819,3429
325,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,11,1877,3398,1920,3399,1919,3431,1876,3430
326,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,soers,1940,3405,2036,3407,2036,3430,1940,3428
327,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,per,2061,3400,2132,3401,2131,3441,2060,3440
328,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,rujee.,2138,3405,2260,3407,2259,3440,2137,3438
329,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,howrah,540,3309,702,3309,702,3345,540,3345
330,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,..,930,3311,979,3308,981,3341,932,3344
331,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,17,1010,3303,1067,3300,1069,3341,1012,3344
332,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,93,1089,3298,1153,3295,1155,3339,1091,3342
333,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,2:19,1252,3300,1337,3302,1336,3336,1251,3334
334,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,weather-seasonable,1399,3540,1841,3538,1841,3578,1399,3580
335,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,cloudy,1861,3538,1989,3537,1989,3578,1861,3579
336,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,and,2007,3537,2077,3537,2077,3571,2007,3571
337,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,hot,2098,3536,2161,3536,2161,3570,2098,3570
338,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,by,2184,3537,2228,3537,2228,3577,2184,3577
339,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,turns,2247,3538,2353,3537,2353,3568,2247,3569
340,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,with,2371,3536,2459,3536,2459,3569,2371,3569
341,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,showers,2480,3536,2637,3535,2637,3568,2480,3569
342,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,of,2656,3534,2701,3534,2701,3571,2656,3571
343,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,rain.,2731,3537,2825,3537,2825,3569,2731,3569
344,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,the,2879,3537,2955,3537,2955,3570,2879,3570
345,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,rain,2991,3539,3070,3539,3070,3571,2991,3571
