sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,fodder,2937,2229,3184,2231,3184,2287,2937,2285
186,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,and,3212,2230,3336,2231,3336,2286,3212,2285
187,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,water,3374,2235,3571,2236,3571,2288,3374,2287
188,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,sufficient.,2094,2300,2435,2303,2434,2358,2093,2355
189,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,no,2492,2300,2587,2301,2586,2358,2491,2357
190,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,large,2640,2301,2813,2303,2812,2375,2639,2373
191,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,export,2842,2308,3067,2310,3066,2373,2841,2371
192,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,or,3122,2323,3191,2324,3191,2361,3122,2360
193,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,import,3234,2306,3473,2308,3472,2377,3233,2375
194,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,is,3512,2308,3571,2309,3570,2365,3511,2364
195,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,reported.,2094,2374,2411,2376,2411,2448,2094,2446
196,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,condition,2488,2370,2841,2372,2841,2438,2488,2436
197,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,of,2864,2379,2929,2379,2929,2436,2864,2436
198,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,catole,2956,2379,3155,2380,3155,2436,2956,2435
199,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,is,3194,2375,3283,2376,3283,2455,3194,2454
200,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,good.,3266,2381,3453,2382,3453,2454,3266,2453
201,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,88,1467,2225,1539,2227,1537,2291,1465,2289
202,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,nil,1104,2376,1215,2376,1215,2435,1104,2435
203,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,nil,1100,2450,1216,2452,1215,2509,1099,2507
204,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,nil,1102,2524,1215,2527,1213,2586,1101,2583
205,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,7,1470,2376,1539,2378,1537,2441,1468,2439
206,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,nadia,498,2676,719,2675,719,2732,498,2733
207,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,kushtia,496,2750,778,2750,778,2807,496,2807
208,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,meherpur,496,2824,843,2831,841,2903,494,2896
209,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,chuadanga...,492,2888,967,2898,965,2974,490,2964
210,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,ranaghat,496,2966,837,2966,837,3043,496,3043
211,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,nil,1098,2672,1215,2673,1214,2732,1097,2731
212,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,nil,1103,2750,1213,2751,1213,2806,1103,2805
213,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,nil,1100,2826,1214,2824,1215,2880,1101,2882
214,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,nil,1102,2900,1217,2899,1217,2954,1102,2955
215,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,nil,1100,2971,1214,2973,1213,3030,1099,3028
216,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,weather,2036,2672,2345,2675,2344,2732,2035,2729
217,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,seasonable.,2364,2671,2757,2675,2756,2735,2363,2731
218,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,prospects,2822,2674,3161,2677,3160,2749,2821,2746
219,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,of,3232,2676,3295,2677,3294,2732,3231,2731
220,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,aman,3366,2691,3571,2693,3570,2755,3365,2753
221,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,paddy,2094,2750,2307,2751,2307,2821,2094,2820
222,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,and,2336,2747,2463,2748,2463,2806,2336,2805
223,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,other,2492,2749,2679,2750,2679,2807,2492,2806
224,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,standing,2718,2746,3023,2748,3022,2824,2718,2822
225,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,crops,3064,2765,3251,2766,3251,2824,3064,2823
226,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,are,3310,2750,3415,2751,3415,2810,3310,2809
227,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,not,3460,2755,3575,2756,3575,2811,3460,2810
228,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,good.,2093,2819,2280,2820,2280,2895,2093,2894
229,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,rain,2374,2822,2542,2823,2542,2881,2374,2880
230,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,is,2575,2821,2672,2821,2672,2896,2575,2896
231,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,badly,2696,2824,2893,2825,2893,2895,2696,2894
232,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,wanted.,2962,2823,3235,2824,3235,2884,2962,2883
233,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,sowing,3316,2827,3577,2828,3577,2900,3316,2899
234,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,of,2101,2896,2189,2896,2189,2965,2101,2965
235,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,rabi,2188,2900,2337,2900,2337,2955,2188,2955
236,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,crops,2356,2916,2541,2916,2541,2965,2356,2965
237,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,has,2572,2900,2685,2900,2685,2955,2572,2955
238,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,been,2716,2896,2873,2896,2873,2957,2716,2957
239,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,retarded,2918,2902,3213,2902,3213,2959,2918,2959
240,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,for,3242,2902,3343,2902,3343,2959,3242,2959
241,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,want,3394,2896,3571,2896,3571,2961,3394,2961
242,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,of,2093,2966,2191,2966,2191,3035,2093,3035
243,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,rain.,2182,2972,2345,2973,2345,3031,2182,3030
244,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,fodder,2422,2967,2675,2968,2675,3032,2422,3031
245,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,and,2702,2975,2827,2976,2827,3031,2702,3030
246,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,water,2860,2979,3057,2980,3057,3034,2860,3033
247,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,are,3096,2994,3201,2994,3201,3036,3096,3036
248,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,suffcient.,3230,2977,3573,2979,3573,3037,3230,3035
249,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,no,2092,3044,2195,3045,2194,3104,2092,3103
250,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,largo,2236,3049,2411,3050,2410,3118,2235,3117
251,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,import,2440,3051,2683,3053,2682,3120,2439,3118
252,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,or,2708,3057,2779,3058,2779,3110,2708,3109
253,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,export,2808,3054,3035,3056,3034,3123,2807,3121
254,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,in,3080,3052,3171,3053,3170,3128,3079,3127
255,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,going,3180,3049,3403,3051,3402,3131,3179,3129
256,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,on.,3464,3064,3571,3065,3571,3108,3464,3107
257,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,cattle-discase,2094,3116,2575,3118,2575,3184,2094,3182
258,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,is,2637,3119,2737,3119,2737,3194,2637,3194
259,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,reported,2766,3119,3067,3120,3067,3198,2766,3197
260,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,from,3146,3121,3311,3122,3311,3185,3146,3184
261,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,thana,3364,3122,3579,3123,3579,3186,3364,3185
262,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,kushtea.,2098,3198,2411,3201,2410,3259,2097,3256
263,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,8,1470,2750,1505,2750,1505,2805,1470,2805
264,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,7,1470,2825,1501,2824,1502,2879,1471,2880
265,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,7,1783,2822,1813,2821,1814,2878,1784,2879
266,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,...,926,2867,964,2867,964,2881,926,2881
267,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,9.,1453,2968,1518,2969,1517,3039,1452,3038
268,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,9.,1783,2971,1816,2972,1815,3028,1782,3027
269,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,...,928,3014,965,3014,965,3030,928,3030
270,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,3,380,3416,463,3416,463,3485,380,3485
271,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,murshida,503,3416,873,3416,873,3485,503,3485
272,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,bad,877,3416,991,3416,991,3485,877,3485
273,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,latbagh,494,3498,775,3496,775,3573,494,3575
274,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,jangipar,492,3564,811,3567,810,3643,491,3640
275,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,kandi,496,3636,713,3636,713,3701,496,3701
276,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,:,756,3678,761,3678,761,3693,756,3693
277,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,nil,1102,3422,1215,3421,1216,3478,1103,3479
278,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,nil,1100,3496,1215,3498,1214,3555,1099,3553
279,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,nil,1100,3574,1211,3571,1212,3630,1101,3633
280,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,nil,1100,3646,1213,3646,1213,3701,1100,3701
281,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,weather,2054,3421,2356,3424,2355,3484,2053,3481
282,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,seasonable.,2446,3423,2841,3427,2840,3484,2445,3480
283,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,reported.,2100,3498,2421,3498,2421,3568,2100,3568
284,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,from,2459,3499,2623,3499,2623,3556,2459,3556
285,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,farraka,2704,3500,2981,3500,2981,3558,2704,3558
286,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,and,3074,3502,3199,3502,3199,3558,3074,3558
287,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,mirzapur,3258,3501,3583,3501,3583,3571,3258,3571
288,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,(jangipur),2096,3564,2491,3567,2490,3650,2095,3647
289,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,and,2576,3575,2703,3576,2703,3632,2576,3631
290,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,sahanagar,2772,3576,3139,3579,3138,3654,2771,3651
291,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,(lalbagh).,3216,3576,3579,3579,3578,3658,3215,3655
292,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,rain,2114,3644,2270,3644,2270,3718,2114,3718
293,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,is,2328,3644,2391,3644,2391,3702,2328,3702
294,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,budly,2424,3644,2632,3644,2632,3718,2424,3718
295,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,wanted,2674,3644,2920,3644,2920,3718,2674,3718
296,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,for,2985,3644,3084,3644,3084,3706,2985,3706
297,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,winter,3152,3644,3386,3644,3386,3706,3152,3706
298,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,rice,3439,3644,3568,3644,3568,3708,3439,3708
299,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,and,2098,3722,2225,3722,2225,3777,2098,3777
300,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,rabi,2254,3726,2405,3726,2405,3777,2254,3777
301,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,crops.,2430,3740,2639,3740,2639,3791,2430,3791
302,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,fodder,2720,3724,2971,3724,2971,3781,2720,3781
303,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,and,3026,3728,3151,3728,3151,3781,3026,3781
304,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,water,3196,3732,3395,3732,3395,3781,3196,3781
305,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,are,3460,3740,3565,3740,3565,3781,3460,3781
306,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,sufficient.,2096,3796,2435,3800,2434,3855,2095,3851
307,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,no,2516,3789,2611,3790,2610,3853,2515,3852
308,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,large,2684,3799,2855,3801,2854,3872,2683,3870
309,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,export,2912,3801,3139,3803,3138,3875,2911,3873
310,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,or,3204,3816,3279,3817,3279,3857,3204,3856
311,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,import,3328,3801,3567,3804,3566,3872,3327,3869
312,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,is,2087,3860,2191,3861,2190,3940,2086,3939
313,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,reported.,2188,3868,2499,3870,2498,3942,2187,3940
314,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,cattle-disease,2954,3426,3437,3428,3437,3488,2954,3486
315,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,is,3516,3429,3573,3429,3573,3486,3516,3486
316,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,:,369,3522,374,3522,374,3544,369,3544
317,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,weather,2054,4094,2355,4097,2355,4154,2054,4151
318,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,seasonable.,2412,4093,2803,4096,2803,4153,2412,4150
319,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,rain,2880,4097,3049,4098,3049,4155,2880,4154
320,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,is,3120,4097,3179,4097,3179,4152,3120,4152
321,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,urgently,3262,4098,3571,4101,3570,4173,3261,4170
322,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,required,2096,4168,2399,4170,2398,4245,2095,4243
323,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,for,2436,4170,2531,4171,2531,4227,2436,4226
324,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,the,2564,4168,2671,4169,2671,4228,2564,4227
325,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,standing,2704,4168,3011,4170,3010,4242,2703,4240
326,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,crops.,3056,4183,3267,4185,3267,4249,3056,4247
327,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,jessobe,474,4090,797,4098,795,4163,472,4155
328,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,jhenidab,482,4170,823,4170,823,4227,482,4227
329,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,magura,488,4244,759,4244,759,4315,488,4315
330,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,narail,496,4314,719,4314,719,4378,496,4378
331,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,bangaon,500,4392,799,4399,797,4467,498,4460
332,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,nil,1106,4094,1217,4094,1217,4153,1106,4153
333,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,nil,1106,4174,1219,4174,1219,4231,1106,4231
334,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,nil,1106,4244,1219,4245,1218,4306,1105,4305
335,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,nil,1106,4320,1223,4323,1222,4382,1105,4379
336,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,nil,1106,4400,1219,4400,1219,4457,1106,4457
337,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,...,925,4135,963,4135,963,4151,925,4151
338,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,943,1472,4396,1579,4395,1580,4470,1473,4471
339,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,weather,2048,4544,2355,4547,2354,4606,2047,4603
340,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,seasonable.,2374,4544,2762,4548,2761,4609,2373,4605
341,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,sowing,2842,4546,3103,4549,3102,4621,2841,4618
342,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,of,3122,4548,3187,4549,3186,4604,3121,4603
343,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,rabi,3216,4546,3363,4548,3362,4607,3215,4605
344,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,crops,3382,4562,3571,4564,3570,4626,3381,4624
345,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,continues.,2098,4628,2457,4626,2457,4681,2098,4683
346,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,for,2099,4698,2196,4698,2196,4752,2099,4752
347,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,winter,2231,4701,2459,4702,2459,4753,2231,4752
348,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,rice.,2500,4699,2646,4700,2646,4753,2500,4752
349,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,the,2725,4697,2860,4698,2860,4752,2725,4751
