sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
136,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,167,2529,1943,2652,1943,2652,1996,2529,1996
137,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,158,2544,2008,2651,2011,2650,2067,2543,2064
138,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,total,3155,1871,3340,1875,3339,1934,3154,1930
139,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,762,3225,1944,3334,1945,3334,2000,3225,1999
140,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,1023,3172,2011,3331,2009,3332,2077,3173,2079
141,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,bainfall,3142,2103,3392,2105,3392,2162,3142,2160
142,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,relief-workers,1104,1936,1533,1939,1533,2003,1104,2000
143,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,relieved,1100,2011,1353,2010,1353,2070,1100,2071
144,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,from,1371,2004,1523,2003,1523,2075,1371,2076
145,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,charitable,1551,2003,1847,2001,1847,2073,1551,2075
146,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,fund...,1864,2009,2107,2008,2107,2064,1864,2065
147,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,89,2902,1947,2972,1944,2974,1996,2905,1999
148,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,775,2866,2012,2971,2014,2970,2068,2865,2066
149,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,palaman.-rainfall,958,2100,1575,2100,1575,2161,958,2161
150,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,at,1630,2102,1689,2102,1689,2155,1630,2155
151,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,sadar,1762,2098,1935,2098,1935,2155,1762,2155
152,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,3-72.,2006,2098,2151,2098,2151,2153,2006,2153
153,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,weather,2226,2096,2485,2096,2485,2153,2226,2153
154,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,not,2564,2102,2663,2102,2663,2155,2564,2155
155,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,bensonable.,2720,2100,3041,2100,3041,2159,2720,2159
156,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,deficient.,812,2156,1099,2157,1099,2226,812,2225
157,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,bhadoi,1108,2157,1343,2158,1343,2226,1108,2225
158,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,and,1388,2169,1495,2170,1495,2225,1388,2224
159,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,paddy,1540,2169,1719,2170,1719,2236,1540,2235
160,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,in,1780,2171,1839,2171,1839,2224,1780,2224
161,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,fair,1888,2169,1993,2170,1993,2222,1888,2221
162,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,oondition.,2026,2166,2317,2167,2317,2225,2026,2224
163,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,loousts,2390,2165,2631,2166,2631,2240,2390,2239
164,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,passed,2648,2171,2845,2172,2845,2242,2648,2241
165,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,over,2892,2190,3015,2191,3015,2227,2892,2226
166,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,haraharganj,3064,2169,3451,2171,3451,2245,3064,2243
167,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,and,3504,2169,3613,2170,3613,2232,3504,2231
168,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,bhasnathpar,812,2239,1189,2239,1189,2311,812,2311
169,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,and,1205,2241,1318,2241,1318,2311,1205,2311
170,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,did,1348,2237,1432,2237,1432,2311,1348,2311
171,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,some,1450,2237,1601,2237,1601,2311,1450,2311
172,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,damage,1627,2237,1857,2237,1857,2311,1627,2311
173,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,to,1880,2241,1939,2241,1939,2290,1880,2290
174,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,makai,1948,2240,2148,2240,2148,2311,1948,2311
175,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,and,2153,2239,2260,2239,2260,2290,2153,2290
176,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,sawan,2273,2254,2461,2254,2461,2311,2273,2311
177,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,in,2484,2237,2546,2237,2546,2291,2484,2291
178,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,bhasnathpur.,2591,2237,2988,2237,2988,2311,2591,2311
179,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,prioes,3063,2241,3244,2241,3244,2296,3063,2296
180,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,still,3286,2237,3396,2237,3396,2299,3286,2299
181,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,rising.,3423,2237,3614,2237,3614,2311,3423,2311
182,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,23,810,2308,881,2308,881,2363,810,2363
183,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,markets,900,2304,1129,2304,1129,2363,900,2363
184,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,selling,1150,2308,1345,2308,1345,2377,1150,2377
185,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,rice,1364,2304,1475,2304,1475,2361,1364,2361
186,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,at,1496,2310,1553,2310,1553,2363,1496,2363
187,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,over,1578,2324,1701,2324,1701,2363,1578,2363
188,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,5,1726,2310,1759,2310,1759,2359,1726,2359
189,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,beers,1786,2304,1923,2304,1923,2363,1786,2363
190,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,but,1948,2306,2047,2306,2047,2377,1948,2377
191,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,below,2068,2304,2237,2304,2237,2361,2068,2361
192,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,6,2264,2306,2297,2306,2297,2377,2264,2377
193,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,seers,2346,2322,2483,2322,2483,2377,2346,2377
194,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,against,2534,2306,2745,2306,2745,2377,2534,2377
195,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,16,2788,2304,2871,2304,2871,2377,2788,2377
196,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,markets,2910,2308,3147,2308,3147,2365,2910,2365
197,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,in,3192,2312,3253,2312,3253,2365,3192,2365
198,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,last,3302,2314,3411,2314,3411,2367,3302,2367
199,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,week;,3432,2304,3613,2304,3613,2377,3432,2377
200,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,6,826,2372,875,2372,875,2445,826,2445
201,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,markets,866,2378,1095,2378,1095,2433,866,2433
202,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,against,1140,2372,1351,2372,1351,2445,1140,2445
203,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,7,1370,2378,1411,2378,1411,2445,1370,2445
204,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,at,1436,2380,1493,2380,1493,2431,1436,2431
205,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,6,1540,2378,1575,2378,1575,2429,1540,2429
206,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,seers;,1600,2392,1769,2392,1769,2445,1600,2445
207,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,28,1808,2378,1879,2378,1879,2431,1808,2431
208,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,markets,1902,2372,2145,2372,2145,2445,1902,2445
209,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,against,2148,2372,2379,2372,2379,2445,2148,2445
210,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,33,2398,2376,2467,2376,2467,2427,2398,2427
211,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,at,2492,2378,2551,2378,2551,2429,2492,2429
212,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,over,2568,2372,2711,2372,2711,2445,2568,2445
213,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,6,2746,2378,2781,2378,2781,2431,2746,2431
214,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,seers,2826,2394,2965,2394,2965,2431,2826,2431
215,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,but,3012,2378,3111,2378,3111,2433,3012,2433
216,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,below,3152,2378,3319,2378,3319,2435,3152,2435
217,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,7,3370,2384,3405,2384,3405,2435,3370,2435
218,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,seers;,3442,2372,3611,2372,3611,2445,3442,2445
219,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,15,796,2442,895,2442,895,2515,796,2515
220,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,markets,910,2442,1129,2442,1129,2515,910,2515
221,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,against,1154,2442,1375,2442,1375,2515,1154,2515
222,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,13,1392,2442,1459,2442,1459,2499,1392,2499
223,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,at,1508,2448,1567,2448,1567,2499,1508,2499
224,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,7,1616,2444,1649,2444,1649,2499,1616,2499
225,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,seers;,1696,2462,1863,2462,1863,2509,1696,2509
226,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,12,1882,2444,1971,2444,1971,2515,1882,2515
227,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,markets,2018,2442,2261,2442,2261,2515,2018,2515
228,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,against,2278,2446,2515,2446,2515,2515,2278,2515
229,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,18,2558,2446,2627,2446,2627,2499,2558,2499
230,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,at,2652,2450,2711,2450,2711,2501,2652,2501
231,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,over,2756,2464,2879,2464,2879,2515,2756,2515
232,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,7,2926,2448,2961,2448,2961,2499,2926,2499
233,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,but,3010,2446,3111,2446,3111,2501,3010,2501
234,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,below,3146,2446,3325,2446,3325,2505,3146,2505
235,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,8,3372,2450,3409,2450,3409,2505,3372,2505
236,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,seers.,3456,2442,3611,2442,3611,2509,3456,2509
237,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,wheat,806,2510,1005,2511,1005,2573,806,2572
238,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,sold,1022,2515,1139,2515,1139,2570,1022,2570
239,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,at,1158,2511,1219,2511,1219,2570,1158,2570
240,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,8,1257,2512,1287,2512,1287,2581,1257,2581
241,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,seers,1300,2531,1455,2532,1455,2580,1300,2579
242,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,the,1474,2512,1571,2512,1571,2570,1474,2570
243,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,same,1606,2529,1749,2530,1749,2569,1606,2568
244,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,as,1790,2530,1849,2530,1849,2569,1790,2569
245,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,last,1896,2514,1999,2514,1999,2565,1896,2565
246,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,week;,2036,2514,2221,2515,2221,2585,2036,2584
247,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,bartey,2244,2515,2437,2516,2437,2586,2244,2585
248,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,8,2486,2516,2525,2516,2525,2565,2486,2565
249,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,seers,2560,2530,2719,2531,2719,2587,2560,2586
250,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,9,2752,2517,2785,2517,2785,2586,2752,2586
251,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,ohitaks_against,2831,2517,3295,2519,3295,2589,2831,2587
252,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,9,3309,2519,3353,2519,3353,2588,3309,2588
253,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,seers;,3436,2539,3611,2540,3611,2586,3436,2585
254,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,gram,802,2600,957,2600,957,2655,802,2655
255,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,8,1000,2588,1033,2588,1033,2639,1000,2639
256,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,seers,1078,2604,1217,2604,1217,2655,1078,2655
257,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,against,1260,2586,1477,2586,1477,2655,1260,2655
258,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,8,1520,2586,1565,2586,1565,2647,1520,2647
259,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,seers;,1638,2604,1803,2604,1803,2655,1638,2655
260,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,mahun,1856,2586,2037,2586,2037,2655,1856,2655
261,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,14,2085,2584,2165,2584,2165,2655,2085,2655
262,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,seers,2230,2584,2409,2584,2409,2655,2230,2655
263,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,against,2446,2584,2665,2584,2665,2655,2446,2655
264,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,16,2706,2586,2771,2586,2771,2637,2706,2637
265,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,seers.,2818,2602,2971,2602,2971,2639,2818,2639
266,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,no,3042,2584,3141,2584,3141,2643,3042,2643
267,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,osttle,3189,2584,3353,2584,3353,2655,3189,2655
268,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,disease.,3369,2584,3617,2584,3617,2655,3369,2655
269,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,podder,837,2645,1029,2646,1029,2713,837,2712
270,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,sufficient.,1054,2646,1341,2647,1341,2714,1054,2713
271,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,95,1426,2656,1495,2656,1495,2705,1426,2705
272,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,maunds,1556,2654,1784,2655,1784,2708,1556,2707
273,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,of,1831,2653,1889,2653,1889,2707,1831,2707
274,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,buarma,1947,2652,2152,2653,2152,2706,1947,2705
275,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,rioe,2200,2652,2304,2653,2304,2707,2200,2706
276,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,and,2352,2653,2468,2654,2468,2710,2352,2709
277,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,152,2495,2653,2626,2654,2626,2708,2495,2707
278,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,maunds,2674,2654,2900,2655,2900,2710,2674,2709
279,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,of,2949,2656,3006,2656,3006,2710,2949,2710
280,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,oountry,3045,2661,3273,2662,3273,2724,3045,2723
281,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,rice,3319,2658,3427,2659,3427,2716,3319,2715
282,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,were,3472,2679,3608,2680,3608,2716,3472,2715
283,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,imported,802,2720,1063,2720,1063,2793,802,2793
284,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,this,1082,2724,1193,2724,1193,2779,1082,2779
285,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,week,1212,2722,1359,2722,1359,2779,1212,2779
286,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,under,1382,2724,1555,2724,1555,2779,1382,2779
287,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,the,1576,2722,1671,2722,1671,2777,1576,2777
288,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,bounty,1686,2722,1895,2722,1895,2791,1686,2791
289,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,system.,1912,2726,2129,2726,2129,2789,1912,2789
290,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,very,3488,2118,3618,2126,3614,2188,3484,2180
291,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,relief-workers,1084,2860,1515,2860,1515,2917,1084,2917
292,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,otherwise,1086,2930,1375,2930,1375,2985,1086,2985
293,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,relieved,1396,2930,1629,2930,1629,2985,1396,2985
294,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,men.,2222,2786,2371,2789,2370,2849,2221,2846
295,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,416,2238,2859,2347,2858,2348,2912,2239,2913
296,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,610,2260,2926,2365,2931,2363,2984,2258,2980
297,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,women.,2512,2788,2765,2795,2763,2853,2510,2846
298,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,448,2599,2862,2706,2863,2706,2916,2599,2915
299,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,1182,2561,2930,2721,2930,2721,2995,2561,2995
300,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,ohildren.,2868,2788,3143,2792,3142,2852,2867,2848
301,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,186,2958,2861,3062,2863,3061,2918,2957,2916
302,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,460,2954,2934,3057,2932,3058,2985,2955,2987
303,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,total.,3286,2794,3463,2795,3463,2853,3286,2852
304,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,1060,3276,2865,3437,2863,3438,2937,3277,2939
305,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,2252,3272,2924,3435,2927,3434,3003,3271,3000
306,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,total,2667,3070,2828,3070,2828,3126,2667,3126
307,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,.8802,3276,3076,3451,3077,3451,3140,3276,3139
308,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,manbhum.-rainfall,930,3222,1585,3222,1585,3297,930,3297
309,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,at,1632,3232,1689,3232,1689,3297,1632,3297
310,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,sadar,1736,3224,1907,3224,1907,3279,1736,3279
311,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,7-99,1954,3226,2097,3226,2097,3297,1954,3297
312,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,gobindpur,2166,3224,2485,3224,2485,3297,2166,3297
313,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,11:12.,2560,3228,2735,3228,2735,3283,2560,3283
314,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,weather,2826,3228,3083,3231,3082,3288,2825,3285
315,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,seesonable,3102,3231,3407,3234,3406,3288,3101,3285
316,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_631.png,with,3456,3234,3589,3235,3588,3291,3455,3290
