sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_247.png,pects,3346,2444,3347,2345,3391,2345,3390,2444
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_247.png,of,3345,2330,3345,2295,3380,2295,3380,2330
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_247.png,the,3343,2268,3343,2205,3382,2205,3382,2268
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_247.png,crpare,3353,2190,3354,2029,3390,2029,3389,2190
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_247.png,not,3351,2002,3351,1939,3384,1939,3384,2002
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_247.png,goud,3347,1924,3348,1823,3394,1823,3393,1924
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_247.png,hzaribagh,3299,5203,3302,4967,3356,4968,3353,5204
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_247.png,4493440,3314,4773,3315,4609,3360,4609,3359,4773
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_247.png,17r3000,3307,4586,3308,4400,3362,4400,3361,4586
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_247.png,...,3352,4828,3352,4860,3341,4860,3341,4828
