sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,from,1848,1724,2003,1723,2003,1799,1848,1800
184,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,midnapoie,2076,1723,2399,1722,2399,1798,2076,1799
185,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,kharakpur,2472,1722,2811,1721,2811,1793,2472,1794
186,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,keshpur,2884,1720,3123,1719,3123,1791,2884,1792
187,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,sadar,702,2021,863,2023,862,2079,701,2077
188,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,oontai,696,2094,883,2095,883,2153,696,2152
189,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,tamluk,697,2166,925,2163,926,2219,698,2222
190,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,ghatal,700,2236,892,2236,892,2291,700,2291
191,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,srs,2238,1938,2327,1940,2326,1995,2237,1993
192,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,oh,2378,1939,2441,1940,2440,1995,2377,1994
193,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,10,2250,2014,2315,2015,2314,2068,2249,2067
194,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,0,2386,2019,2419,2020,2418,2067,2385,2066
195,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,13,2238,2080,2391,2081,2390,2142,2237,2141
196,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,0,2390,2089,2421,2089,2421,2136,2390,2136
197,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,11,2232,2150,2377,2149,2378,2216,2233,2217
198,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,10,2379,2148,2423,2148,2424,2216,2380,2216
199,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,12,2257,2224,2371,2222,2372,2287,2258,2289
200,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,0,2394,2230,2425,2230,2426,2281,2395,2281
201,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,per,2528,2140,2617,2139,2618,2192,2529,2193
202,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,rupee,2640,2138,2795,2136,2796,2190,2641,2192
203,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,e,530,2332,583,2332,583,2411,530,2411
204,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,oghly,654,2332,823,2332,823,2411,654,2411
205,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,-rainfall,846,2342,1149,2342,1149,2397,846,2397
206,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,at,1188,2344,1243,2344,1243,2393,1188,2393
207,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,sadar,1278,2342,1441,2342,1441,2397,1278,2397
208,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,0,1468,2340,1499,2340,1499,2393,1468,2393
209,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,36,1520,2342,1605,2342,1605,2409,1520,2409
210,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,serampore,1630,2342,1933,2342,1933,2411,1630,2411
211,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,1,1960,2340,1985,2340,1985,2393,1960,2393
212,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,38,2010,2340,2093,2340,2093,2405,2010,2405
213,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,arambagh,2128,2338,2433,2338,2433,2411,2128,2411
214,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,1,2472,2342,2499,2342,2499,2393,2472,2393
215,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,99,2520,2342,2587,2342,2587,2393,2520,2393
216,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,able,416,2422,533,2422,533,2477,416,2477
217,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,r,594,2417,707,2417,707,2490,594,2490
218,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,fodder,1756,2412,1961,2411,1961,2471,1756,2472
219,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,and,1986,2415,2089,2415,2089,2471,1986,2471
220,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,water,2116,2411,2285,2410,2285,2483,2116,2484
221,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,sufholont,2294,2410,2545,2409,2545,2471,2294,2472
222,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,rospect,651,2418,867,2417,867,2490,651,2491
223,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,of,915,2417,968,2417,968,2471,915,2471
224,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,standng,1018,2416,1267,2415,1267,2487,1018,2488
225,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,arop,1315,2431,1435,2430,1435,2486,1315,2487
226,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,is,1461,2431,1503,2431,1503,2468,1461,2468
227,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,good,1528,2416,1664,2415,1664,2485,1528,2486
228,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,as,418,2512,475,2510,476,2547,419,2549
229,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,follo,518,2494,639,2490,641,2552,520,2556
230,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,vs,683,2509,708,2508,709,2545,684,2546
231,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,weather,2712,2335,2937,2341,2935,2400,2711,2394
232,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,season,2950,2351,3127,2355,3126,2404,2949,2400
233,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,commou,2635,2413,2885,2413,2885,2468,2635,2468
234,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,110e,2915,2412,3009,2412,3009,2476,2915,2476
235,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,bolls,3045,2412,3161,2412,3161,2476,3045,2476
236,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,sadar,706,2650,869,2650,869,2705,706,2705
237,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,serampore,702,2718,1005,2729,1002,2803,699,2792
238,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,arambagh,707,2786,1011,2793,1009,2863,705,2856
239,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,srs,2266,2572,2363,2571,2364,2638,2267,2639
240,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,oh,2390,2576,2453,2575,2454,2630,2391,2631
241,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,11,2237,2648,2405,2650,2404,2708,2236,2706
242,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,0,2401,2657,2428,2657,2427,2697,2400,2697
243,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,11,2260,2720,2323,2720,2323,2775,2260,2775
244,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,0,2398,2718,2429,2718,2429,2771,2398,2771
245,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,11,2237,2789,2371,2789,2371,2853,2237,2853
246,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,9,2396,2795,2426,2795,2426,2843,2396,2843
247,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,er,2544,2740,2653,2735,2655,2786,2547,2792
248,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,ru,2647,2739,2726,2735,2728,2783,2649,2787
249,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,ee,2748,2736,2804,2733,2806,2769,2750,2772
250,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,hwran,564,2906,814,2904,815,2970,565,2972
251,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,-reinfall,837,2906,1144,2903,1144,2958,837,2961
252,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,at,1191,2908,1245,2908,1245,2959,1191,2959
253,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,sadar,1288,2906,1452,2905,1452,2957,1288,2958
254,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,1,1480,2907,1507,2907,1507,2958,1480,2958
255,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,35,1532,2906,1596,2905,1596,2956,1532,2957
256,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,at,416,2984,473,2983,474,3036,417,3037
257,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,a,496,2996,529,2995,530,3030,497,3031
258,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,sta,550,2977,665,2975,666,3041,551,3043
259,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,detill,670,2979,815,2976,816,3032,671,3035
260,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,no,426,3044,543,3044,543,3105,426,3105
261,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,catt,545,3045,637,3045,637,3106,545,3106
262,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,,650,3045,699,3045,699,3106,650,3106
263,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,disease,712,3049,905,3050,905,3102,712,3101
264,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,is,928,3066,971,3066,971,3101,928,3101
265,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,roportud,998,3046,1235,3047,1235,3109,998,3108
266,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,prico,1324,3047,1475,3048,1475,3102,1324,3101
267,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,of,1500,3048,1555,3048,1555,3099,1500,3099
268,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,common,1578,3064,1813,3065,1813,3102,1578,3101
269,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,rio,1838,3064,1941,3064,1941,3101,1838,3101
270,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,1s,1964,3064,2007,3064,2007,3099,1964,3099
271,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,1},2034,3050,2129,3050,2129,3110,2034,3110
272,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,se,2156,3063,2291,3064,2291,3099,2156,3098
273,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,r,2316,3065,2403,3065,2403,3112,2316,3112
274,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,rupoe,2428,3062,2583,3063,2583,3114,2428,3113
275,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,weather,1689,2903,1940,2903,1940,2960,1689,2960
276,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,hot,1965,2906,2055,2906,2055,2958,1965,2958
277,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,progress,2143,2901,2389,2901,2389,2973,2143,2973
278,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,of,2416,2904,2469,2904,2469,2957,2416,2957
279,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,agrigultural,2493,2902,2828,2902,2828,2971,2493,2971
280,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,oper,2856,2921,2968,2921,2968,2972,2856,2972
281,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,ations,2979,2906,3146,2906,3146,2954,2979,2954
282,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,supply,1958,2976,2159,2975,2159,3038,1958,3039
283,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,of,2194,2970,2273,2970,2273,3028,2194,3028
284,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,fuddor,2290,2974,2473,2973,2473,3029,2290,3030
285,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,and,2518,2969,2619,2968,2619,3027,2518,3028
286,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,wator,2668,2968,2845,2967,2845,3034,2668,3035
287,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,sufiolent,2872,2966,3123,2965,3123,3027,2872,3028
288,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,lhere,912,2976,1073,2979,1072,3032,911,3029
289,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,are,1096,2991,1181,2992,1180,3029,1095,3028
290,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,no,1208,2993,1273,2994,1272,3029,1207,3028
291,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,standng,1298,2976,1553,2980,1552,3046,1297,3042
292,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,orops,1568,2991,1715,2993,1714,3046,1567,3044
293,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,now,1750,2990,1867,2992,1866,3031,1749,3029
294,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,24,542,3150,635,3150,635,3229,542,3229
295,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,parganas,666,3150,955,3150,955,3229,666,3229
296,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,--rainfall,978,3158,1281,3158,1281,3215,978,3215
297,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,at,1318,3160,1373,3160,1373,3229,1318,3229
298,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,sadar,1406,3158,1569,3158,1569,3213,1406,3213
299,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,1,1612,3160,1639,3160,1639,3215,1612,3215
300,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,28,1664,3162,1729,3162,1729,3215,1664,3215
301,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,barasat,1794,3158,2011,3158,2011,3217,1794,3217
302,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,1,2052,3150,2101,3150,2101,3229,2052,3229
303,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,46,2090,3162,2157,3162,2157,3213,2090,3213
304,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,basrlhat,2220,3160,2463,3160,2463,3217,2220,3217
305,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,0,2502,3164,2533,3164,2533,3213,2502,3213
306,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,25,2556,3160,2621,3160,2621,3217,2556,3217
307,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,damond,2688,3158,2951,3158,2951,3217,2688,3217
308,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,har,3002,3160,3119,3160,3119,3217,3002,3217
309,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,bour,409,3231,567,3226,569,3298,411,3303
310,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,0,568,3237,603,3236,605,3287,570,3288
311,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,36,620,3225,687,3223,689,3287,622,3289
312,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,crops,420,3300,580,3300,580,3376,420,3376
313,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,fair,583,3300,695,3300,695,3376,583,3376
314,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,lands,777,3302,957,3302,957,3357,777,3357
315,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,being,984,3302,1140,3302,1140,3376,984,3376
316,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,plougbhed,1165,3300,1430,3300,1430,3373,1165,3373
317,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,in,1455,3323,1510,3323,1510,3357,1455,3357
318,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,the,1535,3305,1624,3305,1624,3357,1535,3357
319,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,sadar,1650,3304,1812,3304,1812,3359,1650,3359
320,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,sowing,1900,3300,2108,3300,2108,3376,1900,3376
321,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,of,2134,3304,2189,3304,2189,3357,2134,3357
322,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,aus,2214,3323,2300,3323,2300,3357,2214,3357
323,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,and,2350,3305,2452,3305,2452,3359,2350,3359
324,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,jute,2488,3300,2599,3300,2599,3373,2488,3373
325,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,contnues,2648,3300,2915,3300,2915,3376,2648,3376
326,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,in,2963,3325,3018,3325,3018,3361,2963,3361
327,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,the,3060,3300,3146,3300,3146,3359,3060,3359
328,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,other,402,3374,579,3373,579,3440,402,3441
329,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,subdivisious,610,3377,957,3375,957,3430,610,3432
330,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,per,418,3459,524,3457,525,3517,419,3519
331,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,rupee,535,3468,721,3465,722,3515,536,3518
332,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,n,755,3465,813,3464,814,3502,756,3503
333,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,basrhat,838,3453,1079,3449,1080,3499,839,3503
334,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,at,1104,3453,1159,3452,1160,3501,1105,3502
335,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,13,1189,3448,1249,3447,1250,3499,1190,3500
336,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,seers,1275,3463,1408,3461,1409,3500,1276,3502
337,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,suffioient,420,3515,679,3512,680,3576,421,3579
338,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,wcather,783,3229,1026,3229,1026,3307,783,3307
339,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,sultry,1051,3234,1215,3234,1215,3307,1051,3307
340,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,more,1305,3229,1453,3229,1453,3307,1305,3307
341,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,rain,1475,3251,1588,3251,1588,3307,1475,3307
342,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,wanted,1615,3235,1820,3235,1820,3307,1615,3307
343,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,evorywhore,1846,3229,2171,3229,2171,3307,1846,3307
344,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,state,2255,3236,2400,3236,2400,3287,2255,3287
345,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,and,2424,3233,2528,3233,2528,3307,2424,3307
346,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,prospe,2556,3250,2732,3250,2732,3302,2556,3302
347,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,t,2762,3237,2783,3237,2783,3286,2762,3286
