sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
373,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1377.png,aurtecd,2624,4476,2819,4476,2819,4547,2624,4547
374,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1377.png,gontinuas.,2852,4468,3203,4468,3203,4539,2852,4539
375,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1377.png,sugaroane,3298,4472,3683,4478,3682,4564,3297,4558
376,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1377.png,being,3692,4478,3889,4481,3888,4561,3691,4558
377,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1377.png,vattle,3393,4543,3613,4551,3611,4615,3391,4607
378,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1377.png,disense,3642,4552,3886,4560,3884,4618,3640,4610
379,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1377.png,bice,1774,4616,1939,4617,1938,4684,1773,4683
380,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1377.png,sells,1963,4614,2153,4616,2152,4682,1962,4680
381,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1377.png,from,2168,4616,2342,4617,2341,4683,2167,4682
382,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1377.png,16,2371,4620,2454,4621,2453,4691,2370,4690
383,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1377.png,to,2476,4619,2557,4620,2556,4692,2475,4691
384,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1377.png,2,2579,4620,2668,4621,2667,4693,2578,4692
385,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1377.png,sets,2690,4624,2868,4625,2868,4685,2690,4684
386,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1377.png,per,2905,4622,3033,4623,3032,4695,2904,4694
387,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1377.png,rupee,3059,4636,3296,4638,3296,4698,3059,4696
388,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1377.png,in,3305,4625,3386,4626,3385,4698,3304,4697
389,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1377.png,the,3445,4626,3551,4627,3551,4685,3445,4684
390,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1377.png,interior,3594,4627,3882,4629,3881,4702,3593,4700
391,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1377.png,*,2606,4690,2683,4690,2683,4765,2606,4765
392,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1377.png,repectively,2739,4688,3121,4688,3121,4773,2739,4773
393,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1377.png,fodder,3234,4694,3489,4694,3489,4757,3234,4757
394,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1377.png,and,3516,4700,3651,4700,3651,4759,3516,4759
395,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1377.png,water,3690,4688,3887,4688,3887,4761,3690,4761
396,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1377.png,nd,2579,4874,2716,4877,2715,4949,2578,4946
397,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1377.png,other,2742,4878,2930,4881,2929,4953,2741,4950
398,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1377.png,musoellaneous,2970,4876,3448,4885,3447,4953,2969,4944
399,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1377.png,orops,3455,4902,3667,4906,3666,4969,3454,4965
400,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1377.png,good,3692,4890,3874,4893,3872,4972,3691,4969
401,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1377.png,als,2540,4956,2623,4956,2623,5025,2540,5025
402,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1377.png,18,2654,4956,2737,4956,2737,5019,2654,5019
403,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1377.png,veers,2760,4972,2953,4972,2953,5019,2760,5019
404,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1377.png,per,2992,4972,3105,4972,3105,5033,2992,5033
405,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1377.png,rupes,3150,4976,3349,4976,3349,5035,3150,5035
406,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1377.png,bodder,3452,4956,3733,4956,3733,5021,3452,5021
407,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1377.png,and,3758,4966,3887,4966,3887,5023,3758,5023
408,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1377.png,proepeots,1436,4884,1771,4885,1771,4963,1436,4962
409,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1377.png,of,1796,4881,1871,4881,1871,4943,1796,4943
410,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1377.png,saguroane,1892,4881,2274,4882,2274,4965,1892,4964
411,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1377.png,angul,698,4890,945,4890,945,4959,698,4959
412,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1377.png,-no,976,4888,1155,4888,1155,4945,976,4945
413,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1377.png,ran,1182,4908,1327,4908,1327,4947,1182,4947
414,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1377.png,oommon,541,4962,839,4960,839,5037,541,5039
415,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1377.png,rice,869,4961,982,4960,982,5036,869,5037
416,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1377.png,selling,1019,4961,1248,4960,1248,5037,1019,5038
417,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1377.png,at,1276,4964,1345,4964,1345,5024,1276,5024
418,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1377.png,angul,1372,4958,1623,4957,1623,5035,1372,5036
419,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1377.png,26,1631,4958,1715,4958,1715,5017,1631,5017
420,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1377.png,meers,1741,4977,1911,4976,1911,5020,1741,5021
421,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1377.png,and,1939,4955,2068,4954,2068,5018,1939,5019
422,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1377.png,at,2092,4961,2167,4961,2167,5020,2092,5020
423,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1377.png,khondma,2213,4953,2558,4951,2558,5026,2213,5028
424,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1377.png,water,521,5043,721,5042,721,5100,521,5101
425,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1377.png,sufficaeut,747,5030,1063,5028,1063,5096,747,5098
426,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1377.png,no,1169,5029,1282,5028,1282,5092,1169,5093
427,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1377.png,cattle-dsease.,1311,5028,1793,5026,1793,5092,1311,5094
428,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1377.png,puri,692,5155,867,5153,868,5217,693,5219
429,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1377.png,--no,884,5150,1087,5148,1088,5215,885,5217
430,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1377.png,rain.,1136,5147,1303,5145,1304,5212,1137,5214
431,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1377.png,promising,518,5248,879,5248,879,5305,518,5305
432,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1377.png,farly,920,5226,1135,5226,1135,5305,920,5305
433,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1377.png,stata,1244,5222,1427,5222,1427,5305,1244,5305
434,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1377.png,ot,1472,5222,1549,5222,1549,5305,1472,5305
435,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1377.png,summer,1609,5222,1899,5222,1899,5303,1609,5303
436,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1377.png,rios,1898,5222,2079,5222,2079,5305,1898,5305
437,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1377.png,sugareane,2102,5222,2481,5222,2481,5305,2102,5305
438,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1377.png,nd,2518,5222,2661,5222,2661,5305,2518,5305
439,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1377.png,othar,2694,5222,2881,5222,2881,5305,2694,5305
440,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1377.png,muoellaneous,2932,5222,3409,5222,3409,5305,2932,5305
441,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1377.png,orops,3458,5246,3639,5246,3639,5305,3458,5305
442,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1377.png,good,3692,5232,3863,5232,3863,5305,3692,5305
443,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1377.png,fndder,515,5299,776,5297,777,5361,516,5363
444,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1377.png,and,811,5296,945,5295,946,5362,812,5363
445,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1377.png,watat,974,5294,1175,5292,1176,5360,975,5362
446,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1377.png,suficient.,1205,5292,1578,5289,1579,5366,1206,5369
447,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1377.png,cattla,1634,5291,1882,5289,1883,5357,1635,5359
448,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1377.png,rice,504,5382,685,5378,686,5453,506,5457
449,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1377.png,(new),678,5380,867,5376,868,5450,680,5454
450,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1377.png,sells,900,5376,1057,5373,1058,5436,901,5439
451,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1377.png,as,1084,5392,1157,5391,1158,5436,1085,5437
452,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1377.png,follows,1182,5372,1475,5366,1476,5432,1183,5438
453,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1377.png,sarad,1416,5148,1627,5148,1627,5223,1416,5223
454,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1377.png,being,1660,5148,1871,5148,1871,5223,1660,5223
455,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1377.png,oat,1916,5148,2027,5148,2027,5223,1916,5223
456,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1377.png,lagku,2116,5148,2343,5148,2343,5223,2116,5223
457,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1377.png,harrrested.,2380,5144,2743,5144,2743,5223,2380,5223
458,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1377.png,arhar,2856,5148,3083,5148,3083,5223,2856,5223
459,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1377.png,itnithi,3112,5148,3343,5148,3343,5227,3112,5227
460,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1377.png,and,3392,5156,3527,5156,3527,5219,3392,5219
461,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1377.png,mustard,3596,5156,3891,5156,3891,5219,3596,5219
462,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1377.png,sonine,1868,5290,2131,5290,2131,5357,1868,5357
463,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1377.png,roported,2170,5290,2473,5290,2473,5367,2170,5367
464,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1377.png,trom,2510,5290,2683,5290,2683,5357,2510,5357
465,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1377.png,parts,2728,5304,2903,5304,2903,5373,2728,5373
466,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1377.png,of,2926,5298,2995,5298,2995,5361,2926,5361
467,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1377.png,the,3018,5290,3139,5290,3139,5365,3018,5365
468,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1377.png,distriot,3190,5290,3453,5290,3453,5367,3190,5367
469,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1377.png,oommon,3562,5292,3891,5296,3890,5369,3561,5365
470,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1377.png,puri,860,5540,1019,5538,1020,5601,861,5603
471,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1377.png,hurda,858,5613,1139,5608,1140,5674,859,5679
472,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1377.png,8.,3088,5442,3245,5443,3245,5518,3088,5517
473,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1377.png,oh,3244,5447,3329,5447,3329,5512,3244,5512
474,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1377.png,17,3080,5542,3163,5543,3162,5606,3079,5605
475,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1377.png,17,3076,5614,3161,5615,3160,5675,3075,5674
476,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1377.png,1,3247,5617,3284,5617,3285,5675,3248,5675
477,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1377.png,7,3183,5683,3247,5685,3244,5761,3180,5759
478,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1377.png,1>per,3289,5686,3516,5694,3513,5771,3286,5763
479,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1377.png,rapee,3520,5694,3722,5701,3719,5777,3517,5770
480,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1377.png,interior,854,5760,1135,5760,1135,5821,854,5821
481,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1377.png,of,1161,5757,1231,5757,1231,5820,1161,5820
482,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1377.png,durtnot,1259,5761,1508,5761,1508,5822,1259,5822
483,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1377.png,hazarbagh.-rainfall,684,5928,1543,5928,1543,6003,684,6003
484,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1377.png,nil,1584,5924,1703,5924,1703,5991,1584,5991
485,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1377.png,harveske,1756,5916,2111,5916,2111,6003,1756,6003
486,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1377.png,nearly,2160,5928,2383,5928,2383,6003,2160,6003
487,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1377.png,finwbed.,2424,5928,2723,5928,2723,5995,2424,5995
488,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1377.png,state,921,5998,1098,5998,1098,6063,921,6063
489,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1377.png,of,1124,6002,1196,6002,1196,6061,1124,6061
490,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1377.png,rabo,1233,6009,1376,6009,1376,6061,1233,6061
491,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1377.png,orops,1401,6018,1582,6018,1582,6081,1401,6081
492,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1377.png,good.,1608,5998,1800,5998,1800,6081,1608,6081
493,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1377.png,fopry,1890,5998,2124,5998,2124,6085,1890,6085
494,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1377.png,sowngs,2138,5998,2422,5998,2422,6078,2138,6078
495,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1377.png,nebrdy,2448,6002,2682,6002,2682,6081,2448,6081
496,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1377.png,oamplete.,2704,5998,3031,5998,3031,6086,2704,6086
497,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1377.png,a,2820,5923,2893,5924,2892,5991,2819,5990
498,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1377.png,good,2932,5926,3105,5928,3104,6001,2931,5999
499,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1377.png,outturn,3146,5927,3414,5930,3413,6005,3145,6002
500,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1377.png,of,3455,5931,3527,5932,3526,5989,3454,5988
501,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1377.png,noe,3562,5948,3692,5950,3691,5995,3561,5993
502,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1377.png,arop,3715,5950,3880,5952,3879,6011,3714,6009
503,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1377.png,common,3123,5999,3445,6003,3444,6073,3122,6069
504,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1377.png,noe,3467,6021,3594,6023,3593,6067,3466,6065
505,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1377.png,sellung,3638,6005,3881,6008,3880,6086,3637,6083
506,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1377.png,expeoted,512,6007,815,6005,816,6077,513,6079
507,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1377.png,at,520,6080,593,6082,591,6137,518,6135
508,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1377.png,18,602,6071,703,6074,701,6137,600,6134
509,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1377.png,to,730,6084,801,6086,800,6138,729,6136
510,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1377.png,20,826,6077,911,6079,909,6138,824,6136
511,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1377.png,seers,941,6094,1108,6099,1107,6143,940,6138
512,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1377.png,per,1134,6093,1250,6096,1248,6158,1132,6155
513,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1377.png,rupes.,1274,6093,1497,6099,1495,6158,1272,6152
0,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1378.png,supplement,676,844,1295,849,1294,917,675,912
1,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1378.png,to,1340,853,1455,854,1455,918,1340,917
2,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1378.png,the,1496,850,1691,851,1690,918,1495,917
3,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1378.png,oaloutta,1732,844,2231,848,2230,927,1731,923
4,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1378.png,gazette,2296,848,2743,851,2742,931,2295,928
5,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1378.png,december,2768,860,3267,864,3266,932,2767,928
6,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1378.png,7,3308,868,3370,868,3369,936,3307,936
7,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1378.png,1898,3420,873,3583,874,3583,929,3420,928
8,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1378.png,230,3652,870,3775,871,3775,927,3652,926
9,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1378.png,3,3796,868,3823,868,3823,919,3796,919
10,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1378.png,lohardaga.-no,668,1114,1335,1114,1335,1201,668,1201
11,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1378.png,ran,1338,1114,1467,1114,1467,1201,1338,1201
12,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1378.png,paddy,1562,1118,1791,1118,1791,1201,1562,1201
13,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1378.png,harvesting,1852,1114,2229,1114,2229,1201,1852,1201
14,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1378.png,oontunues.,2308,1120,2655,1120,2655,1201,2308,1201
15,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1378.png,and,486,1186,615,1187,615,1242,486,1241
16,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1378.png,in,648,1205,717,1205,717,1244,648,1244
17,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1378.png,the,772,1187,887,1188,887,1252,772,1251
18,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1378.png,snterior,928,1186,1197,1187,1197,1255,928,1254
19,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1378.png,trom,1216,1191,1393,1192,1393,1256,1216,1255
20,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1378.png,18,1424,1191,1507,1191,1507,1252,1424,1252
21,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1378.png,to,1558,1195,1633,1195,1633,1251,1558,1251
22,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1378.png,28,1659,1190,1749,1190,1749,1259,1659,1259
23,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1378.png,er,1777,1190,1937,1191,1937,1261,1777,1260
24,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1378.png,per,1972,1205,2091,1206,2091,1262,1972,1261
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1378.png,tupee.,2104,1192,2334,1193,2334,1263,2104,1262
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1378.png,cattle-disense,2420,1193,2913,1195,2913,1255,2420,1253
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1378.png,oontnues,2942,1200,3273,1202,3273,1258,2942,1256
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1378.png,in,3292,1218,3363,1218,3363,1259,3292,1259
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1378.png,tne,3396,1221,3503,1222,3503,1261,3396,1260
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1378.png,mterior,3530,1221,3795,1222,3795,1262,3530,1261
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1378.png,fodder,514,1250,757,1253,756,1327,513,1324
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1378.png,and,768,1261,897,1262,896,1323,767,1322
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1378.png,water,936,1269,1133,1271,1132,1327,935,1325
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1378.png,suffioent,1158,1261,1479,1265,1478,1327,1157,1323
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1378.png,rioe,2741,1120,2902,1123,2901,1181,2740,1178
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1378.png,sells,2928,1122,3073,1125,3072,1185,2927,1182
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1378.png,at,3118,1128,3185,1129,3184,1184,3117,1183
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1378.png,ranohi,3210,1125,3460,1130,3459,1189,3209,1184
