sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
201,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,hot.,2396,4425,2535,4427,2534,4489,2395,4487
202,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,prospects,2600,4423,2955,4428,2954,4503,2599,4498
203,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,of,2988,4428,3051,4429,3050,4488,2987,4487
204,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,standing,3080,4425,3395,4429,3394,4509,3079,4505
205,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,crops.,3424,4445,3627,4448,3626,4512,3423,4509
206,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,are,2096,4524,2205,4524,2205,4567,2096,4567
207,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,fair.,2238,4506,2379,4506,2379,4565,2238,4565
208,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,fodder,2462,4504,2719,4504,2719,4567,2462,4567
209,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,is,2746,4498,2803,4498,2803,4567,2746,4567
210,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,insuficient,2828,4506,3229,4506,3229,4567,2828,4567
211,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,in,3258,4508,3327,4508,3327,4567,3258,4567
212,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,flooded,3354,4498,3617,4498,3617,4571,3354,4571
213,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,12,320,4432,387,4433,386,4496,320,4495
214,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,rajshahi,432,4425,827,4428,826,4503,431,4500
215,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,(rampur-,518,4511,871,4505,872,4579,519,4585
216,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,lia).,520,4592,831,4594,830,4670,520,4668
217,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,naogaon,468,4672,775,4680,773,4759,466,4751
218,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,nator,468,4749,675,4753,674,4823,467,4819
219,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,0-03,1088,4428,1219,4428,1219,4487,1088,4487
220,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,8,1820,4428,1855,4427,1857,4486,1822,4487
221,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,areas.,2131,4605,2327,4605,2327,4648,2131,4648
222,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,nil,1084,4670,1201,4670,1201,4731,1084,4731
223,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,0-03,1088,4751,1219,4750,1219,4814,1088,4815
224,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,8.,1424,4672,1463,4671,1464,4734,1425,4735
225,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,74,1428,4752,1499,4752,1500,4827,1429,4827
226,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,74,1832,4750,1899,4751,1898,4820,1831,4819
227,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,scarcity,2058,4990,2351,4987,2352,5070,2059,5073
228,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,of,2444,4994,2511,4993,2512,5054,2445,5055
229,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,fodder,2576,4993,2803,4991,2804,5056,2577,5058
230,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,kushumundi,2112,5064,2579,5068,2578,5139,2111,5135
231,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,and,2608,5076,2747,5077,2746,5136,2607,5135
232,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,itahar,2768,5073,2995,5075,2994,5147,2767,5145
233,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,police-stations.,3020,5071,3563,5076,3562,5160,3019,5155
234,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,is,2895,4990,3007,4989,3008,5076,2896,5077
235,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,reported,3072,4996,3373,4994,3374,5076,3073,5078
236,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,from,3442,4996,3611,4995,3611,5056,3442,5057
237,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,13,321,4998,392,4999,391,5060,320,5059
238,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,dinajpur,433,4994,826,5000,825,5072,432,5066
239,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,0:04,1085,4995,1215,4995,1215,5059,1085,5059
240,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,7,1432,4996,1463,4996,1463,5057,1432,5057
241,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,7,1828,4996,1859,4997,1858,5056,1827,5055
242,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,thakurgaon,468,5160,903,5160,903,5243,468,5243
243,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,balurghat,472,5236,835,5243,833,5319,471,5312
244,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,...,879,5292,942,5293,942,5304,879,5303
245,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,018,1084,5160,1215,5159,1216,5218,1085,5219
246,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,10,1390,5160,1461,5160,1461,5221,1390,5221
247,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,11,1788,5160,1853,5160,1853,5219,1788,5219
248,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,(2),1116,5243,1219,5242,1219,5314,1116,5315
249,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,(),1432,5240,1537,5240,1537,5315,1432,5315
250,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,prospects,2056,5560,2399,5564,2398,5640,2055,5636
251,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,of,2472,5565,2535,5566,2534,5625,2471,5624
252,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,standing,2608,5561,2923,5564,2922,5640,2607,5637
253,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,crops,3012,5578,3203,5580,3202,5639,3011,5637
254,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,are,3280,5581,3387,5582,3387,5625,3280,5624
255,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,washing,2112,5644,2435,5644,2435,5719,2112,5719
256,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,of,2464,5644,2531,5644,2531,5707,2464,5707
257,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,jute,2556,5648,2695,5648,2695,5719,2556,5719
258,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,continues.,2728,5636,3091,5636,3091,5711,2728,5711
259,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,14,317,5566,386,5567,385,5626,316,5625
260,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,jalpaiguri,431,5561,885,5568,884,5640,430,5633
261,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,0.99,1086,5564,1217,5567,1216,5627,1085,5624
262,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,10,1786,5566,1861,5566,1861,5627,1786,5627
263,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,e,3271,5562,3460,5560,3461,5635,3272,5637
264,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,fair.,3467,5563,3616,5562,3617,5627,3468,5628
265,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,alipur,468,5727,707,5722,709,5798,470,5803
266,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,0:17,1084,5728,1217,5725,1218,5788,1085,5791
267,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,(n),1724,6014,1839,6014,1839,6081,1724,6081
268,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,not,1842,6022,1929,6022,1929,6065,1842,6065
269,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,reported.,1944,6022,2149,6022,2149,6075,1944,6075
270,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,.,2190,6056,2195,6056,2195,6061,2190,6061
271,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,to,1872,5730,1872,5790,1818,5790,1818,5730
272,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,:,956,3092,956,3188,890,3188,890,3092
273,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,:,962,3201,962,3251,881,3251,881,3201
274,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,:,954,3256,954,3270,887,3270,887,3256
275,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,:,954,4687,955,4789,870,4790,869,4688
276,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,:,947,4806,947,4822,879,4823,879,4807
0,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_434.png,supplem,700,316,1059,318,1059,398,700,396
1,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_434.png,ent,1076,318,1247,319,1247,398,1076,397
2,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_434.png,to,1292,331,1399,332,1399,391,1292,390
3,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_434.png,the,1440,327,1623,328,1623,392,1440,391
4,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_434.png,caioutta,1664,328,2115,330,2115,394,1664,392
5,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_434.png,gazette,2156,331,2567,333,2567,405,2156,403
6,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_434.png,out.,2608,333,2799,334,2799,401,2608,400
7,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_434.png,9,2824,338,2883,338,2883,405,2824,405
8,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_434.png,1918.,2908,342,3087,343,3087,403,2908,402
9,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_434.png,1195,3368,348,3515,347,3516,414,3369,415
10,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_434.png,prior,1294,566,1429,566,1429,599,1294,599
11,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_434.png,of,1446,568,1501,568,1501,599,1446,599
12,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_434.png,oommon,1520,566,1700,566,1700,601,1520,601
13,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_434.png,rior,1730,562,1867,562,1867,601,1730,601
14,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_434.png,in,1864,566,1909,566,1909,597,1864,597
15,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_434.png,rnrs,1362,610,1509,610,1509,647,1362,647
16,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_434.png,par,1534,612,1617,612,1617,643,1534,643
17,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_434.png,ruper.,1642,610,1797,610,1797,643,1642,643
18,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_434.png,brial,254,636,339,634,340,672,255,674
19,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_434.png,no.,256,680,319,680,319,717,256,717
20,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_434.png,districts,500,629,669,626,670,672,501,675
21,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_434.png,and,688,631,759,630,760,665,689,666
22,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_434.png,subuivtiona,502,668,769,668,769,715,502,715
23,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_434.png,obaracter,2222,648,2419,651,2418,686,2221,683
24,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_434.png,of,2440,649,2475,650,2474,686,2439,685
25,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_434.png,the,2500,652,2561,653,2561,686,2500,685
26,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_434.png,weather,2582,651,2753,654,2752,693,2581,691
27,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_434.png,condition,2776,650,2957,653,2956,691,2775,688
28,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_434.png,uf,2980,655,3017,656,3016,692,2979,691
29,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_434.png,orops,3038,666,3159,668,3159,701,3038,699
30,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_434.png,etc.,3172,664,3241,665,3240,699,3172,698
31,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_434.png,bajotelk,982,652,1163,650,1163,687,982,689
32,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_434.png,,1188,659,1193,659,1193,664,1188,664
33,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_434.png,this,1279,735,1367,735,1367,772,1279,772
34,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_434.png,week.,1388,736,1502,736,1502,773,1388,773
35,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_434.png,previons,1597,733,1772,731,1772,769,1597,771
36,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_434.png,week.,1786,734,1895,733,1895,768,1786,769
37,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_434.png,3,1064,886,1085,886,1085,919,1064,919
38,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_434.png,inches,964,1062,1201,1064,1200,1125,963,1123
39,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_434.png,maize,1980,1212,2207,1216,2206,1283,1979,1279
40,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_434.png,cardamom,2248,1209,2615,1215,2614,1282,2247,1276
41,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_434.png,and,2663,1215,2787,1217,2786,1277,2662,1275
42,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_434.png,potatoes,2840,1218,3131,1223,3130,1299,2839,1294
43,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_434.png,are,3171,1240,3278,1242,3277,1285,3170,1283
44,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_434.png,being,3328,1226,3523,1229,3522,1305,3327,1302
45,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_434.png,harvested.,2033,1291,2401,1294,2400,1356,2032,1353
46,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_434.png,marua,2454,1294,2710,1296,2709,1355,2454,1353
47,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_434.png,is,2763,1297,2819,1297,2819,1355,2763,1355
48,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_434.png,doing,2846,1297,3049,1299,3048,1370,2845,1368
49,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_434.png,well.,3092,1302,3259,1303,3258,1362,3092,1361
50,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_434.png,pros-,3343,1298,3524,1300,3523,1368,3342,1366
51,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_434.png,pects,2032,1378,2211,1378,2211,1449,2032,1449
52,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_434.png,of,2242,1372,2307,1372,2307,1435,2242,1435
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_434.png,standing,2332,1374,2647,1374,2647,1451,2332,1451
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_434.png,crops,2674,1390,2865,1390,2865,1449,2674,1449
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_434.png,are,2890,1396,2997,1396,2997,1437,2890,1437
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_434.png,fair.,3014,1372,3173,1372,3173,1439,3014,1439
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_434.png,disease,2028,1440,2279,1444,2278,1518,2027,1514
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_434.png,is,2312,1456,2369,1457,2368,1514,2311,1513
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_434.png,prevalent,2400,1445,2741,1450,2740,1529,2399,1524
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_434.png,at,2768,1460,2835,1461,2834,1517,2767,1516
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_434.png,places.,2866,1458,3103,1461,3102,1536,2865,1533
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_434.png,15,262,1230,321,1230,321,1291,262,1291
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_434.png,darjerling,366,1220,845,1220,845,1291,366,1291
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_434.png,099,1016,1224,1147,1223,1147,1286,1016,1287
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_434.png,7,1396,1222,1427,1222,1427,1281,1396,1281
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_434.png,8,1786,1214,1823,1214,1823,1277,1786,1277
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_434.png,0-75,1016,1372,1151,1377,1148,1449,1013,1444
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_434.png,0*60,1012,1464,1147,1463,1148,1524,1013,1525
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_434.png,(62,1008,1545,1145,1539,1148,1603,1011,1609
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_434.png,7,1397,1380,1427,1380,1428,1439,1398,1439
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_434.png,10,1360,1462,1429,1462,1429,1521,1360,1521
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_434.png,7,1792,1378,1821,1379,1820,1438,1791,1437
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_434.png,10,1754,1460,1823,1460,1823,1519,1754,1519
74,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_434.png,94,1786,1538,1855,1538,1855,1605,1786,1605
75,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_434.png,cattle-,3289,1383,3519,1383,3519,1445,3289,1445
76,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_434.png,kurseong,408,1384,755,1387,754,1459,407,1456
77,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_434.png,siliguri,404,1464,675,1467,674,1542,403,1539
78,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_434.png,kalimpong...,404,1536,879,1544,878,1624,403,1616
79,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_434.png,weather,1976,1856,2291,1858,2291,1921,1976,1919
80,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_434.png,seasonable.,2356,1853,2751,1855,2751,1923,2356,1921
81,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_434.png,winter,2038,1940,2275,1942,2274,2001,2037,1999
82,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_434.png,rice,2306,1940,2433,1941,2432,2001,2305,2000
83,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_434.png,has,2464,1938,2579,1939,2578,1998,2463,1997
84,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_434.png,been,2624,1941,2783,1942,2782,2000,2623,1999
85,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_434.png,finished.,2828,1933,3131,1936,3130,2004,2827,2001
86,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_434.png,steeping,3214,1936,3531,1939,3530,2017,3213,2014
87,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_434.png,and,2022,2020,2151,2021,2151,2083,2022,2082
88,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_434.png,washing,2202,2019,2501,2021,2501,2092,2202,2090
89,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_434.png,of,2558,2017,2629,2017,2629,2076,2558,2076
90,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_434.png,jute,2682,2018,2819,2019,2819,2094,2682,2093
91,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_434.png,are,2872,2039,2979,2040,2979,2081,2872,2080
92,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_434.png,still,3010,2019,3149,2020,3149,2081,3010,2080
93,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_434.png,going,3176,2018,3387,2019,3387,2096,3176,2095
94,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_434.png,on,3436,2020,3521,2020,3521,2084,3436,2084
95,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_434.png,price,2028,2090,2215,2091,2214,2163,2027,2162
96,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_434.png,is,2244,2100,2301,2100,2301,2157,2244,2157
97,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_434.png,rising,2332,2090,2541,2092,2540,2176,2331,2174
98,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_434.png,steadily.,2572,2094,2873,2096,2872,2174,2571,2172
99,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_434.png,16,268,1868,321,1868,321,1929,268,1929
100,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_434.png,|,386,1860,419,1860,419,1935,386,1935
101,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_434.png,rangpur,421,1860,735,1860,735,1935,421,1935
102,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_434.png,nil,1034,1862,1147,1860,1148,1923,1035,1925
103,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_434.png,transplanting,2860,1860,3395,1862,3395,1945,2860,1943
104,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_434.png,of,3460,1863,3529,1863,3529,1924,3460,1924
105,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_434.png,nilphamari,404,2024,815,2027,814,2106,403,2103
106,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_434.png,kurigram,400,2096,751,2103,749,2178,398,2171
107,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_434.png,...,811,2145,878,2146,878,2164,811,2163
