sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,rein,3183,3425,3340,3426,3340,3481,3183,3480
182,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,wanted.,3370,3431,3620,3432,3620,3481,3370,3480
183,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,monoe,2140,3496,2433,3496,2433,3563,2140,3563
184,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,solling,2486,3496,2699,3496,2699,3563,2486,3563
185,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,at,2748,3500,2807,3500,2807,3545,2748,3545
186,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,2,2830,3496,2915,3496,2915,3545,2830,3545
187,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,seers,2972,3512,3119,3512,3119,3547,2972,3547
188,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,per,3152,3514,3251,3514,3251,3561,3152,3561
189,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,rupee,3308,3514,3479,3514,3479,3563,3308,3563
190,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,at,3540,3502,3595,3502,3595,3549,3540,3549
191,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,contai.,3656,3498,3879,3498,3879,3551,3656,3551
192,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,tamluk,2138,3554,2405,3557,2404,3615,2137,3612
193,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,and,2422,3565,2541,3566,2541,3617,2422,3616
194,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,ghatal,2572,3558,2791,3560,2790,3618,2571,3616
195,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,reports,2816,3570,3041,3572,3040,3632,2815,3630
196,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,not,3068,3569,3173,3570,3173,3617,3068,3616
197,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,received.,3202,3564,3479,3567,3478,3621,3201,3618
198,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,4,320,3150,423,3151,422,3206,319,3205
199,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,|,436,3151,479,3152,478,3207,435,3206
200,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,midna,483,3152,675,3155,674,3210,482,3207
201,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,pore,726,3156,843,3158,842,3213,725,3211
202,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,0.0-1,1099,3153,1236,3156,1235,3206,1098,3203
203,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,10,1450,3156,1523,3156,1523,3203,1450,3203
204,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,cattle-diseaso,3014,3284,3457,3287,3457,3347,3014,3344
205,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,in,3540,3296,3603,3296,3603,3343,3540,3343
206,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,thanas,3681,3294,3892,3294,3892,3346,3681,3346
207,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,com-,3718,3425,3885,3424,3885,3480,3718,3481
208,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,hodghly,464,3820,767,3825,766,3889,463,3884
209,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,weather,2085,3830,2365,3832,2365,3885,2085,3883
210,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,hot.,2431,3832,2555,3833,2555,3886,2431,3885
211,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,lande,2140,3900,2335,3900,2335,3955,2140,3955
212,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,being,2368,3904,2543,3904,2543,3971,2368,3971
213,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,prepured,2584,3908,2863,3908,2863,3967,2584,3967
214,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,for,2920,3908,3011,3908,3011,3955,2920,3955
215,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,diltivation.,3056,3892,3415,3892,3415,3955,3056,3955
216,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,weeding,3512,3904,3787,3904,3787,3971,3512,3971
217,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,of,3820,3892,3879,3892,3879,3959,3820,3959
218,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,jute,2136,3972,2263,3972,2263,4035,2136,4035
219,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,commencod,2291,3972,2659,3972,2659,4022,2291,4022
220,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,in,2700,3972,2764,3972,2764,4021,2700,4021
221,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,the,2794,3972,2891,3972,2891,4023,2794,4023
222,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,serampore,2942,3975,3280,3975,3280,4036,2942,4036
223,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,subdivision.,3320,3974,3695,3974,3695,4026,3320,4026
224,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,no,3760,3972,3876,3972,3876,4027,3760,4027
225,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,likelihood,2136,4034,2451,4034,2451,4107,2136,4107
226,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,of,2480,4042,2541,4042,2541,4091,2480,4091
227,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,soarcity.,2568,4044,2829,4044,2829,4107,2568,4107
228,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,fodder,2918,4034,3147,4034,3147,4107,2918,4107
229,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,and,3176,4034,3295,4034,3295,4107,3176,4107
230,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,water,3336,4048,3511,4048,3511,4093,3336,4093
231,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,sufficient.,3568,4044,3873,4044,3873,4097,3568,4097
232,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,no,2136,4106,2231,4107,2231,4158,2136,4157
233,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,cattle-disease.,2262,4109,2703,4113,2703,4165,2262,4161
234,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,1:28,1098,3836,1229,3834,1230,3882,1099,3884
235,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,8,1888,3833,1922,3833,1922,3882,1888,3882
236,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,stooks,2692,3834,2909,3837,2908,3890,2691,3887
237,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,of,2992,3830,3111,3830,3111,3905,2992,3905
238,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,food-grains,3136,3838,3495,3838,3495,3901,3136,3901
239,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,sufficient,3518,3838,3877,3838,3877,3905,3518,3905
240,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,this,2075,4232,2261,4234,2260,4304,2074,4302
241,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,weeks,2256,4241,2461,4243,2460,4297,2256,4295
242,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,rainfall,2490,4242,2729,4244,2729,4295,2490,4293
243,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,oneficial,2750,4242,3061,4245,3060,4311,2749,4308
244,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,to,3120,4248,3177,4249,3177,4296,3120,4295
245,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,agricultural,3234,4243,3615,4247,3614,4315,3233,4312
246,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,opora-,3676,4263,3881,4265,3881,4314,3676,4312
247,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,tions.,2132,4314,2305,4316,2305,4365,2132,4363
248,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,finished.,2134,4380,2399,4381,2399,4433,2134,4432
249,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,lands,2480,4372,2683,4373,2683,4431,2480,4430
250,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,being,2714,4372,2889,4373,2889,4447,2714,4446
251,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,propared,2920,4381,3201,4382,3201,4447,2920,4446
252,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,for,3248,4378,3339,4378,3339,4433,3248,4433
253,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,wiut,3386,4374,3555,4375,3555,4449,3386,4448
254,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,er,3557,4375,3617,4375,3617,4448,3557,4448
255,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,paddy.,3660,4375,3879,4376,3879,4450,3660,4449
256,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,harvesting,2134,4448,2509,4448,2509,4515,2134,4515
257,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,of,2564,4448,2625,4448,2625,4497,2564,4497
258,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,boro,2676,4450,2799,4450,2799,4497,2676,4497
259,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,paddy,2842,4438,3043,4438,3043,4513,2842,4513
260,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,completed.,3068,4448,3419,4448,3419,4511,3068,4511
261,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,fodder,3498,4438,3733,4438,3733,4499,3498,4499
262,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,and,3764,4438,3881,4438,3881,4503,3764,4503
263,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,water,2165,4510,2335,4512,2334,4584,2164,4582
264,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,suffiqient.,2342,4512,2641,4516,2640,4582,2341,4578
265,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,dition.,2134,4586,2343,4586,2343,4637,2134,4637
266,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,howrah,465,4245,750,4248,749,4299,464,4296
267,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,0.96,1092,4246,1229,4249,1228,4299,1091,4296
268,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,84,1478,4242,1555,4242,1555,4307,1478,4307
269,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,84,1888,4240,1963,4242,1961,4310,1886,4308
270,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,sowings,2414,4311,2679,4310,2679,4384,2414,4385
271,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,of,2714,4306,2815,4306,2815,4384,2714,4384
272,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,jute,2850,4314,2979,4313,2979,4376,2850,4377
273,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,and,3046,4313,3163,4312,3163,4363,3046,4364
274,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,aus,3234,4328,3331,4329,3331,4382,3234,4381
275,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,paddy,3402,4311,3595,4312,3594,4384,3402,4383
276,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,noarly,3668,4321,3879,4322,3879,4385,3668,4384
277,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,agricultural,2728,4516,3135,4516,3135,4583,2728,4583
278,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,stock,3162,4518,3325,4518,3325,4569,3162,4569
279,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,in,3354,4516,3419,4516,3419,4567,3354,4567
280,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,normal,3464,4518,3691,4518,3691,4569,3464,4569
281,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,con-,3744,4538,3881,4538,3881,4571,3744,4571
282,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,weather,2084,4721,2369,4721,2369,4775,2084,4775
283,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,seasonable.,2449,4720,2797,4720,2797,4772,2449,4772
284,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,common,2136,4794,2419,4795,2419,4844,2136,4843
285,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,rice,2452,4794,2565,4795,2565,4844,2452,4843
286,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,selling,2594,4792,2805,4793,2805,4854,2594,4853
287,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,at,2834,4796,2893,4796,2893,4841,2834,4841
288,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,6,2926,4792,2961,4792,2961,4839,2926,4839
289,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,boors,2992,4808,3137,4809,3137,4845,2992,4844
290,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,per,3168,4809,3265,4809,3265,4857,3168,4857
291,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,rupee,3296,4809,3471,4810,3471,4858,3296,4857
292,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,at,3512,4797,3571,4797,3571,4842,3512,4842
293,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,barasat,3606,4794,3879,4795,3879,4856,3606,4855
294,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,at,2134,4865,2195,4865,2195,4910,2134,4910
295,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,104,2227,4865,2337,4866,2337,4920,2227,4919
296,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,buers,2395,4876,2543,4877,2543,4910,2395,4909
297,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,harbour,2134,4920,2433,4923,2432,4992,2133,4989
298,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,und,2464,4927,2581,4928,2581,4981,2464,4980
299,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,at,2610,4934,2671,4935,2671,4980,2610,4979
300,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,9,2700,4929,2735,4929,2735,4978,2700,4978
301,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,scers,2766,4943,2915,4944,2915,4982,2766,4981
302,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,at,2944,4933,3005,4934,3005,4981,2944,4980
303,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,barrackporo.,3034,4928,3453,4932,3452,4997,3033,4993
304,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,7,336,4732,371,4732,371,4783,336,4783
305,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,24-parganab,460,4722,897,4726,897,4780,460,4776
306,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,115,1096,4726,1226,4727,1226,4779,1096,4778
307,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,91,1482,4722,1555,4722,1555,4787,1482,4787
308,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,sowing,2938,4720,3181,4719,3181,4792,2938,4793
309,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,of,3268,4722,3327,4722,3327,4773,3268,4773
310,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,jute,3408,4722,3531,4721,3531,4786,3408,4787
311,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,finished.,3610,4723,3877,4722,3877,4778,3610,4779
312,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,at,2608,4862,2668,4862,2668,4907,2608,4907
313,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,basirhat,2726,4857,3020,4858,3020,4918,2726,4917
314,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,at.,3080,4865,3139,4865,3139,4909,3080,4909
315,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,:,3162,4858,3190,4858,3190,4919,3162,4919
316,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,seors,3300,4876,3445,4877,3445,4912,3300,4911
317,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,at,3475,4866,3532,4866,3532,4911,3475,4911
318,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,dianuond,3575,4861,3875,4862,3875,4913,3575,4912
319,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,at,2442,5070,2503,5070,2503,5117,2442,5117
320,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,ranagbat,2580,5063,2891,5062,2891,5132,2580,5133
321,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,2.65,2968,5066,3121,5065,3121,5128,2968,5129
322,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,at,3192,5070,3253,5070,3253,5118,3192,5118
323,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,kushtia,3300,5064,3557,5063,3557,5119,3300,5120
324,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,0-11,3616,5069,3739,5068,3739,5118,3616,5119
325,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,chuadanga,3097,5131,3433,5128,3434,5204,3098,5207
326,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,0-81,3500,5138,3627,5137,3627,5188,3500,5189
327,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,inohes.,3660,5138,3875,5136,3875,5188,3660,5190
328,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,weed-,3670,5202,3877,5206,3876,5259,3669,5255
329,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,prospects,2672,5256,2999,5256,2999,5335,2672,5335
330,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,good.,3076,5272,3247,5272,3247,5335,3076,5335
331,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,prices,3344,5256,3555,5256,3555,5323,3344,5323
332,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,of,3596,5272,3655,5272,3655,5323,3596,5323
333,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,staple,3696,5256,3879,5256,3879,5335,3696,5335
334,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,8,330,5076,367,5075,368,5122,331,5123
335,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,nadia,408,5057,659,5050,661,5120,410,5127
336,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,rainfall,2080,5066,2347,5062,2348,5115,2081,5119
337,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,meherpur,2131,5134,2447,5130,2448,5200,2132,5204
338,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,064,2531,5137,2664,5135,2665,5182,2532,5184
339,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,and,2735,5128,2849,5127,2850,5184,2736,5185
340,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,at,2918,5141,2978,5140,2978,5182,2918,5183
341,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,sowings,2132,5194,2397,5194,2397,5275,2132,5275
342,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,of,2418,5202,2479,5202,2479,5253,2418,5253
343,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,paddy,2496,5194,2711,5194,2711,5275,2496,5275
344,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,and,2728,5194,2861,5194,2861,5275,2728,5275
