sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,(14,2740,2569,2801,2569,2801,2616,2740,2616
185,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,12,2830,2570,2881,2570,2881,2612,2830,2612
186,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,13,2908,2568,2971,2568,2971,2611,2908,2611
187,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,4,3022,2571,3047,2571,3047,2608,3022,2608
188,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,...,1611,2606,1633,2606,1633,2617,1611,2617
189,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,central,532,2683,695,2680,696,2720,533,2723
190,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,districts.,715,2680,911,2677,912,2718,716,2721
191,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,12,1004,2768,1054,2768,1054,2808,1004,2808
192,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,5,1106,2769,1129,2769,1129,2807,1106,2807
193,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,12,1161,2763,1220,2763,1220,2813,1161,2813
194,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,12,1248,2767,1296,2767,1296,2806,1248,2806
195,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,13,1386,2772,1511,2771,1511,2810,1386,2811
196,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,,1513,2765,1539,2765,1539,2812,1513,2812
197,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,20,1540,2765,1601,2765,1601,2812,1540,2812
198,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,.,1654,2766,1675,2766,1675,2805,1654,2805
199,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,20,1708,2768,1767,2768,1767,2811,1708,2811
200,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,10,1794,2767,1841,2767,1841,2806,1794,2806
201,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,7,1980,2766,2005,2766,2005,2807,1980,2807
202,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,17,1873,2738,1931,2738,1930,2812,1872,2812
203,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,9,2047,2762,2161,2762,2161,2807,2047,2807
204,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,4,2152,2766,2175,2766,2175,2803,2152,2803
205,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,9,2281,2764,2309,2764,2309,2809,2281,2809
206,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,10,2311,2763,2347,2763,2347,2808,2311,2808
207,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,8,2472,2758,2497,2758,2497,2805,2472,2805
208,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,14,2500,2758,2537,2758,2537,2805,2500,2805
209,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,13,2598,2762,2647,2762,2647,2799,2598,2799
210,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,4,2698,2762,2723,2762,2723,2799,2698,2799
211,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,13,2750,2758,2811,2758,2811,2805,2750,2805
212,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,11,2838,2762,2885,2762,2885,2799,2838,2799
213,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,18,2914,2758,2977,2758,2977,2805,2914,2805
214,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,1,3028,2762,3049,2762,3049,2801,3028,2801
215,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,18,3084,2735,3147,2742,3140,2799,3077,2792
216,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,14,3172,2756,3223,2762,3218,2801,3167,2795
217,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,18,3420,2762,3477,2765,3475,2804,3418,2801
218,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,18,3502,2765,3553,2768,3551,2806,3500,2804
219,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,caloutta,544,2780,739,2779,739,2816,544,2817
220,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,7,466,2914,525,2914,525,2975,466,2975
221,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,|,527,2913,551,2913,551,2974,527,2974
222,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,24-porgunnaba,546,2919,891,2916,891,2970,546,2973
223,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,13,1004,2910,1053,2910,1053,2951,1004,2951
224,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,5,1106,2910,1129,2910,1129,2949,1106,2949
225,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,13,1160,2906,1219,2906,1219,2953,1160,2953
226,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,b,1270,2912,1295,2912,1295,2949,1270,2949
227,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,15,1378,2907,1469,2906,1470,2960,1379,2961
228,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,0,1487,2912,1512,2912,1512,2952,1487,2952
229,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,20,1541,2905,1603,2904,1604,2958,1542,2959
230,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,0,1655,2908,1679,2908,1679,2947,1655,2947
231,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,20,1709,2903,1770,2902,1771,2956,1710,2957
232,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,8,1819,2911,1843,2911,1843,2946,1819,2946
233,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,18,1873,2901,1932,2900,1933,2954,1874,2955
234,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,0,1985,2900,2037,2899,2038,2953,1986,2954
235,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,8,2086,2898,2147,2897,2148,2951,2087,2952
236,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,0,2152,2907,2175,2907,2175,2943,2152,2943
237,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,8,2216,2902,2329,2902,2329,2949,2216,2949
238,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,0,2331,2902,2345,2902,2345,2949,2331,2949
239,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,8,2411,2902,2517,2901,2517,2946,2411,2947
240,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,0,2506,2905,2533,2905,2533,2940,2506,2940
241,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,15,2596,2900,2663,2900,2663,2947,2596,2947
242,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,8,2698,2904,2723,2904,2723,2941,2698,2941
243,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,15,2752,2901,2813,2901,2813,2948,2752,2948
244,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,8,2864,2907,2889,2907,2889,2942,2864,2942
245,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,13,2918,2901,2977,2901,2977,2949,2918,2949
246,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,12,3006,2906,3057,2906,3057,2945,3006,2945
247,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,...,3165,2929,3191,2929,3191,2941,3165,2941
248,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,nuddea,550,3063,729,3060,730,3102,551,3105
249,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,14,1000,3049,1079,3049,1079,3096,1000,3096
250,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,14,1081,3051,1126,3051,1126,3090,1081,3090
251,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,14,1159,3050,1216,3050,1216,3097,1159,3097
252,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,14,1246,3053,1293,3053,1293,3091,1246,3091
253,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,15,1388,3056,1433,3056,1433,3093,1388,3093
254,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,10,1464,3053,1511,3053,1511,3092,1464,3092
255,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,22,1542,3049,1601,3049,1601,3094,1542,3094
256,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,14,1632,3050,1677,3050,1677,3087,1632,3087
257,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,22,1708,3047,1767,3047,1767,3092,1708,3092
258,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,14,1794,3051,1837,3051,1837,3086,1794,3086
259,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,20,1872,3046,1933,3046,1933,3089,1872,3089
260,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,o,2023,3045,2051,3045,2051,3090,2023,3090
261,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,12,2053,3045,2105,3045,2105,3090,2053,3090
262,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,5,2150,3048,2175,3048,2175,3087,2150,3087
263,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,12,2206,3043,2265,3043,2265,3089,2206,3089
264,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,5,2316,3049,2341,3049,2341,3086,2316,3086
265,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,11,2408,3046,2451,3046,2451,3085,2408,3085
266,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,8,2505,3042,2537,3042,2537,3093,2505,3093
267,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,18,2598,3044,2645,3044,2645,3083,2598,3083
268,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,10,2674,3046,2723,3046,2723,3083,2674,3083
269,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,13,2752,3042,2813,3042,2813,3093,2752,3093
270,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,14,2840,3046,2887,3046,2887,3085,2840,3085
271,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,|12,2918,3042,2979,3042,2979,3093,2918,3093
272,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,1,3008,3046,3053,3046,3053,3087,3008,3087
273,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,boolne,550,3207,743,3204,744,3246,551,3249
274,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,12,2040,3188,2102,3188,2102,3235,2040,3235
275,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,0,2152,3190,2176,3190,2176,3226,2152,3226
276,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,14,2207,3189,2266,3189,2266,3236,2207,3236
277,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,0,2316,3192,2341,3192,2341,3227,2316,3227
278,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,13,2408,3190,2453,3189,2454,3226,2409,3227
279,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,0,2505,3189,2531,3188,2532,3223,2506,3224
280,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,16,2596,3185,2643,3185,2643,3225,2596,3225
281,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,0,2700,3186,2725,3186,2725,3224,2700,3224
282,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,17,2753,3184,2813,3185,2813,3233,2753,3232
283,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,0,2866,3189,2890,3189,2890,3226,2866,3226
284,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,14,2918,3185,2977,3186,2976,3235,2918,3234
285,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,4,3029,3192,3054,3192,3054,3229,3029,3229
286,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,...,1225,3225,1266,3224,1266,3235,1225,3236
287,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,...,1626,3220,1649,3219,1649,3231,1626,3232
288,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,10,450,3354,497,3353,497,3390,450,3391
289,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,jobboto,556,3352,721,3354,721,3392,556,3390
290,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,13,1008,3340,1059,3340,1059,3379,1008,3379
291,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,5,1112,3339,1133,3339,1133,3376,1112,3376
292,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,13,1164,3337,1223,3337,1223,3384,1164,3384
293,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,4,1276,3340,1299,3340,1299,3377,1276,3377
294,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,13,1390,3340,1439,3340,1439,3379,1390,3379
295,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,4,1492,3341,1513,3341,1513,3378,1492,3378
296,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,13,2042,3330,2103,3330,2103,3377,2042,3377
297,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,0,2170,3330,2215,3330,2215,3377,2170,3377
298,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,13,2218,3330,2271,3330,2271,3377,2218,3377
299,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,0,2318,3334,2343,3334,2343,3371,2318,3371
300,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,12,2411,3336,2457,3335,2458,3373,2412,3374
301,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,0,2508,3332,2534,3331,2535,3370,2509,3371
302,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,16,2600,3330,2647,3330,2647,3371,2600,3371
303,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,0,2698,3329,2725,3329,2725,3370,2698,3370
304,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,(16,2754,3329,2815,3329,2815,3376,2754,3376
305,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,0,2864,3334,2889,3334,2889,3371,2864,3371
306,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,16,2918,3330,2977,3330,2977,3378,2918,3378
307,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,0,3030,3331,3057,3331,3057,3372,3030,3372
308,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,11,450,3493,495,3492,496,3534,451,3535
309,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,moorshedabad,561,3491,898,3486,899,3526,562,3531
310,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,15,1016,3480,1063,3480,1063,3521,1016,3521
311,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,0,1116,3477,1139,3477,1139,3516,1116,3516
312,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,15,1168,3475,1227,3475,1227,3522,1168,3522
313,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,8,1280,3480,1303,3480,1303,3519,1280,3519
314,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,16,1392,3480,1443,3480,1443,3519,1392,3519
315,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,0,1496,3479,1521,3479,1521,3518,1496,3518
316,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,11,2048,3468,2103,3469,2102,3516,2047,3515
317,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,8,2158,3471,2181,3471,2181,3510,2158,3510
318,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,12,2212,3470,2273,3471,2272,3519,2211,3518
319,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,0,2322,3473,2347,3473,2347,3512,2322,3512
320,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,11,2406,3472,2485,3472,2485,3519,2406,3519
321,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,0,2510,3476,2537,3476,2537,3515,2510,3515
322,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,14,2604,3472,2651,3472,2651,3511,2604,3511
323,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,8,2702,3473,2727,3473,2727,3512,2702,3512
324,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,(15,2756,3469,2817,3469,2817,3514,2756,3514
325,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,o,2866,3479,2893,3479,2893,3510,2866,3510
326,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,15,2920,3470,2981,3470,2981,3515,2920,3515
327,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,0,3032,3474,3057,3474,3057,3511,3032,3511
328,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,12,452,3640,499,3640,499,3677,452,3677
329,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,dinagoporo,530,3632,825,3634,825,3692,530,3690
330,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,14,1016,3625,1064,3625,1064,3665,1016,3665
331,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,6,1116,3625,1139,3625,1139,3664,1116,3664
332,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,12,1171,3620,1230,3619,1230,3668,1171,3669
333,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,14,1260,3624,1306,3624,1306,3662,1260,3662
334,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,15,1381,3622,1489,3618,1491,3667,1383,3671
335,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,0,1508,3618,1530,3617,1532,3666,1510,3667
336,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,16,1718,3620,1779,3620,1779,3665,1718,3665
337,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,0,1832,3621,1855,3621,1855,3656,1832,3656
338,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,17,1888,3622,1941,3622,1941,3664,1888,3664
339,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,0,1981,3618,2063,3617,2063,3662,1981,3663
340,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,13,2065,3617,2109,3617,2109,3663,2065,3663
341,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,2,2158,3617,2181,3617,2181,3658,2158,3658
342,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,13,2212,3616,2271,3616,2271,3662,2212,3662
343,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,12,2300,3620,2347,3620,2347,3659,2300,3659
344,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,13,2414,3620,2461,3620,2461,3657,2414,3657
345,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,4,2514,3621,2537,3621,2537,3658,2514,3658
346,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,15,2604,3616,2653,3616,2653,3655,2604,3655
347,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,0,2704,3616,2727,3616,2727,3655,2704,3655
348,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,16,2756,3612,2817,3612,2817,3659,2756,3659
349,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,12,2846,3616,2893,3616,2893,3655,2846,3655
350,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,15,2922,3612,2983,3612,2983,3659,2922,3659
351,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,9,3034,3616,3059,3616,3059,3655,3034,3655
352,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,13,454,3780,499,3780,499,3819,454,3819
353,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,rajehahye,532,3770,799,3770,799,3831,532,3831
354,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,16,1018,3770,1065,3769,1065,3806,1018,3807
355,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,8,1116,3767,1141,3767,1141,3806,1116,3806
356,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,16,1170,3762,1231,3761,1232,3809,1171,3810
