sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,ghatal,784,2646,993,2646,993,2701,784,2701
183,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,12,2466,2436,2535,2435,2536,2490,2467,2491
184,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,10,2274,2506,2343,2507,2342,2561,2273,2560
185,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,to,2368,2511,2427,2512,2426,2562,2367,2561
186,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,13,2470,2507,2539,2508,2538,2561,2469,2560
187,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,124,2475,2573,2575,2579,2571,2646,2471,2640
188,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,13,2270,2646,2337,2647,2336,2702,2269,2701
189,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,to,2358,2651,2417,2652,2417,2703,2358,2702
190,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,15,2460,2650,2525,2651,2525,2704,2460,2703
191,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,per,2678,2560,2787,2561,2786,2616,2677,2615
192,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,rupee.,2810,2559,2991,2561,2990,2617,2809,2615
193,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,.,1771,2613,1828,2611,1828,2626,1771,2628
194,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,..,1062,2685,1095,2685,1095,2699,1062,2699
195,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,hooghly.-rainfall,640,2738,1252,2738,1252,2811,640,2811
196,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,at,1280,2740,1356,2740,1356,2811,1280,2811
197,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,sadar,1393,2736,1563,2736,1563,2811,1393,2811
198,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,185,1591,2738,1756,2738,1756,2811,1591,2811
199,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,serampore,1791,2738,2116,2738,2116,2811,1791,2811
200,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,2-34,2141,2738,2286,2738,2286,2811,2141,2811
201,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,jahanabad,2337,2740,2664,2740,2664,2811,2337,2811
202,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,1-98.,2702,2740,2844,2740,2844,2795,2702,2795
203,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,harvesting,2922,2740,3262,2740,3262,2811,2922,2811
204,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,of,3283,2747,3344,2747,3344,2802,3283,2802
205,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,aur,470,2806,627,2806,627,2881,470,2881
206,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,aud,612,2810,721,2810,721,2863,612,2863
207,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,outting,750,2806,973,2806,973,2881,750,2881
208,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,aud,986,2810,1103,2810,1103,2881,986,2881
209,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,steeping,1128,2810,1373,2810,1373,2879,1128,2879
210,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,of,1398,2808,1461,2808,1461,2881,1398,2881
211,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,jute,1478,2806,1603,2806,1603,2881,1478,2881
212,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,ure,1622,2808,1715,2808,1715,2881,1622,2881
213,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,still,1742,2808,1845,2808,1845,2865,1742,2865
214,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,going,1870,2806,2041,2806,2041,2881,1870,2881
215,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,on.,2064,2828,2151,2828,2151,2865,2064,2865
216,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,common,494,2884,755,2887,754,2936,493,2933
217,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,rice,778,2881,883,2882,882,2934,777,2933
218,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,sells,908,2876,1031,2877,1030,2935,907,2934
219,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,from,1058,2880,1201,2882,1200,2938,1057,2936
220,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,10,1230,2882,1297,2883,1296,2935,1229,2934
221,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,to,1326,2885,1383,2886,1382,2938,1325,2937
222,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,12,1412,2883,1479,2884,1478,2939,1411,2938
223,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,seets,1504,2885,1651,2887,1650,2939,1503,2937
224,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,per,1672,2897,1767,2898,1766,2953,1671,2952
225,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,rupee.,1788,2898,1965,2900,1964,2954,1787,2952
226,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,howrah.--rainfall,674,2963,1258,2963,1258,3047,674,3047
227,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,at,1276,2963,1357,2963,1357,3047,1276,3047
228,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,sadar,1361,2972,1531,2972,1531,3047,1361,3047
229,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,203,1549,2971,1718,2971,1718,3047,1549,3047
230,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,ulubaria,1746,2971,2004,2971,2004,3047,1746,3047
231,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,6-70.,2045,2973,2190,2973,2190,3027,2045,3027
232,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,weather,2271,2972,2527,2972,2527,3047,2271,3047
233,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,hot.,2591,2974,2710,2974,2710,3047,2591,3047
234,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,transplantation,2781,2974,3257,2974,3257,3047,2781,3047
235,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,of,3285,2979,3342,2979,3342,3031,3285,3031
236,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,aman,492,3064,651,3064,651,3121,492,3121
237,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,still,664,3046,779,3046,779,3121,664,3121
238,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,going,806,3040,979,3040,979,3121,806,3121
239,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,on,1010,3040,1089,3040,1089,3121,1010,3121
240,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,at,1106,3050,1163,3050,1163,3097,1106,3097
241,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,ulubaria.,1186,3042,1473,3042,1473,3121,1186,3121
242,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,harvosting,1524,3040,1877,3040,1877,3121,1524,3121
243,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,of,1902,3042,1963,3042,1963,3099,1902,3099
244,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,aus,1990,3062,2091,3062,2091,3121,1990,3121
245,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,and,2140,3044,2253,3044,2253,3121,2140,3121
246,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,steeping,2302,3048,2549,3048,2549,3121,2302,3121
247,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,of,2596,3046,2657,3046,2657,3101,2596,3101
248,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,jute,2694,3048,2813,3048,2813,3121,2694,3121
249,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,still,2836,3040,2975,3040,2975,3121,2836,3121
250,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,continuing.,3000,3050,3337,3050,3337,3121,3000,3121
251,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,weather,496,3116,757,3116,757,3171,496,3171
252,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,geneially,784,3112,1059,3112,1059,3187,784,3187
253,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,very,1090,3134,1219,3134,1219,3185,1090,3185
254,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,favourable,1270,3112,1609,3112,1609,3187,1270,3187
255,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,the,1674,3116,1785,3116,1785,3169,1674,3169
256,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,recont,1822,3120,2005,3120,2005,3187,1822,3187
257,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,flood,2044,3114,2191,3114,2191,3171,2044,3171
258,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,in,2208,3116,2285,3116,2285,3187,2208,3187
259,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,the,2330,3112,2439,3112,2439,3187,2330,3187
260,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,rupnaruyan,2468,3112,2831,3112,2831,3187,2468,3187
261,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,has,2858,3116,2957,3116,2957,3171,2858,3171
262,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,onused,2982,3120,3171,3120,3171,3173,2982,3173
263,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,some,3194,3112,3339,3112,3339,3175,3194,3175
264,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,damage,496,3188,727,3188,727,3259,496,3259
265,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,to,752,3180,815,3180,815,3239,752,3239
266,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,the,856,3188,949,3188,949,3239,856,3239
267,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,standing,992,3180,1251,3180,1251,3259,992,3259
268,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,crops,1298,3202,1445,3202,1445,3259,1298,3259
269,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,in,1494,3180,1557,3180,1557,3259,1494,3259
270,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,outpost,1596,3190,1815,3190,1815,3257,1596,3257
271,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,bhatora,1864,3186,2109,3186,2109,3259,1864,3259
272,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,of,2132,3186,2221,3186,2221,3259,2132,3259
273,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,the,2268,3180,2385,3180,2385,3259,2268,3259
274,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,ulubaria,2434,3180,2707,3180,2707,3243,2434,3243
275,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,subdivision,2722,3180,3097,3180,3097,3255,2722,3255
276,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,which,3146,3192,3337,3192,3337,3255,3146,3255
277,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,however,496,3257,759,3256,759,3322,496,3323
278,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,ocours,784,3274,961,3273,961,3311,784,3312
279,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,every,986,3274,1143,3273,1143,3327,986,3328
280,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,year.,1166,3255,1311,3254,1311,3326,1166,3327
281,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,fodder,1369,3254,1617,3253,1617,3325,1369,3326
282,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,and,1642,3253,1747,3253,1747,3313,1642,3313
283,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,water,1774,3263,1935,3262,1935,3311,1774,3312
284,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,sufioient.,1976,3258,2259,3257,2259,3317,1976,3318
285,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,rs,496,3342,639,3344,638,3382,495,3380
286,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,per,676,3343,769,3345,768,3399,675,3397
287,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,rapee.,792,3343,970,3346,969,3397,791,3394
288,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,24-parganas.-rainfall,642,3416,1387,3416,1387,3489,642,3489
289,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,at,1410,3420,1467,3420,1467,3471,1410,3471
290,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,sadar,1492,3408,1665,3408,1665,3489,1492,3489
291,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,2-65,1690,3418,1825,3418,1825,3483,1690,3483
292,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,barasat,1856,3416,2083,3416,2083,3473,1856,3473
293,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,2-45,2110,3418,2257,3418,2257,3489,2110,3489
294,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,basirhat,2286,3418,2541,3418,2541,3489,2286,3489
295,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,1-09,2586,3420,2727,3420,2727,3483,2586,3483
296,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,diamond,2758,3416,3037,3416,3037,3475,2758,3475
297,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,harbour,3078,3418,3339,3418,3339,3477,3078,3477
298,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,2:18.,496,3490,639,3490,639,3563,496,3563
299,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,weather,715,3480,977,3480,977,3561,715,3561
300,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,seasonable.,981,3480,1327,3480,1327,3561,981,3561
301,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,transplantation,1376,3480,1845,3480,1845,3563,1376,3563
302,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,of,1866,3490,1923,3490,1923,3545,1866,3545
303,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,aman,1950,3506,2103,3506,2103,3563,1950,3563
304,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,finished.,2126,3480,2379,3480,2379,3563,2126,3563
305,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,harvesting,2423,3480,2769,3480,2769,3561,2423,3561
306,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,of,2787,3480,2853,3480,2853,3561,2787,3561
307,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,aus,2872,3508,2963,3508,2963,3563,2872,3563
308,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,and,2986,3492,3097,3492,3097,3563,2986,3563
309,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,outting,3122,3492,3337,3492,3337,3563,3122,3563
310,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,and,495,3561,605,3561,605,3635,495,3635
311,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,stoeping,654,3561,896,3561,896,3632,654,3632
312,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,of,939,3561,996,3561,996,3635,939,3635
313,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,jute,1044,3561,1162,3561,1162,3635,1044,3635
314,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,going,1211,3561,1383,3561,1383,3633,1211,3633
315,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,on..prospects,1396,3554,1848,3554,1848,3635,1396,3635
316,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,good.,1910,3560,2068,3560,2068,3635,1910,3635
317,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,cattle-disease,2146,3560,2555,3560,2555,3635,2146,3635
318,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,still,2586,3554,2718,3554,2718,3635,2586,3635
319,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,lingering,2736,3554,3019,3554,3019,3635,2736,3635
320,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,in,3064,3554,3142,3554,3142,3635,3064,3635
321,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,thana,3160,3554,3333,3554,3333,3635,3160,3635
322,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,mathurapur,496,3627,851,3627,851,3703,496,3703
323,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,and,860,3627,997,3627,997,3703,860,3703
324,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,a,1007,3627,1042,3627,1042,3703,1007,3703
325,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,few,1058,3627,1170,3627,1170,3703,1058,3703
326,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,cases,1190,3627,1331,3627,1331,3703,1190,3703
327,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,of,1350,3627,1413,3627,1413,3685,1350,3685
328,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,oattle-pox,1447,3627,1741,3627,1741,3703,1447,3703
329,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,reported,1766,3627,2011,3627,2011,3703,1766,3703
330,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,from,2037,3631,2179,3631,2179,3686,2037,3686
331,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,places,2206,3631,2382,3631,2382,3703,2206,3703
332,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,in,2406,3632,2466,3632,2466,3686,2406,3686
333,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,thena,2490,3634,2658,3634,2658,3687,2490,3687
334,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,hosanabad.,2684,3627,3032,3627,3032,3688,2684,3688
335,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,fodder,3112,3633,3334,3633,3334,3688,3112,3688
336,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,and,495,3703,601,3703,601,3755,495,3755
337,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,water,630,3699,795,3699,795,3758,630,3758
338,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,sufficient.,835,3702,1114,3702,1114,3758,835,3758
339,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,common,1190,3700,1455,3700,1455,3757,1190,3757
340,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,rice,1487,3701,1599,3701,1599,3760,1487,3760
341,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,sells,1623,3699,1742,3699,1742,3756,1623,3756
342,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,as,1769,3699,1845,3699,1845,3767,1769,3767
343,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,follows:,1849,3699,2098,3699,2098,3767,1849,3767
344,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,cattle-disease,2228,2810,2637,2813,2637,2871,2228,2868
345,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,prevails,2666,2809,2901,2811,2900,2881,2665,2879
