sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,completed.,2169,2178,2431,2181,2430,2236,2168,2233
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,damage,2106,2238,2294,2238,2294,2290,2106,2290
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,to,2317,2244,2362,2244,2362,2278,2317,2278
184,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,aux,2387,2252,2472,2252,2472,2278,2387,2278
185,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,rop,2500,2252,2604,2252,2604,2290,2500,2290
186,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,is,2631,2239,2664,2239,2664,2278,2631,2278
187,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,reported,2686,2240,2892,2240,2892,2292,2686,2292
188,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,from,2913,2240,3025,2240,3025,2280,2913,2280
189,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,bar,3048,2240,3150,2240,3150,2279,3048,2279
190,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,ackpore,3161,2240,3353,2240,3353,2292,3161,2292
191,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,and,3375,2243,3466,2243,3466,2282,3375,2282
192,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,to,2083,2294,2188,2294,2188,2345,2083,2345
193,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,jute,2191,2294,2283,2294,2283,2346,2191,2346
194,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,in,2302,2310,2342,2310,2342,2334,2302,2334
195,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,barawt.,2370,2296,2562,2297,2562,2336,2370,2335
196,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,prospects,2630,2296,2865,2297,2865,2349,2630,2348
197,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,of,2904,2298,2952,2298,2952,2337,2904,2337
198,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,ricn,2988,2298,3098,2298,3098,2349,2988,2349
199,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,and,3105,2298,3194,2298,3194,2337,3105,2337
200,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,sugarcan,3222,2299,3453,2300,3453,2351,3222,2350
201,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,uro,2106,2366,2181,2363,2182,2390,2107,2393
202,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,fair.,2224,2355,2317,2352,2318,2392,2225,2395
203,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,jute,2106,2410,2203,2410,2203,2459,2106,2459
204,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,is,2238,2411,2271,2411,2271,2450,2238,2450
205,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,healthy,2296,2409,2477,2410,2477,2461,2296,2460
206,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,i,2524,2402,2563,2402,2563,2463,2524,2463
207,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,nd,2565,2402,2613,2402,2613,2463,2565,2463
208,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,growth,2650,2402,2821,2403,2821,2457,2650,2456
209,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,atisfactory.,2866,2409,3167,2410,3167,2462,2866,2461
210,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,streping,3252,2411,3465,2412,3465,2466,3252,2465
211,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,water,2110,2472,2249,2473,2249,2506,2110,2505
212,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,i,2282,2465,2307,2465,2307,2504,2282,2504
213,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,suflicient.,2362,2465,2601,2467,2601,2507,2362,2505
214,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,fieight,2662,2467,2829,2468,2829,2518,2662,2517
215,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,of,2862,2469,2909,2469,2909,2508,2862,2508
216,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,jute,2936,2467,3033,2468,3033,2520,2936,2519
217,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,planuts,3076,2466,3227,2467,3227,2521,3076,2520
218,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,at,3268,2477,3315,2477,3315,2509,3268,2509
219,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,bar-,3362,2472,3467,2473,3467,2511,3362,2510
220,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,rackpore,2111,2522,2322,2522,2322,2573,2111,2573
221,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,and,2343,2523,2430,2523,2430,2561,2343,2561
222,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,ba-irhat,2454,2521,2659,2521,2659,2563,2454,2563
223,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,neariy,2699,2525,2850,2525,2850,2575,2699,2575
224,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,8,2892,2532,2916,2532,2916,2561,2892,2561
225,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,feet,2958,2525,3046,2525,3046,2564,2958,2564
226,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,1,3077,2520,3107,2520,3107,2565,3077,2565
227,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,nch,3140,2526,3238,2526,3238,2565,3140,2565
228,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,and,3278,2525,3368,2525,3368,2565,3278,2565
229,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,64,3410,2527,3464,2527,3464,2575,3410,2575
230,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,fert,2110,2580,2199,2581,2198,2621,2109,2620
231,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,to,2238,2586,2283,2587,2282,2620,2237,2619
232,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,9,2326,2583,2349,2583,2348,2616,2325,2616
233,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,fott,2384,2576,2517,2578,2516,2632,2383,2630
234,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,respectively.,2518,2578,2819,2583,2818,2637,2517,2632
235,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,harvested,2110,2634,2347,2636,2347,2678,2110,2676
236,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,at,2390,2642,2439,2642,2439,2675,2390,2675
237,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,bus,2492,2637,2575,2638,2575,2677,2492,2676
238,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,rhat.,2592,2637,2709,2638,2709,2680,2592,2679
239,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,1.56,1128,2125,1231,2126,1231,2165,1128,2164
240,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,trans,2642,2126,2781,2126,2781,2165,2642,2165
241,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,plantation,2790,2126,3047,2126,3047,2177,2790,2177
242,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,of,3068,2128,3113,2128,3113,2165,3068,2165
243,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,winter,3134,2128,3293,2128,3293,2167,3134,2167
244,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,paddy,3314,2128,3467,2128,3467,2181,3314,2181
245,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,no,2514,2184,2581,2184,2581,2221,2514,2221
246,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,large,2626,2184,2745,2184,2745,2227,2626,2227
247,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,export,2786,2190,2949,2190,2949,2235,2786,2235
248,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,or,2994,2196,3045,2196,3045,2221,2994,2221
249,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,import,3088,2180,3327,2180,3327,2235,3088,2235
250,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,some.,3348,2180,3485,2180,3485,2235,3348,2235
251,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,21-lurganas,454,2131,753,2129,753,2181,454,2183
252,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,diamond,451,2242,673,2239,674,2281,452,2284
253,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,harbour,689,2236,904,2233,905,2277,690,2280
254,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,(),1110,2235,1166,2235,1166,2280,1110,2280
255,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,:04,1164,2237,1230,2237,1230,2276,1164,2276
256,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,13,1484,2242,1531,2242,1531,2279,1484,2279
257,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,12},1846,2236,1919,2237,1918,2290,1845,2289
258,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,barrackpore,456,2356,755,2354,755,2407,456,2409
259,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,3,1134,2348,1167,2348,1167,2395,1134,2395
260,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,57,1166,2354,1229,2354,1229,2391,1166,2391
261,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,101,1486,2356,1561,2356,1561,2405,1486,2405
262,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,10,1844,2350,1921,2351,1920,2404,1843,2403
263,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,(ondition,2402,2352,2639,2354,2639,2395,2402,2393
264,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,of,2662,2354,2707,2354,2707,2393,2662,2393
265,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,jute,2738,2348,2833,2349,2833,2407,2738,2406
266,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,is,2882,2353,2919,2353,2919,2394,2882,2394
267,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,fair.,2970,2353,3063,2354,3063,2396,2970,2395
268,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,(ondition,3142,2356,3382,2355,3382,2395,3142,2396
269,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,of,3420,2354,3468,2354,3468,2396,3420,2396
270,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,..,857,2381,894,2381,894,2391,857,2391
271,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,barasot,455,2471,638,2470,638,2509,455,2510
272,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,2:73,1122,2466,1231,2464,1232,2505,1123,2507
273,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,(),1106,2577,1177,2575,1178,2622,1107,2624
274,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,:33,1179,2575,1233,2574,1234,2621,1180,2622
275,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,12,1843,2577,1891,2578,1890,2618,1842,2617
276,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,alxut,2904,2579,3056,2583,3055,2624,2903,2620
277,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,9,3102,2585,3128,2586,3127,2622,3101,2621
278,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,annas,3174,2592,3315,2596,3314,2625,3173,2621
279,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,crop,3356,2593,3464,2596,3463,2636,3355,2633
280,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,fodder,2841,2638,3019,2639,3019,2678,2841,2677
281,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,and,3059,2639,3149,2639,3149,2679,3059,2679
282,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,water,3196,2645,3336,2646,3336,2690,3196,2689
283,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,some,3330,2700,3459,2702,3458,2740,3329,2738
284,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,basirhat,458,2581,658,2578,659,2621,459,2624
285,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,12,1486,2580,1531,2579,1532,2620,1487,2621
286,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,..,857,2607,894,2606,894,2614,857,2615
287,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,are,3387,2654,3463,2654,3463,2681,3387,2681
288,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,sufficient.,2105,2695,2343,2695,2343,2733,2105,2733
289,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,harvesting,2430,2694,2697,2695,2697,2738,2430,2737
290,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,of,2738,2696,2785,2696,2785,2733,2738,2733
291,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,jute,2820,2696,2917,2696,2917,2745,2820,2745
292,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,has,2958,2697,3039,2697,3039,2736,2958,2736
293,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,begun.,3076,2693,3237,2694,3237,2746,3076,2745
294,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,damage,2108,2750,2297,2750,2297,2797,2108,2797
295,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,has,2322,2750,2399,2750,2399,2789,2322,2789
296,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,ben,2422,2750,2531,2750,2531,2789,2422,2789
297,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,reported,2554,2750,2759,2750,2759,2805,2554,2805
298,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,from,2782,2746,2893,2746,2893,2789,2782,2789
299,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,baraset.,2924,2754,3123,2754,3123,2795,2924,2795
300,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,0,1118,2862,1169,2862,1169,2895,1118,2895
301,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,-,1171,2856,1189,2856,1189,2905,1171,2905
302,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,60,1191,2856,1231,2856,1231,2905,1191,2905
303,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,124,1483,2860,1561,2864,1558,2915,1480,2911
304,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,weather,2050,2864,2264,2864,2264,2903,2050,2903
305,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,cloudy,2301,2862,2461,2862,2461,2913,2301,2913
306,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,and,2487,2864,2572,2864,2572,2902,2487,2902
307,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,sultry,2601,2864,2743,2864,2743,2915,2601,2915
308,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,at,2764,2870,2808,2870,2808,2903,2764,2903
309,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,sadar,2834,2864,2973,2864,2973,2905,2834,2905
310,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,and,2995,2866,3082,2866,3082,2905,2995,2905
311,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,ranaghat,3108,2866,3349,2866,3349,2911,3108,2911
312,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,and,3369,2865,3459,2865,3459,2906,3369,2906
313,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,spasonable,2108,2920,2367,2920,2367,2959,2108,2959
314,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,elswhere.,2410,2920,2655,2920,2655,2961,2410,2961
315,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,condition,2106,2975,2342,2976,2342,3016,2106,3015
316,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,of,2364,2974,2410,2974,2410,3012,2364,3012
317,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,jute,2431,2977,2525,2978,2525,3028,2431,3027
318,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,plants,2547,2975,2697,2976,2697,3026,2547,3025
319,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,is,2719,2976,2753,2976,2753,3014,2719,3014
320,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,generally,2774,2976,2993,2977,2993,3028,2774,3027
321,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,good,3016,2977,3144,2978,3144,3027,3016,3026
322,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,harvesting,3192,2976,3467,2978,3467,3031,3192,3029
323,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,of,2101,3030,2171,3030,2171,3079,2101,3079
324,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,jute,2188,3032,2285,3032,2285,3079,2188,3079
325,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,has,2312,3032,2395,3032,2395,3071,2312,3071
326,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,rommonced,2412,3034,2703,3034,2703,3073,2412,3073
327,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,only,2722,3034,2831,3034,2831,3079,2722,3079
328,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,in,2856,3046,2901,3046,2901,3071,2856,3071
329,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,kushtia,2928,3032,3123,3032,3123,3073,2928,3073
330,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,subdivision.,3170,3030,3463,3030,3463,3075,3170,3075
331,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,steeping,2110,3090,2321,3090,2321,3139,2110,3139
332,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,wa!er,2346,3094,2483,3094,2483,3127,2346,3127
333,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,is,2518,3088,2551,3088,2551,3125,2518,3125
334,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,sufticient.,2576,3090,2809,3090,2809,3129,2576,3129
335,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,fodder,2870,3088,3049,3088,3049,3131,2870,3131
336,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,and,3090,3090,3181,3090,3181,3131,3090,3131
337,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,water,3220,3098,3361,3098,3361,3133,3220,3133
338,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,are,3390,3106,3467,3106,3467,3133,3390,3133
339,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,aufficient.,2102,3144,2343,3145,2343,3186,2102,3185
340,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,2,362,2866,383,2866,383,2903,362,2903
341,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,nadia,453,2863,595,2863,595,2905,453,2905
342,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,13,1844,2863,1890,2864,1889,2903,1843,2902
343,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,no,2719,2917,2832,2918,2831,2972,2718,2971
344,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,large,2835,2920,2953,2922,2952,2971,2834,2969
