sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
153,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,irhat,530,2412,823,2408,824,2463,531,2467
154,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,of,2424,2248,2601,2248,2601,2323,2424,2323
155,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,cattle,2588,2254,2785,2254,2785,2309,2588,2309
156,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,is,2834,2248,2899,2248,2899,2311,2834,2311
157,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,good.,2972,2248,3157,2248,3157,2323,2972,2323
158,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,fodder,3224,2256,3477,2256,3477,2311,3224,2311
159,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,and,3544,2258,3667,2258,3667,2311,3544,2311
160,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,nil,1164,2254,1274,2253,1274,2309,1164,2310
161,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,nil,1160,2324,1269,2324,1269,2385,1160,2385
162,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,nil,1165,2402,1268,2402,1268,2461,1165,2461
163,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,(12),1496,2258,1594,2260,1593,2316,1495,2314
164,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,of,3355,2704,3491,2705,3491,2775,3355,2774
165,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,rabi,3527,2711,3682,2712,3682,2769,3527,2768
166,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,in,2540,2790,2705,2788,2706,2863,2541,2865
167,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,progiess.,2718,2802,3039,2799,3040,2853,2719,2856
168,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,harvesting,3128,2784,3529,2780,3530,2856,3129,2860
169,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,of,3608,2787,3679,2786,3680,2841,3609,2842
170,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,aman,2148,2856,2401,2856,2401,2937,2148,2937
171,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,padly,2442,2862,2661,2862,2661,2935,2442,2935
172,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,continues.,2728,2866,3099,2866,3099,2921,2728,2921
173,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,prospects,3178,2860,3527,2860,3527,2937,3178,2937
174,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,of,3608,2862,3675,2862,3675,2919,3608,2919
175,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,good.,3028,2938,3215,2936,3216,3005,3029,3007
176,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,stocks,3296,2929,3527,2927,3528,2993,3297,2995
177,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,of,3612,2940,3677,2939,3678,2995,3613,2996
178,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,lood-grains,2166,3014,2583,3014,2583,3081,2166,3081
179,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,fodder,2634,3008,2859,3008,2859,3071,2634,3071
180,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,and,2912,3018,3035,3018,3035,3071,2912,3071
181,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,water,3102,3014,3291,3014,3291,3067,3102,3067
182,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,are,3354,3032,3461,3032,3461,3067,3354,3067
183,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,suffi-,3504,3016,3685,3016,3685,3071,3504,3071
184,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,no,2466,3090,2561,3090,2561,3147,2466,3147
185,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,cattle-disease,2592,3092,3071,3092,3071,3149,2592,3149
186,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,is,3098,3082,3189,3082,3189,3161,3098,3161
187,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,reported.,3208,3092,3525,3092,3525,3157,3208,3157
188,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,2nadia,410,2710,745,2710,745,2769,410,2769
189,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,nil,1166,2706,1271,2708,1270,2764,1165,2762
190,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,weather,2114,2708,2411,2710,2411,2768,2114,2766
191,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,seagonable.,2500,2711,2897,2714,2897,2770,2500,2767
192,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,sowing,3007,2707,3269,2712,3268,2785,3006,2780
193,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,(pops,2129,2803,2399,2791,2402,2857,2132,2869
194,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,is,2436,2789,2510,2786,2513,2852,2439,2855
195,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,nil,1166,2856,1271,2857,1270,2916,1165,2915
196,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,nil,1164,2934,1277,2935,1276,2992,1163,2991
197,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,nil,1166,3012,1271,3013,1271,3067,1166,3066
198,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,nil,1168,3085,1273,3088,1271,3146,1167,3143
199,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,10,1492,2860,1557,2860,1557,2913,1492,2913
200,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,10,1852,2858,1915,2858,1915,2909,1852,2909
201,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,kushtia,526,2866,806,2864,806,2920,526,2922
202,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,meherput,524,2942,865,2944,865,3018,524,3016
203,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,chuadanga.,520,3004,951,3007,950,3086,519,3083
204,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,ranaghat,530,3089,863,3080,865,3154,532,3163
205,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,88,1878,2932,1949,2932,1949,2995,1878,2995
206,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,10,1847,3006,1918,3012,1913,3066,1842,3060
207,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,standing,2162,2934,2469,2943,2467,3007,2160,2998
208,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,crops,2542,2951,2732,2957,2730,3023,2540,3017
209,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,iare,2811,2959,2916,2958,2916,2994,2811,2995
210,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,10,1488,3012,1559,3012,1559,3067,1488,3067
211,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,...,968,3056,1005,3056,1005,3068,968,3068
212,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,cient.,2162,3090,2357,3093,2356,3149,2161,3146
213,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,weather,2124,3468,2423,3470,2423,3529,2124,3527
214,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,seasonable.,2452,3470,2851,3473,2851,3529,2452,3526
215,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,sowing,2932,3470,3199,3472,3198,3543,2931,3541
216,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,of,3224,3472,3291,3472,3291,3531,3224,3531
217,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,rabi,3320,3464,3471,3465,3471,3529,3320,3528
218,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,crops,3488,3482,3687,3483,3687,3546,3488,3545
219,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,is,2168,3548,2219,3548,2219,3603,2168,3603
220,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,still,2272,3548,2415,3548,2415,3607,2272,3607
221,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,going,2460,3548,2667,3548,2667,3619,2460,3619
222,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,on.,2720,3564,2827,3564,2827,3603,2720,3603
223,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,harvesting,2916,3540,3315,3540,3315,3619,2916,3619
224,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,of,3368,3544,3439,3544,3439,3607,3368,3607
225,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,early,3492,3540,3675,3540,3675,3615,3492,3615
226,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,winter,2162,3626,2406,3627,2406,3683,2162,3682
227,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,iice,2434,3615,2565,3616,2565,3680,2434,3679
228,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,has,2598,3616,2715,3617,2715,3680,2598,3679
229,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,commenced,2744,3622,3159,3624,3159,3684,2744,3682
230,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,in,3194,3625,3265,3625,3265,3680,3194,3680
231,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,places.,3296,3623,3531,3624,3531,3693,3296,3692
232,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,3,408,3472,445,3472,445,3527,408,3527
233,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,murshidabad,486,3464,1033,3464,1033,3535,486,3535
234,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,nil,1164,3462,1273,3464,1272,3521,1163,3519
235,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,|,503,3616,563,3616,563,3697,503,3697
236,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,lalbagh,565,3615,815,3614,815,3696,565,3697
237,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,jangipu,520,3699,803,3698,803,3770,520,3771
238,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,ndi,524,3768,741,3768,741,3831,524,3831
239,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,nil,1165,3616,1273,3619,1272,3675,1164,3672
240,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,nil,1162,3690,1271,3694,1269,3755,1160,3751
241,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,nil,1162,3770,1275,3771,1274,3826,1161,3825
242,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,10,1844,3692,1915,3692,1915,3747,1844,3747
243,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,11,1844,3770,1903,3771,1902,3825,1843,3824
244,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,10,1492,3696,1558,3696,1558,3749,1492,3749
245,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,...,965,3738,1001,3738,1001,3751,965,3751
246,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,104,1492,3767,1591,3766,1591,3833,1492,3834
247,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,+,412,4084,445,4084,444,4135,411,4135
248,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,jensor.,490,4079,815,4082,814,4139,489,4136
249,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,nil,1166,4074,1273,4074,1273,4131,1166,4131
250,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,yenyonable.,2534,4089,2930,4082,2931,4140,2535,4147
251,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,rabi,3012,4082,3190,4079,3191,4139,3013,4142
252,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,weather,2122,4090,2415,4090,2415,4147,2122,4147
253,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,being,2172,4168,2367,4166,2368,4237,2173,4239
254,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,sown.,2396,4181,2599,4179,2599,4223,2397,4225
255,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,the,2680,4162,2815,4160,2816,4219,2681,4221
256,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,prospects,2872,4167,3207,4163,3208,4231,2873,4235
257,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,of,3260,4156,3331,4155,3332,4214,3261,4215
258,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,standing,3356,4150,3675,4146,3676,4226,3357,4230
259,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,crops,2166,4259,2358,4254,2360,4316,2168,4321
260,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,are,2404,4259,2511,4256,2512,4295,2405,4298
261,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,good.,2564,4242,2753,4237,2755,4305,2566,4310
262,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,fodder,2172,4300,2395,4305,2393,4377,2170,4372
263,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,condition,2166,4394,2517,4394,2517,4449,2166,4449
264,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,of,2556,4392,2621,4392,2621,4445,2556,4445
265,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,agricultural,2650,4388,3075,4388,3075,4459,2650,4459
266,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,no,2164,4468,2265,4468,2265,4525,2164,4525
267,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,cattle-discase.,2296,4468,2795,4468,2795,4525,2296,4525
268,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,crops,3296,4096,3485,4095,3485,4152,3296,4153
269,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,are,3527,4091,3677,4090,3677,4152,3527,4153
270,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,..,966,4119,1001,4120,1001,4133,966,4132
