sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,(crurhoil.,1846,2360,2045,2363,2044,2400,1845,2397
185,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,6,979,2388,1020,2388,1020,2435,979,2435
186,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,0,1031,2388,1100,2388,1100,2436,1031,2436
187,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,3,1103,2389,1148,2389,1148,2436,1103,2436
188,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,0,1164,2393,1188,2393,1188,2430,1164,2430
189,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,6,1251,2392,1332,2392,1332,2429,1251,2429
190,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,0,1349,2390,1356,2390,1356,2437,1349,2437
191,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,6,963,2526,991,2526,991,2571,963,2571
192,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,12,995,2527,1037,2527,1037,2572,995,2572
193,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,7,1088,2532,1109,2532,1109,2571,1088,2571
194,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,0,1160,2532,1185,2532,1185,2569,1160,2569
195,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,10,1412,2537,1460,2538,1460,2574,1412,2573
196,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,0,1523,2533,1573,2534,1572,2579,1522,2578
197,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,10,1575,2534,1634,2535,1633,2580,1574,2579
198,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,0,1673,2541,1697,2541,1697,2575,1673,2575
199,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,9,1761,2546,1843,2546,1843,2583,1761,2583
200,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,8,1858,2543,1866,2543,1866,2586,1858,2586
201,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,3,1965,2543,1997,2544,1996,2589,1964,2588
202,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,12,1999,2544,2043,2545,2042,2590,1998,2589
203,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,0,2072,2544,2103,2545,2102,2590,2071,2589
204,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,8,2136,2550,2159,2550,2158,2587,2135,2587
205,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,12,2184,2550,2235,2551,2234,2588,2183,2587
206,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,03,2284,2549,2367,2551,2366,2596,2283,2594
207,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,11,2396,2555,2441,2556,2440,2593,2395,2592
208,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,,2459,2552,2555,2554,2554,2599,2458,2597
209,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,owrah.,2558,2560,2756,2564,2755,2599,2557,2595
210,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,...,797,2560,837,2560,837,2568,797,2568
211,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,panga.,1841,2685,2000,2688,1999,2739,1840,2736
212,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,10,1383,2712,1513,2715,1512,2766,1382,2763
213,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,,1517,2715,1557,2716,1556,2767,1516,2766
214,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,110,1559,2715,1635,2717,1634,2769,1558,2767
215,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,0,1668,2728,1691,2729,1690,2766,1667,2765
216,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,9,1699,2719,1833,2722,1832,2773,1698,2770
217,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,81310018,1832,2722,2177,2730,2176,2781,1831,2773
218,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,12,2208,2736,2253,2737,2252,2775,2207,2774
219,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,f,2297,2732,2345,2733,2344,2784,2296,2783
220,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,4,2349,2733,2397,2734,2396,2785,2348,2784
221,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,0,2436,2743,2459,2744,2458,2779,2435,2778
222,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,024-parganas.,2502,2743,2867,2751,2866,2796,2501,2788
223,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,...,470,2744,510,2744,510,2754,470,2754
224,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,pangn.,1832,2824,2003,2829,2002,2879,1831,2875
225,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,8,1818,2871,1842,2871,1841,2907,1817,2907
226,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,0,1850,2867,1910,2868,1909,2914,1849,2913
227,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,3,1912,2869,1941,2870,1940,2916,1911,2915
228,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,8,1983,2870,2012,2871,2011,2917,1982,2916
229,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,0,2052,2873,2113,2874,2112,2918,2051,2917
230,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,1,2116,2873,2153,2874,2152,2920,2115,2919
231,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,3,2155,2874,2176,2874,2175,2920,2154,2920
232,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,9,2216,2878,2237,2878,2236,2915,2215,2915
233,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,0,2288,2876,2309,2876,2308,2922,2287,2922
234,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,3,2359,2878,2403,2879,2402,2925,2358,2924
235,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,14,2398,2882,2441,2883,2440,2920,2397,2919
236,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,0,2491,2880,2526,2881,2525,2927,2490,2926
237,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,caloutta.,2561,2885,2772,2889,2771,2925,2560,2921
238,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,13,403,2849,540,2850,540,2897,403,2896
239,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,10,542,2850,646,2851,646,2898,542,2897
240,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,4,676,2855,698,2855,698,2889,676,2889
241,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,:10,721,2851,806,2851,806,2898,721,2898
242,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,11,809,2851,870,2851,870,2898,809,2898
243,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,9,889,2851,944,2851,944,2898,889,2898
244,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,,994,2861,1020,2861,1020,2892,994,2892
245,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,8,1115,2854,1167,2854,1167,2900,1115,2900
246,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,09,1156,2854,1265,2854,1265,2900,1156,2900
247,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,6,1311,2856,1335,2856,1335,2892,1311,2892
248,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,10,1405,2860,1452,2862,1451,2898,1404,2896
249,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,0,1501,2862,1560,2864,1558,2911,1499,2909
250,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,1,1587,2870,1609,2871,1608,2905,1586,2904
251,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,9,1611,2864,1630,2865,1628,2914,1609,2913
252,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,0,1659,2870,1683,2871,1682,2906,1658,2905
253,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,9,1633,2866,1667,2866,1667,2911,1633,2911
254,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,018,1658,2870,1767,2870,1767,2911,1658,2911
255,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,8,3014,2894,3037,2894,3037,2931,3014,2931
256,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,panga.,1818,2965,1968,2968,1967,3016,1817,3013
257,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,9,1788,3007,1829,3008,1828,3055,1787,3054
258,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,61,1840,3008,1909,3009,1908,3056,1839,3055
259,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,3,1902,3009,1929,3009,1928,3046,1901,3046
260,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,9,1978,3014,2003,3014,2002,3049,1977,3049
261,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,03,2052,3011,2157,3013,2156,3061,2051,3059
262,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,8,2208,3016,2231,3016,2230,3053,2207,3053
263,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,0,2278,3016,2311,3017,2310,3055,2277,3054
264,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,4,2338,3020,2359,3020,2358,3055,2337,3055
265,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,1,2424,3018,2453,3018,2452,3065,2423,3065
266,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,0l,2488,3019,2541,3020,2540,3067,2487,3066
267,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,nadn.,2546,3023,2703,3026,2702,3068,2545,3065
268,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,10,877,2985,982,2985,982,3037,877,3037
269,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,o,992,2994,1017,2994,1017,3029,992,3029
270,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,10,1047,2985,1104,2985,1104,3037,1047,3037
271,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,0,1154,2994,1179,2994,1179,3029,1154,3029
272,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,11,1403,3000,1522,3005,1520,3043,1402,3038
273,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,4,1524,3001,1542,3002,1540,3048,1522,3047
274,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,|11,1550,3002,1606,3004,1604,3050,1548,3048
275,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,7,1658,3007,1682,3008,1681,3046,1657,3045
276,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,...,627,3020,666,3019,666,3029,627,3030
277,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,karkatch.,1821,3101,2050,3104,2050,3143,1821,3140
278,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,9,889,3128,1003,3127,1003,3172,889,3173
279,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,0,1005,3127,1019,3127,1019,3172,1005,3172
280,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,14,1203,3129,1260,3130,1259,3175,1202,3174
281,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,0,1310,3135,1336,3136,1335,3172,1309,3171
282,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,10,1402,3138,1449,3139,1448,3179,1401,3178
283,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,8,1500,3146,1523,3146,1522,3181,1499,3181
284,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,|10,1550,3147,1613,3148,1612,3193,1549,3192
285,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,8,1664,3145,1687,3145,1686,3182,1663,3182
286,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,(11,1714,3148,1771,3149,1770,3196,1713,3195
287,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,0),1836,3144,1915,3145,1914,3198,1835,3197
288,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,8,1912,3152,1935,3152,1934,3187,1911,3187
289,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,12,1964,3153,2009,3154,2008,3189,1963,3188
290,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,0,2060,3152,2139,3153,2138,3202,2059,3201
291,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,3,2152,3150,2185,3151,2184,3204,2151,3203
292,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,12,2188,3151,2229,3152,2228,3205,2187,3204
293,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,0,2272,3152,2305,3153,2304,3198,2271,3197
294,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,8,2336,3158,2357,3158,2356,3195,2335,3195
295,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,8,2408,3161,2433,3161,2432,3196,2407,3196
296,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,0,2482,3156,2519,3157,2518,3210,2481,3209
297,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,mursbidabad.,2548,3165,2873,3171,2872,3209,2547,3203
298,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,10,2992,3174,3039,3174,3039,3210,2992,3210
299,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,j,1445,3236,1472,3236,1472,3271,1445,3271
300,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,panga.,1822,3240,1981,3246,1979,3295,1820,3290
301,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,9,1070,3270,1169,3272,1168,3317,1069,3315
302,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,9,1180,3270,1209,3270,1208,3317,1179,3317
303,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,10,1211,3270,1257,3271,1256,3319,1210,3318
304,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,0,1304,3276,1331,3276,1330,3313,1303,3313
305,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,i$,1547,3283,1676,3286,1675,3329,1546,3326
306,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,8,1704,3284,1711,3284,1710,3327,1703,3327
307,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,|,1713,3282,1746,3283,1745,3331,1712,3330
308,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,8,1739,3287,1762,3288,1761,3323,1738,3322
309,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,0,1812,3286,1838,3287,1837,3324,1811,3323
310,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,),1880,3286,1934,3287,1933,3335,1879,3334
311,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,8,1936,3287,1966,3288,1965,3336,1935,3335
312,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,14,1978,3288,2015,3289,2014,3337,1977,3336
313,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,of,2059,3290,2113,3291,2112,3339,2058,3338
314,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,4,2124,3296,2149,3297,2148,3333,2123,3332
315,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,0,2223,3293,2277,3294,2276,3342,2222,3341
316,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,0,2270,3296,2305,3297,2304,3339,2269,3338
317,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,4,2336,3301,2357,3301,2356,3335,2335,3335
318,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,8,2410,3301,2436,3302,2435,3337,2409,3336
319,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,0,2484,3299,2524,3300,2523,3348,2483,3347
320,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,josnoro:,2548,3305,2733,3309,2732,3348,2547,3344
321,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,11,2992,3314,3031,3314,3031,3351,2992,3351
322,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,k,1443,3375,1482,3375,1482,3412,1443,3412
323,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,8,1412,3420,1435,3420,1434,3457,1411,3457
324,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,018,1488,3420,1599,3422,1598,3469,1487,3467
325,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,0,1651,3421,1697,3422,1696,3471,1650,3470
326,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,18,1699,3422,1797,3424,1796,3474,1698,3472
327,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,014,1812,3424,1931,3427,1930,3467,1811,3464
328,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,8,1976,3428,2013,3429,2012,3468,1975,3467
329,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,0f,2059,3430,2115,3431,2114,3480,2058,3479
330,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,4,2116,3435,2141,3436,2140,3471,2115,3470
331,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,8,2192,3437,2217,3438,2216,3475,2191,3474
332,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,01,2267,3434,2315,3435,2314,3484,2266,3483
333,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,4,2317,3436,2365,3437,2364,3486,2316,3485
334,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,8,2406,3441,2439,3442,2438,3479,2405,3478
335,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,khulna,2559,3440,2739,3444,2738,3494,2558,3490
336,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,panga,1799,3378,1938,3383,1936,3434,1797,3429
337,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,6,886,3407,996,3408,996,3451,886,3450
338,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,0,998,3408,1011,3408,1011,3451,998,3451
339,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,7,1100,3409,1147,3410,1146,3457,1099,3456
340,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,ci9,1166,3409,1283,3411,1282,3459,1165,3457
341,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,0,1300,3416,1323,3416,1322,3459,1299,3459
342,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,12,2989,3455,3035,3456,3034,3492,2988,3491
343,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,pango.,1744,3564,1897,3565,1897,3618,1744,3617
344,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,9,1109,3595,1138,3596,1137,3643,1108,3642
345,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,12,1140,3596,1178,3597,1177,3644,1139,3643
346,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,10,1365,3597,1487,3600,1486,3652,1364,3649
347,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,2,1484,3609,1511,3610,1510,3647,1483,3646
348,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,|10,1538,3606,1603,3608,1602,3655,1537,3653
349,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,2,1654,3611,1677,3612,1676,3645,1653,3644
350,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,i9,1705,3607,1767,3609,1766,3658,1704,3656
351,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,13,1837,3610,1955,3613,1954,3664,1836,3661
352,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,12,1967,3614,2015,3615,2014,3666,1966,3665
353,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,0312,2056,3618,2219,3622,2218,3666,2055,3662
