sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,dono,2393,2344,2512,2345,2512,2384,2393,2383
185,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,to,2533,2347,2582,2347,2582,2384,2533,2384
186,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,crop8.,2605,2352,2750,2353,2750,2393,2605,2392
187,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,per,1724,2407,1805,2407,1805,2452,1724,2452
188,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,rupoc.,1824,2406,1978,2406,1978,2452,1824,2452
189,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,weather--extremely,1622,2442,2151,2442,2151,2507,1622,2507
190,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,hot.,2166,2448,2261,2448,2261,2507,2166,2507
191,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,rain,2300,2448,2443,2448,2443,2507,2300,2507
192,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,urgently,2464,2450,2701,2450,2701,2507,2464,2507
193,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,roquired,2742,2446,2963,2446,2963,2507,2742,2507
194,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,everzwhore.,2994,2448,3299,2448,3299,2501,2994,2501
195,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,paddy,3362,2446,3521,2446,3521,2501,3362,2501
196,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,seod-,3564,2446,3687,2446,3687,2487,3564,2487
197,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,lings,1721,2502,1844,2501,1845,2557,1722,2558
198,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,dying,1864,2503,2007,2501,2008,2555,1865,2557
199,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,for,2026,2501,2103,2500,2103,2542,2027,2543
200,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,want,2122,2498,2247,2496,2248,2542,2123,2544
201,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,of,2266,2502,2318,2501,2319,2543,2267,2544
202,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,it.,2338,2503,2394,2502,2395,2546,2339,2547
203,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,bampore,680,2283,911,2273,913,2333,683,2343
204,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,haut,928,2281,1059,2275,1061,2320,930,2326
205,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,prices,2818,2341,2972,2342,2972,2383,2818,2382
206,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,of,2996,2340,3049,2340,3049,2381,2996,2381
207,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,rico,3065,2341,3157,2341,3157,2381,3065,2381
208,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,from,3177,2341,3291,2342,3291,2382,3177,2381
209,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,164,3316,2340,3402,2340,3402,2386,3316,2386
210,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,to,3436,2340,3498,2340,3498,2388,3436,2388
211,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,21,3497,2341,3552,2341,3552,2379,3497,2379
212,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,seers,3575,2350,3694,2351,3694,2381,3575,2380
213,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,4,484,2442,555,2442,555,2508,484,2508
214,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,|,559,2442,589,2442,589,2508,559,2508
215,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,midnepur,580,2446,835,2446,835,2501,580,2501
216,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,,1122,2442,1159,2440,1162,2492,1126,2495
217,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,27,1147,2440,1227,2435,1230,2479,1150,2484
218,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,91,1252,2433,1329,2428,1332,2481,1256,2486
219,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,nil,1426,2434,1508,2434,1508,2476,1426,2476
220,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,sudder,1841,2609,2021,2607,2021,2649,1841,2651
221,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,contai,1844,2663,2011,2662,2011,2702,1844,2703
222,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,tamlnk,1842,2714,2041,2713,2041,2758,1842,2759
223,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,ghatal,1843,2772,2013,2772,2013,2814,1843,2814
224,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,pricos,2456,2506,2611,2506,2611,2547,2456,2547
225,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,of,2632,2508,2683,2508,2683,2545,2632,2545
226,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,cominon,2698,2516,2905,2516,2905,2545,2698,2545
227,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,rice,2928,2506,3019,2506,3019,2543,2928,2543
228,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,:--,3038,2520,3111,2520,3111,2543,3038,2543
229,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,sra.,3038,2560,3135,2561,3135,2598,3038,2597
230,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,18,3062,2612,3121,2611,3121,2648,3062,2649
231,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,18,3062,2664,3121,2663,3122,2702,3063,2703
232,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,16,3062,2718,3121,2717,3122,2756,3063,2757
233,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,17,3063,2772,3121,2772,3121,2815,3063,2815
234,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,por,3223,2696,3307,2697,3306,2746,3222,2745
235,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,rupee.,3314,2701,3469,2703,3468,2744,3313,2742
236,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,...,2365,2697,2395,2696,2395,2708,2365,2709
237,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,6,507,2872,555,2872,555,2937,507,2937
238,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,hooghly,591,2872,819,2872,819,2937,591,2937
239,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,,1124,2879,1161,2877,1164,2936,1127,2938
240,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,27,1150,2877,1227,2872,1230,2924,1153,2929
241,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,91,1254,2872,1331,2867,1334,2926,1257,2931
242,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,nil,1434,2872,1516,2871,1516,2914,1434,2915
243,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,weather-very,1625,2885,2014,2885,2014,2936,1625,2936
244,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,hot;,2050,2882,2162,2882,2162,2932,2050,2932
245,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,moro,2196,2895,2318,2895,2318,2925,2196,2925
246,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,cloudy,2361,2882,2526,2882,2526,2936,2361,2936
247,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,than,2559,2879,2682,2879,2682,2935,2559,2935
248,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,last,2724,2880,2813,2880,2813,2922,2724,2922
249,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,weck.,2857,2879,3027,2879,3027,2936,2857,2936
250,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,aus,3072,2879,3194,2879,3194,2935,3072,2935
251,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,and,3201,2880,3291,2880,3291,2936,3201,2936
252,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,juto,3330,2879,3437,2879,3437,2936,3330,2936
253,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,er,3487,2879,3542,2879,3542,2935,3487,2935
254,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,pa,3555,2879,3619,2879,3619,2935,3555,2935
255,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,in,3639,2882,3685,2882,3685,2922,3639,2922
256,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,dangor,1722,2942,1894,2942,1894,2989,1722,2989
257,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,from,1918,2930,2029,2930,2029,2977,1918,2977
258,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,drought.,2052,2930,2265,2930,2265,2987,2052,2987
259,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,aman,2318,2940,2473,2940,2473,2977,2318,2977
260,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,cultivation,2490,2930,2757,2930,2757,2977,2490,2977
261,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,at,2780,2940,2829,2940,2829,2977,2780,2977
262,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,a,2850,2950,2877,2950,2877,2975,2850,2975
263,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,stitndstill,2896,2934,3127,2934,3127,2975,2896,2975
264,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,and,3148,2934,3235,2934,3235,2975,3148,2975
265,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,seedlings,3258,2930,3481,2930,3481,2989,3258,2989
266,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,wither-,3504,2930,3683,2930,3683,2977,3504,2977
267,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,srs.,3044,2988,3137,2991,3136,3029,3043,3026
268,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,prices,1883,2990,2036,2991,2036,3031,1883,3030
269,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,of,2057,2991,2109,2991,2109,3029,2057,3029
270,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,common,2130,2990,2354,2991,2354,3038,2130,3037
271,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,rico,2353,2992,2445,2993,2445,3032,2353,3031
272,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,:-,2462,3008,2493,3008,2493,3030,2462,3030
273,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,sudder,1845,3043,2023,3044,2023,3084,1845,3083
274,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,14,3062,3044,3121,3043,3121,3078,3062,3079
275,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,...,2666,3070,2696,3070,2696,3086,2666,3086
276,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,...,2946,3072,2993,3072,2993,3082,2946,3082
277,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,seramporo,1846,3098,2115,3099,2115,3158,1846,3157
278,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,jehanabad,1846,3148,2117,3149,2117,3194,1846,3193
279,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,15,3064,3094,3147,3095,3146,3142,3063,3141
280,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,},3191,3096,3229,3097,3228,3146,3190,3145
281,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,por,3231,3097,3305,3098,3304,3147,3230,3146
282,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,rupce.,3312,3104,3467,3107,3466,3147,3311,3144
283,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,17,3064,3149,3117,3148,3118,3186,3065,3187
284,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,...,2965,3177,2996,3177,2996,3191,2965,3191
285,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,howrah,590,3203,791,3201,791,3242,590,3244
286,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,27,1158,3195,1237,3193,1238,3244,1159,3246
287,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,91,1266,3195,1335,3193,1336,3236,1267,3238
288,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,nil,1438,3194,1521,3194,1521,3235,1438,3235
289,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,wenthor-very,1633,3203,2021,3208,2020,3260,1632,3255
290,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,hot.,2044,3207,2137,3208,2136,3260,2043,3259
291,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,jute,2205,3204,2316,3204,2316,3258,2205,3258
292,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,and,2340,3202,2430,3202,2430,3244,2340,3244
293,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,paddy,2452,3201,2600,3200,2600,3255,2452,3256
294,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,planta,2634,3203,2785,3202,2785,3255,2634,3256
295,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,suffering,2810,3199,3035,3198,3035,3254,2810,3255
296,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,for,3059,3203,3127,3203,3127,3241,3059,3241
297,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,want,3152,3203,3273,3202,3273,3241,3152,3242
298,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,of,3305,3200,3356,3200,3356,3242,3305,3242
299,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,rain.,3387,3202,3499,3202,3499,3244,3387,3244
300,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,pricc,3562,3201,3693,3200,3693,3243,3562,3244
301,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,of,1725,3261,1795,3261,1795,3307,1725,3307
302,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,common,1797,3272,2003,3273,2003,3303,1797,3302
303,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,rico,2040,3262,2132,3262,2132,3309,2040,3309
304,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,14,2142,3263,2202,3263,2202,3309,2142,3309
305,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,to,2251,3263,2297,3263,2297,3299,2251,3299
306,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,15,2321,3263,2376,3263,2376,3300,2321,3300
307,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,secrs,2402,3271,2518,3271,2518,3299,2402,3299
308,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,per,2542,3264,2641,3264,2641,3311,2542,3311
309,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,rupco.,2641,3268,2793,3269,2793,3310,2641,3309
310,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,central,687,3337,895,3334,895,3376,688,3379
311,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,distriots.,926,3336,1189,3333,1189,3372,926,3375
312,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,7,527,3411,570,3411,570,3473,527,3473
313,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,24-pergbe.,595,3411,874,3411,874,3473,595,3473
314,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,june,1012,3414,1135,3415,1135,3456,1012,3455
315,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,30,1166,3415,1241,3415,1241,3460,1166,3460
316,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,91,1259,3409,1333,3409,1333,3460,1259,3460
317,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,nil,1435,3408,1517,3409,1517,3452,1435,3451
318,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,wonther-bcbronablo,1633,3419,2185,3419,2185,3462,1633,3462
319,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,up,2246,3420,2322,3420,2322,3470,2246,3470
320,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,to,2365,3423,2414,3423,2414,3458,2365,3458
321,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,snturday,2459,3418,2689,3418,2689,3470,2459,3470
322,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,thero,2729,3417,2857,3417,2857,3457,2729,3457
323,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,was,2906,3431,2997,3431,2997,3457,2906,3457
324,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,no,3037,3430,3097,3430,3097,3456,3037,3456
325,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,rain,3137,3418,3252,3418,3252,3464,3137,3464
326,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,and,3292,3418,3384,3418,3384,3457,3292,3457
327,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,all,3419,3419,3477,3419,3477,3456,3419,3456
328,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,reports,3525,3423,3697,3423,3697,3469,3525,3469
329,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,how,1736,3476,1859,3476,1859,3515,1736,3515
330,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,thnt,1882,3478,1985,3478,1985,3515,1882,3515
331,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,th,2008,3474,2087,3474,2087,3515,2008,3515
332,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,dlings,2110,3470,2337,3470,2337,3525,2110,3525
333,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,of,2358,3476,2407,3476,2407,3513,2358,3513
334,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,paddy,2426,3474,2579,3474,2579,3525,2426,3525
335,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,and,2602,3470,2691,3470,2691,3527,2602,3527
336,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,alao,2712,3472,2807,3472,2807,3527,2712,3527
337,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,the,2828,3472,2909,3472,2909,3511,2828,3511
338,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,aus,2928,3484,3031,3484,3031,3527,2928,3527
339,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,juta,3050,3472,3155,3472,3155,3523,3050,3523
340,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,ancd,3176,3472,3265,3472,3265,3527,3176,3527
341,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,sugarca,3298,3484,3545,3484,3545,3527,3298,3527
342,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,erops,3564,3486,3693,3486,3693,3523,3564,3523
343,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,are,1724,3542,1801,3542,1801,3571,1724,3571
344,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,suffering.,1842,3528,2079,3528,2079,3577,1842,3577
345,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,the,2142,3528,2237,3528,2237,3567,2142,3567
346,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,rain,2280,3522,2379,3522,2379,3567,2280,3567
347,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,of,2422,3522,2473,3522,2473,3565,2422,3565
348,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,the,2510,3522,2589,3522,2589,3567,2510,3567
349,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,last,2628,3526,2717,3526,2717,3567,2628,3567
350,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,threo,2760,3526,2891,3526,2891,3567,2760,3567
351,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,days,2910,3526,3021,3526,3021,3575,2910,3575
352,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,bas,3052,3522,3151,3522,3151,3565,3052,3565
