sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,previous,1379,1594,1629,1592,1629,1662,1379,1664
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,week.,1652,1595,1812,1594,1812,1650,1652,1651
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,in,2443,1454,2527,1455,2526,1526,2442,1525
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,several,2526,1464,2725,1466,2725,1518,2526,1516
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,oircles,2764,1464,2941,1465,2941,1521,2764,1520
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,of,2984,1462,3043,1462,3043,1518,2984,1518
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,nadia,3084,1461,3265,1462,3265,1518,3084,1517
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,gratuitous,3306,1465,3609,1467,3608,1534,3305,1532
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,price,1456,1762,1564,1763,1564,1803,1456,1802
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,of,1578,1763,1619,1763,1619,1800,1578,1800
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,common,1636,1769,1811,1771,1811,1805,1636,1803
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,rice,1828,1765,1917,1766,1917,1808,1828,1807
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,in,1934,1766,1973,1766,1973,1803,1934,1803
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,heera,1526,1816,1641,1816,1641,1849,1526,1849
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,per,1660,1816,1727,1816,1727,1851,1660,1851
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,rapuo.,1744,1816,1875,1816,1875,1849,1744,1849
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,serial,334,1849,440,1848,441,1901,335,1902
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,distriot,505,1848,676,1846,677,1898,506,1900
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,and,688,1846,766,1845,766,1889,688,1890
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,suhdivi-,785,1850,957,1848,957,1889,785,1891
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,no.,332,1898,409,1899,408,1942,331,1941
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,raintal.,1080,1846,1265,1846,1265,1889,1080,1889
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,(,2286,1852,2319,1852,2319,1899,2286,1899
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,taraoter,2321,1852,2487,1853,2487,1901,2321,1900
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,of,2494,1859,2535,1859,2535,1896,2494,1896
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,the,2550,1857,2613,1857,2613,1894,2550,1894
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,woatbes,2630,1857,2805,1858,2805,1902,2630,1901
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,aoaditlon,2820,1856,3019,1857,3019,1899,2820,1898
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,of,3042,1856,3085,1856,3085,1898,3042,1898
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,dr,3100,1863,3225,1864,3225,1902,3100,1901
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,ota.,3244,1856,3319,1856,3319,1896,3244,1896
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,slon.,650,1896,745,1895,745,1934,650,1935
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,thla,1406,1934,1498,1934,1498,1973,1406,1973
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,week.,1511,1935,1628,1935,1628,1972,1511,1972
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,provlous,1726,1935,1907,1935,1907,1975,1726,1975
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,weok.,1928,1932,2042,1932,2042,1981,1928,1981
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,inohes.,1072,2142,1279,2144,1278,2199,1071,2197
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,0,1211,2283,1245,2282,1246,2351,1212,2352
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,.21,1247,2282,1303,2281,1304,2350,1248,2351
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,weather,2098,2300,2341,2299,2341,2352,2098,2353
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,seasonable.,2394,2296,2715,2294,2715,2350,2394,2352
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,fodder,2786,2296,2997,2295,2997,2351,2786,2352
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,and,3074,2295,3183,2294,3183,2349,3074,2350
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,sufficient.,2164,2372,2441,2372,2441,2421,2164,2421
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,cundition,2510,2368,2789,2368,2789,2421,2510,2421
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,of,2824,2364,2881,2364,2881,2419,2824,2419
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,jute,2916,2368,3031,2368,3031,2435,2916,2435
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,plants,3072,2366,3255,2366,3255,2433,3072,2433
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,is,3298,2368,3341,2368,3341,2419,3298,2419
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,healthy,3384,2364,3607,2364,3607,2435,3384,2435
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,except,2164,2447,2349,2446,2349,2504,2164,2505
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,in,2374,2441,2425,2441,2425,2492,2374,2492
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,barrackpore,2452,2436,2803,2435,2803,2503,2452,2504
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,where,2834,2431,3005,2430,3005,2490,2834,2491
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,it,3010,2430,3081,2430,3081,2504,3010,2504
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,is,3084,2430,3179,2430,3179,2503,3084,2503
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,unsatisfactory.,3168,2429,3601,2427,3601,2501,3168,2503
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,damage,2170,2510,2396,2509,2396,2579,2170,2580
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,reported,2442,2505,2686,2504,2686,2578,2442,2579
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,from,2732,2505,2877,2504,2877,2577,2732,2578
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,barrackpore,2917,2504,3278,2502,3278,2575,2917,2577
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,owing,3301,2506,3500,2505,3500,2574,3301,2575
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,to,3546,2500,3604,2500,3604,2557,3546,2557
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,drought:,2165,2580,2422,2581,2422,2643,2165,2642
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,olsewhere,2461,2576,2730,2577,2730,2632,2461,2631
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,no,2751,2578,2827,2578,2827,2646,2751,2646
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,damage.,2843,2578,3092,2579,3092,2647,2843,2646
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,plants,2168,2654,2339,2653,2339,2716,2168,2717
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,is,2384,2653,2425,2653,2425,2702,2384,2702
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,7,2470,2653,2517,2653,2517,2720,2470,2720
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,feet,2560,2642,2677,2641,2677,2720,2560,2721
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,in,2728,2650,2783,2650,2783,2699,2728,2699
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,barrackpore,2818,2641,3199,2639,3199,2719,2818,2721
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,104,3246,2639,3355,2639,3355,2718,3246,2718
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,feet,3390,2638,3501,2638,3501,2718,3390,2718
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,in,3544,2646,3603,2646,3603,2717,3544,2717
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,barasot,2166,2715,2399,2714,2399,2786,2166,2787
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,7,2422,2726,2449,2726,2449,2773,2422,2773
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,feet,2472,2714,2579,2713,2579,2773,2472,2774
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,in,2600,2721,2655,2721,2655,2770,2600,2770
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,basrhat,2678,2714,2923,2713,2923,2771,2678,2772
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,and,2945,2711,3049,2710,3049,2781,2945,2782
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,6,3077,2711,3133,2711,3133,2782,3077,2782
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,feet,3122,2716,3235,2715,3235,2771,3122,2772
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,in,3252,2719,3309,2719,3309,2771,3252,2771
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,diamond,3320,2709,3599,2707,3599,2771,3320,2773
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,harbour,2164,2782,2409,2782,2409,2847,2164,2847
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,subdivisiony.,2450,2790,2817,2790,2817,2843,2450,2843
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,steeping,2888,2788,3141,2788,3141,2855,2888,2855
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,water,3160,2794,3327,2794,3327,2841,3160,2841
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,is,3348,2790,3393,2790,3393,2839,3348,2839
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,ample,3420,2786,3599,2786,3599,2855,3420,2855
277,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,errept,2160,2872,2347,2870,2348,2929,2161,2931
278,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,in,2368,2865,2423,2864,2424,2913,2369,2914
279,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,barrackpore,2470,2860,2825,2856,2826,2920,2471,2924
280,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,and,2858,2857,2967,2856,2968,2910,2859,2911
281,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,diamond,3012,2849,3285,2846,3286,2910,3013,2913
282,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,harbour.,3326,2846,3595,2843,3596,2908,3327,2911
283,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,no,2160,2934,2241,2934,2241,2983,2160,2983
284,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,record,2288,2922,2465,2922,2465,2983,2288,2983
285,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,of,2514,2932,2569,2932,2569,2983,2514,2983
286,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,river,2610,2930,2743,2930,2743,2981,2610,2981
287,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,level.,2764,2926,2915,2926,2915,2979,2764,2979
288,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,harvesting,2986,2926,3313,2926,3313,2991,2986,2991
289,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,bas,3336,2926,3431,2926,3431,2979,3336,2979
290,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,oom-,3456,2942,3595,2942,3595,2979,3456,2979
291,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,menced,2160,3006,2373,3005,2373,3056,2160,3057
292,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,in,2398,3022,2453,3022,2453,3055,2398,3055
293,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,some,2478,3019,2617,3018,2617,3052,2478,3053
294,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,parta,2644,3004,2789,3003,2789,3063,2644,3064
295,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,of,2814,2996,2869,2996,2869,3049,2814,3049
296,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,barrackpore,2904,2995,3265,2993,3265,3063,2904,3065
297,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,and,3290,2996,3397,2995,3397,3049,3290,3050
298,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,basir-,3426,2997,3595,2996,3595,3050,3426,3051
299,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,hat,2160,3074,2253,3074,2253,3129,2160,3129
300,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,suhdivisions,2274,3074,2625,3074,2625,3129,2274,3129
301,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,weather,2092,3145,2338,3149,2337,3200,2091,3196
302,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,vultry,2394,3145,2564,3148,2563,3210,2393,3207
303,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,wotks,2158,3217,2322,3217,2322,3267,2158,3267
304,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,during,2348,3205,2543,3205,2543,3278,2348,3278
305,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,the,2562,3213,2648,3213,2648,3266,2562,3266
306,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,work,2673,3209,2816,3209,2816,3261,2673,3261
307,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,ending,2835,3205,3028,3205,3028,3278,2835,3278
308,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,on,3055,3223,3127,3223,3127,3261,3055,3261
309,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,the,3143,3207,3239,3207,3239,3261,3143,3261
310,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,lst,3268,3211,3349,3211,3349,3261,3268,3261
311,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,auguat.,3367,3207,3595,3207,3595,3278,3367,3278
312,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,gratuitous,2160,3287,2464,3285,2464,3337,2160,3339
313,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,relic,2489,3284,2633,3283,2633,3335,2489,3336
314,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,f,2635,3279,2645,3279,2646,3345,2636,3345
315,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,being,2658,3281,2812,3280,2812,3344,2658,3345
316,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,given,2834,3280,2992,3279,2992,3343,2834,3344
317,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,from,3023,3277,3165,3276,3165,3331,3023,3332
318,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,several,3189,3278,3390,3276,3390,3329,3189,3331
319,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,oircles,3415,3273,3596,3272,3596,3330,3415,3331
320,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,in,2158,3358,2211,3357,2212,3406,2159,3407
321,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,kushtia,2292,3356,2523,3354,2524,3408,2293,3410
322,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,subdivision,2578,3345,2905,3342,2906,3405,2579,3408
323,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,plants,2157,3430,2330,3426,2332,3489,2159,3493
324,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,is,2372,3430,2416,3429,2417,3478,2373,3479
325,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,fair,2462,3426,2561,3424,2562,3475,2463,3477
326,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,is,2138,3492,2249,3491,2250,3564,2139,3565
327,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,sufficiont,2250,3499,2505,3497,2505,3551,2250,3553
328,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,except,2548,3502,2737,3500,2737,3558,2548,3560
329,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,in,2800,3494,2855,3494,2855,3544,2800,3544
330,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,meherpur,2922,3489,3207,3487,3208,3555,2923,3557
331,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,subdivision.,3246,3482,3591,3479,3592,3543,3247,3546
332,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,height,2160,3570,2353,3569,2353,3632,2160,3633
333,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,of,2376,3568,2431,3568,2431,3619,2376,3619
334,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,river,2456,3569,2589,3568,2589,3618,2456,3619
335,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,is,2614,3567,2653,3567,2653,3618,2614,3618
336,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,the,2678,3562,2771,3561,2771,3615,2678,3616
337,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,same,2794,3577,2939,3576,2939,3613,2794,3614
338,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,as,2986,3577,3047,3577,3047,3613,2986,3613
339,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,last,3094,3561,3199,3560,3199,3613,3094,3614
340,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,year.,3240,3578,3385,3577,3385,3624,3240,3625
341,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,har-,3456,3560,3591,3559,3591,3613,3456,3614
342,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,testing,2156,3643,2363,3640,2364,3702,2157,3705
343,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,of,2380,3639,2435,3638,2436,3689,2381,3690
344,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,jute,2458,3643,2571,3641,2572,3698,2459,3700
345,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,has,2598,3635,2687,3634,2688,3685,2599,3686
346,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,not,2712,3639,2801,3638,2802,3683,2713,3684
347,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,yot,2830,3639,2927,3637,2928,3695,2831,3697
348,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,commenced.,2948,3625,3305,3619,3306,3681,2949,3687
349,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,wonthor,2086,3708,2328,3707,2328,3762,2086,3763
