sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
166,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,are,2021,2485,2121,2482,2122,2521,2022,2524
167,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,sufficient.,2150,2470,2477,2460,2479,2517,2152,2527
168,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,1.69,1110,2162,1227,2160,1228,2217,1111,2219
169,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,81,1420,2308,1487,2308,1487,2375,1420,2375
170,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,81,1760,2311,1819,2310,1820,2377,1761,2378
171,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,diamond,486,2312,793,2312,793,2369,486,2369
172,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,harbour.,559,2386,865,2390,864,2449,558,2445
173,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,barrackpore,484,2460,899,2467,898,2535,483,2528
174,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,barasat,484,2538,735,2540,735,2597,484,2595
175,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,asirhat,482,2614,769,2614,769,2673,482,2673
176,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,2:16,1100,2312,1223,2313,1223,2370,1100,2369
177,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,8.,1416,2465,1449,2465,1450,2515,1417,2515
178,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,81,1756,2464,1823,2464,1823,2527,1756,2527
179,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,3:36,1098,2468,1221,2466,1222,2521,1099,2523
180,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,2:67,1097,2542,1220,2541,1220,2597,1097,2598
181,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,3:37,1097,2617,1220,2617,1220,2675,1097,2675
182,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,:,1261,2655,1265,2655,1265,2672,1261,2672
183,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,2,374,2836,405,2837,404,2894,373,2893
184,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,nadia,446,2836,695,2841,694,2911,445,2906
185,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,3.65,1094,2846,1217,2846,1217,2903,1094,2903
186,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,83,1414,2844,1481,2844,1481,2909,1414,2909
187,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,weeding,2782,2844,3089,2844,3089,2915,2782,2915
188,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,of,3130,2846,3193,2846,3193,2901,3130,2901
189,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,padly,3246,2844,3451,2844,3451,2915,3246,2915
190,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,weather,1974,2849,2263,2849,2263,2906,1974,2906
191,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,sesonable.,2306,2849,2682,2849,2682,2906,2306,2906
192,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,and,2014,2926,2135,2925,2135,2982,2014,2983
193,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,jute,2158,2928,2285,2927,2286,2993,2159,2994
194,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,continues,2306,2929,2653,2926,2653,2982,2306,2985
195,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,weather,2730,2922,3028,2920,3028,2978,2730,2980
196,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,and,3052,2913,3169,2912,3170,2978,3053,2979
197,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,rainfal,3206,2912,3449,2910,3450,2978,3207,2980
198,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,conditions,2016,3002,2369,3001,2369,3062,2016,3063
199,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,are,2400,3020,2499,3020,2499,3059,2400,3059
200,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,favourable,2536,3000,2887,2999,2887,3056,2536,3057
201,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,for,2918,2998,3013,2998,3013,3056,2918,3056
202,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,jute.,3050,2998,3199,2997,3199,3068,3050,3069
203,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,some,3278,2997,3455,2996,3455,3056,3278,3057
204,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,damage,2012,3080,2271,3080,2271,3147,2012,3147
205,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,to,2300,3092,2359,3092,2359,3139,2300,3139
206,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,jute,2388,3080,2519,3080,2519,3147,2388,3147
207,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,by,2548,3080,2631,3080,2631,3147,2548,3147
208,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,insect-pests,2664,3068,3063,3068,3063,3143,2664,3143
209,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,is,3088,3076,3139,3076,3139,3131,3088,3131
210,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,reported,3172,3076,3451,3076,3451,3143,3172,3143
211,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,from,2015,3157,2173,3156,2173,3212,2015,3213
212,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,jibanmagar,2203,3157,2587,3154,2588,3222,2204,3225
213,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,and,2616,3153,2738,3152,2738,3209,2616,3210
214,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,damurhuda,2769,3151,3172,3148,3172,3206,2769,3209
215,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,thanas.,3218,3149,3457,3147,3457,3205,3218,3207
216,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,condition,2014,3232,2345,3232,2345,3289,2014,3289
217,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,of,2378,3232,2439,3232,2439,3287,2378,3287
218,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,jute,2482,3222,2619,3222,2619,3303,2482,3303
219,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,is,2670,3232,2721,3232,2721,3287,2670,3287
220,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,good.,2764,3228,2943,3228,2943,3299,2764,3299
221,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,seedlings,3020,3226,3343,3226,3343,3303,3020,3303
222,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,of,3396,3228,3457,3228,3457,3281,3396,3281
223,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,winter,2016,3310,2239,3310,2239,3365,2016,3365
224,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,rice,2274,3310,2389,3310,2389,3365,2274,3365
225,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,are,2420,3300,2519,3300,2519,3365,2420,3365
226,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,being,2546,3308,2729,3308,2729,3373,2546,3373
227,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,transplanted.,2754,3304,3203,3304,3203,3373,2754,3373
228,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,pros-,3280,3302,3453,3302,3453,3359,3280,3359
229,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,pects,2014,3396,2181,3394,2182,3463,2015,3465
230,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,of,2224,3387,2285,3386,2286,3442,2225,3443
231,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,standing,2314,3388,2609,3384,2610,3454,2315,3458
232,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,crops,2640,3400,2817,3398,2818,3454,2641,3456
233,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,ar,2846,3379,2919,3378,2920,3454,2847,3455
234,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,good.,2976,3382,3151,3380,3152,3447,2977,3449
235,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,stocks,3232,3381,3449,3378,3450,3437,3233,3440
236,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,of,2003,3460,2107,3459,2108,3534,2004,3535
237,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,food-grains,2154,3457,2579,3451,2580,3529,2155,3535
238,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,fodder,2608,3451,2821,3448,2822,3514,2609,3517
239,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,and,2890,3447,3005,3445,3006,3511,2891,3513
240,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,sufficient.,2006,3532,2335,3532,2335,3593,2006,3593
241,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,kushtia,478,2994,747,2996,746,3055,477,3053
242,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,meherpur,476,3072,809,3074,809,3153,476,3151
243,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,chuadanga,472,3138,849,3145,847,3228,470,3221
244,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,ranaghat,476,3216,803,3216,803,3295,476,3295
245,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,718,1094,3004,1263,2972,1276,3041,1107,3073
246,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,3:08,1094,3077,1215,3072,1217,3130,1096,3135
247,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,3-63,1094,3152,1217,3153,1216,3208,1093,3207
248,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,6:37,1094,3227,1217,3227,1217,3284,1094,3284
249,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,10,1382,2996,1447,2996,1447,3053,1382,3053
250,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,10,1722,2998,1785,2998,1785,3053,1722,3053
251,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,...,890,3041,925,3041,925,3053,890,3053
252,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,i,1258,3324,1261,3324,1261,3353,1258,3353
253,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,wiater,3096,3460,3287,3464,3286,3514,3095,3510
254,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,are,3348,3475,3449,3477,3448,3512,3347,3510
255,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,no,2450,3533,2539,3532,2539,3590,2450,3591
256,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,cattle-diseuse.,2568,3537,3034,3534,3034,3590,2568,3593
257,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,i,955,3600,958,3600,958,3639,955,3639
258,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,3,377,3674,439,3675,438,3746,376,3745
259,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,murshidbad,467,3675,955,3680,954,3752,466,3747
260,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,weather,1970,3691,2263,3689,2263,3747,1970,3749
261,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,rainy.,2286,3692,2483,3691,2483,3762,2286,3763
262,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,transplantation,2560,3688,3115,3685,3115,3757,2560,3760
263,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,of,3142,3686,3203,3686,3203,3742,3142,3742
264,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,winter,3226,3686,3449,3685,3449,3742,3226,3743
265,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,rice,2016,3772,2139,3772,2139,3823,2016,3823
266,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,continues.,2164,3756,2515,3756,2515,3823,2164,3823
267,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,coudition,2592,3756,2927,3756,2927,3823,2592,3823
268,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,of,2960,3764,3019,3764,3019,3819,2960,3819
269,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,jtite,3064,3764,3195,3764,3195,3835,3064,3835
270,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,plauts,3244,3760,3451,3760,3451,3835,3244,3835
271,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,is,2005,3834,2109,3837,2107,3912,2003,3909
272,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,gool.,2092,3842,2271,3847,2269,3917,2090,3912
273,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,3:55,1091,3688,1214,3687,1214,3743,1091,3744
274,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,lalbagh,466,3832,736,3839,734,3920,464,3913
275,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,jangipur,464,3900,771,3906,769,3990,462,3984
276,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,kandi,464,3980,671,3984,670,4052,463,4048
277,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,3:94,1092,3844,1213,3844,1213,3897,1092,3897
278,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,4:01,1091,3917,1205,3918,1205,3974,1091,3973
279,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,2.27,1090,3991,1211,3992,1210,4051,1089,4050
280,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,.,1254,4037,1257,4037,1257,4041,1254,4041
281,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,10,1376,3918,1443,3918,1443,3973,1376,3973
282,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,11,1374,3992,1437,3992,1437,4051,1374,4051
283,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,10,1716,3918,1781,3918,1781,3971,1716,3971
