sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,by,3000,1568,3078,1568,3078,1630,3000,1630
184,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,0,3131,1569,3164,1569,3164,1617,3131,1617
185,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,91,3186,1569,3252,1569,3252,1617,3186,1617
186,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,pe,3296,1569,3385,1569,3385,1631,3296,1631
187,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,r,3379,1580,3401,1580,3401,1616,3379,1616
188,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,pi1,1319,1776,1437,1777,1437,1807,1319,1806
189,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,1,1439,1775,1463,1775,1463,1810,1439,1810
190,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,of,1466,1775,1517,1775,1517,1810,1466,1810
191,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,common,1520,1775,1691,1776,1691,1812,1520,1811
192,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,ai,1706,1781,1742,1781,1742,1807,1706,1807
193,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,e,1790,1778,1841,1778,1841,1813,1790,1813
194,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,in,1850,1778,1883,1778,1883,1813,1850,1813
195,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,arend,1415,1818,1537,1818,1537,1853,1415,1853
196,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,prh,1561,1821,1632,1821,1632,1846,1561,1846
197,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,i,1666,1818,1705,1818,1705,1853,1666,1853
198,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,lper,1708,1818,1795,1818,1795,1853,1708,1853
199,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,di,606,1832,673,1832,673,1871,606,1871
200,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,eit,675,1832,773,1832,773,1872,675,1872
201,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,d,832,1837,849,1837,849,1866,832,1866
202,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,bdi,648,1874,717,1875,717,1912,648,1911
203,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,lai,726,1875,786,1876,786,1913,726,1912
204,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,a,792,1885,836,1885,836,1910,792,1910
205,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,nerl,348,1840,418,1839,418,1870,348,1871
206,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,i,446,1839,455,1839,455,1870,446,1870
207,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,te,2346,1858,2396,1858,2396,1893,2346,1893
208,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,t,2431,1862,2474,1862,2474,1889,2431,1889
209,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,i,2483,1859,2510,1859,2510,1894,2483,1894
210,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,wru,2529,1871,2592,1871,2592,1890,2529,1890
211,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,i,2615,1860,2630,1860,2630,1895,2615,1895
212,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,ditl,2760,1862,2821,1862,2821,1891,2760,1891
213,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,f,2904,1861,2918,1861,2918,1891,2904,1891
214,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,thi,1334,1936,1394,1937,1394,1968,1334,1967
215,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,wwok,1428,1937,1512,1938,1512,1969,1428,1968
216,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,weok,1789,1940,1874,1940,1874,1969,1789,1969
217,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,1,400,2077,412,2077,412,2109,400,2109
218,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,inches,1024,2197,1246,2199,1246,2255,1024,2253
219,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,2,1117,2302,1156,2302,1156,2374,1117,2374
220,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,16,1145,2309,1209,2309,1209,2364,1145,2364
221,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,n1,1088,2384,1189,2384,1189,2439,1088,2439
222,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,1,477,2309,481,2309,481,2372,477,2372
223,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,24,512,2316,576,2316,576,2366,512,2366
224,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,parg,618,2310,785,2311,785,2374,618,2373
225,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,ana4,810,2310,956,2311,956,2375,810,2374
226,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,diamond,514,2387,805,2385,805,2441,514,2443
227,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,hrbon,585,2452,813,2453,813,2523,585,2522
228,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,ban,516,2536,657,2538,656,2591,515,2589
229,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,ukpone,684,2534,917,2537,916,2598,683,2595
230,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,bunsit,518,2608,763,2611,762,2665,517,2662
231,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,bashat,518,2680,795,2680,795,2735,518,2735
232,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,weather,1982,2312,2265,2313,2265,2368,1982,2367
233,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,hot,2294,2311,2395,2311,2395,2366,2294,2366
234,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,rain,2484,2310,2633,2311,2633,2368,2484,2367
235,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,19,2664,2330,2713,2330,2713,2368,2664,2368
236,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,b,2734,2311,2769,2311,2769,2362,2734,2362
237,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,ully,2790,2311,2907,2311,2907,2376,2790,2376
238,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,wanted,2948,2311,3187,2312,3187,2369,2948,2368
239,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,in,3210,2328,3271,2328,3271,2366,3210,2366
240,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,the,3300,2311,3401,2311,3401,2364,3300,2364
241,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,outlyng,2024,2386,2313,2386,2313,2457,2024,2457
242,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,subdvision9,2374,2388,2793,2388,2793,2443,2374,2443
243,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,foi,2854,2380,2937,2380,2937,2441,2854,2441
244,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,agricultural,3002,2388,3405,2388,3405,2455,3002,2455
245,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,operitiong,2022,2466,2369,2464,2369,2529,2022,2531
246,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,hodder,2451,2460,2711,2459,2711,2530,2451,2531
247,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,nd,2736,2462,2833,2462,2833,2516,2736,2516
248,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,w,2871,2458,2963,2458,2963,2529,2871,2529
249,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,ater,2965,2457,3059,2457,3059,2528,2965,2528
250,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,ullicient,3080,2466,3379,2465,3379,2517,3080,2518
251,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,no,3310,2534,3399,2534,3399,2587,3310,2587
252,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,nil,1090,2528,1197,2533,1194,2589,1088,2584
253,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,n1l,1091,2603,1192,2605,1191,2659,1090,2657
254,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,nil,1092,2678,1197,2676,1198,2734,1093,2736
255,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,7,1442,2532,1469,2532,1469,2585,1442,2585
256,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,an,2322,2552,2395,2552,2395,2603,2322,2603
257,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,brst,2476,2534,2719,2534,2719,2589,2476,2589
258,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,subdivision,2802,2536,3185,2536,3185,2589,2802,2589
259,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,except,2026,2536,2239,2538,2238,2599,2025,2597
260,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,i,2062,2605,2099,2608,2093,2669,2057,2666
261,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,lrge,2101,2608,2192,2616,2186,2678,2096,2670
262,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,cittle,2028,2678,2223,2681,2222,2740,2027,2737
263,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,dse,2250,2679,2379,2681,2378,2739,2249,2737
264,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,ise,2398,2695,2481,2696,2480,2735,2397,2734
265,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,reporte,3104,2619,3327,2615,3328,2671,3105,2675
266,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,d,3340,2607,3379,2606,3380,2661,3341,2662
267,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,18,2548,2682,2667,2681,2668,2756,2549,2757
268,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,reported,2666,2683,2939,2680,2940,2749,2667,2752
269,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,from,3002,2685,3161,2683,3162,2737,3003,2739
270,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,thana,3224,2682,3409,2680,3410,2737,3225,2739
271,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,kkdwip,2032,2754,2333,2753,2333,2822,2032,2823
272,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,in,2364,2772,2429,2772,2429,2812,2364,2812
273,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,the,2458,2756,2559,2756,2559,2811,2458,2811
274,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,diamond,2588,2749,2887,2748,2887,2812,2588,2813
275,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,harbour,2938,2754,3221,2753,3221,2811,2938,2812
276,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,sub,3270,2757,3383,2757,3383,2814,3270,2814
277,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,im,2680,2612,2793,2611,2794,2678,2681,2679
278,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,port,2796,2611,2917,2610,2918,2677,2797,2678
279,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,14,2974,2626,3019,2626,3019,2661,2974,2661
280,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,71,1444,2680,1507,2680,1507,2751,1444,2751
281,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,dvision,2028,2822,2309,2822,2309,2883,2028,2883
282,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,|,996,2894,1105,2896,1104,2956,995,2954
283,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,0,1144,2897,1174,2898,1172,2966,1142,2965
284,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,14,1176,2898,1220,2899,1218,2968,1174,2967
285,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,we,2000,2898,2113,2898,2113,2973,2000,2973
286,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,ither,2114,2908,2261,2908,2261,2955,2114,2955
287,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,it,2332,2908,2377,2908,2377,2957,2332,2957
288,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,present,2406,2908,2653,2908,2653,2971,2406,2971
289,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,clondy,2680,2902,2903,2902,2903,2973,2680,2973
290,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,more,2998,2902,3163,2902,3163,2959,2998,2959
291,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,rain,3192,2918,3323,2918,3323,2957,3192,2957
292,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,is,3352,2918,3405,2918,3405,2955,3352,2955
293,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,sowin,2368,2970,2609,2971,2609,3042,2368,3041
294,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,of,2648,2975,2707,2975,2707,3028,2648,3028
295,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,utumn,2762,2971,2999,2972,2999,3030,2762,3029
296,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,puddy,3032,2974,3229,2975,3229,3045,3032,3044
297,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,zute,3276,2980,3403,2980,3403,3047,3276,3047
298,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,and,2030,3046,2147,3047,2147,3106,2030,3105
299,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,othei,2192,3047,2359,3048,2359,3107,2192,3106
300,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,blhador,2418,3046,2639,3048,2639,3108,2418,3106
301,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,ciopy,2680,3066,2853,3067,2853,3118,2680,3117
302,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,1s,2904,3068,2957,3068,2957,3107,2904,3107
303,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,stopped,3010,3048,3265,3050,3265,3122,3010,3120
304,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,for,3314,3053,3409,3054,3409,3105,3314,3104
305,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,fodder,2624,3126,2857,3126,2857,3181,2624,3181
306,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,ind,2922,3126,3027,3126,3027,3181,2922,3181
307,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,witer,3080,3132,3267,3132,3267,3181,3080,3181
308,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,for,3316,3124,3405,3124,3405,3179,3316,3179
309,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,no,2757,3194,2937,3196,2936,3261,2756,3259
310,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,cittle,2939,3196,3079,3198,3078,3263,2938,3261
311,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,di4e,3095,3197,3255,3199,3254,3265,3094,3263
312,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,ise,3259,3200,3355,3201,3354,3266,3258,3265
313,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,19,3354,3215,3405,3216,3405,3253,3354,3252
314,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,2,416,2902,489,2901,490,2966,417,2967
315,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,|,493,2900,547,2899,548,2968,494,2969
316,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,nadia,549,2899,723,2896,724,2965,550,2968
317,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,6%,1446,2902,1505,2903,1504,2962,1445,2961
318,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,61,1736,2900,1803,2901,1802,2965,1735,2964
319,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,wanted,2033,2985,2269,2975,2271,3028,2035,3038
320,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,kushti,522,3050,741,3050,741,3105,522,3105
321,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,u,768,3070,785,3070,785,3101,768,3101
322,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,meherput,520,3124,836,3130,835,3193,519,3187
323,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,chuad,522,3189,725,3200,721,3265,518,3254
324,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,ung,749,3211,846,3216,843,3269,746,3264
325,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,i,871,3218,886,3219,884,3252,869,3251
326,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,runagh,524,3272,771,3274,770,3345,523,3343
327,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,it,792,3262,835,3262,835,3321,792,3321
328,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,nil,1096,3048,1199,3045,1200,3104,1097,3107
329,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,nil,1098,3122,1195,3122,1195,3179,1098,3179
330,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,nil,1096,3198,1203,3198,1203,3257,1096,3257
331,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,nil,1104,3270,1205,3275,1202,3333,1101,3328
332,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,want,2033,3129,2196,3130,2196,3180,2033,3179
333,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,of,2261,3131,2320,3131,2320,3179,2261,3179
334,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,1,2374,3142,2393,3142,2393,3179,2374,3179
335,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,un,2415,3141,2505,3142,2505,3181,2415,3180
336,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,7,1742,3198,1769,3198,1770,3249,1743,3249
337,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,c,2075,3200,2111,3200,2111,3265,2075,3265
338,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,ittle,2113,3200,2221,3200,2221,3265,2113,3265
339,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,aic,2242,3218,2341,3218,2341,3255,2242,3255
340,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,yuthcient,2382,3204,2677,3204,2677,3255,2382,3255
341,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,repoited,2030,3281,2307,3273,2309,3335,2032,3343
342,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,3,438,3412,499,3412,499,3485,438,3485
343,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,murshidaba,522,3416,964,3421,963,3480,521,3475
344,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,di,955,3426,1004,3427,1003,3481,954,3480
345,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,we,1992,3416,2135,3416,2135,3475,1992,3475
346,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,ither,2144,3420,2279,3420,2279,3475,2144,3475
347,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,excessi,2296,3436,2523,3436,2523,3479,2296,3479
348,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,vely,2532,3420,2671,3420,2671,3491,2532,3491
349,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,hot,2696,3420,2803,3420,2803,3479,2696,3479
350,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,for,2828,3420,2919,3420,2919,3475,2828,3475
