sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,of,2321,2421,2373,2421,2373,2461,2321,2461
184,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,fodder,2413,2420,2578,2419,2578,2460,2413,2461
185,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,and,2598,2422,2690,2422,2690,2461,2598,2461
186,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,wator,2716,2425,2855,2424,2855,2461,2716,2462
187,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,sulliciout.,2877,2421,3117,2420,3117,2463,2877,2464
188,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,from,1748,2476,1871,2478,1870,2517,1747,2515
189,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,14,1889,2474,1953,2475,1952,2525,1888,2524
190,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,to,2006,2480,2055,2481,2054,2517,2005,2516
191,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,18,2078,2478,2161,2479,2160,2524,2077,2523
192,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,r,2188,2486,2311,2488,2310,2519,2187,2517
193,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,r,2331,2482,2445,2484,2444,2533,2330,2531
194,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,rupee.,2438,2486,2595,2489,2594,2530,2437,2527
195,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,28,1169,2307,1245,2305,1246,2351,1170,2353
196,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,91,1280,2305,1352,2303,1353,2345,1281,2347
197,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,sinco,2873,2309,3006,2309,3006,2350,2873,2350
198,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,yeaterday,3027,2309,3285,2309,3285,2367,3027,2367
199,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,(27th),3295,2309,3455,2309,3455,2365,3295,2365
200,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,somewhat,3491,2314,3745,2314,3745,2356,3491,2356
201,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,prospecta,3264,2366,3506,2364,3506,2422,3265,2424
202,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,of,3547,2369,3601,2369,3601,2408,3547,2408
203,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,rabi,3637,2370,3744,2369,3744,2411,3637,2412
204,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,common,3184,2424,3405,2424,3405,2463,3184,2463
205,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,rice,3446,2422,3542,2422,3542,2465,3446,2465
206,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,sells,3558,2426,3665,2426,3665,2467,3558,2467
207,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,at,3686,2434,3737,2434,3737,2467,3686,2467
208,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,brbhum,600,2314,827,2314,827,2351,600,2351
209,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,rainpore,692,2367,924,2362,925,2416,693,2421
210,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,haut,947,2366,1075,2363,1076,2404,948,2407
211,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,nil,1456,2578,1536,2578,1536,2619,1456,2619
212,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,weather-fair;,1651,2585,2051,2585,2051,2634,1651,2634
213,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,not,2074,2589,2156,2589,2156,2627,2074,2627
214,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,so,2178,2598,2226,2598,2226,2626,2178,2626
215,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,cool,2249,2586,2343,2586,2343,2626,2249,2626
216,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,as,2366,2598,2417,2598,2417,2627,2366,2627
217,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,it,2441,2588,2480,2588,2480,2626,2441,2626
218,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,should,2499,2586,2665,2586,2665,2626,2499,2626
219,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,be.,2686,2587,2757,2587,2757,2626,2686,2626
220,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,harvesting,2822,2586,3109,2586,3109,2632,2822,2632
221,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,of,3130,2586,3184,2586,3184,2628,3130,2628
222,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,paddy,3205,2587,3357,2587,3357,2639,3205,2639
223,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,has,3377,2582,3490,2582,3490,2638,3377,2638
224,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,began,3483,2587,3643,2587,3643,2639,3483,2639
225,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,in,3688,2590,3737,2590,3737,2632,3688,2632
226,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,ail,1736,2639,1829,2639,1829,2693,1736,2693
227,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,parts,1832,2650,1959,2650,1959,2689,1832,2689
228,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,excopt,1980,2645,2141,2645,2141,2693,1980,2693
229,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,contai.,2162,2641,2343,2641,2343,2681,2162,2681
230,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,rabi,2392,2643,2515,2643,2515,2681,2392,2681
231,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,und,2539,2643,2630,2643,2630,2681,2539,2681
232,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,indigo,2654,2642,2814,2642,2814,2693,2654,2693
233,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,doing,2839,2643,2981,2643,2981,2693,2839,2693
234,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,w-11.,3019,2643,3135,2643,3135,2682,3019,2682
235,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,no,3200,2639,3273,2639,3273,2682,3200,2682
236,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,want,3317,2639,3441,2639,3441,2682,3317,2682
237,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,of,3483,2644,3536,2644,3536,2683,3483,2683
238,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,fodder,3547,2639,3743,2639,3743,2686,3547,2686
239,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,or,1754,2704,1827,2704,1827,2743,1754,2743
240,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,water.,1820,2705,1977,2704,1977,2740,1820,2741
241,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,prices,1748,2752,1903,2753,1903,2795,1748,2794
242,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,of,1922,2753,1977,2753,1977,2794,1922,2794
243,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,common,1996,2763,2207,2764,2207,2794,1996,2793
244,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,rice,2230,2755,2325,2756,2325,2795,2230,2794
245,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,:-,2342,2766,2419,2766,2419,2793,2342,2793
246,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,midnapore,590,2588,867,2594,866,2646,589,2640
247,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,,1157,2591,1189,2588,1193,2639,1161,2642
248,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,28,1193,2588,1259,2582,1263,2633,1197,2639
249,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,8),1276,2583,1344,2577,1348,2622,1280,2628
250,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,prico,2042,2693,2196,2693,2196,2749,2042,2749
251,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,of,2217,2698,2269,2698,2269,2736,2217,2736
252,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,silk,2307,2696,2396,2696,2396,2737,2307,2737
253,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,cocoons,2431,2709,2621,2709,2621,2738,2431,2738
254,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,increased,2663,2693,2899,2693,2899,2738,2663,2738
255,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,in,2936,2693,2986,2693,2986,2738,2936,2738
256,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,ghatal,3029,2697,3198,2697,3198,2739,3029,2739
257,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,during,3237,2697,3407,2697,3407,2749,3237,2749
258,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,last,3432,2697,3523,2697,3523,2740,3432,2740
259,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,month,3567,2702,3746,2702,3746,2745,3567,2745
260,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,budder,1865,2862,2044,2863,2044,2905,1865,2904
261,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,contai,1866,2916,2035,2917,2035,2960,1866,2959
262,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,tumluk,1861,2973,2067,2973,2067,3015,1861,3015
263,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,ghatal,1864,3031,2037,3029,2037,3071,1864,3073
264,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,srs.,3108,2806,3203,2807,3203,2847,3108,2846
265,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,18,3110,2864,3169,2863,3169,2902,3110,2903
266,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,17,3111,2917,3169,2917,3169,2958,3111,2958
267,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,16,3110,2974,3171,2973,3171,3014,3110,3015
268,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,...,2399,2892,2428,2892,2428,2903,2399,2903
269,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,..,2397,2948,2427,2948,2427,2959,2397,2959
270,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,por,3273,2952,3369,2953,3368,3004,3272,3003
271,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,rupee.,3370,2957,3527,2959,3526,3001,3369,2999
272,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,..,2702,3002,2733,3002,2733,3017,2702,3017
273,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,nonrly,2918,3031,3080,3025,3082,3083,2920,3089
274,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,16,3112,3030,3171,3028,3172,3069,3114,3071
275,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,wintor,2781,3078,2964,3080,2964,3124,2781,3122
276,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,rico,2988,3080,3081,3081,3081,3125,2988,3124
277,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,crop,3104,3096,3213,3097,3213,3135,3104,3134
278,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,sevorely,3237,3082,3440,3084,3439,3138,3236,3136
279,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,affected,3459,3086,3658,3088,3658,3131,3459,3129
280,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,by,3683,3089,3742,3090,3741,3142,3682,3141
281,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,...,2396,3059,2424,3060,2424,3073,2396,3072
282,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,...,2700,3059,2732,3059,2732,3073,2700,3073
283,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,hooglily,590,3088,809,3096,807,3142,588,3134
284,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,orampore,684,3146,957,3149,957,3201,684,3198
285,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,jubanubnd,686,3196,959,3196,959,3241,686,3241
286,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,nil,1444,3080,1531,3080,1531,3121,1444,3121
287,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,nil,1449,3138,1533,3137,1533,3177,1449,3178
288,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,nil,1451,3193,1533,3193,1533,3233,1451,3233
289,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,weather-clunr,1642,3086,2047,3086,2047,3127,1642,3127
290,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,bat,2068,3084,2155,3084,2155,3125,2068,3125
291,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,not,2198,3088,2281,3088,2281,3125,2198,3125
292,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,suficiently,2298,3084,2577,3084,2577,3141,2298,3141
293,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,cool.,2600,3084,2711,3084,2711,3125,2600,3125
294,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,whnt,1744,3148,1867,3148,1867,3183,1744,3183
295,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,of,1888,3142,1937,3142,1937,3183,1888,3183
296,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,rain.,1956,3142,2069,3142,2069,3183,1956,3183
297,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,rabi,2120,3142,2243,3142,2243,3183,2120,3183
298,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,sowings,2264,3140,2461,3140,2461,3189,2264,3189
299,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,almoet,2482,3142,2649,3142,2649,3179,2482,3179
300,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,over.,2668,3152,2793,3152,2793,3179,2668,3179
301,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,sug.reane,2838,3142,3101,3142,3101,3189,2838,3189
302,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,doing,3124,3140,3267,3140,3267,3189,3124,3189
303,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,well,3292,3138,3423,3138,3423,3183,3292,3183
304,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,fudder,3465,3138,3643,3138,3643,3189,3465,3189
305,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,and,3648,3138,3741,3138,3741,3185,3648,3185
306,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,watur-supply,1744,3197,2071,3197,2071,3245,1744,3245
307,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,suticieut.,2094,3195,2335,3195,2335,3235,2094,3235
308,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,pricus,2401,3194,2561,3194,2561,3233,2401,3233
309,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,of,2580,3194,2634,3194,2634,3232,2580,3232
310,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,cominon,2657,3206,2871,3206,2871,3233,2657,3233
311,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,rice,2893,3194,2989,3194,2989,3233,2893,3233
312,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,:,3003,3193,3026,3193,3026,3245,3003,3245
313,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,28,1160,3092,1236,3089,1238,3136,1162,3139
314,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,1,1270,3089,1339,3086,1341,3127,1272,3130
315,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,...,1295,3176,1317,3176,1317,3186,1295,3186
316,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,...,1279,3231,1321,3231,1321,3241,1279,3241
317,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,sudder,1870,3302,2051,3302,2051,3343,1870,3343
318,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,s,1880,3357,1949,3359,1947,3414,1878,3412
319,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,rampore,1932,3366,2143,3373,2141,3421,1930,3414
320,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,johunubud,1868,3412,2140,3411,2140,3456,1868,3457
321,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,sre.,3088,3246,3185,3249,3184,3288,3087,3285
322,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,13,3110,3304,3167,3303,3167,3342,3110,3343
323,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,13,3110,3358,3167,3357,3167,3396,3110,3397
324,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,16,3106,3414,3167,3413,3168,3454,3107,3455
325,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,...,3012,3332,3041,3332,3041,3342,3012,3342
326,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,por,3278,3366,3359,3367,3358,3415,3277,3414
327,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,rupee.,3364,3368,3523,3371,3522,3414,3363,3411
328,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,1..,2994,3387,3037,3388,3037,3398,2994,3397
329,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,nil,1451,3520,1531,3520,1531,3561,1451,3561
330,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,dil,1452,3578,1531,3577,1532,3617,1453,3618
331,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,weathersomewhat,1651,3523,2179,3523,2179,3567,1651,3567
332,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,clondy,2203,3522,2365,3522,2365,3571,2203,3571
333,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,and,2388,3520,2478,3520,2478,3561,2388,3561
334,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,warm,2501,3532,2640,3532,2640,3560,2501,3560
335,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,for,2671,3520,2746,3520,2746,3571,2671,3571
336,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,the,2758,3520,2839,3520,2839,3560,2758,3560
337,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,season.,2862,3532,3034,3532,3034,3561,2862,3561
338,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,padly,3098,3521,3257,3522,3257,3574,3098,3573
339,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,on,3281,3533,3338,3533,3338,3561,3281,3561
340,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,high,3362,3521,3476,3522,3476,3577,3362,3576
341,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,lands,3511,3525,3641,3526,3641,3570,3511,3569
342,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,in,3688,3532,3734,3532,3734,3572,3688,3572
343,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,28,1168,3531,1243,3528,1245,3575,1170,3578
344,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,91,1275,3528,1344,3526,1345,3566,1276,3569
345,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,howiah,587,3535,789,3532,790,3573,588,3576
346,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,uluboria,682,3588,905,3587,905,3630,682,3631
