sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,sulls,3426,2366,3537,2366,3537,2409,3426,2409
185,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,nt-,3556,2362,3671,2362,3671,2409,3556,2409
186,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,srs.,3140,2424,3239,2428,3237,2468,3138,2464
187,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,c.,3270,2434,3314,2436,3313,2465,3269,2463
188,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,16,3163,2478,3263,2478,3263,2527,3163,2527
189,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,10,3260,2480,3321,2480,3321,2521,3260,2521
190,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,),3338,2480,3361,2480,3361,2527,3338,2527
191,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,18,3166,2536,3227,2535,3228,2575,3167,2576
192,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,padar,1958,2472,2109,2471,2109,2512,1958,2513
193,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,.,2655,2508,2686,2508,2686,2521,2655,2521
194,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,...,2970,2511,3002,2511,3002,2520,2970,2520
195,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,vishnupur,1960,2528,2253,2534,2252,2596,1959,2590
196,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,er,3382,2517,3467,2518,3467,2560,3382,2559
197,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,rupee.,3487,2516,3648,2517,3648,2560,3487,2559
198,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,4,529,2649,562,2649,562,2687,529,2687
199,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,midnapoi,632,2638,895,2638,895,2701,632,2701
200,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,o,897,2638,917,2638,917,2701,897,2701
201,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,27,1240,2639,1319,2635,1321,2685,1242,2689
202,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,94,1354,2636,1425,2633,1427,2676,1356,2679
203,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,nil,1532,2631,1612,2633,1611,2674,1531,2672
204,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,wr:ther-hnt,1755,2634,2121,2636,2121,2690,1755,2688
205,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,and,2131,2639,2223,2639,2223,2680,2131,2680
206,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,cloac,2249,2639,2366,2640,2366,2682,2249,2681
207,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,at,2408,2647,2459,2647,2459,2682,2408,2682
208,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,fir-t,2504,2643,2623,2644,2623,2689,2504,2688
209,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,bnt,2667,2643,2753,2643,2753,2682,2667,2682
210,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,cool,2795,2643,2893,2644,2893,2684,2795,2683
211,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,the,2943,2643,3023,2643,3023,2685,2943,2685
212,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,inst,3062,2644,3151,2644,3151,2685,3062,2685
213,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,two,3198,2650,3292,2650,3292,2687,3198,2687
214,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,dass.,3330,2642,3489,2643,3489,2697,3330,2696
215,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,prospects,3539,2643,3784,2644,3784,2698,3539,2697
216,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,of,3828,2646,3878,2646,3878,2688,3828,2688
217,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,crops,1832,2711,1967,2706,1969,2746,1834,2751
218,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,giod,1990,2701,2131,2695,2133,2738,1992,2744
219,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,irices,2202,2696,2351,2697,2351,2737,2202,2736
220,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,of,2376,2697,2429,2697,2429,2737,2376,2737
221,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,common,2450,2709,2667,2711,2667,2739,2450,2737
222,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,tice,2692,2699,2815,2700,2815,2740,2692,2739
223,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,:,2817,2701,2833,2701,2833,2740,2817,2740
224,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,--,2840,2701,2881,2701,2881,2728,2840,2728
225,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,sadar,1958,2805,2112,2805,2112,2847,1958,2847
226,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,contni,1960,2861,2131,2860,2131,2900,1960,2901
227,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,amluk,1961,2917,2174,2917,2174,2957,1961,2957
228,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,ghu,1962,2973,2065,2973,2065,3012,1962,3012
229,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,tul,2077,2972,2144,2972,2144,3012,2077,3012
230,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,sra.,3205,2754,3308,2759,3306,2801,3203,2796
231,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,16,3232,2813,3291,2812,3291,2850,3232,2851
232,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,20,3232,2868,3293,2870,3292,2909,3231,2907
233,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,14,3230,2924,3293,2924,3293,2963,3230,2963
234,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,11,3233,2973,3321,2978,3318,3025,3230,3020
235,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,...,2974,2839,3004,2839,3004,2852,2974,2852
236,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,...,2662,2897,2689,2897,2689,2906,2662,2906
237,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,...,2974,2896,3004,2896,3004,2907,2974,2907
238,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,per,3390,2908,3473,2908,3473,2947,3390,2947
239,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,rupec.,3494,2906,3659,2906,3659,2947,3494,2947
240,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,nil,1534,3136,1611,3135,1612,3174,1535,3175
241,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,nil,1534,3192,1615,3191,1615,3230,1534,3231
242,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,nil,1535,3247,1614,3246,1614,3285,1535,3286
243,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,weather--sensonable.,1742,3138,2308,3138,2308,3179,1742,3179
244,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,threshing,2372,3139,2641,3139,2641,3191,2372,3191
245,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,of,2664,3140,2718,3140,2718,3179,2664,3179
246,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,pndily,2743,3138,2899,3138,2899,3191,2743,3191
247,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,still,2922,3140,3019,3140,3019,3181,2922,3181
248,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,continucs.,3064,3140,3322,3140,3322,3180,3064,3180
249,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,ing,1845,3196,1927,3195,1927,3240,1845,3241
250,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,wril.,1952,3195,2070,3194,2070,3234,1952,3235
251,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,of,1848,3254,1913,3254,1913,3293,1848,3293
252,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,coutunon,1922,3253,2151,3252,2151,3292,1922,3293
253,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,rice:---,2162,3252,2343,3251,2343,3289,2162,3290
254,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,rabi,3390,3143,3521,3141,3522,3183,3391,3185
255,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,crops,3554,3155,3685,3153,3686,3192,3555,3194
256,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,thriv-,3730,3141,3879,3138,3880,3180,3731,3183
257,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,fodder,2696,3186,2871,3187,2871,3249,2696,3248
258,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,and,2886,3187,2985,3188,2985,3250,2886,3249
259,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,water-supply,3028,3194,3367,3197,3367,3251,3028,3248
260,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,adoquato.,3412,3191,3657,3193,3657,3251,3412,3249
261,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,prices,3726,3194,3883,3195,3883,3239,3726,3238
262,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,27,1235,3143,1315,3141,1316,3190,1236,3192
263,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,y1,1355,3142,1427,3140,1428,3180,1356,3182
264,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,hoorily,640,3150,867,3152,866,3208,639,3206
265,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,seramporo,740,3206,1021,3210,1020,3263,739,3259
266,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,jabunabud,734,3260,1019,3255,1020,3300,735,3305
267,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,,3553,3155,3686,3152,3687,3194,3554,3197
268,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,no,2126,3188,2259,3191,2258,3238,2125,3235
269,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,vattle-lisense.,2256,3192,2613,3199,2612,3239,2255,3232
270,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,sadar,1977,3362,2124,3363,2124,3403,1977,3402
271,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,seramporo,1978,3416,2258,3427,2256,3478,1976,3467
272,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,jahanabad,1976,3468,2258,3468,2258,3512,1976,3512
273,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,srs.,3203,3304,3298,3306,3297,3349,3202,3347
274,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,12,3136,3362,3197,3364,3196,3403,3135,3401
275,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,to,3254,3368,3304,3370,3303,3403,3253,3401
276,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,13,3328,3363,3389,3365,3388,3404,3327,3402
277,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,),3412,3373,3431,3374,3430,3417,3411,3416
278,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,11,3139,3420,3224,3417,3226,3470,3141,3473
279,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,to,3253,3423,3303,3421,3304,3458,3254,3460
280,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,1-4,3328,3420,3387,3418,3388,3456,3329,3458
281,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,14,3326,3475,3388,3475,3388,3514,3326,3514
282,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,er,3457,3425,3560,3425,3560,3474,3457,3474
283,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,rupee.,3555,3429,3716,3430,3716,3472,3555,3471
284,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,...,2375,3503,2405,3503,2405,3513,2375,3513
285,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,weat,1742,3610,1874,3610,1874,3654,1742,3654
286,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,heruuscasonaly,1889,3610,2374,3610,2374,3658,1889,3658
287,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,warm.,2403,3620,2561,3620,2561,3649,2403,3649
288,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,harvesting,2624,3608,2919,3608,2919,3660,2624,3660
289,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,of,2941,3608,2997,3608,2997,3649,2941,3649
290,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,winter,3022,3606,3202,3606,3202,3660,3022,3660
291,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,rice,3204,3609,3301,3609,3301,3648,3204,3648
292,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,conpletod,3323,3608,3583,3608,3583,3659,3323,3659
293,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,in,3610,3608,3661,3608,3661,3648,3610,3648
294,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,eouth,3683,3608,3819,3608,3819,3648,3683,3648
295,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,of,3842,3608,3895,3608,3895,3647,3842,3647
296,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,the,1843,3668,1927,3669,1927,3707,1843,3706
297,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,districl.,1949,3667,2161,3668,2161,3708,1949,3707
298,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,amrpiy,1845,3726,2016,3726,2016,3771,1845,3771
299,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,sufticient.,2038,3723,2292,3723,2292,3762,2038,3762
300,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,lrie,2354,3721,2487,3721,2487,3759,2354,3759
301,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,of,2537,3721,2593,3721,2593,3771,2537,3771
302,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,cummull,2588,3733,2808,3733,2808,3758,2588,3758
303,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,rice,2831,3721,2927,3721,2927,3760,2831,3760
304,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,10,2954,3723,3014,3723,3014,3761,2954,3761
305,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,to,3039,3726,3088,3726,3088,3760,3039,3760
306,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,14,3115,3722,3173,3722,3173,3760,3115,3760
307,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,seors,3196,3732,3320,3732,3320,3759,3196,3759
308,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,per,3344,3731,3427,3731,3427,3771,3344,3771
309,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,rupco,3459,3730,3600,3730,3600,3770,3459,3770
310,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,acording,3643,3721,3890,3721,3890,3769,3643,3769
311,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,lu,1848,3772,1935,3773,1935,3834,1848,3833
312,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,luculity.,1938,3772,2141,3774,2140,3836,1937,3834
313,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,howrah,640,3628,852,3625,853,3667,641,3670
314,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,ulubaria,736,3679,972,3676,973,3719,737,3722
315,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,27,1240,3614,1318,3613,1319,3660,1241,3661
316,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,:4,1358,3610,1437,3609,1438,3662,1359,3663
317,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,nil,1536,3611,1621,3611,1621,3653,1536,3653
318,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,nil,1538,3668,1621,3667,1621,3708,1538,3709
319,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,.,2142,3669,2229,3669,2229,3720,2142,3720
320,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,prins,2232,3668,2399,3667,2399,3717,2232,3718
321,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,erps,2424,3677,2579,3676,2579,3718,2424,3719
322,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,and,2602,3667,2695,3667,2695,3704,2602,3704
323,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,suggarray,2718,3678,2977,3677,2977,3713,2718,3714
324,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,dving,3004,3665,3147,3664,3147,3711,3004,3712
325,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,well.,3184,3664,3303,3664,3303,3704,3184,3704
326,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,foilder,3366,3664,3549,3663,3549,3702,3366,3703
327,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,and,3592,3663,3685,3663,3685,3704,3592,3704
328,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,water-,3728,3666,3885,3665,3885,3703,3728,3704
329,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,...,1383,3701,1409,3701,1409,3711,1383,3711
330,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,grems,3363,3925,3508,3922,3509,3951,3364,3954
331,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,gnod.,3558,3912,3756,3908,3757,3957,3559,3961
332,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,pros-,3759,3908,3887,3905,3888,3948,3760,3951
333,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,no,2783,3966,2909,3965,2909,4016,2783,4017
334,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,cattle-disease,2890,3969,3241,3967,3241,4007,2890,4009
335,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,reporterl.,3274,3968,3507,3967,3507,4014,3274,4015
336,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,fodder,3556,3962,3753,3961,3753,4007,3556,4008
337,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,and,3794,3965,3889,3965,3889,4005,3794,4005
338,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,7,569,3928,613,3928,613,3983,569,3983
339,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,|24.parganas,617,3928,981,3930,981,3986,617,3984
340,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,27,1244,3928,1322,3924,1324,3974,1246,3978
341,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,91,1360,3926,1429,3923,1431,3962,1362,3965
342,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,nil,1538,3918,1621,3918,1621,3961,1538,3961
343,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,weatlierro18onuble,1742,3916,2316,3916,2316,3957,1742,3957
344,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,coniition,2378,3912,2633,3913,2633,3955,2378,3954
345,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,of,2673,3910,2731,3910,2731,3955,2673,3955
346,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,boro,2730,3912,2843,3913,2843,3954,2730,3953
347,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,rice,2858,3915,2959,3916,2959,3955,2858,3954
348,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,where,3002,3913,3155,3914,3155,3954,3002,3953
349,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,sown,3190,3922,3317,3923,3317,3953,3190,3952
