sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
149,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,8,2492,2117,2526,2118,2525,2164,2491,2163
150,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,0,2536,2118,2566,2119,2565,2165,2535,2164
151,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,4,2601,2128,2619,2128,2618,2160,2600,2160
152,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,s,2661,2121,2761,2123,2760,2169,2660,2167
153,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,o,2771,2124,2808,2125,2807,2171,2770,2170
154,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,1,2810,2124,2847,2125,2846,2171,2809,2170
155,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,8,2870,2128,2889,2128,2888,2159,2869,2159
156,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,0:,2939,2129,2969,2130,2968,2167,2938,2166
157,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,chittagong,2996,2130,3231,2135,3230,2180,2995,2175
158,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,lli!i,3270,2138,3342,2140,3341,2173,3269,2171
159,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,tracts.,3051,2171,3195,2171,3195,2219,3051,2219
160,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,behar.,3006,2310,3198,2313,3197,2350,3005,2347
161,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,...,547,2311,568,2311,568,2321,547,2321
162,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,o,1406,2398,1441,2398,1441,2441,1406,2441
163,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,120,1443,2398,1516,2398,1516,2441,1443,2441
164,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,u130,1556,2398,1711,2398,1711,2441,1556,2441
165,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,0130,1715,2402,1820,2402,1820,2436,1715,2436
166,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,011,1871,2398,1996,2398,1996,2441,1871,2441
167,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,0,2021,2398,2071,2398,2071,2441,2021,2441
168,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,11,2074,2398,2116,2398,2116,2441,2074,2441
169,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,3,2160,2398,2180,2398,2180,2428,2160,2428
170,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,10,2213,2398,2268,2398,2268,2442,2213,2442
171,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,0,2317,2398,2338,2398,2338,2428,2317,2428
172,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,,2374,2398,2401,2398,2401,2441,2374,2441
173,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,3,2404,2398,2431,2398,2431,2441,2404,2441
174,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,9,2470,2398,2493,2398,2493,2431,2470,2431
175,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,9,2554,2398,2603,2398,2603,2441,2554,2441
176,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,39,2602,2401,2694,2401,2694,2434,2602,2434
177,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,3,2816,2398,2851,2398,2851,2441,2816,2441
178,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,14,2861,2398,2903,2398,2903,2441,2861,2441
179,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,0,2944,2398,3001,2398,3001,2441,2944,2441
180,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,patna.,3006,2404,3143,2404,3143,2439,3006,2439
181,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,27,780,2550,833,2549,834,2588,781,2589
182,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,0,882,2548,903,2548,904,2581,883,2581
183,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,23,930,2541,985,2540,986,2586,931,2587
184,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,0,1032,2544,1055,2544,1056,2577,1033,2577
185,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,26,1084,2539,1139,2538,1140,2583,1085,2584
186,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,7,1186,2545,1207,2545,1208,2578,1187,2578
187,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,0,1403,2535,1441,2535,1441,2575,1403,2575
188,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,11),1444,2535,1537,2535,1537,2576,1444,2576
189,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,1,1553,2536,1619,2536,1619,2576,1553,2576
190,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,10,1628,2536,1674,2536,1674,2576,1628,2576
191,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,,1729,2537,1761,2536,1762,2576,1730,2577
192,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,160,1763,2536,1836,2534,1837,2575,1764,2577
193,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,(,1873,2534,1911,2533,1912,2573,1874,2574
194,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,10,1914,2533,1952,2532,1953,2573,1915,2574
195,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,0,2003,2533,2056,2532,2057,2570,2004,2571
196,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,10,2070,2532,2109,2531,2110,2566,2071,2567
197,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,0,2157,2530,2180,2529,2181,2563,2158,2564
198,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,4,2427,2528,2472,2529,2471,2576,2426,2575
199,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,2.0,2483,2528,2592,2530,2591,2578,2482,2576
200,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,4,2599,2536,2618,2536,2617,2567,2598,2567
201,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,0,2747,2533,2792,2534,2791,2581,2746,2580
202,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,42,2811,2534,2920,2536,2919,2583,2810,2581
203,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,0,2947,2536,2968,2536,2967,2583,2946,2583
204,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,(iya.,3003,2537,3096,2539,3095,2587,3002,2585
205,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,...,392,2585,413,2585,413,2593,392,2593
206,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,000,1382,2672,1511,2671,1511,2712,1382,2713
207,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,10,1560,2670,1665,2669,1665,2711,1560,2712
208,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,0,1704,2669,1749,2669,1749,2708,1704,2708
209,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,180,1752,2668,1827,2667,1827,2706,1752,2707
210,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,0,1870,2671,1891,2671,1891,2708,1870,2708
211,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,10,1908,2672,1953,2672,1953,2704,1908,2704
212,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,8,2004,2670,2025,2670,2025,2703,2004,2703
213,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,10,2068,2669,2111,2669,2111,2702,2068,2702
214,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,8,2130,2665,2205,2664,2205,2703,2130,2704
215,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,10,2220,2668,2263,2668,2263,2703,2220,2703
216,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,0,2312,2669,2335,2669,2335,2702,2312,2702
217,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,3,2436,2666,2461,2666,2461,2705,2436,2705
218,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,11,2464,2666,2501,2666,2501,2706,2464,2706
219,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,33,2536,2667,2627,2668,2627,2707,2536,2706
220,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,11,2656,2668,2687,2668,2687,2707,2656,2707
221,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,3,2715,2669,2804,2670,2803,2713,2714,2712
222,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,3,2813,2670,2855,2671,2854,2714,2812,2713
223,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,15,2849,2675,2891,2676,2891,2711,2849,2710
224,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,0.,2938,2671,2987,2672,2986,2716,2937,2715
225,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,shababad.,2995,2673,3212,2676,3212,2713,2995,2710
226,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,25,782,2723,836,2723,836,2765,782,2765
227,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,0,885,2727,906,2727,906,2761,885,2761
228,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,21,935,2723,983,2723,983,2765,935,2765
229,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,1,1036,2727,1054,2727,1054,2757,1036,2757
230,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,...,1151,2750,1186,2750,1186,2760,1151,2760
231,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,o,1411,2808,1441,2808,1441,2851,1411,2851
232,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,160,1443,2807,1522,2806,1522,2850,1443,2851
233,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,0180,1561,2806,1720,2805,1720,2849,1561,2850
234,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,0160,1730,2804,1837,2803,1837,2847,1730,2848
235,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,0,1869,2808,1890,2808,1890,2841,1869,2841
236,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,1,1909,2807,1950,2807,1950,2839,1909,2839
237,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,0,2060,2798,2082,2798,2082,2840,2060,2840
238,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,11,2093,2798,2125,2798,2125,2840,2093,2840
239,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,0,2158,2803,2178,2803,2178,2837,2158,2837
240,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,10,2218,2805,2263,2805,2263,2837,2218,2837
241,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,0,2336,2800,2376,2800,2376,2842,2336,2842
242,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,3,2408,2801,2440,2801,2440,2843,2408,2843
243,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,8,2465,2803,2484,2803,2484,2836,2465,2836
244,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,0.,2537,2801,2598,2802,2598,2845,2537,2844
245,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,3,2601,2803,2641,2803,2641,2845,2601,2845
246,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,s,2665,2807,2684,2807,2684,2839,2665,2839
247,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,0,2735,2809,2764,2809,2764,2846,2735,2846
248,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,3,2788,2804,2856,2805,2856,2847,2788,2846
249,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,14,2859,2805,2892,2805,2892,2847,2859,2847
250,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,0,2931,2803,2999,2805,2997,2856,2929,2854
251,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,durliluuga,2996,2809,3248,2818,3246,2859,2995,2851
252,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,22,786,2859,840,2858,841,2900,787,2901
253,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,0,888,2862,910,2862,911,2895,889,2895
254,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,22,946,2859,990,2858,991,2891,947,2892
255,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,0,1039,2858,1062,2858,1063,2893,1040,2893
256,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,22,1090,2853,1144,2852,1145,2894,1091,2895
257,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,0,1190,2857,1217,2856,1218,2889,1191,2890
258,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,...,540,2896,576,2895,576,2905,540,2906
259,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,25,786,2992,837,2991,837,3032,786,3033
260,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,0,886,2995,909,2995,909,3032,886,3032
261,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,23,946,2994,991,2994,991,3029,946,3029
262,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,o,1028,2990,1095,2989,1095,3028,1028,3029
263,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,128,1098,2988,1151,2987,1151,3027,1098,3028
264,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,0,1192,2992,1217,2992,1217,3023,1192,3023
265,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,0,1438,2987,1468,2987,1468,3029,1438,3029
266,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,100,1470,2986,1533,2986,1533,3028,1470,3028
267,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,0,1562,2992,1584,2992,1584,3022,1562,3022
268,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,1i0,1602,2992,1667,2992,1667,3026,1602,3026
269,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,0,1730,2985,1769,2985,1769,3027,1730,3027
270,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,100,1771,2984,1841,2984,1841,3027,1771,3027
271,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,(),1866,2984,1898,2984,1898,3026,1866,3026
272,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,11,1912,2986,1950,2986,1950,3019,1912,3019
273,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,0,2037,2973,2071,2974,2070,3023,2036,3022
274,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,11,2073,2973,2129,2974,2128,3023,2072,3022
275,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,0,2156,2985,2177,2985,2176,3018,2155,3018
276,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,10,2208,2975,2263,2976,2262,3022,2207,3021
277,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,0:3,2310,2977,2409,2979,2408,3022,2309,3020
278,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,11,2440,2985,2479,2986,2478,3022,2439,3021
279,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,0,2534,2987,2555,2987,2554,3018,2533,3018
280,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,3,2594,2988,2613,2988,2612,3021,2593,3021
281,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,10,2642,2986,2683,2987,2682,3021,2641,3020
282,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,3,2734,2990,2755,2990,2754,3021,2733,3021
283,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,312,2794,2991,2885,2993,2884,3028,2793,3026
284,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,0;,2933,2987,2997,2988,2996,3038,2932,3037
285,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,mozufferpuic.,2999,2988,3287,2993,3286,3043,2998,3038
286,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,3,2424,2977,2457,2978,2456,3026,2423,3025
287,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,11,2459,2977,2506,2978,2505,3027,2458,3026
288,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,0,2533,2987,2556,2987,2555,3018,2532,3018
289,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,3,2594,2987,2613,2987,2612,3020,2593,3020
290,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,10,2643,2986,2684,2987,2683,3020,2642,3019
291,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,3,2746,2984,2792,2985,2791,3033,2745,3032
292,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,3,2803,2985,2849,2986,2848,3034,2802,3033
293,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,12,2852,2986,2898,2987,2897,3035,2851,3034
294,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,0,2926,2988,2963,2989,2962,3037,2925,3036
295,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,mozufferiuic.,2994,2991,3281,2997,3280,3042,2993,3036
296,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,11,466,3138,569,3140,568,3179,465,3177
297,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,9,582,3142,603,3142,602,3177,581,3177
298,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,8.,1402,3124,1465,3124,1465,3166,1402,3166
299,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,100,1467,3124,1530,3124,1530,3166,1467,3166
300,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,016),1565,3128,1668,3128,1668,3166,1565,3166
301,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,110,1871,3121,1979,3119,1980,3157,1872,3159
302,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,0,2000,3122,2025,3122,2026,3155,2001,3155
303,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,10,2071,3118,2169,3116,2170,3153,2072,3155
304,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,4,2171,3117,2183,3117,2184,3154,2172,3154
305,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,8,2310,3122,2330,3122,2330,3152,2310,3152
306,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,3,2424,3117,2457,3117,2456,3159,2423,3159
307,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,11,2460,3117,2514,3118,2513,3161,2459,3160
308,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,0,2532,3122,2553,3122,2553,3153,2532,3153
309,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,3,2594,3124,2614,3124,2614,3155,2594,3155
310,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,13,2642,3123,2684,3124,2683,3158,2641,3157
311,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,6,2735,3125,2755,3125,2755,3155,2735,3155
312,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,1,2796,3128,2815,3128,2815,3160,2796,3160
313,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,1,2867,3128,2879,3128,2879,3160,2867,3160
314,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,0,2933,3124,2994,3125,2993,3167,2932,3166
315,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,sarun.,2990,3129,3123,3131,3122,3165,2989,3163
316,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,...,999,3154,1034,3153,1034,3164,999,3165
317,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,...,708,3164,728,3164,728,3175,708,3175
318,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,0,1423,3248,1452,3248,1452,3295,1423,3295
319,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,:160,1454,3249,1524,3250,1524,3297,1454,3296
320,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,160,1565,3249,1671,3250,1671,3298,1565,3297
321,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,00,1727,3251,1860,3252,1860,3299,1727,3298
322,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,00,1873,3255,1954,3256,1954,3292,1873,3291
323,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,0,2023,3254,2084,3255,2084,3302,2023,3301
324,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,10,2087,3254,2132,3254,2132,3302,2087,3302
325,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,0,2159,3256,2178,3256,2178,3287,2159,3287
326,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,10,2209,3256,2262,3256,2262,3303,2209,3303
327,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,),2310,3257,2364,3257,2364,3303,2310,3303
328,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,3,2395,3257,2415,3257,2415,3288,2395,3288
329,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,13,2443,3257,2486,3257,2486,3289,2443,3289
330,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,0,2527,3258,2556,3258,2556,3305,2527,3305
331,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,13,2644,3259,2684,3259,2684,3289,2644,3289
332,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_234.png,0,2734,3260,2764,3260,2764,3307,2734,3307
