sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,loan,2550,2054,2687,2053,2687,2112,2550,2113
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,have,2698,2059,2837,2058,2837,2110,2698,2111
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,been,2864,2058,3001,2057,3001,2113,2864,2114
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,sanctioned.,3022,2051,3359,2049,3359,2115,3022,2117
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,fodder,3450,2059,3669,2058,3669,2112,3450,2113
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,and,2176,2129,2285,2128,2285,2180,2176,2181
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,water,2312,2135,2483,2134,2483,2182,2312,2183
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,are,2504,2146,2595,2146,2595,2181,2504,2181
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,sufficient.,2614,2127,2901,2126,2901,2184,2614,2185
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,27,296,1708,367,1708,367,1761,296,1761
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,preparation,2860,1706,3214,1700,3215,1769,2861,1775
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,of,3273,1704,3333,1703,3334,1759,3274,1760
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,lands,3389,1702,3546,1699,3547,1757,3390,1760
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,for,3580,1701,3669,1699,3670,1755,3581,1757
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,fodder,2118,2624,2335,2625,2335,2678,2118,2677
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,and,2398,2625,2509,2626,2509,2680,2398,2679
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,water,2548,2630,2713,2631,2713,2679,2548,2678
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,are,2776,2640,2865,2641,2865,2680,2776,2679
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,adequate.,2912,2624,3205,2626,3205,2694,2912,2692
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,export,3280,2625,3495,2626,3495,2695,3280,2694
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,and,3560,2624,3673,2625,3673,2681,3560,2680
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,import,2184,2699,2389,2697,2390,2763,2185,2765
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,are,2434,2714,2525,2713,2525,2750,2434,2751
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,in,2594,2698,2653,2698,2653,2752,2594,2752
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,normal,2708,2697,2923,2695,2923,2749,2708,2751
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,condition.,2988,2691,3285,2689,3285,2751,2988,2753
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,of,2183,2762,2257,2762,2257,2831,2183,2831
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,cattle,2260,2762,2437,2763,2437,2823,2260,2822
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,is,2482,2769,2527,2769,2527,2820,2482,2820
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,well.,2572,2767,2711,2768,2711,2824,2572,2823
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,1046,2788,2770,2943,2771,2943,2833,2788,2832
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,persons,2988,2785,3213,2786,3213,2836,2988,2835
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,attended,3254,2766,3519,2767,3519,2825,3254,2824
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,test,3562,2774,3679,2774,3679,2825,3562,2825
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,relief,2184,2837,2338,2838,2338,2894,2184,2893
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,work,2385,2838,2536,2839,2536,2891,2385,2890
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,in,2586,2841,2643,2841,2643,2891,2586,2891
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,kazipur,2691,2839,2940,2840,2940,2908,2691,2907
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,police-station,2989,2835,3400,2837,3400,2910,2989,2908
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,for,3445,2839,3535,2839,3535,2893,3445,2893
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,the,3579,2841,3675,2841,3675,2894,3579,2894
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,week,2184,2908,2337,2909,2337,2964,2184,2963
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,ending,2358,2909,2563,2911,2562,2979,2357,2977
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,24th,2588,2909,2727,2910,2727,2963,2588,2962
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,january.,2750,2904,3019,2906,3018,2980,2749,2978
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,18,288,2638,369,2639,368,2690,287,2689
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,pabna,454,2625,644,2626,644,2680,454,2679
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,nil,1129,2620,1221,2621,1220,2675,1128,2674
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,81,1528,2622,1595,2625,1593,2689,1526,2687
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,84,1892,2624,1959,2623,1960,2690,1893,2691
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,condition,3372,2690,3675,2690,3675,2753,3372,2753
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,sirajganj,450,2768,721,2768,721,2835,450,2835
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,nil,1128,2764,1221,2764,1221,2815,1128,2815
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,8},1528,2766,1595,2766,1595,2835,1528,2835
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,81,1890,2764,1957,2764,1957,2833,1890,2833
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,weather,2110,3122,2375,3124,2375,3181,2110,3179
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,seasonable.,2394,3121,2731,3124,2731,3180,2394,3177
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,prospects,2805,3123,3089,3125,3088,3194,2804,3192
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,of,3127,3125,3184,3125,3184,3177,3127,3177
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,standing,3223,3125,3483,3127,3482,3195,3222,3193
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,crops,3513,3139,3674,3140,3674,3199,3513,3198
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,are,2190,3190,2287,3190,2287,3263,2190,3263
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,good.,2298,3194,2455,3194,2455,3263,2298,3263
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,harvesting,2528,3194,2863,3194,2863,3263,2528,3263
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,of,2900,3190,2959,3190,2959,3247,2900,3247
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,wiuter,3022,3196,3217,3196,3217,3249,3022,3249
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,rice,3250,3196,3355,3196,3355,3249,3250,3249
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,is,3394,3198,3439,3198,3439,3249,3394,3249
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,almost,3450,3190,3679,3190,3679,3251,3450,3251
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,finished.,2184,3258,2431,3259,2431,3320,2184,3319
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,commenced.,2179,3337,2545,3337,2545,3391,2179,3391
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,fodder,2617,3336,2833,3336,2833,3392,2617,3392
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,and,2856,3339,2967,3339,2967,3391,2856,3391
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,water,2991,3344,3163,3344,3163,3392,2991,3392
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,are,3181,3356,3271,3356,3271,3391,3181,3391
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,suffioient.,3293,3338,3581,3338,3581,3399,3293,3399
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,malda,450,3123,634,3123,634,3176,450,3176
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,nil,1127,3120,1219,3120,1219,3172,1127,3172
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,13,1496,3124,1559,3124,1559,3175,1496,3175
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,13,1858,3126,1921,3126,1921,3175,1858,3175
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,transplantation,2514,3266,3017,3266,3017,3337,2514,3337
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,of,3048,3266,3107,3266,3107,3319,3048,3319
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,summer,3136,3282,3379,3282,3379,3321,3136,3321
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,rice,3422,3266,3529,3266,3529,3321,3422,3321
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,has,3576,3268,3673,3268,3673,3321,3576,3321
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,201,288,3760,411,3759,411,3826,288,3827
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,ch,446,3759,635,3758,635,3825,446,3826
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,behar,638,3757,839,3756,839,3824,638,3825
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,..,872,3800,919,3800,919,3815,872,3815
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,nil,1120,3760,1212,3760,1212,3812,1120,3812
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,131,1492,3759,1587,3758,1587,3825,1492,3826
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,12,1856,3760,1955,3761,1955,3828,1856,3827
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,weather,2111,3761,2369,3763,2368,3817,2111,3815
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,seasonable.,2425,3762,2764,3765,2763,3821,2424,3818
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,autumn,2174,3840,2413,3840,2413,3887,2174,3887
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,paddy,2432,3836,2621,3836,2621,3901,2432,3901
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,is,2646,3838,2689,3838,2689,3885,2646,3885
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,going,2724,3836,2889,3836,2889,3903,2724,3903
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,on.,2914,3832,2999,3832,2999,3889,2914,3889
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,prospeots,3074,3834,3363,3834,3363,3905,3074,3905
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,of,3388,3836,3445,3836,3445,3891,3388,3891
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,stand-,3478,3838,3665,3838,3665,3893,3478,3893
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,ing,2176,3908,2267,3908,2267,3969,2176,3969
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,orops,2304,3921,2459,3920,2459,3967,2304,3968
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,are,2492,3920,2583,3920,2583,3958,2492,3958
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,fair.,2618,3906,2741,3906,2741,3957,2618,3957
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,fodder,2810,3905,3027,3904,3027,3958,2810,3959
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,and,3060,3906,3173,3906,3173,3958,3060,3958
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,water,3198,3904,3367,3903,3367,3960,3198,3961
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,are,3388,3923,3481,3923,3481,3960,3388,3960
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,suffi-,3516,3906,3661,3905,3661,3961,3516,3962
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,cient.,2176,3964,2339,3965,2339,4028,2176,4027
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,cattlc-disease,2396,3965,2823,3968,2822,4032,2396,4029
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,is,2852,3977,2893,3977,2893,4029,2852,4029
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,reported,2920,3973,3175,3975,3174,4045,2919,4043
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,from,3198,3974,3343,3975,3343,4032,3198,4031
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,mokliganj,3366,3975,3661,3977,3660,4049,3365,4047
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,and,2175,4046,2287,4046,2287,4100,2175,4100
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,dinhata,2313,4046,2561,4047,2561,4101,2313,4100
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,police-stations,2585,4041,3019,4043,3019,4116,2585,4114
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,preparation,2860,3763,3217,3760,3218,3834,2861,3837
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,of,3274,3766,3333,3766,3333,3819,3274,3819
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,land,3394,3767,3523,3766,3523,3820,3394,3821
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,for,3580,3765,3667,3764,3667,3820,3580,3821
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,nil,1120,4398,1215,4400,1214,4453,1119,4451
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,lands,2816,4400,2999,4403,2998,4459,2815,4456
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,are,3044,4419,3135,4420,3134,4456,3043,4455
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,being,3188,4401,3351,4403,3350,4475,3187,4473
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,prepared,3396,4400,3663,4404,3662,4480,3395,4476
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,weather,2098,4400,2353,4400,2353,4455,2098,4455
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,seasonable.,2386,4402,2721,4402,2721,4455,2386,4455
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,for,2180,4470,2281,4470,2281,4543,2180,4543
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,aus,2282,4488,2383,4488,2383,4525,2282,4525
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,and,2406,4474,2517,4474,2517,4527,2406,4527
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,aman,2558,4490,2721,4490,2721,4527,2558,4527
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,paddy.,2756,4472,2963,4472,2963,4543,2756,4543
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,harvesting,3038,4470,3391,4470,3391,4543,3038,4543
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,of,3440,4470,3509,4470,3509,4533,3440,4533
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,rabi,3544,4476,3661,4476,3661,4531,3544,4531
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,crops,2178,4562,2335,4562,2335,4611,2178,4611
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,is,2360,4546,2405,4546,2405,4597,2360,4597
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,going,2450,4546,2611,4546,2611,4617,2450,4617
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,on,2634,4562,2705,4562,2705,4599,2634,4599
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,well.,2728,4546,2863,4546,2863,4601,2728,4601
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,condition,2934,4546,3229,4546,3229,4601,2934,4601
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,of,3260,4548,3341,4548,3341,4617,3260,4617
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,standing,3364,4544,3659,4544,3659,4617,3364,4617
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,crops,2178,4631,2336,4630,2336,4688,2178,4689
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,is,2358,4618,2403,4618,2403,4688,2358,4688
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,satisfactory.,2443,4617,2811,4615,2811,4686,2443,4688
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,rainfall,2881,4616,3124,4615,3124,4675,2881,4676
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,at,3151,4624,3214,4624,3214,4673,3151,4673
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,north,3258,4616,3440,4615,3440,4675,3258,4676
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,sadar,3487,4612,3662,4611,3662,4676,3487,4677
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,(kapasia),2175,4685,2463,4685,2463,4756,2175,4756
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,nil.,2493,4688,2586,4688,2586,4741,2493,4741
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,fodder,2658,4687,2874,4687,2874,4742,2658,4742
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,and,2906,4689,3019,4689,3019,4743,2906,4743
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,water,3043,4696,3212,4696,3212,4743,3043,4743
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,are,3257,4707,3348,4707,3348,4745,3257,4745
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,sufficient.,3367,4691,3656,4691,3656,4748,3367,4748
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,rice,2176,4754,2311,4754,2311,4815,2176,4815
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,market,2334,4760,2557,4760,2557,4815,2334,4815
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,is,2574,4760,2619,4760,2619,4815,2574,4815
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,going,2644,4762,2807,4762,2807,4827,2644,4827
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,down.,2828,4760,3009,4760,3009,4817,2828,4817
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,21,286,4412,359,4411,360,4466,287,4467
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,|,411,4402,443,4401,444,4470,412,4471
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,dacca,443,4406,635,4407,635,4460,443,4459
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,manikganj,447,4550,764,4550,764,4620,447,4620
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,nil,1121,4543,1212,4543,1212,4597,1121,4597
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,narayanganj,449,4693,845,4691,845,4762,449,4764
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,nil,1121,4686,1213,4686,1213,4740,1121,4740
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,10,1487,4689,1551,4689,1551,4741,1487,4741
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,10,1851,4687,1913,4685,1915,4739,1853,4741
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,munshiganj,452,4832,801,4836,800,4907,451,4903
277,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,nil,1120,4832,1215,4830,1216,4885,1121,4887
278,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,8,1518,4832,1551,4831,1552,4884,1519,4885
279,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,81,1886,4831,1949,4830,1950,4899,1887,4900
280,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,22,288,5124,367,5125,366,5180,287,5179
281,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,mymensingh,452,5117,835,5121,834,5197,451,5193
282,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,..,876,5158,927,5158,927,5177,876,5177
