sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
207,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,0-75,2342,2828,2480,2829,2479,2908,2341,2907
208,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,kendrapara,2560,2831,2905,2835,2904,2915,2559,2911
209,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,nil,2958,2835,3053,2836,3052,2916,2957,2915
210,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,banki,3108,2834,3285,2836,3284,2918,3107,2916
211,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,nil,3352,2835,3447,2836,3446,2920,3351,2919
212,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,cattack.-rainfall,812,2824,1391,2824,1391,2887,812,2887
213,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,falso,670,2902,824,2903,824,2960,670,2959
214,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,point,874,2901,1031,2902,1031,2962,874,2961
215,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,1:49.,1082,2903,1219,2904,1219,2961,1082,2960
216,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,weather,1296,2901,1545,2903,1545,2962,1296,2960
217,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,hot.,1582,2901,1691,2902,1691,2962,1582,2961
218,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,beali,1764,2906,1915,2907,1915,2963,1764,2962
219,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,getting,1968,2900,2189,2902,2188,2977,1967,2975
220,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,maturity,2220,2906,2481,2908,2480,2980,2219,2978
221,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,and,2528,2910,2631,2911,2631,2967,2528,2966
222,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,in,2668,2912,2725,2912,2725,2967,2668,2967
223,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,some,2752,2907,2893,2908,2893,2969,2752,2968
224,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,places,2940,2914,3111,2915,3110,2984,2939,2983
225,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,harvested.,3156,2909,3443,2911,3442,2975,3156,2973
226,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,cultivation,670,2976,995,2979,994,3039,669,3036
227,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,of,1022,2980,1079,2981,1078,3038,1021,3037
228,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,sarad,1100,2982,1255,2983,1255,3036,1100,3035
229,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,retarded,1294,2977,1539,2979,1538,3037,1293,3035
230,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,for,1592,2980,1677,2981,1677,3037,1592,3036
231,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,want,1730,2981,1871,2982,1871,3036,1730,3035
232,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,of,1908,2975,1967,2976,1966,3051,1907,3050
233,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,rain.,1996,2975,2131,2976,2130,3052,1995,3051
234,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,mandia,2198,2983,2407,2985,2406,3043,2197,3041
235,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,being,2444,2980,2613,2981,2612,3056,2443,3055
236,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,out.,2658,2991,2763,2992,2763,3044,2658,3043
237,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,sugaroane,2838,2983,3141,2986,3140,3062,2837,3059
238,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,growing.,3184,2992,3447,2994,3446,3064,3183,3062
239,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,condition,670,3054,956,3055,956,3115,670,3114
240,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,of,982,3056,1039,3056,1039,3113,982,3113
241,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,oattle,1074,3053,1235,3054,1235,3114,1074,3113
242,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,generally,1256,3054,1529,3055,1529,3123,1256,3122
243,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,good.,1556,3056,1707,3057,1707,3124,1556,3123
244,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,fodder,1782,3054,1993,3055,1993,3113,1782,3112
245,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,available.,2016,3055,2285,3056,2285,3116,2016,3115
246,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,oomon,2362,3053,2615,3054,2615,3118,2362,3117
247,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,rioe,2642,3063,2745,3063,2745,3120,2642,3120
248,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,sells,2766,3061,2891,3062,2891,3124,2766,3123
249,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,as,2916,3056,2971,3056,2971,3121,2916,3121
250,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,follows,2998,3056,3217,3057,3217,3123,2998,3122
251,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,:-,3226,3085,3313,3085,3313,3124,3226,3124
252,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,brs.,2504,3199,2645,3198,2645,3274,2504,3275
253,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,oh.,2642,3205,2723,3205,2723,3266,2642,3266
254,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,badar,956,3304,1123,3304,1123,3363,956,3363
255,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,jajpur,954,3382,1145,3382,1145,3461,954,3461
256,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,kendrapara,956,3444,1299,3450,1297,3538,954,3532
257,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,banki,952,3530,1131,3530,1131,3587,952,3587
258,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,14,2518,3307,2585,3308,2584,3364,2517,3363
259,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,1,2661,3310,2690,3310,2689,3366,2660,3366
260,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,13,2522,3382,2587,3382,2587,3441,2522,3441
261,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,2,2660,3382,2695,3382,2695,3441,2660,3441
262,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,14,2522,3458,2589,3459,2588,3514,2521,3513
263,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,7,2660,3458,2691,3458,2690,3515,2659,3515
264,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,12,2526,3532,2591,3533,2590,3592,2525,3591
265,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,0,2664,3534,2697,3534,2696,3589,2663,3589
266,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,,2836,3441,2926,3442,2926,3498,2836,3497
267,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,rupe.,2951,3441,3125,3442,3125,3500,2951,3499
268,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,balasore.,816,3648,1095,3650,1095,3714,816,3712
269,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,-rainfall,1104,3645,1411,3647,1411,3711,1104,3709
270,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,at,1456,3648,1515,3648,1515,3707,1456,3707
271,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,sadar,1552,3644,1723,3645,1723,3709,1552,3708
272,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,nil.,1748,3645,1847,3646,1847,3710,1748,3709
273,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,transplantation,1924,3638,2411,3641,2410,3725,1923,3722
274,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,weoding,2460,3650,2719,3652,2719,3728,2460,3726
275,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,and,2768,3656,2875,3657,2875,3713,2768,3712
276,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,puddling,2900,3656,3163,3658,3163,3730,2900,3728
277,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,of,3188,3659,3243,3659,3243,3718,3188,3718
278,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,sarad,3292,3663,3447,3664,3447,3720,3292,3719
279,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,in,670,3720,763,3720,763,3807,670,3807
280,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,prograss.,766,3720,1011,3720,1011,3807,766,3807
281,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,harvesting,1052,3724,1415,3724,1415,3807,1052,3807
282,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,of,1440,3724,1495,3724,1495,3807,1440,3807
283,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,jute,1528,3724,1667,3724,1667,3807,1528,3807
284,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,til,1716,3728,1779,3728,1779,3783,1716,3783
285,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,and,1824,3724,1939,3724,1939,3783,1824,3783
286,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,asu,1968,3744,2051,3744,2051,3783,1968,3783
287,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,continues.,2076,3720,2403,3720,2403,3807,2076,3807
288,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,sugarcane,2440,3720,2743,3720,2743,3807,2440,3807
289,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,and,2778,3720,2903,3720,2903,3807,2778,3807
290,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,ootton,2910,3720,3095,3720,3095,3807,2910,3807
291,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,doing,3124,3720,3287,3720,3287,3807,3124,3807
292,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,well.,3312,3736,3451,3736,3451,3795,3312,3795
293,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,bioe,670,3792,801,3793,800,3864,669,3863
294,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,ells,848,3793,971,3794,970,3862,847,3861
295,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,at,1012,3803,1065,3803,1065,3858,1012,3858
296,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,182,1104,3799,1221,3800,1220,3873,1103,3872
297,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,11,1278,3803,1357,3804,1356,3872,1277,3871
298,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,and,1380,3797,1493,3798,1493,3860,1380,3859
299,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,14,1524,3805,1585,3805,1585,3860,1524,3860
300,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,s,1614,3819,1749,3820,1749,3860,1614,3859
301,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,er,1767,3800,1881,3801,1880,3877,1766,3876
302,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,rupee,1885,3801,2049,3802,2048,3878,1884,3877
303,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,in,2076,3803,2133,3803,2133,3862,2076,3862
304,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,iaterior,2186,3803,2423,3805,2422,3883,2185,3881
305,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,balasore,2462,3805,2729,3807,2728,3881,2461,3879
306,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,and,2778,3810,2883,3811,2883,3866,2778,3865
307,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,bhadrak,2934,3809,3205,3811,3204,3887,2933,3885
308,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,respec-,3244,3831,3447,3833,3447,3891,3244,3889
309,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,tively.,668,3878,851,3878,851,3945,668,3945
310,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,more,926,3878,1075,3878,1075,3937,926,3937
311,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,rain,1100,3870,1215,3870,1215,3933,1100,3933
312,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,wanted.,1240,3870,1463,3870,1463,3935,1240,3935
313,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,foddor,1538,3878,1751,3878,1751,3935,1538,3935
314,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,and,1774,3870,1885,3870,1885,3937,1774,3937
315,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,water,1910,3870,2065,3870,2065,3937,1910,3937
316,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,sufficient.,2090,3878,2369,3878,2369,3939,2090,3939
317,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,angul.-rainfall,806,3990,1335,3992,1335,4073,806,4071
318,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,at,1360,3997,1415,3997,1415,4074,1360,4074
319,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,sadar,1440,3993,1621,3994,1621,4075,1440,4074
320,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,38,1632,3992,1737,3992,1737,4075,1632,4075
321,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,ohbendipada,1776,3990,2159,3992,2159,4078,1776,4076
322,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,06,2182,3996,2287,3996,2287,4078,2182,4078
323,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,tiokerpara,2308,3992,2641,3993,2641,4079,2308,4078
324,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,12,2668,3999,2771,3999,2771,4074,2668,4074
325,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,bissipara,2798,3995,3069,3996,3069,4081,2798,4080
326,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,95,3096,4003,3197,4003,3197,4076,3096,4076
327,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,kumar-,3224,4003,3449,4004,3449,4067,3224,4066
328,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,khole,666,4070,823,4071,823,4132,666,4131
329,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,1-28.,860,4061,995,4062,994,4134,859,4133
330,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,woather,1070,4069,1325,4071,1325,4132,1070,4130
331,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,hot.,1364,4071,1473,4072,1473,4132,1364,4131
332,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,puddling,667,4150,930,4150,930,4227,667,4227
333,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,in,973,4151,1050,4151,1050,4227,973,4227
334,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,high,1070,4148,1200,4148,1200,4224,1070,4224
335,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,lands,1250,4150,1402,4150,1402,4227,1250,4227
336,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,retarded,1415,4149,1675,4149,1675,4227,1415,4227
337,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,for,1699,4146,1804,4146,1804,4227,1699,4227
338,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,want,1820,4152,1965,4152,1965,4208,1820,4208
339,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,of,1991,4152,2044,4152,2044,4206,1991,4206
340,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,rain.,2067,4149,2237,4149,2237,4227,2067,4227
341,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,more,2256,4151,2433,4151,2433,4227,2256,4227
342,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,rain,2450,4146,2570,4146,2570,4227,2450,4227
343,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,is,2618,4146,2663,4146,2663,4210,2618,4210
344,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,badly,2686,4153,2847,4153,2847,4227,2686,4227
345,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,wanted.,2870,4146,3099,4146,3099,4216,2870,4216
346,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,state,3171,4160,3321,4160,3321,4217,3171,4217
347,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,and,3345,4162,3449,4162,3449,4217,3345,4217
348,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,prospeot,669,4225,917,4225,917,4302,669,4302
349,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,of,930,4225,987,4225,987,4302,930,4302
350,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,the,1012,4225,1100,4225,1100,4282,1012,4282
351,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,orops,1125,4243,1273,4243,1273,4302,1125,4302
352,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,in,1291,4225,1352,4225,1352,4301,1291,4301
353,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,khondmals,1410,4225,1764,4225,1764,4302,1410,4302
354,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,very,1796,4242,1925,4242,1925,4302,1796,4302
355,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,good.,1976,4227,2121,4227,2121,4302,1976,4302
356,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,rioe,2196,4225,2328,4225,2328,4285,2196,4285
357,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,sells,2363,4227,2488,4227,2488,4302,2363,4302
358,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,at,2506,4229,2591,4229,2591,4302,2506,4302
359,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,11,2633,4229,2717,4229,2717,4302,2633,4302
360,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,16,2760,4225,2873,4225,2873,4301,2760,4301
361,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,and,2901,4233,3007,4233,3007,4290,2901,4290
362,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,10,3060,4233,3158,4233,3158,4302,3060,4302
363,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,seers,3211,4252,3347,4252,3347,4292,3211,4292
364,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,at,3394,4238,3449,4238,3449,4291,3394,4291
365,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,sadar,668,4288,835,4288,835,4359,668,4359
366,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,and,856,4300,963,4300,963,4359,856,4359
367,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,markets,1012,4288,1239,4288,1239,4359,1012,4359
368,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,of,1264,4300,1319,4300,1319,4355,1264,4355
369,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,angul,1348,4300,1535,4300,1535,4375,1348,4375
370,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,and,1560,4300,1671,4300,1671,4355,1560,4355
371,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,khondmals,1696,4288,2047,4288,2047,4371,1696,4371
372,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,respectively.,2072,4300,2431,4300,2431,4375,2072,4375
373,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,fodder,2504,4288,2715,4288,2715,4363,2504,4363
374,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,and,2740,4288,2851,4288,2851,4363,2740,4363
375,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,water,2872,4288,3035,4288,3035,4363,2872,4363
376,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,sufficient.,3056,4288,3339,4288,3339,4367,3056,4367
377,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,puri.-rainfall,810,4414,1287,4416,1287,4482,810,4480
378,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,at,1334,4418,1391,4418,1391,4476,1334,4476
379,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,sadar,1446,4414,1611,4415,1611,4475,1446,4474
380,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,0-61,1660,4414,1803,4415,1803,4485,1660,4484
381,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,khurda,1858,4410,2077,4411,2077,4477,1858,4476
382,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,nil.,2152,4416,2247,4416,2247,4479,2152,4479
383,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,weather,2336,4415,2591,4416,2591,4481,2336,4480
384,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,hot.,2640,4418,2751,4419,2751,4481,2640,4480
385,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,rain,2826,4417,2969,4418,2969,4482,2826,4481
386,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,badly,3012,4420,3175,4421,3175,4494,3012,4493
387,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_399.png,wanted.,3224,4424,3449,4425,3449,4485,3224,4484
