sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,sadar,956,3068,1163,3068,1163,3127,956,3127
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,and,1222,3068,1355,3068,1355,3125,1222,3125
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,ghatal,1414,3062,1663,3062,1663,3127,1414,3127
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,for,1720,3068,1829,3068,1829,3125,1720,3125
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,the,1886,3068,1999,3068,1999,3127,1886,3127
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,standing,2054,3066,2371,3066,2371,3141,2054,3141
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,crops.,2418,3086,2625,3086,2625,3141,2418,3141
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,fodder,2718,3060,2997,3060,2997,3127,2718,3127
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,and,3044,3072,3177,3072,3177,3127,3044,3127
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,water,3238,3074,3443,3074,3443,3129,3238,3129
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,sufficient.,3486,3072,3827,3072,3827,3133,3486,3133
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,caitle-disease,354,3150,849,3150,849,3211,354,3211
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,in,880,3148,951,3148,951,3205,880,3205
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,gopiballavpur,986,3146,1509,3146,1509,3219,986,3219
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,police-station.,1536,3146,2037,3146,2037,3219,1536,3219
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,common,2126,3140,2453,3140,2453,3203,2126,3203
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,rice,2512,3140,2645,3140,2645,3203,2512,3203
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,sells,2672,3148,2827,3148,2827,3207,2672,3207
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,as,2870,3168,2941,3168,2941,3207,2870,3207
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,follows,2972,3146,3231,3146,3231,3209,2972,3209
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,:-,3258,3168,3367,3168,3367,3207,3258,3207
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,brs.,2674,3240,2845,3242,2844,3315,2673,3313
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,oh.,2836,3249,2937,3250,2936,3311,2835,3310
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,sadar,710,3352,915,3354,914,3416,710,3414
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,contai,704,3436,939,3436,939,3491,704,3491
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,tamluk,704,3511,991,3508,992,3572,705,3575
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,ghatal,706,3592,953,3593,953,3650,706,3649
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,15,2682,3348,2765,3348,2765,3407,2682,3407
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,0,2862,3350,2903,3350,2903,3407,2862,3407
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,17,2687,3432,2768,3432,2768,3487,2687,3487
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,0,2862,3432,2901,3432,2901,3488,2862,3488
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,12,2686,3510,2771,3510,2771,3568,2686,3568
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,0,2863,3510,2902,3510,2902,3568,2863,3568
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,14,2686,3590,2770,3591,2770,3646,2686,3645
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,0,2861,3588,2900,3588,2900,3643,2861,3643
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,per,3036,3490,3151,3491,3150,3552,3035,3551
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,rupee.,3180,3491,3401,3493,3400,3555,3179,3553
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,hooghly.-rainfall,520,3720,1279,3720,1279,3799,520,3799
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,at,1338,3722,1407,3722,1407,3777,1338,3777
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,sadar,1446,3714,1679,3714,1679,3799,1446,3799
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,0-14,1742,3714,1919,3714,1919,3789,1742,3789
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,sorampore,1996,3714,2377,3714,2377,3799,1996,3799
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,100,2428,3716,2599,3716,2599,3799,2428,3799
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,arambagh,2666,3714,3059,3714,3059,3799,2666,3799
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,0:08.,3122,3720,3299,3720,3299,3799,3122,3799
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,prospeot,3394,3722,3713,3722,3713,3799,3394,3799
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,of,3756,3722,3831,3722,3831,3783,3756,3783
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,aman,345,3824,526,3823,526,3862,345,3863
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,not,556,3809,675,3809,675,3863,556,3863
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,good.,706,3801,899,3800,899,3875,706,3876
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,rain,992,3799,1172,3798,1172,3862,992,3863
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,wanted,1204,3798,1468,3797,1468,3858,1204,3859
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,everywhere.,1509,3799,1942,3797,1942,3872,1509,3874
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,fodder,2038,3795,2303,3794,2303,3870,2038,3871
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,and,2319,3795,2454,3794,2454,3856,2319,3857
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,water,2489,3800,2691,3799,2691,3856,2489,3857
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,sufficient.,2723,3792,3064,3791,3064,3858,2723,3859
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,as,346,3904,415,3905,415,3942,346,3941
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,follows,448,3889,701,3891,701,3944,448,3942
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,:-,730,3903,835,3904,835,3943,730,3942
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,common,3176,3796,3531,3799,3530,3873,3175,3870
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,rioe,3514,3799,3647,3800,3646,3868,3513,3867
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,sells,3676,3802,3827,3803,3826,3869,3675,3868
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,brs.,2661,3955,2795,3956,2795,4017,2661,4016
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,oh.,2842,3954,2945,3955,2945,4017,2842,4016
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,sadar,697,4063,903,4069,901,4132,695,4126
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,serampore,692,4148,1079,4148,1079,4227,692,4227
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,arambagh,700,4220,1083,4220,1083,4303,700,4303
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,howrah.,532,4344,861,4344,861,4405,532,4405
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,-rainfall,876,4342,1263,4342,1263,4403,876,4403
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,at,1308,4346,1379,4346,1379,4401,1308,4401
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,sadar,1428,4340,1637,4340,1637,4401,1428,4401
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,l19.,1690,4340,1865,4340,1865,4417,1690,4417
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,weather,1956,4338,2265,4338,2265,4399,1956,4399
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,seasonable.,2316,4338,2713,4338,2713,4417,2316,4417
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,harvesting,2758,4336,3221,4336,3221,4417,2758,4417
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,of,3278,4342,3353,4342,3353,4403,3278,4403
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,jute,3416,4340,3563,4340,3563,4417,3416,4417
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,is,3592,4346,3653,4346,3653,4405,3592,4405
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,pro-,3682,4368,3833,4368,3833,4417,3682,4417
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,11,2684,4062,2763,4062,2763,4117,2684,4117
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,10,2690,4137,2769,4140,2767,4201,2688,4198
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,13},2822,4135,2947,4140,2944,4215,2819,4210
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,r,2982,4142,3153,4149,3150,4224,2979,4217
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,rupee.,3183,4154,3404,4163,3401,4226,3181,4217
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,13,2684,4222,2769,4222,2769,4279,2684,4279
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,4,2860,4222,2903,4222,2903,4279,2860,4279
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,gressing.,346,4423,665,4423,665,4499,346,4499
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,aman,756,4431,967,4431,967,4480,756,4480
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,paddy,997,4422,1222,4422,1222,4499,997,4499
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,and,1250,4423,1387,4423,1387,4480,1250,4480
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,other,1416,4421,1602,4421,1602,4499,1416,4499
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,standing,1631,4416,1954,4416,1954,4499,1631,4499
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,crops,2010,4436,2189,4436,2189,4499,2010,4499
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,doing,2240,4416,2448,4416,2448,4499,2240,4499
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,well.,2491,4417,2657,4417,2657,4478,2491,4478
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,fodder,2756,4415,3027,4415,3027,4476,2756,4476
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,and,3085,4414,3218,4414,3218,4477,3085,4477
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,water,3246,4414,3452,4414,3452,4481,3246,4481
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,suficient.,3480,4414,3827,4414,3827,4486,3480,4486
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,no,364,4492,491,4492,491,4571,364,4571
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,oattle-disense,488,4492,951,4494,951,4566,488,4564
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,reported.,984,4494,1299,4495,1299,4575,984,4574
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,common,1396,4500,1715,4501,1715,4561,1396,4560
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,rioe,1744,4497,1883,4498,1883,4558,1744,4557
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,is,1908,4498,1967,4498,1967,4553,1908,4553
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,selling,1992,4498,2227,4499,2227,4575,1992,4574
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,at,2256,4503,2327,4503,2327,4554,2256,4554
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,12,2364,4500,2447,4500,2447,4555,2364,4555
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,seers,2480,4512,2651,4513,2651,4557,2480,4556
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,per,2680,4517,2795,4517,2795,4576,2680,4576
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,rupee.,2828,4513,3051,4514,3051,4578,2828,4577
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,24-parganas.,524,4628,1039,4628,1039,4699,524,4699
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,--rainfall,1076,4624,1435,4624,1435,4691,1076,4691
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,at,1468,4628,1535,4628,1535,4683,1468,4683
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,sadar,1596,4624,1803,4624,1803,4687,1596,4687
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,0*73,1836,4620,2011,4620,2011,4695,1836,4695
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,barasat,2052,4620,2331,4620,2331,4687,2052,4687
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,115,2388,4620,2563,4620,2563,4695,2388,4695
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,barrackpore,2600,4620,3055,4620,3055,4699,2600,4699
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,1.06,3096,4624,3275,4624,3275,4695,3096,4695
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,basirhat,3308,4624,3615,4624,3615,4691,3308,4691
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,1.04,3652,4628,3831,4628,3831,4699,3652,4699
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,diamond,345,4709,682,4709,682,4770,345,4770
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,harbour,730,4701,1040,4701,1040,4769,730,4769
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,1.47.,1075,4707,1241,4707,1241,4767,1075,4767
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,westher,1337,4705,1654,4705,1654,4767,1337,4767
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,seasonable.,1684,4705,2077,4705,2077,4764,1684,4764
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,recent,345,4791,600,4791,600,4850,345,4850
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,rain,629,4789,774,4789,774,4849,629,4849
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,has,808,4789,927,4789,927,4846,808,4846
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,been,953,4786,1116,4786,1116,4845,953,4845
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,very,1160,4807,1323,4807,1323,4864,1160,4864
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,beneficial,1351,4785,1691,4785,1691,4845,1351,4845
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,to,1737,4789,1806,4789,1806,4864,1737,4864
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,them.,1865,4782,2061,4782,2061,4841,1865,4841
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,steeping,2152,4784,2475,4784,2475,4864,2152,4864
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,of,2534,4782,2607,4782,2607,4864,2534,4864
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,jute,2649,4782,2817,4782,2817,4864,2649,4864
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,still,2845,4782,2984,4782,2984,4841,2845,4841
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,in,3041,4785,3125,4785,3125,4864,3041,4864
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,progreoss,3152,4782,3470,4782,3470,4864,3152,4864
322,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,in,3521,4782,3594,4782,3594,4848,3521,4848
323,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,parts,3632,4782,3833,4782,3833,4864,3632,4864
324,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,of,340,4870,415,4870,415,4932,340,4932
325,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,the,476,4870,586,4870,586,4926,476,4926
326,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,district.,666,4867,940,4867,940,4926,666,4926
327,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,sowing,1035,4862,1304,4862,1304,4941,1035,4941
328,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,of,1353,4866,1423,4866,1423,4924,1353,4924
329,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,rabi,1475,4869,1616,4869,1616,4923,1475,4923
330,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,going,1672,4863,1885,4863,1885,4941,1672,4941
331,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,on.,1949,4880,2049,4880,2049,4919,1949,4919
332,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,cattle-disease,340,4948,843,4948,843,5011,340,5011
333,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,rted,872,4944,1175,4944,1175,5019,872,5019
334,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,from,1204,4936,1375,4936,1375,5003,1204,5003
335,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,barasat.,1404,4936,1707,4936,1707,5003,1404,5003
336,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,nadia.-rainfall,512,5064,1179,5064,1179,5139,512,5139
337,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,at,1264,5068,1331,5068,1331,5127,1264,5127
338,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,sadar,1416,5064,1623,5064,1623,5127,1416,5127
339,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,*08.,1707,5056,1831,5056,1831,5135,1707,5135
340,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,ranaghat,338,5155,695,5145,697,5231,340,5241
341,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,10.,730,5153,855,5150,857,5209,732,5212
342,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,no,342,5236,449,5236,449,5295,342,5295
343,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,cattle-disease,482,5220,960,5220,960,5293,482,5293
