sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
186,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,2.49,1210,1966,1355,1966,1355,2015,1210,2015
187,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,11,1634,1945,1735,1951,1731,2014,1630,2008
188,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,..,949,1989,997,1989,997,2002,949,2002
189,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,foddor,3664,2082,3895,2082,3895,2135,3664,2135
190,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,diamond,500,2090,797,2090,797,2143,500,2143
191,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,har-,860,2088,1007,2088,1007,2141,860,2141
192,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,bour.,536,2160,701,2160,701,2211,536,2211
193,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,(n),1242,2108,1323,2107,1324,2164,1243,2165
194,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,(n),1628,2094,1711,2094,1711,2151,1628,2151
195,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,ackpore,496,2296,899,2296,899,2359,496,2359
196,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,1.50,1212,2314,1351,2313,1351,2360,1212,2361
197,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,10,1632,2300,1697,2300,1697,2347,1632,2347
198,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,10,2046,2301,2111,2298,2113,2345,2048,2348
199,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,barasot,498,2436,741,2437,741,2486,498,2485
200,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,1.25,1212,2452,1351,2451,1351,2498,1212,2499
201,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,10g,1634,2434,1733,2437,1731,2500,1632,2497
202,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,10,2048,2436,2147,2437,2147,2500,2048,2499
203,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,basirhat,502,2572,773,2572,773,2625,502,2625
204,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,1.23,1216,2588,1357,2588,1357,2635,1216,2635
205,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,12,1634,2577,1701,2573,1704,2624,1637,2628
206,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,12,2052,2576,2117,2574,2118,2621,2053,2623
207,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,wenther,2252,2844,2518,2846,2518,2896,2252,2894
208,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,scasonable.,2542,2843,2889,2845,2889,2897,2542,2895
209,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,no,2967,2845,3058,2846,3058,2895,2967,2894
210,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,large,3096,2843,3249,2844,3249,2907,3096,2906
211,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,import,3285,2845,3499,2846,3499,2906,3285,2905
212,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,nor,3537,2858,3640,2859,3640,2893,3537,2892
213,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,export.,3664,2849,3890,2850,3890,2905,3664,2904
214,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,stock,2322,2914,2497,2914,2497,2965,2322,2965
215,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,of,2524,2916,2583,2916,2583,2965,2524,2965
216,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,rice,2610,2916,2741,2916,2741,2973,2610,2973
217,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,fodder,2798,2910,3003,2910,3003,2961,2798,2961
218,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,and,3026,2914,3143,2914,3143,2963,3026,2963
219,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,water,3166,2906,3347,2906,3347,2963,3166,2963
220,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,ure,3370,2906,3465,2906,3465,2963,3370,2963
221,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,sufficient.,3492,2912,3793,2912,3793,2961,3492,2961
222,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,2,370,2850,407,2850,407,2901,370,2901
223,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,nadia,500,2851,694,2849,695,2902,501,2904
224,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,1.93,1224,2861,1363,2865,1361,2913,1223,2909
225,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,11,1642,2850,1739,2848,1740,2913,1643,2915
226,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,11,2056,2852,2115,2852,2115,2899,2056,2899
227,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,kushtia,501,2992,760,2989,761,3040,502,3043
228,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,2.36,1216,2999,1363,2997,1364,3051,1217,3053
229,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,13,1642,2990,1707,2990,1707,3037,1642,3037
230,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,13,2058,2990,2125,2990,2125,3037,2058,3037
231,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,meherpur,500,3127,816,3130,815,3195,499,3192
232,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,3.97,1218,3142,1361,3142,1361,3191,1218,3191
233,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,121,1644,3127,1742,3128,1741,3192,1643,3191
234,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,13,2062,3128,2127,3128,2127,3175,2062,3175
235,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,chuadanga,500,3268,859,3268,859,3335,500,3335
236,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,5.09,1216,3282,1363,3282,1363,3331,1216,3331
237,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,13,1644,3270,1711,3270,1711,3315,1644,3315
238,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,13,2072,3266,2135,3267,2135,3317,2072,3316
239,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,ranaghat,504,3403,819,3402,819,3466,504,3467
240,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,2.09,1214,3416,1363,3415,1363,3466,1214,3467
241,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,10},1644,3404,1745,3405,1744,3468,1643,3467
242,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,10},2064,3404,2167,3404,2167,3467,2064,3467
243,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,weather,2258,3670,2527,3670,2527,3721,2258,3721
244,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,favourable,2326,3736,2663,3736,2663,3785,2326,3785
245,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,for,2726,3736,2813,3736,2813,3785,2726,3785
246,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,want,2874,3728,3029,3728,3029,3785,2874,3785
247,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,water,2356,3801,2525,3799,2526,3859,2357,3861
248,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,are,2524,3815,2621,3814,2621,3850,2524,3851
249,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,suffioient.,2644,3803,2949,3799,2950,3851,2645,3855
250,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,prospects,2871,3667,3155,3668,3155,3737,2871,3736
251,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,of,3228,3671,3290,3671,3290,3718,3228,3718
252,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,of,3105,3730,3192,3730,3192,3791,3105,3791
253,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,rain.,3232,3736,3371,3737,3371,3786,3232,3785
254,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,3,393,3672,450,3672,451,3744,394,3744
255,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,murshidabad,503,3670,924,3667,925,3740,504,3743
256,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,..,941,3668,1009,3668,1010,3740,942,3740
257,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,hot.,2630,3671,2748,3676,2746,3721,2628,3716
258,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,not,3802,3672,3909,3672,3909,3716,3802,3716
259,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,and,3785,3736,3900,3736,3900,3782,3785,3782
260,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,0:,1200,3683,1303,3681,1304,3743,1201,3745
261,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,34,1305,3682,1355,3681,1356,3742,1306,3743
262,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,14,1640,3676,1703,3676,1703,3723,1640,3723
263,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,14,2058,3676,2125,3677,2124,3723,2057,3722
264,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,,3369,3684,3532,3684,3532,3737,3369,3737
265,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,fodder,3470,3726,3705,3728,3704,3783,3470,3781
266,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,are,3608,3686,3705,3686,3705,3721,3608,3721
267,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,lalbagh,504,3816,759,3813,760,3884,505,3887
268,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,nil,1210,3822,1303,3822,1303,3871,1210,3871
269,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,13},1632,3808,1732,3806,1733,3871,1633,3873
270,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,14,2052,3806,2121,3807,2120,3853,2051,3852
271,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,jangipur,498,3956,793,3956,793,4025,498,4025
272,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,nil,1212,3961,1306,3961,1306,4011,1212,4011
273,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,14,1634,3947,1701,3949,1699,3998,1632,3996
274,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,14,2048,3942,2115,3942,2115,3989,2048,3989
275,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,andi,504,4096,705,4096,705,4151,504,4151
276,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,0.59,1212,4104,1361,4100,1362,4147,1213,4151
277,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,15,1637,4089,1703,4088,1704,4135,1638,4136
278,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,15,2050,4082,2117,4082,2117,4127,2050,4127
279,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,weather,2250,4278,2517,4278,2517,4331,2250,4331
280,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,seasonable.,2568,4276,2915,4276,2915,4327,2568,4327
281,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,no,2992,4272,3085,4272,3085,4323,2992,4323
282,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,large,3138,4272,3293,4272,3293,4339,3138,4339
283,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,import,3328,4272,3547,4272,3547,4337,3328,4337
284,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,or,3572,4284,3637,4284,3637,4321,3572,4321
285,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,export.,3660,4272,3895,4272,3895,4339,3660,4339
286,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,fodder,2333,4336,2563,4336,2563,4407,2333,4407
287,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,and,2572,4346,2687,4346,2687,4397,2572,4397
288,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,water,2718,4350,2891,4350,2891,4397,2718,4397
289,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,are,2914,4358,3011,4358,3011,4393,2914,4393
290,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,sufficient.,3048,4336,3361,4336,3361,4395,3048,4395
291,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,sowing,3430,4336,3675,4336,3675,4407,3430,4407
292,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,of,3702,4338,3763,4338,3763,4391,3702,4391
293,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,aus,3788,4354,3901,4354,3901,4391,3788,4391
294,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,paddy,2322,4418,2519,4418,2519,4483,2322,4483
295,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,and,2544,4414,2661,4414,2661,4465,2544,4465
296,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,juto,2688,4416,2811,4416,2811,4481,2688,4481
297,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,is,2838,4416,2885,4416,2885,4465,2838,4465
298,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,going,2912,4414,3085,4414,3085,4481,2912,4481
299,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,on.,3112,4428,3207,4428,3207,4465,3112,4465
300,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,4,399,4296,447,4297,446,4366,398,4365
301,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,jessore,458,4297,739,4300,738,4369,457,4366
302,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,2.74,1222,4310,1365,4308,1366,4357,1223,4359
303,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,10,1644,4296,1711,4296,1711,4345,1644,4345
304,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,10,2060,4286,2125,4286,2125,4335,2060,4335
305,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,jhenidah,506,4445,801,4443,801,4499,506,4501
306,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,3.07,1222,4452,1365,4448,1366,4499,1224,4503
307,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,12,1650,4436,1715,4436,1715,4485,1650,4485
308,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,12,2062,4426,2125,4425,2125,4474,2062,4475
309,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,magura,512,4584,755,4584,755,4651,512,4651
310,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,4.05,1222,4590,1369,4584,1371,4637,1224,4643
311,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,14,1648,4576,1719,4575,1719,4624,1648,4625
312,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,13,2064,4566,2127,4566,2127,4615,2064,4615
313,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,narail,514,4724,717,4724,717,4779,514,4779
314,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,3.12,1230,4730,1375,4728,1376,4777,1231,4779
315,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,10,1652,4716,1717,4716,1717,4765,1652,4765
316,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,10,2076,4704,2131,4704,2131,4751,2076,4751
317,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,bongaon,514,4866,801,4868,801,4933,514,4931
318,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,1.69,1240,4866,1377,4864,1378,4917,1241,4919
319,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,124,1656,4856,1755,4856,1755,4919,1656,4919
320,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,12,2070,4846,2133,4846,2133,4895,2070,4895
321,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,weather,2264,5042,2527,5044,2527,5099,2264,5097
322,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,hot,2554,5042,2657,5043,2657,5092,2554,5091
323,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,and,2680,5038,2799,5039,2799,5093,2680,5092
324,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,cloudy,2834,5039,3053,5040,3053,5106,2834,5105
325,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,;,3078,5061,3093,5061,3093,5100,3078,5100
326,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,its,3122,5042,3199,5042,3199,5093,3122,5093
327,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,effects,3240,5040,3447,5041,3447,5095,3240,5094
328,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,on,3494,5042,3593,5043,3593,5110,3494,5109
329,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,crops,3630,5059,3805,5060,3805,5109,3630,5108
330,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,are,3832,5056,3933,5057,3933,5094,3832,5093
331,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,fair.,2330,5114,2457,5114,2457,5165,2330,5165
332,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,sowing,2538,5112,2767,5112,2767,5179,2538,5179
333,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,of,2786,5112,2859,5112,2859,5163,2786,5163
334,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,jute,2904,5108,3029,5108,3029,5179,2904,5179
335,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,and,3062,5112,3179,5112,3179,5163,3062,5163
336,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,aus,3206,5128,3317,5128,3317,5163,3206,5163
337,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,paddy,3348,5112,3557,5112,3557,5179,3348,5179
338,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,continues.,3592,5108,3927,5108,3927,5165,3592,5165
339,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,fodder,2351,5176,2575,5176,2575,5241,2351,5241
340,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,and,2584,5186,2703,5186,2703,5233,2584,5233
341,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,water,2730,5176,2913,5176,2913,5233,2730,5233
342,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,are,2950,5198,3047,5198,3047,5233,2950,5233
343,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,su,3086,5196,3155,5196,3155,5233,3086,5233
344,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,tfioient.,3164,5176,3407,5176,3407,5235,3164,5235
345,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,cattle-discase,3476,5176,3929,5176,3929,5235,3476,5235
346,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,is,2336,5260,2381,5259,2382,5306,2337,5307
347,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,reportod,2408,5256,2675,5252,2676,5316,2409,5320
348,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,from,2760,5251,2913,5249,2914,5302,2761,5304
349,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,shyamnagar.,2340,5326,2755,5329,2755,5393,2340,5390
350,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,5,409,5068,461,5068,461,5137,409,5137
351,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,khulna,516,5072,761,5072,761,5131,516,5131
