sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,owing,1746,3162,1959,3162,1959,3239,1746,3239
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,to,2016,3170,2079,3170,2079,3221,2016,3221
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,heavy,2122,3154,2339,3154,2339,3237,2122,3237
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,rainfall,2394,3162,2655,3162,2655,3221,2394,3221
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,last,2712,3164,2831,3164,2831,3223,2712,3223
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,week.,2890,3166,3081,3166,3081,3225,2890,3225
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,fodder,3166,3168,3419,3168,3419,3225,3166,3225
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,and,3474,3168,3601,3168,3601,3225,3474,3225
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,water,3662,3172,3853,3172,3853,3227,3662,3227
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,sufficient.,529,3238,850,3238,850,3310,529,3310
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,cattle-disease,940,3244,1403,3244,1403,3304,940,3304
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,in,1434,3242,1500,3242,1500,3299,1434,3299
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,salboni.,1530,3240,1810,3240,1810,3302,1530,3302
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,common,1901,3238,2202,3238,2202,3299,1901,3299
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,rice,2233,3241,2361,3241,2361,3300,2233,3300
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,sells,2389,3241,2535,3241,2535,3299,2389,3299
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,as,2564,3262,2631,3262,2631,3300,2564,3300
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,follows,2675,3241,2920,3241,2920,3301,2675,3301
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,:-,2947,3264,3024,3264,3024,3299,2947,3299
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,sre.,2725,3361,2850,3365,2848,3420,2723,3417
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,ch.,2898,3365,2994,3368,2992,3425,2896,3422
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,sadar,874,3470,1069,3470,1069,3529,874,3529
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,contai,872,3549,1093,3547,1093,3605,872,3607
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,tamluk,870,3625,1141,3622,1142,3684,871,3687
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,ghatel,874,3705,1103,3703,1103,3759,874,3761
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,15,2749,3463,2826,3464,2825,3518,2748,3517
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,15,2756,3540,2830,3541,2830,3599,2756,3598
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,0,2923,3543,2958,3543,2958,3598,2923,3598
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,12,2753,3619,2834,3619,2834,3677,2753,3677
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,0,2923,3622,2960,3622,2960,3676,2923,3676
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,13,2757,3697,2831,3698,2830,3755,2756,3754
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,8,2922,3699,2962,3700,2961,3756,2921,3755
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,...,1339,3511,1378,3511,1378,3524,1339,3524
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,..,1320,3590,1360,3590,1360,3604,1320,3604
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,,3088,3600,3199,3601,3199,3665,3088,3664
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,rupee.,3228,3600,3439,3601,3439,3669,3228,3668
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,hooghly.-rainfall,694,3818,1437,3818,1437,3903,694,3903
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,at,1466,3820,1555,3820,1555,3903,1466,3903
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,sadar,1590,3816,1809,3816,1809,3903,1590,3903
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,0-80,1862,3818,2029,3818,2029,3903,1862,3903
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,sorampore,2086,3816,2455,3816,2455,3903,2086,3903
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,2:30,2512,3818,2681,3818,2681,3903,2512,3903
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,arambagh,2726,3820,3099,3820,3099,3903,2726,3903
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,0-24.,3146,3822,3309,3822,3309,3903,3146,3903
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,prospects,3404,3824,3733,3824,3733,3903,3404,3903
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,of,3778,3826,3843,3826,3843,3887,3778,3887
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,standing,520,3905,825,3899,827,3981,522,3987
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,orops,886,3898,1067,3894,1069,3974,888,3978
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,fair.,1124,3898,1267,3895,1268,3954,1125,3957
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,weather,520,3968,827,3968,827,4043,520,4043
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,seasonable.,856,3968,1235,3968,1235,4039,856,4039
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,condition,1324,3972,1663,3972,1663,4055,1324,4055
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,of,1696,3972,1759,3972,1759,4035,1696,4035
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,jute,1788,3972,1927,3972,1927,4055,1788,4055
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,at,1956,3988,2019,3988,2019,4055,1956,4055
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,serampore,2060,3972,2427,3972,2427,4051,2060,4051
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,not,2484,3980,2595,3980,2595,4035,2484,4035
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,good,2628,3968,2787,3968,2787,4051,2628,4051
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,owing,2820,3976,3031,3976,3031,4055,2820,4055
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,to,3056,3980,3127,3980,3127,4035,3056,4035
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,esxcessive,3160,3980,3471,3980,3471,4039,3160,4039
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,rain,3516,3984,3671,3984,3671,4055,3516,4055
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,fair,3720,3984,3847,3984,3847,4043,3720,4043
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,at,520,4068,587,4068,587,4123,520,4123
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,arambagh.,616,4059,1003,4058,1003,4138,616,4139
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,sowing,1096,4053,1351,4052,1351,4132,1096,4133
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,of,1384,4057,1451,4057,1451,4112,1384,4112
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,jute,1476,4052,1615,4051,1615,4130,1476,4131
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,completed.,1640,4055,2011,4054,2011,4130,1640,4131
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,common,2092,4049,2395,4048,2395,4116,2092,4117
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,rice,2428,4052,2551,4052,2551,4116,2428,4116
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,sells,2580,4048,2723,4047,2723,4115,2580,4116
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,as,2756,4075,2823,4075,2823,4114,2756,4114
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,foilows,2852,4047,3099,4046,3099,4114,2852,4115
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,:-,3124,4078,3223,4078,3223,4117,3124,4117
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,fodder,1382,3896,1631,3898,1631,3955,1382,3953
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,and,1692,3898,1819,3899,1819,3956,1692,3955
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,water,1876,3897,2065,3898,2065,3954,1876,3953
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,sufficient.,2120,3891,2445,3893,2445,3954,2120,3952
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,transplantution,2534,3895,3089,3899,3088,3975,2533,3971
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,of,3138,3902,3207,3902,3207,3959,3138,3959
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,aman,3266,3921,3441,3922,3441,3961,3266,3960
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,continues.,3500,3900,3845,3902,3845,3966,3500,3964
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,srs.,2738,4184,2864,4184,2864,4238,2738,4238
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,ch.,2914,4183,3007,4183,3007,4238,2914,4238
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,sadar,860,4284,1059,4283,1059,4342,860,4343
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,serampore,860,4364,1222,4377,1219,4448,858,4436
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,arambagh,866,4432,1233,4437,1232,4515,865,4510
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,11,2761,4282,2832,4281,2833,4335,2762,4336
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,0,2929,4281,2966,4281,2967,4335,2930,4335
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,10,2762,4358,2839,4360,2837,4415,2760,4413
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,10,2890,4360,2967,4362,2965,4417,2888,4415
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,13,2761,4438,2837,4438,2837,4493,2761,4493
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,4,2929,4437,2967,4437,2967,4493,2929,4493
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,per,3096,4378,3203,4379,3203,4434,3096,4433
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,rupee.,3232,4379,3443,4381,3443,4441,3232,4439
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,howrah.-rainfall,702,4570,1401,4576,1400,4648,701,4642
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,at,1432,4581,1497,4582,1497,4635,1432,4634
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,sadar,1530,4575,1725,4577,1724,4637,1529,4635
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,116.,1758,4575,1925,4576,1925,4633,1758,4632
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,weather,2016,4575,2311,4578,2310,4637,2015,4634
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,seasonable.,2340,4576,2725,4579,2724,4658,2339,4655
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,the,2812,4580,2949,4581,2948,4640,2811,4639
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,standing,2978,4581,3279,4584,3278,4660,2977,4657
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,crops,3308,4604,3485,4606,3484,4666,3307,4664
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,are,3512,4610,3617,4611,3617,4650,3512,4649
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,doing,3646,4591,3845,4593,3844,4669,3645,4667
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,well.,528,4660,687,4660,687,4719,528,4719
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,transplantation,776,4656,1323,4656,1323,4739,776,4739
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,of,1356,4656,1423,4656,1423,4715,1356,4715
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,paddy,1452,4656,1663,4656,1663,4739,1452,4739
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,scedlings,1692,4652,2011,4652,2011,4731,1692,4731
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,is,2040,4656,2107,4656,2107,4739,2040,4739
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,going,2120,4656,2315,4656,2315,4735,2120,4735
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,on.,2348,4680,2447,4680,2447,4739,2348,4739
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,heavy,524,4740,727,4733,730,4812,527,4819
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,rains.,760,4739,951,4732,953,4792,762,4799
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,mon,524,4838,677,4839,677,4880,524,4879
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,rice,720,4817,845,4818,845,4875,720,4874
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,is,874,4817,927,4817,927,4873,874,4873
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,selling,960,4817,1185,4818,1185,4886,960,4885
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,at,1216,4819,1279,4819,1279,4870,1216,4870
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,11,1316,4819,1389,4819,1389,4870,1316,4870
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,seers,1422,4831,1581,4832,1581,4872,1422,4871
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,per,1610,4832,1719,4832,1719,4887,1610,4887
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,rupee.,1748,4830,1959,4831,1959,4889,1748,4888
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,the,2540,4656,2679,4658,2678,4717,2539,4715
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,jute,2704,4658,2843,4660,2842,4731,2703,4729
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,crop,2872,4677,3019,4679,3018,4734,2871,4732
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,has,3052,4663,3159,4664,3158,4723,3051,4722
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,suffered,3188,4660,3467,4664,3466,4728,3187,4724
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,owing,3508,4668,3723,4671,3722,4743,3507,4740
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,to,3780,4668,3847,4669,3846,4736,3779,4735
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,and,1412,4724,1537,4725,1536,4792,1411,4791
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,water,1600,4725,1791,4727,1790,4793,1599,4791
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,for,1824,4737,1925,4738,1925,4792,1824,4791
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,caitle,1944,4728,2153,4730,2152,4794,1943,4792
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,plentiful.,2196,4730,2517,4733,2516,4813,2195,4810
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,no,2612,4733,2717,4734,2716,4797,2611,4796
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,cattle-disease,2762,4735,3223,4739,3222,4802,2761,4798
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,reported.,3264,4749,3573,4752,3572,4822,3263,4819
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,com-,3662,4742,3845,4743,3844,4811,3661,4810
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,fodder,1078,4736,1317,4736,1317,4793,1078,4793
322,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,24-parganas.--rainfall,698,4954,1571,4958,1571,5036,698,5032
323,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,at,1606,4962,1669,4962,1669,5017,1606,5017
324,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,sadar,1700,4958,1897,4959,1897,5017,1700,5016
325,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,192,1930,4958,2089,4959,2089,5023,1930,5022
326,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,barasat,2136,4958,2405,4959,2405,5019,2136,5018
327,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,3-58,2438,4958,2605,4959,2605,5028,2438,5027
328,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,barrackpore,2654,4959,3087,4961,3087,5042,2654,5040
329,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,2-38,3130,4967,3297,4968,3297,5039,3130,5038
330,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,basirhat,3342,4968,3635,4969,3635,5033,3342,5032
331,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,1.97,3684,4976,3843,4977,3843,5045,3684,5044
332,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,diamond,520,5041,847,5037,848,5098,521,5102
333,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,harbour,886,5035,1188,5032,1189,5093,887,5096
334,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,4.25.,1240,5038,1403,5036,1404,5090,1241,5092
335,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,fair.,520,5120,667,5120,667,5183,520,5183
336,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,transplantation,760,5112,1319,5112,1319,5191,760,5191
337,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,of,1372,5112,1435,5112,1435,5171,1372,5171
338,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,winter,1480,5112,1703,5112,1703,5171,1480,5171
339,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,rice,1748,5116,1875,5116,1875,5175,1748,5175
340,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,is,1932,5116,1987,5116,1987,5175,1932,5175
341,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,going,2008,5104,2215,5104,2215,5191,2008,5191
342,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,on,2272,5136,2355,5136,2355,5175,2272,5175
