sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,51,1502,2470,1563,2471,1562,2528,1501,2527
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,sirajganj,422,2610,701,2613,700,2679,421,2676
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,nil,1146,2606,1235,2606,1235,2659,1146,2659
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,5,1498,2610,1529,2610,1529,2663,1498,2663
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,111,1116,3030,1235,3030,1235,3081,1116,3081
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,prospects,2074,3030,2357,3030,2357,3097,2074,3097
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,of,2392,3032,2459,3032,2459,3101,2392,3101
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,standing,2498,3032,2763,3032,2763,3097,2498,3097
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,orops,2784,3046,2945,3046,2945,3097,2784,3097
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,are,2980,3048,3069,3048,3069,3083,2980,3083
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,fair.,3096,3032,3229,3032,3229,3085,3096,3085
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,harvest-,3306,3032,3565,3032,3565,3085,3306,3085
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,ing,2116,3096,2219,3096,2219,3163,2116,3163
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,of,2270,3102,2333,3102,2333,3153,2270,3153
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,winter,2396,3100,2597,3100,2597,3153,2396,3153
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,rice,2642,3096,2755,3096,2755,3155,2642,3155
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,oontinues.,2802,3096,3107,3096,3107,3161,2802,3161
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,fodder,3180,3102,3395,3102,3395,3155,3180,3155
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,and,3454,3106,3563,3106,3563,3157,3454,3157
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,water,2120,3177,2289,3176,2289,3222,2120,3223
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,are,2312,3187,2409,3187,2409,3224,2312,3224
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,sufficient.,2440,3174,2737,3173,2737,3227,2440,3228
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,malda,415,3034,649,3035,649,3086,415,3085
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,weather,2068,3583,2325,3588,2324,3651,2067,3646
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,seasonable.,2393,3590,2730,3596,2729,3653,2392,3647
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,paddy,2114,3664,2297,3664,2297,3731,2114,3731
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,still,2320,3664,2435,3664,2435,3717,2320,3717
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,oontinues.,2462,3668,2769,3668,2769,3721,2462,3721
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,prospeots,2838,3660,3129,3660,3129,3733,2838,3733
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,of,3186,3664,3249,3664,3249,3715,3186,3715
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,standing,3306,3666,3563,3666,3563,3727,3306,3727
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,orops,2115,3750,2271,3749,2271,3799,2115,3800
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,are,2318,3751,2412,3750,2412,3785,2318,3786
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,fair.,2456,3739,2583,3738,2583,3788,2456,3789
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,fodder,2658,3738,2871,3737,2871,3789,2658,3790
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,and,2908,3736,3017,3735,3017,3787,2908,3788
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,water,3062,3742,3232,3741,3232,3787,3062,3788
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,are,3292,3749,3381,3749,3381,3783,3292,3783
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,suffi-,3418,3735,3561,3734,3561,3786,3418,3787
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,oient.,2114,3798,2283,3798,2283,3861,2114,3861
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,cattle-disease,2354,3804,2769,3804,2769,3861,2354,3861
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,is,2790,3808,2835,3808,2835,3859,2790,3859
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,reported,2854,3808,3107,3808,3107,3873,2854,3873
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,from,3130,3806,3275,3806,3275,3857,3130,3857
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,dinhata.,3304,3804,3563,3804,3563,3857,3304,3857
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,20,270,3596,337,3596,337,3651,270,3651
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,|,377,3592,429,3592,429,3657,377,3657
173,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,cooch,410,3598,617,3598,617,3651,410,3651
174,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,behar,658,3598,879,3598,879,3649,658,3649
175,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,nil,1138,3594,1229,3594,1229,3647,1138,3647
176,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,harvestiog,2836,3593,3175,3590,3176,3660,2837,3663
177,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,of,3240,3594,3301,3593,3301,3646,3240,3647
178,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,winter,3368,3599,3563,3597,3563,3645,3368,3647
179,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,21,274,4228,335,4229,334,4280,273,4279
180,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,|,381,4225,421,4226,419,4291,379,4290
181,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,dacca,414,4232,627,4237,626,4290,413,4285
182,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,weather,2066,4228,2327,4228,2327,4279,2066,4279
183,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,sea8onable.,2410,4226,2749,4226,2749,4281,2410,4281
184,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,paddy,2114,4300,2299,4300,2299,4367,2114,4367
185,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,is,2382,4300,2429,4300,2429,4351,2382,4351
186,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,neurly,2498,4300,2695,4300,2695,4363,2498,4363
187,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,oompleted.,2766,4298,3091,4298,3091,4371,2766,4371
188,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,prospects,3166,4290,3447,4290,3447,4371,3166,4371
189,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,of,3504,4294,3565,4294,3565,4371,3504,4371
190,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,standing,2110,4376,2373,4373,2374,4434,2111,4437
191,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,orups,2386,4386,2545,4384,2546,4436,2387,4438
192,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,are,2562,4384,2655,4383,2655,4419,2562,4420
193,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,not,2676,4375,2769,4374,2770,4421,2677,4422
194,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,very,2794,4385,2925,4383,2926,4433,2795,4435
195,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,favourable,2948,4370,3273,4366,3274,4416,2949,4420
196,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,owing,3300,4367,3481,4365,3482,4427,3301,4429
197,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,to,3506,4367,3559,4366,3560,4413,3507,4414
198,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,recent,2112,4446,2319,4444,2320,4509,2113,4511
199,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,rainfull,2330,4437,2557,4434,2558,4488,2331,4491
200,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,in,2586,4443,2645,4442,2646,4490,2587,4491
201,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,the,2674,4439,2763,4438,2764,4490,2675,4491
202,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,latter,2794,4432,2953,4430,2954,4490,2795,4492
203,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,part,2980,4446,3099,4445,3100,4500,2981,4501
204,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,of,3138,4436,3197,4435,3198,4486,3139,4487
205,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,december.,3252,4427,3562,4424,3563,4484,3253,4487
206,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,rice,2115,4511,2245,4511,2245,4563,2115,4563
207,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,market,2296,4501,2514,4501,2514,4562,2296,4562
208,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,is,2552,4501,2657,4501,2657,4573,2552,4573
209,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,almost,2668,4510,2870,4510,2870,4564,2668,4564
210,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,steady.,2915,4501,3120,4501,3120,4573,2915,4573
211,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,fodder,3195,4504,3401,4504,3401,4558,3195,4558
212,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,and,3450,4504,3555,4504,3555,4556,3450,4556
213,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,water,2116,4590,2285,4588,2285,4631,2116,4633
214,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,are,2314,4596,2405,4595,2405,4632,2314,4633
215,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,sufficient.,2428,4580,2723,4577,2724,4635,2429,4638
216,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,il,1138,4230,1233,4228,1234,4280,1139,4282
217,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,51,1498,4230,1555,4231,1554,4286,1497,4285
218,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,5},1856,4230,1917,4231,1916,4288,1855,4287
219,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,rvesting,2862,4228,3209,4228,3209,4289,2862,4289
220,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,of,3274,4226,3329,4226,3329,4277,3274,4277
221,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,ama,3390,4238,3561,4238,3561,4275,3390,4275
222,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,manikganj,414,4370,743,4373,742,4439,413,4436
223,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,(n),1114,4370,1209,4369,1209,4436,1114,4437
224,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,(n),1476,4368,1573,4370,1571,4433,1474,4431
225,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,narayanganj,408,4512,809,4510,809,4577,408,4579
226,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,0:04,1112,4509,1233,4508,1233,4563,1112,4564
227,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,5},1492,4512,1559,4513,1558,4577,1491,4576
228,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,51,1856,4512,1917,4514,1915,4571,1855,4569
229,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,munsbiganj,416,4652,775,4652,775,4719,416,4719
230,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,(u),804,4652,891,4652,891,4719,804,4719
231,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,0-03,1112,4648,1235,4650,1234,4708,1111,4707
232,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,51,1494,4648,1557,4650,1555,4709,1492,4707
233,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,51,1856,4651,1917,4652,1916,4712,1855,4711
234,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,wenther,2065,5003,2324,5002,2324,5056,2065,5057
235,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,sensonable.,2348,5005,2682,5003,2682,5057,2348,5059
236,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,harvesting,2757,5004,3087,5002,3087,5063,2757,5065
237,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,of,3105,5001,3161,5001,3161,5050,3105,5050
238,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,aman,3180,5011,3349,5010,3349,5049,3180,5050
239,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,paddy,3379,4995,3555,4994,3555,5061,3379,5062
240,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,is,2085,5074,2207,5072,2208,5141,2086,5143
241,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,nearly,2221,5072,2405,5070,2406,5140,2222,5142
242,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,finished.,2450,5075,2701,5072,2702,5128,2451,5131
243,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,rice,2774,5073,2905,5071,2906,5123,2775,5125
244,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,market,2954,5063,3165,5060,3166,5119,2955,5122
245,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,is,3238,5071,3281,5070,3282,5113,3239,5114
246,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,steady.,3350,5057,3550,5054,3551,5120,3351,5123
247,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,prospects,2114,5149,2399,5143,2400,5211,2115,5217
248,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,of,2420,5145,2477,5144,2478,5195,2421,5196
249,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,standing,2496,5148,2759,5142,2760,5203,2497,5209
250,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,orops,2776,5157,2933,5154,2934,5200,2777,5203
251,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,are,2954,5156,3043,5154,3044,5189,2955,5191
252,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,norinal.,3068,5141,3295,5136,3296,5186,3069,5191
253,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,fodder,3344,5123,3551,5119,3552,5178,3345,5182
254,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,and,2114,5214,2221,5213,2221,5264,2114,5265
255,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,water,2252,5219,2425,5218,2425,5266,2252,5267
256,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,are,2446,5230,2539,5230,2539,5265,2446,5265
257,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,available.,2566,5214,2857,5213,2857,5266,2566,5267
258,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,22,280,4998,335,4999,334,5053,279,5052
259,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,|,377,4998,405,4998,404,5063,376,5063
260,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,ymeningh,410,5004,845,5010,844,5065,409,5059
261,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,0-95,1108,5006,1227,5002,1229,5057,1110,5061
262,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,5!,1494,5006,1552,5006,1552,5060,1494,5060
263,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,5,1854,5006,1885,5006,1886,5057,1855,5057
264,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,jamalpur,408,5144,703,5147,702,5214,407,5211
265,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,(n),1860,5151,1955,5150,1955,5213,1860,5214
266,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,tangail,408,5284,643,5286,642,5357,407,5355
267,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,nil,1136,5284,1229,5287,1227,5342,1134,5339
268,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,43,1860,5288,1923,5288,1923,5355,1860,5355
269,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,netrakona,402,5426,729,5430,728,5483,401,5479
270,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,nil,1129,5429,1227,5427,1228,5482,1130,5484
271,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,6,1488,5424,1520,5424,1520,5476,1488,5476
272,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,kishorganj,408,5564,747,5572,745,5640,406,5632
273,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,022,1106,5568,1229,5569,1228,5624,1105,5623
274,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,),411,5812,449,5812,449,5866,411,5866
275,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,munshiganj,446,5812,690,5812,690,5866,446,5866
276,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,belng,702,5812,814,5812,814,5866,702,5866
277,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,very,825,5824,912,5824,912,5866,825,5866
278,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,near,928,5825,1015,5825,1015,5866,928,5866
279,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,to,1028,5820,1066,5820,1066,5855,1028,5855
280,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,dacon,1086,5818,1202,5818,1202,5855,1086,5855
281,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,and,1216,5821,1288,5821,1288,5855,1216,5855
282,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,nayangunj,1304,5818,1578,5818,1578,5866,1304,5866
283,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,ita,1595,5820,1645,5820,1645,5855,1595,5855
284,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,raintali,1660,5820,1807,5820,1807,5855,1660,5855
285,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,statistion,1820,5821,2000,5821,2000,5856,1820,5856
286,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,are,2013,5827,2077,5827,2077,5855,2013,5855
287,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,nob,2093,5821,2156,5821,2156,5855,2093,5855
288,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,quoted.,2185,5817,2329,5817,2329,5860,2185,5860
289,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,to,2390,5818,2441,5817,2442,5850,2391,5851
290,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,give,2468,5816,2551,5814,2552,5852,2469,5854
291,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,luformation,2568,5816,2797,5811,2798,5845,2569,5850
292,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,regardisy,2816,5809,3005,5805,3006,5845,2817,5849
293,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,the,3028,5805,3085,5804,3086,5835,3029,5836
294,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,nortuern,3114,5805,3281,5802,3282,5833,3115,5836
295,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,part,3314,5803,3399,5801,3400,5837,3315,5839
296,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,of,3420,5799,3459,5798,3460,5833,3421,5834
297,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,the,3486,5798,3545,5797,3546,5833,3487,5834
298,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,datrict,250,5848,393,5850,392,5889,249,5887
299,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,rainfuli,406,5850,550,5852,549,5894,405,5892
300,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,dgures,564,5852,695,5854,694,5900,563,5898
301,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,for,710,5860,765,5861,764,5897,709,5896
302,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,kapanin,775,5855,947,5857,946,5903,774,5901
303,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,thana,952,5860,1063,5862,1062,5899,951,5897
304,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,are,1080,5871,1141,5872,1141,5898,1080,5897
305,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,reported,1154,5860,1316,5862,1315,5906,1153,5904
306,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,bere.,1334,5865,1429,5866,1429,5900,1334,5899
307,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,(n),1644,5905,1706,5906,1706,5941,1644,5940
