sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
510,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1828.png,khurda,2276,5600,2493,5596,2494,5656,2277,5660
511,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1828.png,being,2520,5594,2683,5591,2684,5666,2522,5669
512,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1828.png,danngod,2734,5589,3003,5584,3005,5661,2736,5667
513,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1828.png,by,3064,5583,3143,5581,3144,5651,3065,5653
514,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1828.png,a,3204,5596,3239,5595,3240,5634,3205,5635
515,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1828.png,pest,3296,5586,3415,5584,3416,5649,3297,5651
516,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1828.png,locally,3464,5574,3667,5570,3669,5648,3466,5652
517,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1828.png,called,2028,5689,2197,5685,2198,5743,2029,5747
518,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1828.png,munjukila.,2254,5682,2543,5675,2544,5741,2255,5748
519,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1828.png,vegetablus,2638,5666,2961,5659,2963,5740,2640,5747
520,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1828.png,doing,2998,5657,3185,5653,3187,5735,3000,5739
521,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1828.png,well.,3252,5652,3391,5649,3392,5710,3253,5713
522,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1828.png,paddy,3472,5647,3667,5643,3669,5724,3474,5728
523,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1828.png,plants,2028,5769,2203,5764,2205,5832,2030,5837
524,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1828.png,in,2230,5760,2282,5759,2283,5814,2231,5815
525,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1828.png,the,2315,5759,2404,5757,2405,5809,2316,5811
526,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1828.png,east,2425,5758,2533,5755,2534,5802,2426,5805
527,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1828.png,of,2572,5750,2631,5748,2632,5803,2573,5805
528,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1828.png,kakatpur,2692,5744,2984,5736,2986,5811,2694,5819
529,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1828.png,largely,3043,5736,3257,5730,3259,5805,3045,5811
530,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1828.png,ruined,3322,5734,3514,5729,3515,5785,3323,5790
531,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1828.png,for,3583,5721,3666,5719,3668,5786,3585,5788
532,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1828.png,having,2030,5835,2231,5830,2233,5904,2032,5909
533,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1828.png,been,2256,5834,2387,5831,2388,5887,2257,5890
534,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1828.png,under,2426,5826,2595,5822,2596,5878,2427,5882
535,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1828.png,flood,2658,5820,2797,5817,2798,5875,2659,5878
536,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1828.png,water,2866,5816,3047,5812,3049,5885,2868,5889
537,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1828.png,for,3090,5812,3177,5810,3178,5865,3091,5867
538,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1828.png,a,3240,5829,3271,5828,3272,5863,3241,5864
539,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1828.png,long,3324,5811,3456,5808,3458,5875,3326,5878
540,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1828.png,time.,3512,5813,3667,5809,3668,5861,3513,5865
541,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1828.png,baii,2032,5923,2172,5921,2173,5973,2033,5975
542,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1828.png,puluy,2196,5901,2371,5898,2372,5977,2197,5980
543,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1828.png,aud,2400,5905,2503,5903,2504,5959,2401,5961
544,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1828.png,mendia,2544,5903,2747,5900,2748,5955,2545,5958
545,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1828.png,on,2800,5915,2871,5914,2872,5949,2801,5950
546,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1828.png,high,2924,5889,3059,5887,3060,5962,2925,5964
547,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1828.png,grouuds,3108,5885,3355,5881,3356,5957,3109,5961
548,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1828.png,ripening.,3404,5892,3671,5887,3672,5955,3405,5960
549,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1828.png,uther,2037,5987,2217,5983,2219,6055,2039,6059
550,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1828.png,miseellanuous,2221,5983,2637,5974,2638,6046,2223,6055
551,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1828.png,erops,2650,5996,2803,5993,2804,6043,2651,6046
552,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1828.png,doing,2830,5973,2999,5969,3000,6038,2831,6042
553,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1828.png,well.,3052,5968,3191,5965,3192,6020,3053,6023
554,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1828.png,conm,3270,5961,3471,5957,3472,6017,3271,6021
555,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1828.png,n,3488,5986,3535,5985,3536,6016,3489,6017
556,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1828.png,rico,3564,5955,3671,5953,3672,6014,3565,6016
557,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1828.png,seling,2033,6077,2222,6071,2224,6138,2035,6144
558,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1828.png,at,2273,6074,2326,6072,2327,6117,2274,6119
559,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1828.png,7,2370,6066,2412,6065,2414,6132,2372,6133
560,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1828.png,socrs,2497,6079,2636,6075,2637,6111,2498,6115
561,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1828.png,at,2685,6059,2743,6057,2745,6108,2687,6110
562,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1828.png,khurda.,2791,6053,3041,6045,3043,6102,2793,6110
563,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1828.png,test-works-}0,2034,6147,2507,6135,2508,6197,2036,6209
564,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1828.png,men,2538,6153,2681,6149,2682,6196,2539,6200
565,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1828.png,85,2708,6132,2779,6130,2780,6183,2709,6185
566,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1828.png,women,2804,6146,3013,6141,3014,6180,2805,6185
567,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1828.png,and,3057,6121,3167,6118,3168,6175,3058,6178
568,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1828.png,241,3222,6119,3325,6116,3326,6171,3223,6174
569,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1828.png,children-,3356,6113,3662,6105,3663,6167,3358,6175
570,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1828.png,total,2034,6229,2166,6226,2167,6283,2035,6286
571,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1828.png,536,2255,6216,2433,6212,2435,6288,2257,6292
572,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1828.png,iocipients,2459,6213,2775,6205,2777,6279,2461,6287
573,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1828.png,of,2827,6207,2884,6206,2885,6259,2828,6260
574,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1828.png,gratuitous,2949,6204,3256,6196,3258,6268,2951,6276
575,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1828.png,relif-350,3325,6194,3667,6185,3668,6244,3326,6253
576,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1828.png,men,2039,6326,2179,6322,2180,6371,2040,6375
577,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1828.png,1402,2208,6300,2367,6295,2369,6355,2210,6360
578,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1828.png,wonien,2398,6311,2603,6305,2604,6344,2399,6350
579,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1828.png,and,2630,6288,2739,6285,2741,6342,2632,6345
580,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1828.png,1257,2774,6280,2943,6275,2945,6348,2776,6353
581,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1828.png,children-total,3000,6277,3459,6264,3461,6325,3002,6339
582,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1828.png,3018.,3490,6273,3665,6268,3667,6327,3492,6332
583,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1828.png,12,2044,6384,2107,6382,2108,6437,2045,6439
584,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1828.png,nion,2128,6369,2251,6366,2253,6434,2130,6437
585,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1828.png,attending,2280,6373,2567,6366,2569,6442,2282,6449
586,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1828.png,piece-works.,2592,6357,2963,6348,2965,6432,2594,6441
587,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1828.png,rainfall,2624,4596,2861,4592,2862,4649,2625,4653
588,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1828.png,at,2884,4596,2936,4595,2937,4645,2885,4646
589,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1828.png,phulbani,2962,4588,3227,4584,3228,4640,2963,4644
590,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1828.png,220,3269,4586,3396,4584,3397,4637,3270,4639
591,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1828.png,inches,3438,4579,3638,4576,3639,4643,3439,4646
592,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1828.png,26,326,4650,393,4650,393,4703,326,4703
593,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1828.png,aso,434,4646,615,4646,615,4699,434,4699
594,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1828.png,.,648,4660,671,4660,671,4697,648,4697
595,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1828.png,:16,1080,4649,1189,4645,1191,4694,1082,4698
596,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1828.png,...,895,4685,928,4684,928,4697,895,4698
597,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1828.png,:,433,5073,437,5073,437,5095,433,5095
598,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1828.png,!,965,5121,969,5121,970,5144,966,5144
599,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1828.png,27,319,5496,390,5496,390,5552,319,5552
600,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1828.png,|,446,5489,478,5489,478,5558,446,5558
601,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1828.png,pur,467,5491,615,5490,615,5546,467,5547
602,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1828.png,3,1112,5487,1149,5487,1148,5554,1111,5554
603,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1828.png,29,1151,5487,1193,5487,1192,5554,1150,5554
604,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1828.png,titi-,1764,5480,1867,5479,1868,5537,1765,5538
605,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1828.png,!,1577,5995,1581,5995,1581,6028,1577,6028
606,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1828.png,porsons,3122,6045,3353,6040,3354,6095,3123,6101
607,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1828.png,attending,3382,6043,3669,6036,3671,6104,3384,6111
0,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1829.png,prire,1324,534,1433,535,1432,574,1323,573
1,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1829.png,of,1450,534,1489,535,1488,572,1449,571
2,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1829.png,common,1508,540,1687,542,1687,574,1508,572
3,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1829.png,ricn,1702,541,1797,542,1797,576,1702,575
4,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1829.png,in,1816,539,1853,540,1853,572,1816,572
5,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1829.png,nrn,1414,589,1570,587,1570,627,1414,629
6,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1829.png,per,1561,591,1629,590,1629,626,1561,627
7,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1829.png,ruper.,1643,590,1776,589,1776,620,1643,621
8,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1829.png,bainfall,990,606,1161,607,1161,648,990,647
9,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1829.png,at,1178,609,1225,609,1225,644,1178,644
10,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1829.png,sadar,943,653,1075,651,1076,700,944,702
11,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1829.png,station.,1090,651,1246,649,1247,699,1091,701
12,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1829.png,no.,326,637,393,639,392,677,325,675
13,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1829.png,name,504,643,625,642,625,678,504,679
14,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1829.png,of,641,641,679,641,679,675,641,675
15,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1829.png,dietrint,696,640,864,639,864,676,696,677
16,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1829.png,ohararar,2090,626,2301,626,2301,663,2090,663
17,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1829.png,f,2316,626,2353,626,2353,661,2316,661
18,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1829.png,the,2368,626,2437,626,2437,661,2368,661
19,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1829.png,wmihnr,2454,630,2627,630,2627,665,2454,665
20,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1829.png,and,2642,626,2719,626,2719,661,2642,661
21,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1829.png,atata,2736,630,2841,630,2841,661,2736,661
22,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1829.png,ana,2854,632,2931,632,2931,661,2854,661
23,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1829.png,pri.rvain,2958,624,3179,624,3179,663,2958,663
24,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1829.png,af,3181,624,3221,624,3221,663,3181,663
25,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1829.png,th-,3224,626,3289,626,3289,661,3224,661
26,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1829.png,unow,3310,636,3463,636,3463,659,3310,659
27,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1829.png,,3465,624,3479,624,3479,663,3465,663
28,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1829.png,t,3474,626,3511,626,3511,659,3474,659
29,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1829.png,thie,1292,716,1409,716,1409,763,1292,763
30,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1829.png,wak.,1408,720,1525,720,1525,757,1408,757
31,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1829.png,previnus,1592,718,1777,723,1776,761,1591,756
32,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1829.png,woek.,1794,721,1911,724,1910,762,1793,759
33,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1829.png,----,1642,970,1683,970,1683,980,1642,980
34,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1829.png,-,1705,970,1722,970,1722,980,1705,980
35,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1829.png,--,1744,970,1751,970,1751,980,1744,980
36,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1829.png,--,1773,970,1810,970,1810,980,1773,980
37,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1829.png,inches,1000,1071,1211,1064,1213,1127,1002,1134
38,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1829.png,28,311,1204,379,1205,378,1264,310,1263
39,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1829.png,|sambalpur,422,1199,810,1203,809,1272,421,1268
40,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1829.png,4:37,1052,1193,1177,1191,1178,1251,1053,1253
41,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1829.png,if,1770,1176,1923,1176,1923,1263,1770,1263
42,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1829.png,transplantation,2000,1176,2467,1176,2467,1263,2000,1263
43,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1829.png,and,2494,1176,2621,1176,2621,1263,2494,1263
44,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1829.png,reploughing,2650,1182,3023,1182,3023,1263,2650,1263
45,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1829.png,of,3042,1176,3111,1176,3111,1263,3042,1263
46,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1829.png,winter,3144,1182,3339,1182,3339,1243,3144,1243
47,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1829.png,rice,3366,1184,3475,1184,3475,1241,3366,1241
48,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1829.png,near,3496,1176,3639,1176,3639,1263,3496,1263
49,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1829.png,y,3644,1176,3697,1176,3697,1263,3644,1263
50,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1829.png,..,880,1243,915,1243,915,1256,880,1256
51,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1829.png,completed.,2028,1260,2351,1258,2351,1341,2028,1343
52,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1829.png,weeding,2435,1258,2711,1257,2711,1336,2435,1337
53,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1829.png,of,2727,1256,2795,1256,2795,1336,2727,1336
54,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1829.png,winter,2836,1256,3035,1255,3035,1322,2836,1323
55,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1829.png,rice,3076,1262,3183,1261,3183,1321,3076,1322
56,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1829.png,aud,3232,1266,3339,1265,3339,1324,3232,1325
57,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1829.png,sowing,3388,1261,3599,1260,3599,1336,3388,1337
58,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1829.png,of,3644,1252,3703,1252,3703,1319,3644,1319
59,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1829.png,til,2032,1352,2115,1352,2115,1419,2032,1419
60,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1829.png,urid,2140,1337,2263,1338,2263,1409,2140,1408
61,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1829.png,and,2284,1346,2391,1346,2391,1408,2284,1408
62,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1829.png,kulthi,2416,1345,2587,1346,2587,1406,2416,1405
63,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1829.png,still,2612,1339,2731,1340,2731,1407,2612,1406
64,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1829.png,oontinuing.,2756,1343,3103,1345,3103,1425,2756,1423
65,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1829.png,reaping,3184,1341,3439,1342,3439,1426,3184,1425
66,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1829.png,of,3468,1343,3523,1343,3523,1402,3468,1402
67,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1829.png,yuiji,3572,1343,3703,1344,3703,1419,3572,1418
68,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1829.png,vontinuing,2030,1430,2359,1430,2359,1509,2030,1509
69,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1829.png,in,2386,1430,2445,1430,2445,1489,2386,1489
70,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1829.png,bargarh.,2474,1428,2749,1428,2749,1505,2474,1505
71,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1829.png,condition,2802,1422,3127,1422,3127,1509,2802,1509
72,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1829.png,of,3154,1426,3213,1426,3213,1487,3154,1487
73,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1829.png,standing,3238,1422,3501,1422,3501,1509,3238,1509
74,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1829.png,crops,3528,1444,3701,1444,3701,1509,3528,1509
75,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1829.png,sugacane,2032,1517,2328,1514,2329,1584,2033,1587
76,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1829.png,and,2357,1515,2466,1514,2466,1570,2358,1571
77,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1829.png,autu,2493,1514,2627,1513,2628,1570,2494,1571
78,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1829.png,mn,2639,1529,2731,1528,2731,1567,2639,1568
79,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1829.png,rico,2767,1511,2874,1510,2875,1568,2768,1569
80,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1829.png,good,2902,1510,3065,1509,3066,1578,2903,1579
81,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1829.png,til,2032,1582,2127,1582,2127,1649,2032,1649
82,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1829.png,piair.,2158,1592,2293,1592,2293,1667,2158,1667
