sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
179,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,223,2124,2948,2247,2948,2247,3013,2124,3013
180,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,womon,2294,2966,2493,2966,2493,3003,2294,3003
181,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,664,2520,2948,2625,2948,2625,3003,2520,3003
182,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,aud,2652,2948,2761,2948,2761,3005,2652,3005
183,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,children,2786,2948,3025,2948,3025,3005,2786,3005
184,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,208-total,3052,2948,3365,2948,3365,3005,3052,3005
185,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,1095.,3398,2950,3575,2950,3575,3015,3398,3015
186,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,people,1974,3024,2171,3024,2171,3097,1974,3097
187,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,attendiug,2200,3022,2477,3022,2477,3095,2200,3095
188,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,6,2506,3028,2537,3028,2537,3077,2506,3077
189,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,test,2564,3030,2665,3030,2665,3079,2564,3079
190,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,works-481,2692,3024,3041,3024,3041,3081,2692,3081
191,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,mon,3068,3042,3213,3042,3213,3093,3068,3093
192,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,328,3238,3024,3345,3024,3345,3081,3238,3081
193,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,women,3370,3044,3579,3044,3579,3083,3370,3083
194,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,and,1972,3088,2102,3089,2101,3155,1971,3154
195,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,25,2121,3101,2187,3102,2187,3154,2121,3153
196,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,children-total,2216,3090,2662,3094,2661,3157,2215,3153
197,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,834-on,2685,3094,2965,3097,2964,3171,2684,3168
198,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,the,2971,3102,3060,3103,3059,3157,2971,3156
199,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,lith,3094,3101,3218,3102,3217,3158,3093,3157
200,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,saptember.,3245,3101,3572,3104,3571,3176,3244,3173
201,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,fodder,1972,3174,2189,3175,2189,3232,1972,3231
202,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,and,2226,3177,2327,3177,2327,3230,2226,3230
203,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,water,2365,3171,2529,3172,2529,3244,2365,3243
204,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,sufficiont.,2578,3176,2853,3177,2853,3233,2578,3232
205,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,condition,2934,3175,3223,3176,3223,3234,2934,3233
206,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,of,3264,3181,3319,3181,3319,3236,3264,3236
207,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,agrioul-,3344,3179,3573,3180,3573,3248,3344,3247
208,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,tural,1972,3252,2117,3253,2117,3310,1972,3309
209,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,stock,2164,3251,2305,3252,2305,3308,2164,3307
210,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,fair.,2356,3253,2475,3254,2475,3307,2356,3306
211,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,common,2558,3252,2817,3254,2817,3311,2558,3309
212,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,rice,2868,3252,2973,3253,2973,3308,2868,3307
213,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,selling,3026,3252,3219,3253,3219,3325,3026,3324
214,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,at,3247,3248,3321,3248,3321,3324,3247,3324
215,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,6,3366,3253,3397,3253,3397,3308,3366,3308
216,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,to,3424,3257,3477,3257,3477,3310,3424,3310
217,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,7,3507,3250,3541,3250,3541,3325,3507,3325
218,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,ers,1976,3348,2117,3346,2118,3385,1977,3387
219,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,per,2142,3349,2231,3348,2232,3400,2143,3401
220,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,rup,2256,3347,2411,3345,2412,3396,2257,3398
221,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,in,2438,3335,2491,3334,2492,3382,2439,3383
222,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,the,2520,3333,2609,3332,2610,3381,2521,3382
223,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,affected,2640,3331,2869,3327,2870,3385,2641,3389
224,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,tracts.,2908,3333,3087,3330,3088,3383,2909,3386
225,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,rainfall,1930,3398,2171,3398,2171,3463,1930,3463
226,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,at,2198,3412,2251,3412,2251,3459,2198,3459
227,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,contai,2278,3398,2463,3398,2463,3459,2278,3459
228,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,5,2498,3406,2529,3406,2529,3455,2498,3455
229,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,50,2554,3406,2637,3406,2637,3467,2554,3467
230,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,at,2668,3408,2723,3408,2723,3459,2668,3459
231,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,tamluk,2762,3404,2993,3404,2993,3459,2762,3459
232,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,1-77,3022,3406,3143,3406,3143,3459,3022,3459
233,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,and,3158,3406,3263,3406,3263,3459,3158,3459
234,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,at,3288,3408,3345,3408,3345,3461,3288,3461
235,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,ghatal,3372,3404,3573,3404,3573,3463,3372,3463
236,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,2:02,1977,3483,2101,3483,2101,3538,1977,3538
237,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,inches.,2131,3481,2320,3481,2320,3535,2131,3535
238,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,transplantation,2395,3478,2868,3478,2868,3548,2395,3548
239,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,of,2897,3478,2952,3478,2952,3533,2897,3533
240,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,winter,2980,3479,3171,3479,3171,3535,2980,3535
241,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,rice,3193,3479,3298,3479,3298,3535,3193,3535
242,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,finished.,3323,3479,3570,3479,3570,3539,3323,3539
243,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,harvesting,1978,3556,2311,3555,2311,3630,1978,3631
244,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,of,2372,3558,2427,3558,2427,3613,2372,3613
245,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,autumn,2488,3565,2713,3564,2713,3612,2488,3613
246,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,rice,2776,3555,2883,3555,2883,3611,2776,3611
247,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,commenced.,2944,3556,3303,3555,3303,3615,2944,3616
248,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,cotton,1978,3648,2157,3647,2157,3692,1978,3693
249,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,heing,2210,3634,2363,3633,2363,3705,2210,3706
250,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,sown.,2407,3633,2595,3632,2595,3704,2407,3705
251,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,prospects,2650,3632,2927,3630,2927,3701,2650,3703
252,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,of,2978,3630,3033,3630,3033,3687,2978,3687
253,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,autumn,3082,3641,3307,3640,3307,3688,3082,3689
254,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,rice,3332,3632,3439,3631,3439,3688,3332,3689
255,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,and,3464,3627,3571,3626,3571,3691,3464,3692
256,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,bhuivi,1980,3714,2157,3714,2157,3769,1980,3769
257,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,til,2180,3712,2241,3712,2241,3763,2180,3763
258,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,tair;,2268,3704,2399,3704,2399,3777,2268,3777
259,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,that,2438,3708,2555,3708,2555,3765,2438,3765
260,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,of,2582,3708,2637,3708,2637,3763,2582,3763
261,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,jute,2661,3704,2787,3704,2787,3779,2661,3779
262,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,and,2805,3704,2917,3704,2917,3779,2805,3779
263,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,winter,2942,3708,3131,3708,3131,3763,2942,3763
264,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,rice,3156,3708,3259,3708,3259,3763,3156,3763
265,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,good.,3286,3710,3447,3710,3447,3781,3286,3781
266,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,rainfall,1932,3788,2177,3788,2177,3847,1932,3847
267,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,at,2202,3796,2251,3796,2251,3841,2202,3841
268,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,serampore,2282,3788,2591,3788,2591,3851,2282,3851
269,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,2:95,2618,3778,2741,3778,2741,3841,2618,3841
270,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,inches.,2766,3784,2965,3784,2965,3839,2766,3839
271,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,weather,3042,3778,3313,3778,3313,3839,3042,3839
272,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,season-,3350,3802,3569,3802,3569,3843,3350,3843
273,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,able.,1980,3866,2115,3868,2114,3923,1979,3921
274,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,harvest.,1980,3940,2211,3940,2211,3997,1980,3997
275,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,prices,2282,3934,2457,3934,2457,3993,2282,3993
276,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,of,2484,3934,2539,3934,2539,3991,2484,3991
277,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,food-grains,2566,3928,2899,3928,2899,4007,2566,4007
278,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,stationary.,2922,3934,3231,3934,3231,4009,2922,4009
279,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,no,3282,3932,3397,3932,3397,4009,3282,4009
280,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,like-,3440,3936,3573,3936,3573,3993,3440,3993
281,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,lihood,1980,4012,2159,4012,2159,4075,1980,4075
282,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,of,2188,4016,2243,4016,2243,4071,2188,4071
283,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,scaroity,2268,4012,2491,4012,2491,4083,2268,4083
284,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,at,2540,4016,2595,4016,2595,4067,2540,4067
285,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,present.,2632,4004,2859,4004,2859,4083,2632,4083
286,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,prospects,2936,4004,3215,4004,3215,4087,2936,4087
287,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,of,3236,4008,3295,4008,3295,4087,3236,4087
288,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,jute,3304,4012,3435,4012,3435,4087,3304,4087
289,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,and,3464,4012,3575,4012,3575,4071,3464,4071
290,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,sugareaue,1982,4114,2267,4111,2267,4162,1983,4165
291,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,fair.,2320,4093,2435,4092,2436,4143,2321,4144
292,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,aus,2512,4091,2627,4090,2628,4141,2513,4142
293,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,and,2674,4089,2779,4088,2780,4141,2675,4142
294,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,aman,2832,4103,2979,4102,2979,4137,2832,4138
295,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,paddy,3024,4085,3203,4083,3204,4155,3025,4157
296,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,doing,3228,4085,3397,4083,3398,4152,3229,4154
297,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,well.,3426,4090,3569,4089,3570,4145,3427,4146
298,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,cutting,1984,4161,2210,4161,2210,4239,1984,4239
299,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,of,2272,4169,2323,4169,2323,4241,2272,4241
300,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,jute,2398,4163,2517,4163,2517,4234,2398,4234
301,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,going,2577,4161,2749,4161,2749,4241,2577,4241
302,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,on.,2832,4181,2918,4181,2918,4241,2832,4241
303,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,fodder,1984,4232,2205,4232,2205,4301,1984,4301
304,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,and,2218,4240,2317,4240,2317,4297,2218,4297
305,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,water,2348,4232,2505,4232,2505,4295,2348,4295
306,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,sutticient.,2530,4232,2807,4232,2807,4293,2530,4293
307,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,arambagh,2884,4234,3203,4234,3203,4309,2884,4309
308,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,report,3250,4242,3429,4242,3429,4309,3250,4309
309,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,not,3478,4244,3577,4244,3577,4297,3478,4297
310,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,received.,1984,4323,2233,4318,2234,4376,1985,4381
311,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,weather,1932,4398,2185,4396,2185,4453,1932,4455
312,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,seagonable,2210,4390,2521,4388,2521,4447,2210,4449
313,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,rainfall,2598,4387,2841,4385,2841,4443,2598,4445
314,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,at,2858,4391,2915,4391,2915,4442,2858,4442
315,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,uluberia,2942,4385,3205,4383,3205,4442,2942,4444
316,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,2:46,3230,4387,3355,4386,3355,4443,3230,4444
317,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,inohes.,3382,4385,3583,4384,3583,4448,3382,4449
318,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,3,318,2762,353,2761,355,2812,320,2813
319,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,:,395,2745,449,2743,451,2812,397,2814
320,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,bankura,430,2747,711,2737,713,2795,432,2805
321,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,.,845,2716,920,2718,918,2795,843,2793
322,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,2-83,1013,2729,1135,2732,1133,2792,1011,2789
323,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,7,1740,2716,1783,2716,1782,2791,1739,2791
324,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,4,311,3440,465,3438,466,3499,312,3501
325,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,midnapore,467,3437,786,3432,787,3494,468,3499
326,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,091,1017,3425,1137,3423,1138,3476,1018,3478
327,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,early,3403,3555,3574,3559,3572,3639,3401,3635
328,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,3,364,3813,423,3812,424,3885,366,3886
329,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,hooghly,452,3811,731,3805,732,3879,454,3885
330,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,1.96,1032,3806,1147,3808,1146,3863,1031,3861
331,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,:,1222,3812,1227,3812,1226,3867,1221,3867
332,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,stocks,2226,3860,2403,3860,2403,3917,2226,3917
333,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,of,2462,3852,2517,3852,2517,3915,2462,3915
334,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,food-grains,2578,3860,2913,3860,2913,3927,2578,3927
335,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,sufficient,2972,3856,3235,3856,3235,3913,2972,3913
336,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,till,3294,3856,3379,3856,3379,3913,3294,3913
337,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,next,3440,3868,3571,3868,3571,3917,3440,3917
338,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,no,3030,4153,3142,4154,3141,4224,3029,4223
339,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,cattle-disease.,3164,4154,3573,4159,3572,4220,3163,4215
340,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,64,1756,4400,1823,4399,1824,4474,1757,4475
341,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,transplantation,1984,4472,2451,4468,2452,4547,1985,4551
342,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,of,2492,4463,2547,4463,2548,4523,2493,4523
