sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
164,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,and,3592,2316,3709,2316,3709,2365,3592,2365
165,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,water,3796,2320,3971,2322,3970,2368,3795,2366
166,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,{,2195,2697,2244,2697,2244,2763,2195,2763
167,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,weather,2248,2697,2490,2699,2490,2766,2248,2764
168,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,seasonable.,2563,2703,2907,2705,2907,2757,2563,2755
169,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,condition,2987,2704,3303,2706,3303,2759,2987,2757
170,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,of,3327,2705,3394,2705,3394,2755,3327,2755
171,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,winter,3431,2705,3640,2706,3640,2773,3431,2772
172,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,rioe,3652,2709,3764,2710,3764,2760,3652,2759
173,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,good.,3809,2712,3984,2713,3984,2775,3809,2774
174,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,sowing,2260,2770,2497,2770,2497,2837,2260,2837
175,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,of,2524,2776,2585,2776,2585,2819,2524,2819
176,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,rape,2610,2788,2765,2788,2765,2837,2610,2837
177,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,mustard,2796,2774,3053,2774,3053,2821,2796,2821
178,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,and,3094,2776,3209,2776,3209,2821,3094,2821
179,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,tobacoo,3238,2774,3465,2774,3465,2837,3238,2837
180,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,nearly,3492,2774,3695,2774,3695,2837,3492,2837
181,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,finished.,3724,2768,3985,2768,3985,2825,3724,2825
182,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,prospeots,2261,2837,2561,2838,2561,2904,2261,2903
183,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,of,2608,2838,2673,2838,2673,2905,2608,2905
184,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,sugarcane,2715,2851,3046,2852,3046,2906,2715,2905
185,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,good.,3088,2840,3290,2841,3290,2908,3088,2907
186,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,fodder,2266,2892,2495,2893,2495,2953,2266,2952
187,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,aud,2540,2902,2659,2903,2659,2952,2540,2951
188,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,water,2698,2894,2873,2895,2873,2951,2698,2950
189,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,suffinieni.,2924,2896,3226,2898,3226,2952,2924,2950
190,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,common,3300,2900,3579,2902,3579,2954,3300,2952
191,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,rioe,3624,2904,3735,2905,3735,2955,3624,2954
192,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,selling,3786,2903,3995,2904,3995,2968,3786,2967
193,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,at,2266,2974,2327,2974,2327,3015,2266,3015
194,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,15,2358,2970,2429,2970,2429,3015,2358,3015
195,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,s,2456,2982,2605,2982,2605,3015,2456,3015
196,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,per,2630,2982,2731,2982,2731,3027,2630,3027
197,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,rupee,2758,2982,2933,2982,2933,3027,2758,3027
198,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,at,2956,2972,3019,2972,3019,3017,2956,3017
199,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,oontai,3040,2970,3269,2970,3269,3027,3040,3027
200,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,at,3286,2974,3359,2974,3359,3017,3286,3017
201,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,12,3386,2970,3459,2970,3459,3017,3386,3017
202,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,soers,3476,2986,3639,2986,3639,3019,3476,3019
203,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,at,3656,2976,3723,2976,3723,3019,3656,3019
204,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,tamluk,3748,2970,3997,2970,3997,3025,3748,3025
205,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,and,2267,3034,2386,3034,2386,3083,2267,3083
206,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,at,2414,3037,2470,3037,2470,3081,2414,3081
207,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,131,2501,3033,2612,3033,2612,3093,2501,3093
208,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,beers,2640,3050,2787,3050,2787,3081,2640,3081
209,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,at,2812,3041,2873,3041,2873,3083,2812,3083
210,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,ghatal.,2902,3034,3134,3034,3134,3084,2902,3084
211,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,4,533,2733,587,2732,588,2787,534,2788
212,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,midnapore,619,2731,993,2725,994,2781,620,2787
213,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,nil,1246,2720,1355,2720,1355,2771,1246,2771
214,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,124,1584,2711,1691,2710,1691,2777,1584,2778
215,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,12,1985,2710,2086,2711,2085,2774,1984,2773
216,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,no,3372,2828,3547,2830,3546,2897,3371,2895
217,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,oattle-disease.,3556,2829,3988,2833,3987,2893,3555,2889
218,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,rainfall,2226,3294,2491,3294,2491,3345,2226,3345
219,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,at,2540,3294,2603,3294,2603,3343,2540,3343
220,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,serampore,2666,3292,3003,3292,3003,3357,2666,3357
221,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,d.,3066,3296,3165,3296,3165,3341,3066,3341
222,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,of,2274,3354,2365,3355,2364,3422,2273,3421
223,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,foud-graius,2402,3355,2795,3360,2794,3428,2401,3423
224,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,stationary.,2822,3369,3159,3374,3158,3434,2821,3429
225,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,todder,2278,3426,2485,3427,2485,3478,2278,3477
226,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,and,2510,3417,2627,3418,2627,3476,2510,3475
227,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,water,2636,3418,2829,3419,2829,3476,2636,3475
228,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,sufficient.,2854,3419,3155,3421,3155,3479,2854,3477
229,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,oondition,3236,3421,3545,3423,3545,3479,3236,3477
230,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,of,3639,3424,3693,3424,3693,3493,3639,3493
231,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,standing,3738,3424,4009,3425,4009,3494,3738,3493
232,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,crops,2284,3510,2445,3510,2445,3557,2284,3557
233,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,bopeful:,2476,3490,2755,3490,2755,3563,2476,3563
234,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,harvesting,2836,3490,3197,3490,3197,3563,2836,3563
235,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,of,3224,3494,3297,3494,3297,3563,3224,3563
236,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,winter,3350,3494,3555,3494,3555,3563,3350,3563
237,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,paddy,3606,3496,3805,3496,3805,3561,3606,3561
238,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,going,3830,3488,4013,3488,4013,3563,3830,3563
239,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,rabi,2460,3552,2611,3552,2611,3629,2460,3629
240,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,orops,2632,3574,2795,3574,2795,3629,2632,3629
241,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,growing,2820,3558,3085,3558,3085,3629,2820,3629
242,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,fairly.,3108,3552,3305,3552,3305,3623,3108,3623
243,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,sugaroane,3376,3552,3713,3552,3713,3629,3376,3629
244,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,promis-,3760,3552,4007,3552,4007,3629,3760,3629
245,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,ing,2286,3627,2391,3622,2394,3688,2289,3693
246,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,well.,2416,3629,2557,3622,2559,3671,2418,3678
247,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,elling,2292,3688,2503,3689,2503,3752,2292,3751
248,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,at,2528,3695,2587,3695,2587,3736,2528,3736
249,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,10,2616,3690,2691,3690,2691,3757,2616,3757
250,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,s,2758,3702,2907,3703,2907,3739,2758,3738
251,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,r,2934,3705,3035,3706,3035,3756,2934,3755
252,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,ruee,3050,3706,3235,3707,3235,3754,3050,3753
253,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,at,3260,3701,3325,3701,3325,3738,3260,3738
254,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,serampore.,3352,3693,3705,3695,3705,3757,3352,3755
255,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,weather,3245,3292,3523,3294,3523,3347,3245,3345
256,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,cold.,3582,3295,3729,3296,3729,3347,3582,3346
257,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,stocks,3254,3358,3465,3361,3464,3427,3253,3424
258,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,-of,3478,3359,3559,3360,3558,3426,3477,3425
259,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,food-grains,3620,3360,4007,3366,4006,3436,3619,3430
260,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,nil,1264,3308,1371,3306,1372,3359,1265,3361
261,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,11,1600,3310,1667,3309,1668,3356,1601,3357
262,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,it,2105,3349,2042,3349,2042,3304,2105,3304
263,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,prices,3810,3296,4005,3297,4005,3350,3810,3349
264,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,on.,2286,3576,2381,3577,2381,3610,2286,3609
265,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,no,2644,3618,2751,3618,2751,3670,2644,3670
266,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,cattle-disease,2765,3618,3177,3620,3177,3676,2765,3674
267,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,reported.,3200,3620,3491,3621,3491,3686,3200,3685
268,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,common,3565,3622,3848,3623,3848,3676,3565,3675
269,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,rioe,3896,3627,4013,3628,4013,3678,3896,3677
270,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,ulubaria,2754,3948,3039,3950,3039,4001,2754,3999
