sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
180,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,fiels,2802,2989,3021,2991,3021,3047,2802,3045
181,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,are,3076,3008,3181,3009,3181,3048,3076,3047
182,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,being,3232,2992,3429,2993,3428,3063,3231,3062
183,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,pre-,3484,3008,3621,3009,3621,3064,3484,3063
184,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,pured,2120,3048,2311,3050,2310,3130,2119,3128
185,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,for,2368,3062,2467,3063,2467,3119,2368,3118
186,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,bladvi,2516,3063,2755,3065,2755,3121,2516,3119
187,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,puldy,2796,3062,3007,3064,3006,3135,2795,3133
188,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,and,3064,3068,3187,3069,3187,3124,3064,3123
189,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,jute.,3220,3057,3419,3059,3418,3139,3219,3137
190,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,con-,3456,3059,3623,3060,3622,3127,3455,3126
191,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,dition,2116,3140,2331,3141,2331,3196,2116,3195
192,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,of,2360,3141,2423,3141,2423,3197,2360,3197
193,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,stauding,2468,3138,2775,3140,2775,3211,2468,3209
194,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,erops,2804,3160,2991,3161,2991,3212,2804,3211
195,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,is,3040,3145,3095,3145,3095,3200,3040,3200
196,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,good.,3124,3137,3311,3138,3311,3214,3124,3213
197,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,cattle-,3388,3143,3623,3144,3623,3204,3388,3203
198,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,disease,2116,3216,2363,3218,2363,3276,2116,3274
199,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,is,2392,3220,2441,3220,2441,3273,2392,3273
200,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,reported,2476,3216,2765,3218,2765,3288,2476,3286
201,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,from,2802,3210,2963,3211,2963,3275,2802,3274
202,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,thanas,2988,3212,3229,3214,3228,3296,2987,3294
203,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,meherpur,3248,3213,3625,3216,3624,3298,3247,3295
204,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,(iangni,2120,3293,2374,3290,2375,3362,2121,3365
205,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,and,2406,3294,2533,3293,2534,3348,2407,3349
206,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,tehatta.,2565,3293,2860,3290,2861,3349,2566,3352
207,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,2,427,2922,481,2922,481,2993,427,2993
208,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,nadia,533,2922,721,2922,721,2993,533,2993
209,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,1.,1135,2916,1221,2916,1221,2985,1135,2985
210,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,15,1223,2916,1279,2916,1279,2985,1223,2985
211,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,10,1804,2914,1871,2914,1871,2973,1804,2973
212,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,10,1800,3066,1873,3066,1873,3125,1800,3125
213,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,(n),1824,3144,1927,3144,1927,3215,1824,3215
214,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,1),1805,3216,1874,3216,1874,3277,1805,3277
215,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,10,1806,3296,1875,3296,1875,3351,1806,3351
216,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,10,1451,3070,1515,3071,1514,3128,1450,3127
217,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,kushtia,496,3080,783,3077,784,3138,497,3141
218,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,meherpur,500,3156,847,3158,847,3237,500,3235
219,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,chuadanga,496,3224,887,3221,888,3296,497,3299
220,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,|,463,3306,525,3304,527,3385,465,3387
221,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,ranaghat,527,3304,833,3296,835,3377,529,3385
222,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,039,1142,3072,1273,3071,1273,3130,1142,3131
223,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,nil,1128,3147,1239,3148,1239,3206,1128,3205
224,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,001,1169,3226,1267,3226,1267,3282,1169,3282
225,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,1.80,1151,3302,1278,3303,1278,3356,1151,3355
226,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,10,1450,3298,1518,3299,1517,3354,1449,3353
227,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,weatber,2076,3824,2379,3826,2379,3881,2076,3879
228,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,cloudy.,2432,3822,2691,3824,2690,3896,2432,3894
229,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,want,2780,3824,2967,3825,2967,3881,2780,3880
230,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,of,3028,3827,3095,3827,3095,3882,3028,3882
231,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,rain,3128,3827,3263,3828,3263,3884,3128,3883
232,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,is,3296,3828,3351,3828,3351,3884,3296,3884
233,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,keenly,3384,3829,3619,3831,3619,3902,3384,3900
234,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,felt,2122,3900,2238,3901,2238,3958,2122,3957
235,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,in,2270,3905,2336,3905,2336,3959,2270,3959
236,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,jangipur.,2380,3900,2720,3903,2719,3975,2379,3972
237,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,fields,2801,3900,3017,3902,3017,3961,2801,3959
238,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,are,3057,3902,3192,3903,3191,3978,3056,3977
239,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,being,3237,3904,3431,3905,3430,3980,3236,3979
240,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,pre-,3482,3908,3623,3909,3622,3982,3481,3981
241,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,pared,2124,3980,2315,3980,2315,4047,2124,4047
242,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,for,2352,3976,2447,3976,2447,4035,2352,4035
243,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,jute,2472,3964,2611,3964,2611,4047,2472,4047
244,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,and,2636,3976,2763,3976,2763,4035,2636,4035
245,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,bhadoi,2796,3976,3039,3976,3039,4035,2796,4035
246,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,puddy.,3068,3980,3303,3980,3303,4047,3068,4047
247,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,attle-,3380,3964,3619,3964,3619,4039,3380,4039
248,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,disease,2122,4046,2371,4047,2371,4112,2122,4111
249,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,is,2402,4056,2457,4056,2457,4109,2402,4109
250,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,reported,2472,4047,2785,4049,2785,4127,2472,4125
251,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,from,2848,4055,3005,4056,3005,4112,2848,4111
252,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,rugbunathgunj,3066,4055,3617,4058,3617,4131,3066,4128
253,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,t,2126,4136,2143,4136,2142,4185,2125,4185
254,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,hana,2158,4130,2325,4133,2324,4189,2157,4186
255,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,in,2356,4129,2417,4130,2416,4186,2355,4185
256,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,jangipur.,2450,4127,2791,4132,2790,4201,2449,4196
257,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,3,414,3831,475,3830,476,3905,415,3906
258,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,murshiidabad,530,3828,991,3819,992,3895,531,3904
259,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,051,1150,3828,1273,3832,1271,3891,1148,3887
260,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,11,1455,3829,1518,3829,1518,3885,1455,3885
261,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,11a,1812,3828,1955,3829,1954,3896,1811,3895
262,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,lalbagh,500,3988,791,3990,791,4064,500,4062
263,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,jangipur,496,4068,825,4072,824,4152,495,4148
264,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,|,506,4140,560,4139,562,4214,508,4216
265,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,kandi,562,4138,726,4133,728,4209,564,4214
266,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,1:02,1154,3984,1279,3982,1280,4041,1155,4043
267,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,nil,1130,4056,1243,4058,1242,4117,1129,4115
268,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,097,1146,4136,1277,4136,1277,4191,1146,4191
269,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,11,1452,3980,1515,3980,1515,4039,1452,4039
270,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,12,1452,4056,1521,4056,1521,4115,1452,4115
271,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,124,1450,4133,1557,4134,1556,4200,1449,4199
272,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,(n),1780,3979,1879,3982,1877,4061,1778,4058
273,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,(n),1780,4048,1879,4050,1878,4123,1779,4121
274,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,(21),1778,4134,1879,4133,1880,4202,1779,4203
275,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,111,1450,4436,1555,4439,1553,4502,1448,4499
276,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,rainfall,2976,4432,3257,4437,3256,4501,2975,4496
277,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,general.,3340,4432,3625,4437,3624,4513,3339,4508
278,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,weather,2072,4436,2383,4436,2383,4493,2072,4493
279,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,se.usonable.,2458,4436,2855,4436,2855,4493,2458,4493
280,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,fields,2124,4511,2341,4511,2341,4567,2124,4567
281,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,are,2395,4528,2501,4528,2501,4565,2395,4565
282,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,being,2558,4510,2754,4510,2754,4579,2558,4579
283,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,enltivated,2807,4511,3168,4511,3168,4568,2807,4568
284,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,for,3212,4511,3312,4511,3312,4567,3212,4567
285,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,aus,3336,4525,3467,4525,3467,4568,3336,4568
286,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,und,3495,4510,3621,4510,3621,4566,3495,4566
287,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,aman,2122,4605,2329,4603,2329,4645,2122,4647
288,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,padly.,2362,4586,2597,4584,2598,4657,2363,4659
289,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,no,2678,4581,2779,4580,2780,4639,2679,4640
290,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,cattle-disease.,2806,4582,3305,4578,3306,4643,2807,4647
291,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,4,370,4454,411,4454,411,4515,370,4515
292,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,jebsore,496,4450,788,4451,788,4508,496,4507
293,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,3.39,1148,4440,1279,4439,1279,4496,1148,4497
294,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,114,1806,4438,1913,4439,1912,4500,1805,4499
295,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,jhenidah,492,4588,827,4585,828,4671,493,4674
296,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,magnra,498,4676,764,4677,764,4752,498,4751
297,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,narail,496,4743,719,4742,719,4812,496,4813
298,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,bangaon,498,4830,809,4828,809,4897,498,4899
299,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,015,1146,4592,1279,4591,1279,4648,1146,4649
300,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,(*35,1147,4670,1278,4669,1278,4723,1147,4724
301,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,0-82,1146,4739,1281,4738,1281,4800,1146,4801
302,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,1.23,1152,4819,1279,4816,1281,4876,1154,4879
303,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,12,1450,4574,1519,4575,1518,4650,1449,4649
304,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,11,1450,4667,1515,4667,1515,4725,1450,4725
305,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,12,1450,4742,1521,4741,1522,4802,1451,4803
306,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,12,1448,4817,1519,4816,1520,4878,1449,4879
307,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,(n),1776,4592,1879,4591,1879,4662,1776,4663
308,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,(n),1774,4660,1879,4660,1879,4739,1774,4739
309,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,(n),1776,4736,1875,4737,1875,4812,1776,4811
310,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,(n),1775,4814,1876,4814,1876,4890,1775,4890
311,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,weather,2072,5124,2375,5122,2375,5185,2072,5187
312,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,windy,2396,5125,2619,5123,2619,5191,2396,5193
313,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,and,2640,5124,2767,5123,2767,5178,2640,5179
314,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,cloudy,2800,5122,3035,5120,3035,5188,2800,5190
315,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,with,3072,5120,3231,5119,3231,5175,3072,5176
316,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,occasional,3252,5119,3615,5116,3615,5176,3252,5179
317,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,rain.,2112,5203,2275,5202,2275,5256,2112,5257
318,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,preparation,2358,5196,2773,5193,2774,5270,2359,5273
319,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,of,2834,5196,2901,5195,2901,5252,2834,5253
320,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,flelds,2926,5191,3115,5189,3116,5255,2927,5257
