sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
421,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,weathrr,2390,3418,2555,3420,2555,3454,2390,3452
422,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,was,2572,3426,2645,3427,2645,3453,2572,3452
423,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,fovourable,2662,3419,2875,3421,2875,3457,2662,3455
424,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,to,2894,3420,2933,3420,2933,3449,2894,3449
425,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,the,2952,3422,3015,3423,3015,3453,2952,3452
426,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,crop.,3034,3429,3129,3430,3129,3461,3034,3460
427,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,end,1730,3536,1811,3536,1811,3569,1730,3569
428,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,of,1826,3537,1865,3537,1865,3569,1826,3569
429,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,november.,1876,3535,2095,3534,2095,3572,1876,3573
430,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,nor-,2144,3534,2233,3534,2233,3567,2144,3567
431,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,mal.,1775,3576,1860,3576,1860,3609,1775,3609
432,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,the,2296,3538,2371,3538,2371,3569,2296,3569
433,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,weather,2406,3536,2569,3537,2569,3571,2406,3570
434,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,was,2580,3546,2655,3546,2655,3569,2580,3569
435,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,favolurable.,2672,3536,2893,3537,2893,3573,2672,3572
436,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,was,2353,3576,2437,3576,2437,3619,2353,3619
437,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,done,2430,3580,2523,3580,2523,3619,2430,3619
438,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,by,2542,3578,2589,3578,2589,3615,2542,3615
439,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,hoods,2606,3580,2723,3580,2723,3611,2606,3611
440,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,in,2734,3582,2773,3582,2773,3611,2734,3611
441,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,kurigram,2796,3580,2987,3580,2987,3615,2796,3615
442,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,and,3016,3582,3089,3582,3089,3611,3016,3611
443,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,iailmndha,3126,3582,3347,3582,3347,3615,3126,3615
444,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,sub-,3382,3582,3469,3582,3469,3613,3382,3613
445,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,divisions,2340,3618,2525,3618,2525,3651,2340,3651
446,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,rangpur,302,3537,479,3539,479,3578,302,3576
447,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,692000,629,3536,780,3535,780,3575,629,3576
448,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,65800,875,3536,1025,3536,1025,3576,875,3576
449,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,6b0200,1120,3537,1270,3537,1270,3573,1120,3573
450,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,90,1424,3536,1468,3536,1468,3568,1424,3568
451,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,100,1602,3538,1668,3537,1668,3569,1602,3570
452,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,damage,2968,3541,3125,3541,3125,3576,2968,3576
453,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,to,3152,3543,3190,3543,3190,3571,3152,3571
454,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,dne,3210,3550,3307,3550,3307,3571,3210,3571
455,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,extnt,3344,3543,3468,3543,3468,3574,3344,3574
456,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,bogra,297,3694,423,3696,422,3736,296,3734
457,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,837000,628,3697,780,3696,780,3735,628,3736
458,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,337000,874,3696,1026,3696,1026,3734,874,3734
459,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,862000,1120,3694,1269,3695,1269,3732,1120,3731
460,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,70,1425,3693,1469,3692,1470,3725,1426,3726
461,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,90,1622,3698,1667,3696,1668,3727,1623,3729
462,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,december.,1731,3694,1938,3692,1938,3728,1731,3730
463,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,normal,1988,3691,2137,3690,2137,3727,1988,3728
464,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,the,2293,3698,2369,3698,2369,3730,2293,3730
465,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,weathor,2383,3698,2541,3698,2541,3739,2383,3739
466,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,was,2564,3706,2637,3706,2637,3731,2564,3731
467,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,favoura!,2655,3700,2816,3700,2816,3732,2655,3732
468,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,lr,2835,3701,2865,3701,2865,3733,2835,3733
469,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,sinc:,2881,3702,2977,3702,2977,3733,2881,3733
470,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,the,3001,3702,3064,3702,3064,3731,3001,3731
471,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,sidmission,3096,3700,3312,3700,3312,3732,3096,3732
472,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,of,3341,3701,3379,3701,3379,3733,3341,3733
473,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,the,3409,3701,3468,3701,3468,3733,3409,3733
474,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,nd,2338,3738,2489,3739,2489,3770,2338,3769
475,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,forceast.,2504,3736,2670,3737,2670,3772,2504,3771
476,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,217000,1120,3810,1271,3812,1271,3854,1120,3852
477,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,first,1728,3813,1825,3814,1825,3849,1728,3848
478,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,week,1842,3811,1941,3812,1941,3846,1842,3845
479,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,of,1959,3812,1998,3812,1998,3846,1959,3846
480,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,november.,2014,3810,2230,3811,2230,3846,2014,3845
481,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,the,2291,3811,2365,3811,2365,3852,2291,3852
482,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,low,2375,3812,2442,3812,2442,3852,2375,3852
483,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,outturn,2459,3818,2610,3819,2610,3855,2459,3854
484,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,is,2627,3818,2657,3818,2657,3849,2627,3849
485,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,due,2675,3820,2745,3820,2745,3850,2675,3850
486,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,to,2771,3821,2808,3821,2808,3851,2771,3851
487,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,the,2844,3822,2905,3822,2905,3851,2844,3851
488,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,danuage,2940,3821,3092,3822,3092,3855,2940,3854
489,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,caused,3126,3819,3256,3820,3256,3852,3126,3851
490,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,by,3290,3820,3335,3820,3335,3858,3290,3858
491,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,flood,3372,3820,3468,3821,3468,3853,3372,3852
492,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,normal.,1772,3846,1935,3846,1935,3887,1772,3887
493,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,pabna,300,3812,427,3813,427,3849,300,3848
494,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,404200,628,3812,780,3812,780,3852,628,3852
495,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,410500,874,3812,1025,3812,1025,3852,874,3852
496,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,83,1422,3812,1467,3811,1467,3844,1422,3845
497,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,62,1620,3814,1667,3814,1667,3847,1620,3847
498,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,and,2338,3856,2412,3856,2412,3888,2338,3888
499,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,high,2429,3854,2515,3854,2515,3893,2429,3893
500,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,wind.,2532,3857,2640,3857,2640,3888,2532,3888
501,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,malda,302,3969,425,3967,426,4005,303,4007
502,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,804000,628,3971,780,3972,780,4011,628,4010
503,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,232000,873,3972,1024,3972,1024,4010,873,4010
504,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,280000,1122,3970,1281,3969,1281,4010,1122,4011
505,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,75,1425,3970,1467,3970,1467,4002,1425,4002
506,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,100,1602,3972,1667,3972,1667,4005,1602,4005
507,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,middle,1728,3972,1865,3972,1865,4005,1728,4005
508,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,ber.,1774,4012,1849,4012,1849,4045,1774,4045
509,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,normal.,1898,4011,2057,4010,2057,4046,1898,4047
510,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,of,1972,3970,2019,3969,2020,4008,1973,4009
511,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,novem-,2086,3972,2243,3973,2243,4007,2086,4006
512,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,the,2292,3974,2369,3975,2369,4008,2292,4007
513,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,weather,2384,3976,2541,3977,2541,4009,2384,4008
514,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,was,2572,3984,2648,3985,2648,4008,2572,4007
515,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,fayour:able,2674,3976,2888,3978,2888,4014,2674,4012
516,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,in,2920,3979,2955,3979,2955,4012,2920,4012
517,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,spite,2990,3979,3081,3980,3081,4016,2990,4015
518,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,of,3114,3979,3153,3979,3153,4010,3114,4010
519,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,some,3182,3985,3283,3986,3283,4011,3182,4010
520,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,damage,3312,3980,3467,3981,3467,4018,3312,4017
521,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,done,2336,4014,2429,4015,2429,4048,2336,4047
522,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,by,2448,4015,2495,4015,2495,4052,2448,4052
523,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,flood,2520,4017,2615,4018,2615,4049,2520,4048
524,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,in,2634,4012,2687,4012,2687,4052,2634,4052
525,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,ratna,2702,4016,2823,4017,2823,4051,2702,4050
526,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,und,2846,4020,2919,4021,2919,4052,2846,4051
527,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,ilarishchandrupur,2956,4014,3321,4017,3321,4057,2956,4054
528,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,police-,3338,4017,3467,4018,3467,4058,3338,4057
529,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,stations.,2340,4050,2509,4050,2509,4087,2340,4087
530,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,the,2293,4092,2368,4093,2368,4125,2293,4124
531,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,outturn,2386,4096,2539,4097,2539,4126,2386,4125
532,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,is,2554,4092,2592,4092,2592,4132,2554,4132
533,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,beluw,2601,4095,2714,4096,2714,4129,2601,4128
534,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,the,2729,4097,2793,4098,2793,4129,2729,4128
535,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,normal,2809,4097,2946,4098,2946,4132,2809,4131
536,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,owing,2966,4097,3082,4098,3082,4136,2966,4135
537,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,to,3109,4100,3149,4100,3149,4128,3109,4128
538,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,home,3181,4106,3278,4107,3278,4130,3181,4129
539,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,damage,3312,4100,3467,4101,3467,4134,3312,4133
540,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,caused,2340,4132,2473,4133,2473,4166,2340,4165
541,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,by,2494,4133,2541,4133,2541,4170,2494,4170
542,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,flood.,2566,4135,2675,4136,2675,4168,2566,4167
543,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,dacca,304,4089,425,4086,426,4124,305,4127
544,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,672400,630,4092,781,4092,781,4129,630,4129
545,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,627500,874,4090,1027,4092,1026,4132,873,4130
546,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,608500,1120,4091,1271,4088,1272,4126,1121,4129
547,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,04,1424,4092,1467,4092,1467,4123,1424,4123
548,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,79,1622,4092,1667,4092,1667,4125,1622,4125
549,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,ditto,1800,4092,1907,4092,1907,4125,1800,4125
550,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,1457300,598,4210,783,4210,783,4249,598,4249
551,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,|,811,4204,833,4204,833,4255,811,4255
552,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,1375300,842,4212,1027,4212,1027,4247,842,4247
553,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,|,1052,4204,1061,4204,1061,4255,1052,4255
554,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,1407100,1086,4208,1273,4208,1273,4249,1086,4249
555,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,ditto,1790,4207,1905,4208,1905,4251,1790,4250
556,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,the,2297,4211,2372,4212,2372,4245,2297,4244
557,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,outturn,2406,4210,2558,4211,2558,4246,2406,4245
558,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,in,2608,4210,2655,4210,2655,4252,2608,4252
559,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,bolow,2649,4213,2760,4214,2760,4246,2649,4245
560,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,caurod,2340,4252,2473,4253,2473,4286,2340,4285
561,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,lby,2496,4253,2541,4253,2541,4292,2496,4292
562,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,thood,2558,4253,2655,4253,2655,4286,2558,4286
563,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,in,2674,4255,2709,4255,2709,4286,2674,4286
564,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,notrokon,2728,4255,2953,4256,2953,4294,2728,4293
565,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,januulpur,2988,4252,3187,4253,3187,4293,2988,4292
566,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,and,3210,4255,3283,4255,3283,4289,3210,4289
567,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,tangall,3316,4255,3467,4256,3467,4294,3316,4293
568,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,subdivinions.,2340,4286,2595,4286,2595,4325,2340,4325
569,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,the,2295,4331,2370,4331,2370,4362,2295,4362
570,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,outt,2386,4333,2465,4333,2465,4363,2386,4363
571,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,urn,2474,4338,2540,4338,2540,4364,2474,4364
572,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,is,2557,4333,2587,4333,2587,4364,2557,4364
573,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,below,2607,4332,2719,4333,2719,4366,2607,4365
574,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,the,2736,4334,2798,4334,2798,4366,2736,4366
575,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,ornal,2818,4333,2956,4334,2956,4370,2818,4369
576,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,wwing,2974,4333,3090,4334,3090,4373,2974,4372
577,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,to,3108,4334,3147,4334,3147,4366,3108,4366
578,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,daniago,3165,4335,3315,4336,3315,4376,3165,4375
579,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,cad,3334,4334,3467,4335,3467,4371,3334,4370
580,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,by,2341,4371,2389,4371,2389,4408,2341,4408
581,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,flood.,2408,4372,2516,4371,2516,4404,2408,4405
582,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,mymen-,303,4208,468,4209,468,4253,303,4252
583,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,singb.,342,4244,467,4245,467,4286,342,4285
584,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,100,1404,4210,1469,4209,1470,4242,1405,4243
585,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,75,1624,4212,1669,4212,1669,4243,1624,4243
586,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,the,2814,4214,2875,4214,2875,4247,2814,4247
587,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,normal,2908,4214,3045,4215,3045,4251,2908,4250
588,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,owing,3076,4215,3195,4216,3195,4254,3076,4253
589,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,to,3236,4216,3275,4216,3275,4248,3236,4248
590,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,datmnge,3318,4217,3469,4218,3469,4253,3318,4252
591,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,faridpur,304,4326,485,4328,485,4367,304,4365
592,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,517200,876,4329,1027,4328,1027,4368,876,4369
593,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,693200,1121,4328,1271,4326,1271,4364,1122,4366
594,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,november,1729,4329,1935,4329,1935,4362,1729,4362
595,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,and,1983,4331,2054,4331,2054,4362,1983,4362
596,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,decem-,2087,4330,2235,4330,2235,4362,2087,4362
597,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,ber.,1777,4368,1852,4378,1848,4410,1773,4400
598,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,88600,630,4330,781,4330,781,4367,630,4367
599,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,95,1624,4331,1668,4331,1668,4363,1624,4363
