sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
626,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,ullowngg,2141,4930,2316,4928,2316,4971,2141,4973
627,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,lor,2340,4925,2417,4924,2417,4972,2340,4973
628,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,lose,2417,4925,2487,4924,2487,4958,2417,4959
629,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,fromu,2510,4924,2608,4923,2608,4959,2510,4960
630,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,floods,2631,4923,2760,4922,2760,4963,2631,4964
631,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,is,2801,4921,2830,4921,2830,4958,2801,4958
632,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,estruaterd,2871,4927,3075,4925,3075,4961,2871,4963
633,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,at,1432,4994,1471,4993,1472,5030,1433,5031
634,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,14,1496,4992,1537,4991,1538,5030,1497,5031
635,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,nuuas,1556,5003,1686,5001,1687,5035,1557,5037
636,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,and,1704,4989,1778,4988,1779,5026,1705,5027
637,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,in,1798,4988,1835,4987,1836,5024,1799,5025
638,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,the,1856,4987,1921,4986,1922,5027,1857,5028
639,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,sontheru,1942,4989,2117,4986,2118,5024,1943,5027
640,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,ubalivision,2156,4982,2381,4978,2382,5018,2157,5022
641,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,11,2424,4978,2457,4977,2458,5016,2425,5017
642,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,ammas.,2484,4988,2613,4986,2613,5014,2484,5016
643,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,about,1432,5047,1547,5046,1547,5086,1432,5087
644,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,up,1566,5058,1615,5057,1615,5094,1566,5095
645,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,to,1634,5047,1671,5047,1671,5085,1634,5085
646,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,uverage,1691,5045,1889,5043,1890,5092,1692,5094
647,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,but,1890,5044,1959,5043,1959,5081,1890,5082
648,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,the,1974,5043,2037,5042,2037,5080,1974,5081
649,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,crop,2056,5052,2141,5051,2141,5089,2056,5090
650,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,wants,2164,5041,2281,5040,2281,5076,2164,5077
651,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,rnin,2312,5038,2407,5037,2407,5080,2312,5081
652,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,and,2430,5036,2501,5035,2501,5073,2430,5074
653,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,prospects,2524,5045,2721,5043,2721,5083,2524,5085
654,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,of,2742,5038,2781,5038,2781,5072,2742,5072
655,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,other,2812,5036,2921,5035,2921,5075,2812,5076
656,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,gnbbr,2962,5036,3077,5035,3077,5075,2962,5076
657,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,crops,1434,5118,1543,5115,1544,5152,1435,5155
658,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,uro,1560,5116,1623,5114,1624,5141,1561,5143
659,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,going,1642,5103,1759,5100,1760,5149,1643,5153
660,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,off,1786,5101,1839,5099,1840,5138,1787,5140
661,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,u!yn,1866,5102,1955,5099,1956,5139,1867,5142
662,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,weat,1352,5160,1459,5159,1459,5199,1352,5200
663,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,her-not,1470,5152,1657,5150,1657,5196,1470,5198
664,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,e,1685,5151,1717,5151,1717,5202,1685,5202
665,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,ld,1719,5150,1769,5150,1769,5202,1719,5202
666,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,enough,1774,5156,1921,5155,1921,5201,1774,5202
667,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,for,1946,5155,2003,5155,2003,5190,1946,5190
668,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,the,2022,5150,2085,5149,2085,5188,2022,5189
669,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,time,2104,5149,2193,5148,2193,5186,2104,5187
670,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,of,2210,5146,2251,5146,2251,5184,2210,5184
671,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,tlhe,2276,5146,2337,5145,2337,5184,2276,5185
672,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,year.,2366,5159,2467,5158,2467,5195,2366,5196
673,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,aghani,2522,5145,2688,5144,2688,5194,2522,5195
674,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,rice,2726,5144,2801,5143,2801,5183,2726,5184
675,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,harvested;,2838,5145,3075,5143,3075,5191,2838,5193
676,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,a,1447,5214,1483,5214,1484,5263,1448,5263
677,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,good,1474,5213,1569,5212,1570,5262,1475,5263
678,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,average,1588,5226,1747,5224,1747,5260,1588,5262
679,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,cop.,1769,5210,1875,5209,1876,5258,1770,5259
680,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,tolaeco,1918,5208,2081,5206,2081,5244,1918,5246
681,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,prospoeta,2102,5208,2291,5206,2292,5252,2103,5254
682,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,on,2320,5216,2365,5215,2365,5240,2320,5241
683,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,the,2388,5203,2453,5202,2453,5239,2388,5240
684,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,whole,2474,5202,2595,5201,2595,5238,2474,5239
685,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,goood,2616,5202,2709,5201,2709,5245,2617,5246
686,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,;,2735,5199,2765,5199,2766,5248,2736,5248
687,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,in,2766,5212,2801,5212,2801,5240,2766,5240
688,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,bome,2822,5216,2921,5215,2921,5240,2822,5241
689,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,places,2952,5202,3077,5201,3077,5245,2953,5246
690,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,wunt,1434,5276,1537,5275,1537,5306,1434,5307
691,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,of,1556,5269,1597,5269,1597,5306,1556,5306
692,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,ruin,1620,5266,1703,5265,1703,5304,1620,5305
693,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,lhas,1722,5266,1789,5265,1789,5303,1722,5304
694,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,ufecte:j,1806,5263,1961,5262,1961,5301,1806,5302
695,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,tlw,1979,5259,2035,5259,2035,5309,1979,5309
696,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,cp.,2068,5271,2168,5270,2168,5307,2068,5308
697,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,rubb,2224,5257,2351,5256,2351,5296,2224,5297
698,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,,2376,5270,2483,5269,2483,5305,2376,5306
699,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,duiug,2502,5257,2619,5256,2619,5304,2502,5305
700,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,well.,2640,5254,2737,5253,2737,5293,2640,5294
701,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,31,370,4903,419,4903,419,4940,370,4940
702,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,bhagulpur,446,4890,707,4890,707,4955,446,4955
703,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,,922,4898,953,4895,958,4941,927,4945
704,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,18,952,4895,1012,4889,1016,4933,957,4940
705,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,00,1035,4886,1104,4879,1109,4925,1040,4933
706,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,nil,1189,4886,1252,4886,1252,4926,1189,4926
707,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,aren,2668,4979,2768,4980,2768,5016,2668,5015
708,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,under,2792,4977,2909,4978,2909,5016,2792,5015
709,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,wheat,2950,4980,3076,4981,3076,5020,2950,5019
710,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,85|,359,5177,479,5174,480,5223,360,5226
711,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,arnesb,481,5174,663,5170,664,5219,482,5223
712,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,18,960,5170,1017,5168,1018,5214,961,5216
713,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,90,1046,5165,1113,5163,1114,5212,1048,5214
714,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,nil,1188,5167,1255,5168,1255,5207,1188,5206
715,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,weather-rather,1379,5375,1730,5372,1730,5421,1379,5424
716,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,hot,1735,5375,1800,5375,1800,5414,1735,5414
717,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,for,1821,5373,1878,5373,1878,5413,1821,5413
718,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,the,1896,5372,1960,5372,1960,5411,1896,5411
719,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,season.,2003,5371,2180,5370,2180,5418,2003,5419
720,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,iirvestiug,2191,5369,2426,5367,2426,5410,2191,5412
721,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,of,2454,5368,2496,5368,2496,5406,2454,5406
722,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,winter,2526,5367,2660,5366,2660,5405,2526,5406
723,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,rice,2696,5366,2771,5365,2771,5401,2696,5402
724,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,nearly,2816,5365,2942,5364,2942,5413,2816,5414
725,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,over;,2964,5376,3073,5375,3073,5411,2964,5412
726,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,0ntturu,1430,5436,1589,5434,1589,5472,1430,5474
727,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,is,1610,5435,1639,5435,1639,5470,1610,5470
728,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,exectrd,1675,5432,1852,5430,1852,5478,1675,5480
729,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,to,1888,5433,1926,5433,1926,5467,1888,5467
730,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,avurage,1956,5437,2116,5435,2116,5471,1956,5473
731,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,abont,2154,5427,2274,5426,2274,5464,2154,5465
732,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,12,2314,5426,2359,5426,2359,5463,2314,5463
733,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,as.,2394,5437,2524,5436,2524,5463,2394,5464
734,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,a,2578,5423,2631,5422,2631,5469,2578,5470
735,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,ulai,2634,5422,2719,5421,2719,5469,2634,5470
736,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,and,2727,5421,2798,5420,2798,5459,2727,5460
737,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,musturd,2821,5423,2989,5421,2989,5460,2821,5462
738,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,nre,3010,5434,3072,5433,3072,5460,3010,5461
739,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,bring,1426,5490,1545,5489,1545,5538,1426,5539
740,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,reuped,1562,5488,1695,5487,1695,5537,1562,5538
741,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,and,1722,5481,1795,5480,1795,5525,1722,5526
742,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,threshl.,1805,5480,2015,5478,2016,5534,1806,5536
743,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,trunsplantation,2056,5480,2393,5477,2393,5531,2056,5534
744,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,of,2414,5480,2453,5480,2453,5518,2414,5518
745,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,boro,2480,5480,2567,5479,2567,5517,2480,5518
746,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,bngun.,2600,5479,2733,5478,2733,5525,2600,5526
747,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,wheat,2792,5475,2933,5474,2933,5517,2792,5518
748,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,thriv,2945,5469,3059,5468,3060,5524,2946,5525
749,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,ing,1430,5546,1495,5546,1495,5591,1430,5591
750,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,und,1514,5543,1589,5542,1589,5581,1514,5582
751,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,roming,1608,5540,1759,5539,1759,5589,1608,5590
752,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,into,1778,5541,1857,5540,1857,5579,1778,5580
753,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,cur.,1884,5552,1957,5551,1957,5576,1884,5577
754,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,gelling,1424,5599,1561,5599,1561,5646,1424,5646
755,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,at,1580,5599,1620,5599,1620,5635,1580,5635
756,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,an,1637,5608,1683,5608,1683,5635,1637,5635
757,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,nverige,1705,5609,1861,5609,1861,5646,1705,5646
758,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,of,1881,5599,1923,5599,1923,5632,1881,5632
759,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,16,1947,5599,1992,5599,1992,5646,1947,5646
760,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,cers,2036,5605,2134,5605,2134,5631,2036,5631
761,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,pr,2153,5604,2218,5604,2218,5644,2153,5644
762,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,rupee.,2238,5605,2366,5605,2366,5641,2238,5641
763,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,wcnther-briglht,1346,5652,1706,5649,1706,5698,1346,5701
764,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,and,1733,5652,1806,5651,1806,5688,1733,5689
765,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,cool.,1844,5651,1935,5650,1935,5689,1844,5690
766,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,rice,2002,5648,2097,5647,2097,5695,2002,5696
767,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,harvebt,2108,5648,2260,5647,2260,5686,2108,5687
768,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,may,2298,5660,2383,5659,2383,5693,2298,5694
769,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,be,2422,5646,2465,5646,2465,5685,2422,5685
770,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,considered,2503,5644,2721,5642,2721,5684,2503,5686
771,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,over;,2759,5654,2873,5653,2873,5686,2759,5687
772,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,ontturn,2913,5646,3065,5645,3065,5680,2913,5681
773,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,almust,1426,5712,1561,5711,1561,5750,1426,5751
774,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,uvei,1575,5706,1677,5705,1677,5757,1575,5758
775,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,uge.,1679,5706,1763,5705,1763,5756,1679,5757
776,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,rubbi,1806,5705,1935,5704,1935,5745,1806,5746
777,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,cro1s,1958,5717,2065,5716,2065,5754,1958,5755
778,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,36,369,5405,417,5404,418,5441,370,5443
779,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,maldah,444,5397,634,5391,635,5440,446,5446
780,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,18,952,5392,1011,5389,1013,5439,955,5442
781,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,90,1040,5386,1113,5382,1116,5439,1043,5443
782,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,nil,1191,5386,1254,5386,1254,5426,1191,5426
783,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,othor,2011,5536,2129,5535,2129,5574,2011,5575
784,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,standiu,2150,5538,2332,5537,2332,5584,2150,5585
785,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,,2365,5548,2470,5547,2470,5584,2365,5585
786,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,ung,2491,5535,2609,5534,2609,5583,2491,5584
787,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,well.,2630,5534,2723,5533,2723,5571,2630,5572
788,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,common,2779,5531,2956,5530,2956,5571,2779,5572
789,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,riee,2998,5534,3071,5534,3071,5570,2998,5570
790,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,37,372,5676,417,5676,417,5719,372,5719
791,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,i8,446,5669,520,5670,520,5726,446,5725
792,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,nthal,523,5669,655,5670,655,5727,523,5726
793,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,perghs.,661,5670,826,5671,826,5725,661,5724
794,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,,920,5676,955,5672,962,5726,927,5731
795,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,18,957,5671,1027,5662,1034,5717,964,5726
796,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,ju,1035,5665,1105,5656,1112,5707,1041,5716
797,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,nil,1182,5661,1250,5661,1250,5701,1182,5701
798,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,dving,2080,5702,2199,5701,2199,5754,2080,5755
799,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,will.,2220,5703,2317,5702,2317,5743,2220,5744
800,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,bhagt,246,5453,246,5272,291,5272,291,5453
801,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,lpore,246,5270,246,5126,292,5126,292,5270
802,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,divn.,249,5124,249,4984,284,4984,284,5124
803,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,patna,250,4105,252,3950,286,3950,284,4105
804,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,dien.,250,3911,252,3770,289,3770,287,3911
805,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,chittagung,252,2714,252,2398,289,2398,289,2714
806,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,divn.,254,2375,254,2236,290,2236,290,2375
