sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
116,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_923.png,dlotrlet,2995,5472,2998,5301,3045,5302,3042,5473
117,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_923.png,tom!,3000,5284,3002,5171,3045,5172,3043,5285
118,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_923.png,4361920,3006,5028,3006,4837,3053,4837,3053,5028
119,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_923.png,sol,3068,3558,3069,3627,3030,3627,3029,3558
120,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_923.png,115,3030,3435,3028,3372,3068,3371,3070,3434
121,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_923.png,1,3110,1392,3110,1400,3081,1400,3081,1392
0,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_924.png,supplement,369,514,970,511,970,573,369,576
1,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_924.png,to,1015,508,1122,507,1122,568,1015,569
2,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_924.png,the,1166,508,1355,507,1355,566,1166,567
3,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_924.png,caloutta,1398,511,1871,509,1871,568,1398,570
4,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_924.png,gazette,1922,505,2351,503,2351,574,1922,576
5,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_924.png,february,2401,502,2885,500,2885,563,2401,565
6,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_924.png,15,2932,500,3029,500,3029,570,2932,570
7,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_924.png,1911,3076,502,3233,501,3233,560,3076,561
8,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_924.png,248,3369,498,3489,493,3491,555,3371,560
9,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_924.png,:8906,936,2886,936,2763,981,2763,981,2886
10,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_924.png,lant,938,2708,938,2613,977,2613,977,2708
11,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_924.png,week,937,2590,937,2487,978,2487,978,2590
12,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_924.png,the,935,2440,935,2357,978,2357,978,2440
13,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_924.png,wether,942,2340,943,2167,980,2167,979,2340
14,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_924.png,conditions,933,2150,934,1929,979,1929,978,2150
15,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_924.png,were,948,1910,948,1809,978,1809,978,1910
16,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_924.png,favourable.,935,1795,936,1539,986,1539,985,1795
17,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_924.png,!,982,2706,982,2673,1028,2673,1028,2706
18,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_924.png,of,983,2670,983,2618,1029,2618,1029,2670
19,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_924.png,nor.,985,2587,986,2482,1028,2482,1027,2587
20,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_924.png,i,984,2475,985,2391,1031,2391,1030,2475
21,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_924.png,the,985,2373,985,2321,1031,2321,1031,2373
22,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_924.png,date,985,2287,986,2187,1033,2187,1032,2287
23,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_924.png,of,986,2177,987,2093,1033,2093,1032,2177
24,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_924.png,harvestior,993,2089,995,1856,1035,1856,1033,2089
25,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_924.png,was,999,1830,1000,1749,1027,1749,1026,1830
26,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_924.png,dorma!.,989,1714,990,1545,1037,1545,1036,1714
27,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_924.png,(6,978,3672,977,3715,936,3714,937,3671
28,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_924.png,ember.,1032,2682,1035,2530,1076,2531,1073,2683
29,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_924.png,this,1036,2397,1036,2291,1081,2291,1081,2397
30,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_924.png,fears,1036,2286,1036,2153,1081,2153,1081,2286
31,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_924.png,trea,1047,2124,1047,2030,1075,2030,1075,2124
32,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_924.png,have,1038,2011,1038,1912,1075,1912,1075,2011
33,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_924.png,been,1035,1881,1035,1762,1080,1762,1080,1881
34,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_924.png,revited,1037,1758,1037,1609,1076,1609,1076,1758
35,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_924.png,in,1037,1593,1037,1553,1074,1553,1074,1593
36,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_924.png,the,1084,2409,1085,2338,1124,2338,1123,2409
37,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_924.png,lght,1081,2321,1082,2219,1128,2220,1127,2321
38,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_924.png,of,1085,2200,1085,2162,1124,2162,1124,2200
39,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_924.png,nurmal,1083,2146,1085,1991,1126,1991,1124,2146
40,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_924.png,area.,1094,1977,1095,1876,1125,1876,1124,1977
41,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_924.png,manbhum,1460,5892,1461,5677,1506,5677,1505,5892
42,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_924.png,saiar,1457,5642,1458,5497,1502,5497,1501,5642
43,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_924.png,762500,1460,4534,1462,4383,1504,4384,1502,4535
44,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_924.png,105,1459,3540,1458,3479,1496,3478,1497,3539
45,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_924.png,not,1568,3366,1567,3284,1620,3283,1621,3365
46,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_924.png,cadastraly,1573,3281,1569,3033,1616,3032,1620,3280
47,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_924.png,surveyed,1573,2995,1570,2802,1612,2801,1615,2994
48,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_924.png,first,1557,2697,1555,2586,1607,2585,1609,2696
49,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_924.png,week,1554,2582,1552,2471,1605,2470,1607,2581
50,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_924.png,the,1554,2437,1553,2352,1596,2351,1597,2436
51,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_924.png,weather,1550,2326,1547,2153,1600,2152,1603,2325
52,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_924.png,was,1547,2150,1545,2047,1597,2046,1599,2149
53,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_924.png,favourable.,1553,2046,1549,1803,1591,1802,1595,2045
54,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_924.png,the,1554,1768,1553,1687,1592,1686,1593,1767
55,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_924.png,condi-,1539,1664,1537,1535,1589,1534,1591,1663
56,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_924.png,the,1602,1745,1602,1661,1642,1661,1642,1745
57,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_924.png,date,1603,1645,1603,1548,1642,1548,1642,1645
58,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_924.png,!,1680,5640,1680,5645,1611,5645,1611,5640
59,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_924.png,dtanbail,1696,5616,1696,5399,1737,5399,1737,5616
60,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_924.png,nov.,1595,2582,1596,2483,1634,2483,1633,2582
61,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_924.png,ember.,1641,2683,1641,2534,1684,2534,1684,2683
62,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_924.png,818920,1691,5086,1694,4936,1738,4937,1735,5087
63,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_924.png,000003,1740,3837,1742,3981,1696,3982,1694,3838
64,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_924.png,110,1794,3733,1793,3668,1830,3668,1831,3733
65,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_924.png,s00700,1697,4807,1698,4661,1742,4661,1741,4807
66,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_924.png,00000z,1744,4108,1744,4257,1700,4257,1700,4108
67,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_924.png,district,1793,5597,1792,5429,1831,5429,1832,5597
68,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_924.png,total,1789,5417,1788,5294,1830,5294,1831,5417
69,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_924.png,105,1790,3547,1790,3482,1828,3482,1828,3547
70,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_924.png,08099,1831,4938,1835,5123,1789,5124,1785,4939
71,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_924.png,:,2182,3426,2182,3433,2135,3434,2135,3427
72,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_924.png,1,2274,4354,2274,4359,2237,4359,2237,4354
73,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_924.png,:,2276,2963,2276,2966,2252,2966,2252,2963
74,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_924.png,fioghbbum,2403,5919,2401,5658,2451,5658,2453,5919
75,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_924.png,{,2401,5644,2401,5622,2452,5622,2452,5644
76,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_924.png,whole,2401,5620,2400,5448,2451,5448,2452,5620
77,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_924.png,district,2406,5459,2405,5292,2444,5292,2445,5459
78,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_924.png,840700,2395,4810,2393,4653,2447,4652,2449,4809
79,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_924.png,15000,2399,4533,2397,4381,2440,4381,2442,4533
80,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_924.png,85,2404,3708,2404,3667,2437,3667,2437,3708
81,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_924.png,93,2399,3523,2399,3478,2438,3478,2438,3523
82,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_924.png,000sts,2444,4110,2444,4257,2401,4257,2401,4110
83,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_924.png,ocaober.,2441,2683,2446,2497,2487,2498,2483,2684
84,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_924.png,was,2515,2404,2515,2327,2542,2327,2542,2404
85,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_924.png,cood,2509,2310,2510,2197,2546,2197,2545,2310
86,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_924.png,tue,2505,2148,2505,2063,2542,2063,2542,2148
87,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_924.png,date,2505,2044,2506,1951,2546,1951,2545,2044
88,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_924.png,of,2510,1934,2510,1895,2547,1895,2547,1934
89,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_924.png,baresting,2506,1870,2507,1655,2554,1655,2553,1870
90,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_924.png,was,2518,1624,2518,1543,2545,1543,2545,1624
91,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_924.png,:,2547,2731,2547,2735,2527,2735,2527,2731
92,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_924.png,iv,2688,5270,2688,5360,2637,5360,2637,5270
93,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_924.png,iol,2689,5362,2689,5438,2637,5438,2637,5362
94,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_924.png,ukvho,2685,5442,2686,5604,2645,5604,2644,5442
95,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_924.png,71273865,2640,5141,2635,4936,2683,4935,2688,5140
96,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_924.png,3933600,2632,4844,2632,4651,2685,4651,2685,4844
97,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_924.png,20898200,2632,4585,2632,4372,2685,4372,2685,4585
98,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_924.png,21232900,2638,4314,2638,4107,2682,4107,2682,4314
99,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_924.png,,2774,3846,2774,3808,2829,3808,2829,3846
100,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_924.png,estimated,2774,3806,2774,3596,2829,3596,2829,3806
101,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_924.png,by,2785,3589,2785,3538,2832,3538,2832,3589
102,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_924.png,thls,2782,3521,2782,3438,2824,3438,2824,3521
103,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_924.png,department,2781,3421,2781,3138,2827,3138,2827,3421
