sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,report,742,3592,861,3592,861,3629,742,3629
186,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,of,892,3588,927,3588,927,3623,892,3623
187,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,the,952,3588,1013,3588,1013,3623,952,3623
188,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,province,1042,3588,1211,3588,1211,3627,1042,3627
189,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,of,1236,3588,1273,3588,1273,3625,1236,3625
190,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,banga),1302,3588,1433,3588,1433,3627,1302,3627
191,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,lor,1452,3592,1503,3592,1503,3627,1452,3627
192,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,the,1518,3590,1579,3590,1579,3627,1518,3627
193,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,woek,476,3630,567,3631,567,3664,476,3663
194,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,endine,578,3626,711,3627,711,3665,578,3664
195,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,8aturdav,724,3627,899,3628,899,3666,724,3665
196,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,the,924,3631,985,3631,985,3668,924,3668
197,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,6th,1012,3631,1071,3631,1071,3667,1012,3667
198,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,of,1088,3632,1123,3632,1123,3667,1088,3667
199,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,january,1136,3632,1295,3633,1295,3673,1136,3672
200,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,1894,1318,3633,1393,3633,1393,3668,1318,3668
201,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,statemevt,1792,2826,2025,2827,2025,2865,1792,2864
202,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,of,2080,2824,2119,2824,2119,2863,2080,2863
203,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,rainfall,2120,2826,2277,2827,2277,2865,2120,2864
204,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,in,2290,2825,2351,2825,2351,2865,2290,2865
205,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,banal,2360,2827,2491,2828,2491,2866,2360,2865
206,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,for,2510,2829,2561,2829,2561,2864,2510,2864
207,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,the,2592,2827,2665,2827,2665,2867,2592,2867
208,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,week,2686,2829,2779,2830,2779,2868,2686,2867
209,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,ondng,2808,2830,2939,2831,2939,2871,2808,2870
210,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,haturduy,1832,2872,2007,2872,2007,2911,1832,2911
211,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,18,2024,2872,2057,2872,2057,2907,2024,2907
212,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,am),2072,2872,2171,2872,2171,2907,2072,2907
213,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,the,2200,2874,2261,2874,2261,2905,2200,2905
214,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,oth,2276,2870,2335,2870,2335,2907,2276,2907
215,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,of,2345,2868,2409,2868,2409,2911,2345,2911
216,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,january,2408,2870,2567,2870,2567,2911,2408,2911
217,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,18as,2590,2874,2667,2874,2667,2907,2590,2907
218,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,ahytract,1794,2912,1963,2913,1963,2951,1794,2950
219,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,of,1986,2909,2035,2909,2035,2946,1986,2946
220,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,the,2060,2912,2119,2912,2119,2949,2060,2949
221,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,results,2150,2912,2287,2913,2287,2949,2150,2948
222,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,of,2342,2912,2381,2912,2381,2951,2342,2951
223,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,thu,2396,2916,2457,2916,2457,2951,2396,2951
224,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,burometric,2482,2912,2695,2913,2695,2953,2482,2952
225,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,and,2730,2914,2801,2914,2801,2951,2730,2951
226,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,ther,2830,2916,2921,2917,2921,2953,2830,2952
227,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,momotrie,1846,2954,2031,2955,2031,2995,1846,2994
228,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,(obsori,2028,2957,2153,2958,2153,2993,2028,2992
229,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,ationa,2164,2958,2277,2958,2277,2992,2164,2992
230,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,taken,2304,2958,2413,2958,2413,2993,2304,2993
231,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,at,2436,2963,2475,2963,2475,2992,2436,2992
232,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,10,2510,2961,2547,2961,2547,2994,2510,2994
233,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,a,2600,2957,2637,2957,2637,2996,2600,2996
234,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,n,2626,2969,2657,2969,2657,2994,2626,2994
235,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,at,2706,2960,2743,2960,2743,2995,2706,2995
236,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,the,2770,2960,2833,2960,2833,2995,2770,2995
237,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,mo,2870,2961,2925,2961,2925,2998,2870,2998
238,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,tuorological,1828,2998,2053,2999,2053,3042,1828,3041
239,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,ollce,2066,2995,2191,2996,2191,3043,2066,3042
240,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,chownghee,2200,2997,2448,2998,2448,3044,2200,3043
241,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,in,2476,3009,2511,3009,2511,3036,2476,3036
242,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,the,2530,3001,2591,3001,2591,3036,2530,3036
243,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,month,2606,3002,2731,3003,2731,3038,2606,3037
244,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,of,2744,3002,2779,3002,2779,3037,2744,3037
245,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,decr,2802,2998,2895,2998,2895,3045,2802,3045
246,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,m,2896,3012,2929,3012,2929,3037,2896,3037
247,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,her,1828,3038,1893,3039,1893,3075,1828,3074
248,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,1813,1904,3040,1983,3041,1983,3077,1904,3076
249,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,results,1792,3080,1935,3081,1935,3119,1792,3118
250,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,ot,1948,3089,1983,3089,1983,3116,1948,3116
251,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,the,1996,3083,2057,3083,2057,3116,1996,3116
252,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,burometrioal,2074,3083,2327,3084,2327,3118,2074,3117
253,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,and,2356,3089,2429,3089,2429,3118,2356,3118
254,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,rharinomatrical,2468,3083,2779,3085,2779,3123,2468,3121
255,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,ubner,2816,3087,2929,3088,2929,3121,2816,3120
256,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,vations,1832,3132,1970,3132,1970,3166,1832,3166
257,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,takon,2014,3124,2147,3124,2147,3166,2014,3166
258,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,or,2153,3132,2211,3132,2211,3166,2153,3166
259,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,tbe,2223,3131,2283,3131,2283,3158,2223,3158
260,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,metrorological,2327,3125,2607,3125,2607,3164,2327,3164
261,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,offre,2651,3127,2760,3127,2760,3162,2651,3162
262,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,ehee,1830,3165,1974,3166,1974,3201,1830,3200
263,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,fron,2000,3166,2088,3167,2088,3202,2000,3201
264,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,811,2103,3167,2173,3168,2173,3201,2103,3200
265,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,derember,2188,3165,2378,3166,2378,3204,2188,3203
266,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,1808,2398,3169,2475,3170,2475,3205,2398,3204
267,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,to,2490,3171,2524,3171,2524,3204,2490,3204
268,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,&th,2537,3168,2601,3168,2601,3205,2537,3205
269,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,jary,2614,3169,2773,3170,2773,3213,2614,3212
270,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,184,2789,3171,2866,3172,2866,3206,2789,3205
271,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,results,1792,3206,1931,3207,1931,3246,1792,3245
272,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,of,1958,3210,1993,3210,1993,3245,1958,3245
273,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,the,2020,3210,2081,3211,2081,3244,2020,3243
274,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,meleurolokilal,2104,3209,2384,3212,2384,3249,2104,3246
275,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,obnervntionn,2406,3214,2663,3216,2663,3249,2406,3247
276,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,lak-pl,2686,3214,2817,3215,2817,3255,2686,3254
277,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,al,2816,3222,2855,3222,2855,3247,2816,3247
278,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,tbo,2876,3216,2939,3217,2939,3249,2876,3248
279,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,alpore,1832,3252,1970,3253,1970,3296,1832,3295
280,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,onnervstory,2001,3251,2239,3252,2239,3294,2001,3293
281,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,from,2276,3256,2368,3256,2368,3290,2276,3290
282,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,3ist,2394,3254,2486,3254,2486,3297,2394,3297
283,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,decoinber,2491,3256,2678,3257,2678,3294,2491,3293
284,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,1893,2707,3256,2784,3256,2784,3295,2707,3295
285,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,to,2813,3257,2850,3257,2850,3293,2813,3293
286,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,6th,2880,3257,2939,3257,2939,3292,2880,3292
287,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,janunry,1830,3294,1989,3294,1989,3331,1830,3331
288,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,1n94,2002,3298,2081,3298,2081,3331,2002,3331
289,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,vita,1792,3336,1873,3336,1873,3373,1792,3373
290,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,btatistcn,1900,3340,2075,3341,2075,3373,1900,3372
291,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,of,2101,3336,2145,3336,2145,3381,2101,3381
292,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,the,2146,3338,2207,3338,2207,3373,2146,3373
293,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,district,2224,3338,2369,3339,2369,3379,2224,3378
294,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,of,2382,3341,2419,3341,2419,3376,2382,3376
295,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,bongal,2434,3341,2567,3342,2567,3384,2434,3383
296,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,for,2586,3342,2637,3342,2637,3378,2586,3378
297,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,the,2664,3341,2725,3341,2725,3376,2664,3376
298,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,month,2752,3339,2879,3340,2879,3378,2752,3377
299,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,of,2908,3342,2943,3342,2943,3377,2908,3377
300,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,nove,1840,3378,1935,3378,1935,3417,1840,3417
301,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,mbur,1932,3382,2027,3382,2027,3414,1932,3414
302,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,1803,2054,3383,2131,3383,2131,3416,2054,3416
303,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,arens,1788,3422,1894,3422,1894,3457,1788,3457
304,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,lous,1911,3423,1988,3423,1988,3457,1911,3457
305,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,d,2000,3422,2020,3422,2020,3457,2000,3457
306,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,for,2035,3420,2100,3420,2100,3465,2035,3465
307,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,irrigat,2107,3422,2236,3423,2236,3464,2107,3463
308,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,on,2248,3433,2292,3433,2292,3459,2248,3459
309,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,up,2308,3433,2358,3433,2358,3466,2308,3466
310,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,to,2373,3426,2409,3426,2409,3459,2373,3459
311,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,thu,2423,3425,2483,3425,2483,3461,2423,3461
312,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,ond,2497,3425,2566,3425,2566,3460,2497,3460
313,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,of,2581,3426,2616,3426,2616,3461,2581,3461
314,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,november,2630,3425,2829,3426,2829,3464,2630,3463
315,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,180y,2844,3427,2921,3427,2921,3469,2844,3469
316,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,ctraular,1788,3465,1945,3466,1945,3501,1788,3500
317,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,and,1982,3467,2050,3467,2050,3498,1982,3498
318,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,hant,2099,3466,2178,3467,2178,3507,2099,3506
319,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,riu,2205,3475,2244,3475,2244,3499,2205,3499
320,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,suhurday,1828,3504,1999,3505,1999,3549,1828,3548
321,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,the,2026,3507,2087,3507,2087,3540,2026,3540
322,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,sotl,2098,3506,2181,3506,2181,3541,2098,3541
323,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,of,2194,3506,2231,3506,2231,3541,2194,3541
324,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,dcoeinber,2248,3506,2437,3507,2437,3545,2248,3544
325,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,189j,2452,3512,2529,3512,2529,3545,2452,3545
326,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,and,2548,3510,2617,3510,2617,3545,2548,3545
327,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,0th,2646,3509,2705,3509,2705,3546,2646,3546
328,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,of,2720,3511,2757,3511,2757,3546,2720,3546
329,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,junuary,2782,3509,2941,3510,2941,3554,2782,3553
330,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,1814,1863,3549,1938,3549,1938,3582,1863,3582
331,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,enst,1786,3589,1873,3589,1873,3626,1786,3626
332,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,indian,1897,3590,2024,3591,2024,3627,1897,3626
333,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,rauwny,2039,3588,2194,3589,2194,3635,2039,3634
334,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,for,2209,3592,2262,3592,2262,3627,2209,3627
335,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,the,2275,3591,2338,3591,2338,3627,2275,3627
336,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,month,2350,3592,2474,3593,2474,3629,2350,3628
337,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,of,2489,3593,2523,3593,2523,3630,2489,3630
338,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,novembor,2541,3590,2742,3591,2742,3638,2541,3637
339,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,1893,2754,3598,2829,3598,2829,3632,2754,3632
340,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,wewkly,1788,3632,1929,3633,1929,3675,1788,3674
341,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,katui,1958,3637,2091,3638,2091,3670,1958,3669
342,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,n,2093,3635,2123,3635,2123,3674,2093,3674
343,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,of,2125,3635,2151,3635,2151,3674,2125,3674
344,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,i,2160,3640,2173,3640,2173,3671,2160,3671
345,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,raitio,2184,3639,2279,3640,2279,3672,2184,3671
346,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,hol,2308,3636,2381,3637,2381,3677,2308,3676
347,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,eipts,2383,3637,2479,3638,2479,3678,2383,3677
348,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,on,2484,3651,2529,3651,2529,3674,2484,3674
349,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,indian,2556,3641,2681,3642,2681,3678,2556,3677
350,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,ruilwms,2704,3642,2849,3643,2849,3683,2704,3682
