sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,end,2158,4871,2259,4870,2259,4926,2158,4927
182,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,of,2300,4872,2365,4872,2365,4926,2300,4926
183,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,gap,2388,4872,2509,4871,2509,4939,2388,4940
184,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,rock.,2534,4871,2705,4870,2705,4924,2534,4925
185,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,the,564,4956,767,4956,767,5031,564,5031
186,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,colonial,750,4964,1007,4964,1007,5017,750,5017
187,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,government,1038,4964,1423,4964,1423,5017,1038,5017
188,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,of,1448,4962,1507,4962,1507,5017,1448,5017
189,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,hong-kong,1542,4962,1909,4962,1909,5031,1542,5031
190,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,has,1950,4962,2049,4962,2049,5017,1950,5017
191,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,given,2078,4964,2241,4964,2241,5031,2078,5031
192,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,notice,2286,4964,2469,4964,2469,5015,2286,5015
193,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,no.,2524,4962,2633,4962,2633,5015,2524,5015
194,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,298,2688,4960,2817,4960,2817,5027,2688,5027
195,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,dated,2874,4962,3037,4962,3037,5013,2874,5013
196,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,11th,3072,4960,3203,4960,3203,5013,3072,5013
197,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,july,3260,4960,3397,4960,3397,5027,3260,5027
198,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,last,440,5044,569,5044,569,5105,440,5105
199,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,that,596,5040,721,5040,721,5091,596,5091
200,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,on,772,5054,845,5054,845,5089,772,5089
201,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,and,902,5036,1009,5036,1009,5087,902,5087
202,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,after,1064,5036,1213,5036,1213,5089,1064,5089
203,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,the,1260,5036,1355,5036,1355,5089,1260,5089
204,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,18th,1412,5036,1547,5036,1547,5105,1412,5105
205,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,idem,1600,5026,1747,5026,1747,5089,1600,5089
206,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,a,1776,5054,1807,5054,1807,5087,1776,5087
207,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,temporary,1826,5026,2151,5026,2151,5105,1826,5105
208,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,white,2192,5036,2363,5036,2363,5087,2192,5087
209,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,light,2398,5034,2547,5034,2547,5103,2398,5103
210,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,will,2574,5036,2685,5036,2685,5087,2574,5087
211,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,be,2714,5026,2791,5026,2791,5105,2714,5105
212,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,exhibitod,2808,5026,3097,5026,3097,5105,2808,5105
213,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,from,3118,5032,3261,5032,3261,5085,3118,5085
214,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,the,3290,5026,3393,5026,3393,5085,3290,5085
215,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,fiagataf,442,5110,685,5109,685,5176,442,5177
216,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,at,710,5117,767,5117,767,5160,710,5160
217,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,the,794,5108,891,5108,891,5159,794,5159
218,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,south,938,5106,1105,5105,1105,5160,938,5161
219,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,end,1132,5107,1237,5107,1237,5158,1132,5158
220,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,of,1266,5111,1333,5111,1333,5158,1266,5158
221,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,gap,1356,5112,1479,5112,1479,5173,1356,5173
222,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,rock,1508,5104,1689,5103,1689,5172,1508,5173
223,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,visible,1716,5105,1911,5104,1911,5159,1716,5160
224,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,in,1940,5100,2001,5100,2001,5159,1940,5159
225,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,clear,2028,5099,2175,5098,2175,5160,2028,5161
226,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,weather,2191,5099,2451,5098,2451,5170,2191,5171
227,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,about,2467,5098,2643,5097,2643,5168,2467,5169
228,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,7,2668,5107,2699,5107,2699,5158,2668,5158
229,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,miles.,2730,5105,2913,5104,2913,5155,2730,5156
230,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,eaton,2660,5234,2859,5236,2859,5288,2660,5286
231,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,w.,2886,5230,2981,5231,2980,5286,2885,5285
232,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,petlby,3006,5231,3251,5233,3250,5295,3005,5293
233,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,port,2576,5304,2715,5303,2715,5358,2576,5359
234,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,officer,2746,5301,2939,5300,2939,5368,2746,5369
235,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,of,2964,5304,3031,5304,3031,5367,2964,5367
236,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,calcutta.,3052,5295,3325,5294,3325,5358,3052,5359
237,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,published,1048,5378,1353,5378,1353,5437,1048,5437
238,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,for,1382,5380,1469,5380,1469,5435,1382,5435
239,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,general,1490,5382,1721,5382,1721,5447,1490,5447
240,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,information.,1750,5382,2143,5382,2143,5439,1750,5439
241,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,w.,2574,5464,2667,5466,2666,5519,2573,5517
242,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,b.,2706,5455,2789,5457,2787,5530,2704,5528
243,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,i,2800,5463,3023,5468,3022,5531,2799,5526
244,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,under-secretary,2158,5538,2671,5538,2671,5605,2158,5605
245,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,marine,2698,5536,2919,5536,2919,5591,2698,5591
246,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,department.,2948,5530,3317,5530,3317,5605,2948,5605
247,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,lcutta,602,5553,921,5549,922,5611,603,5615
248,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,the,948,5545,1037,5544,1038,5597,949,5598
249,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,17th,1066,5543,1195,5541,1196,5594,1067,5596
250,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,august,1220,5543,1435,5540,1436,5606,1221,5609
251,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,1891.,1470,5542,1629,5540,1630,5596,1471,5598
0,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,204,630,280,749,280,749,343,630,343
1,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,appendlx,896,282,1331,280,1331,347,896,349
2,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,to,1366,286,1469,286,1469,345,1366,345
3,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,the,1506,283,1679,282,1679,346,1506,347
4,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,calcutta,1718,280,2151,278,2151,346,1718,348
5,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,gazette,2192,280,2579,278,2579,350,2192,352
6,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,august,2618,275,2953,274,2953,339,2618,340
7,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,19,2992,275,3083,275,3083,348,2992,348
8,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,1891.,3124,273,3289,272,3289,335,3124,336
9,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,government,1024,520,1607,520,1607,579,1024,579
10,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,of,1640,518,1757,518,1757,577,1640,577
11,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,bengal-marine,1792,518,2537,518,2537,589,1792,589
12,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,department.,2568,518,3165,518,3165,579,2568,579
13,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,notice,1570,610,1827,610,1827,661,1570,661
14,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,to,1856,614,1945,614,1945,665,1856,665
15,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,mariners,1976,608,2337,608,2337,665,1976,665
16,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,no.,2368,604,2501,604,2501,671,2368,671
17,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,100.,2496,612,2601,612,2601,659,2496,659
18,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,(first,1744,690,1939,690,1939,750,1744,750
19,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,publioation.],1969,690,2391,690,2391,750,1969,750
20,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,china,1459,766,1718,769,1717,828,1458,825
21,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,seas-hong-kong,1758,765,2402,772,2401,836,1757,829
22,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,harbour.,2440,785,2736,788,2735,834,2439,831
23,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,gap,1522,866,1653,866,1653,939,1522,939
24,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,rook,1672,864,1819,864,1819,939,1672,939
25,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,temporary,1842,874,2137,874,2137,939,1842,939
26,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,light,2162,866,2299,866,2299,939,2162,939
27,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,obacured.,2322,868,2603,868,2603,925,2322,925
28,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,the,747,934,870,934,870,987,747,987
29,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,colonial,897,932,1147,933,1147,989,897,988
30,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,government,1177,932,1559,933,1559,991,1177,990
31,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,of,1585,932,1654,932,1654,989,1585,989
32,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,hong-kong,1671,933,2047,934,2047,1005,1671,1004
33,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,has,2067,934,2195,934,2195,1005,2067,1005
34,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,given,2195,938,2360,939,2360,1007,2195,1006
35,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,furtber,2388,940,2610,941,2610,996,2388,995
36,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,notice,2637,939,2841,940,2841,1008,2637,1007
37,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,dated,2870,939,3037,940,3037,999,2870,998
38,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,18th,3069,939,3204,940,3204,997,3069,996
39,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,july,3238,940,3372,941,3372,1011,3238,1010
40,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,last,3415,941,3545,941,3545,999,3415,999
41,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,that,594,1002,719,1002,719,1085,594,1085
42,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,gap,750,1006,875,1006,875,1085,750,1085
43,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,rock,904,1004,1061,1004,1061,1063,904,1063
44,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,temporary,1088,1014,1405,1014,1405,1079,1088,1079
45,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,light,1430,1008,1575,1008,1575,1079,1430,1079
46,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,is,1602,1006,1651,1006,1651,1063,1602,1063
47,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,obscured,1678,1002,1945,1002,1945,1067,1678,1067
48,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,from,1976,1002,2125,1002,2125,1065,1976,1065
49,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,s.,2150,1002,2301,1002,2301,1079,2150,1079
50,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,e.,2367,1002,2461,1002,2461,1083,2367,1083
51,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,5,2476,1016,2509,1016,2509,1067,2476,1067
52,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,poiuts,2564,1014,2753,1014,2753,1085,2564,1085
53,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,and,2804,1002,2915,1002,2915,1067,2804,1067
54,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,a,2968,1030,3003,1030,3003,1069,2968,1069
55,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,half,3052,1012,3177,1012,3177,1067,3052,1067
56,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,to,3226,1022,3289,1022,3289,1067,3226,1067
57,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,e.s,3333,1002,3483,1002,3483,1083,3333,1083
58,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,e.,3487,1002,3553,1002,3553,1083,3487,1083
59,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,(mag.).,596,1080,815,1082,814,1150,595,1148
60,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,eaton,2764,1154,2971,1157,2970,1214,2763,1211
61,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,w.,3010,1156,3103,1157,3102,1212,3009,1211
62,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,petlky,3148,1157,3399,1160,3398,1222,3147,1219
63,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,port,2686,1230,2833,1230,2833,1285,2686,1285
64,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,officer,2868,1232,3061,1232,3061,1297,2868,1297
65,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,of,3088,1234,3157,1234,3157,1295,3088,1295
66,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,calcutta.,3190,1230,3471,1230,3471,1285,3190,1285
67,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,published,1196,1294,1505,1296,1505,1354,1196,1352
68,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,for,1534,1296,1623,1296,1623,1351,1534,1351
69,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,general,1648,1298,1877,1299,1877,1363,1648,1362
70,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,information.,1906,1293,2293,1295,2293,1355,1906,1353
71,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,w.,2754,1361,2865,1364,2863,1436,2752,1434
72,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,b.,2868,1364,2951,1366,2949,1439,2866,1437
73,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,bestic,2944,1371,3175,1376,3173,1444,2942,1439
74,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,under-becretary,2306,1440,2821,1442,2821,1512,2306,1510
75,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,marine,2852,1442,3073,1443,3073,1501,2852,1500
76,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,department.,3098,1441,3477,1443,3477,1515,3098,1513
77,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,calcutta,746,1436,1069,1436,1069,1505,746,1505
78,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,the,1096,1442,1185,1442,1185,1493,1096,1493
79,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,17th,1214,1438,1347,1438,1347,1495,1214,1495
80,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,august,1372,1442,1589,1442,1589,1509,1372,1509
81,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,1891.,1618,1432,1785,1432,1785,1499,1618,1499
82,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,government,1020,1608,1605,1612,1605,1673,1020,1669
83,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,of,1642,1616,1755,1617,1755,1674,1642,1673
84,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,bengal-marine,1794,1616,2521,1620,2521,1682,1794,1678
85,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,department.,2554,1619,3135,1623,3135,1685,2554,1681
86,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,notice,1528,1704,1799,1705,1799,1754,1528,1753
87,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,to,1834,1699,2007,1700,2007,1761,1834,1760
88,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,mariners,2010,1700,2379,1701,2379,1762,2010,1761
89,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,no.,2356,1709,2455,1709,2455,1757,2356,1757
90,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,161.,2478,1710,2585,1710,2585,1757,2478,1757
91,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,[first,1736,1790,1931,1790,1931,1845,1736,1845
92,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,publication.],1960,1790,2387,1790,2387,1849,1960,1849
93,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_827.png,australinbw,1560,1864,2241,1870,2241,1927,1560,1921
