sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
160,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,her,2274,1819,2367,1819,2367,1874,2274,1874
161,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,machinery,2412,1816,2725,1814,2725,1884,2412,1886
162,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,disabled,1246,1882,1507,1882,1507,1953,1246,1953
163,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,out,1550,1896,1645,1896,1645,1941,1550,1941
164,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,of,1672,1882,1769,1882,1769,1957,1672,1957
165,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,the,1776,1888,1871,1888,1871,1941,1776,1941
166,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,trough,1914,1886,2111,1886,2111,1955,1914,1955
167,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,of,2142,1886,2201,1886,2201,1939,2142,1939
168,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,the,2234,1888,2327,1888,2327,1941,2234,1941
169,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,sea,2356,1882,2503,1882,2503,1957,2356,1957
170,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,and,2516,1888,2623,1888,2623,1943,2516,1943
171,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,to,2670,1882,2725,1882,2725,1945,2670,1945
172,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,lessen,1246,1961,1417,1960,1417,2014,1246,2015
173,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,her,1449,1952,1551,1951,1552,2020,1450,2021
174,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,lee,1560,1959,1643,1958,1643,2014,1560,2015
175,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,drift,1666,1958,1805,1957,1805,2015,1666,2016
176,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,(o.),1036,2038,1115,2037,1116,2102,1037,2103
177,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,how,1158,2033,1301,2032,1302,2091,1159,2092
178,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,to,1326,2035,1383,2034,1383,2087,1326,2088
179,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,turn,1408,2038,1537,2037,1537,2087,1408,2088
180,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,a,1576,2023,1621,2023,1622,2098,1577,2098
181,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,steamship,1618,2026,1909,2023,1910,2095,1619,2098
182,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,short,1932,2026,2081,2025,2082,2082,1933,2083
183,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,rouud.,2104,2028,2291,2026,2291,2082,2105,2084
184,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,(1.),1028,2102,1115,2102,1115,2179,1028,2179
185,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,how,1158,2105,1303,2104,1303,2164,1158,2165
186,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,to,1342,2111,1399,2111,1399,2178,1342,2178
187,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,get,1436,2110,1529,2110,1529,2178,1436,2178
188,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,a,1568,2122,1601,2122,1601,2161,1568,2161
189,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,cast,1640,2107,1751,2107,1751,2161,1640,2161
190,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,of,1792,2099,1849,2099,1849,2156,1792,2156
191,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,the,1880,2099,1983,2099,1983,2156,1880,2156
192,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,deep,2022,2100,2151,2100,2151,2175,2022,2175
193,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,ses,2190,2116,2275,2116,2275,2155,2190,2155
194,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,lead,2304,2099,2423,2099,2423,2158,2304,2158
195,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,in,2462,2103,2517,2103,2517,2158,2462,2158
196,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,heavy,2552,2104,2725,2103,2725,2173,2552,2174
197,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,weather.,1246,2171,1495,2170,1495,2234,1246,2235
198,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,(k),1034,2252,1127,2252,1127,2321,1034,2321
199,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,any,1170,2252,1303,2252,1303,2321,1170,2321
200,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,other,1342,2250,1497,2250,1497,2321,1342,2321
201,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,questions,1532,2246,1805,2246,1805,2321,1532,2321
202,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,of,1836,2240,1913,2240,1913,2321,1836,2321
203,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,a,1932,2240,1967,2240,1967,2321,1932,2321
204,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,lke,1984,2244,2111,2244,2111,2321,1984,2321
205,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,nature,2136,2250,2325,2250,2325,2321,2136,2321
206,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,appertaining,2348,2248,2727,2248,2727,2321,2348,2321
207,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,to,1246,2312,1301,2312,1301,2375,1246,2375
208,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,the,1344,2322,1437,2322,1437,2375,1344,2375
209,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,duties,1472,2312,1649,2312,1649,2375,1472,2375
210,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,of,1688,2318,1749,2318,1749,2375,1688,2375
211,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,an,1784,2334,1855,2334,1855,2371,1784,2371
212,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,only,1892,2316,2043,2316,2043,2383,1892,2383
213,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,and,2076,2318,2181,2318,2181,2371,2076,2371
214,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,first,2222,2314,2365,2314,2365,2371,2222,2371
215,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,mate,2378,2312,2555,2312,2555,2375,2378,2375
216,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,of,2596,2320,2655,2320,2655,2373,2596,2373
217,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,a,2688,2312,2729,2312,2729,2373,2688,2373
218,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,stoumship,1244,2391,1537,2391,1537,2459,1244,2459
219,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,which,1566,2391,1738,2391,1738,2446,1566,2446
220,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,the,1769,2388,1862,2388,1862,2444,1769,2444
221,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,examiner,1889,2388,2184,2388,2184,2442,1889,2442
222,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,may,2212,2404,2336,2404,2336,2455,2212,2455
223,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,think,2361,2388,2520,2388,2520,2444,2361,2444
224,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,neces-,2552,2408,2727,2408,2727,2445,2552,2445
225,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,sary,1244,2484,1371,2479,1373,2537,1246,2542
226,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,to,1396,2473,1451,2471,1453,2520,1398,2522
227,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,put,1479,2480,1579,2476,1581,2535,1481,2539
228,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,to,1600,2468,1657,2466,1659,2520,1602,2522
229,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,hm.,1682,2463,1813,2458,1815,2517,1684,2522
230,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,ater.,1712,2580,1937,2580,1937,2635,1712,2635
231,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,tho,1118,2696,1235,2696,1235,2753,1118,2753
232,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,qualifications,1262,2694,1655,2694,1655,2763,1262,2763
233,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,as,1680,2710,1739,2710,1739,2747,1680,2747
234,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,to,1760,2694,1819,2694,1819,2763,1760,2763
235,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,ago,1844,2708,1945,2708,1945,2763,1844,2763
236,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,and,1972,2692,2083,2692,2083,2745,1972,2745
237,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,servioe,2114,2692,2317,2692,2317,2763,2114,2763
238,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,are,2332,2712,2429,2712,2429,2763,2332,2763
239,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,the,2456,2694,2551,2694,2551,2749,2456,2749
240,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,same,2582,2710,2729,2710,2729,2749,2582,2749
241,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,78,960,2700,1027,2701,1026,2754,959,2753
242,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,as,884,2788,941,2788,941,2825,884,2825
243,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,for,968,2770,1049,2770,1049,2824,968,2824
244,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,a,1086,2791,1119,2791,1119,2826,1086,2826
245,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,masters,1156,2759,1435,2760,1435,2834,1156,2833
246,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,ordinary,1446,2766,1721,2767,1721,2835,1446,2834
247,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,certificato,1758,2761,2065,2762,2065,2836,1758,2835
248,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,for,2106,2763,2195,2763,2195,2816,2106,2816
249,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,a,2228,2779,2281,2779,2281,2836,2228,2836
250,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,foreign-going,2302,2764,2731,2766,2731,2839,2302,2837
251,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,ship,886,2844,1019,2843,1020,2918,887,2919
252,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,(see,1058,2845,1157,2844,1158,2913,1059,2914
253,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,para,1194,2859,1325,2858,1325,2916,1194,2917
254,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,62),1378,2840,1495,2839,1496,2915,1379,2916
255,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,excepting,1536,2837,1825,2835,1826,2910,1537,2912
256,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,that,1856,2836,1983,2835,1984,2911,1857,2912
257,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,the,2024,2835,2117,2834,2117,2889,2024,2890
258,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,servioe,2152,2836,2347,2834,2348,2908,2153,2910
259,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,rounired,2386,2830,2633,2828,2634,2906,2387,2908
260,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,as,2672,2828,2731,2828,2731,2891,2672,2891
261,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,ofhoer,884,2910,1055,2909,1055,2972,884,2973
262,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,must,1070,2909,1221,2908,1221,2970,1070,2971
263,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,have,1243,2908,1395,2907,1395,2979,1243,2980
264,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,been,1406,2908,1543,2907,1543,2968,1406,2969
265,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,pertormed,1568,2907,1877,2906,1877,2978,1568,2979
266,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,in,1908,2926,1965,2926,1965,2965,1908,2965
267,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,steamships,1996,2907,2329,2906,2329,2976,1996,2977
268,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,and,2362,2904,2475,2904,2475,2963,2362,2963
269,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,that,2502,2909,2621,2909,2621,2965,2502,2965
270,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,no,2656,2927,2727,2927,2727,2966,2656,2966
271,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,servico,882,3004,1079,3002,1079,3058,882,3060
272,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,in,1118,2992,1175,2992,1176,3058,1119,3058
273,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,square-riggod,1220,2991,1620,2988,1620,3052,1220,3055
274,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,vossels,1665,2988,1860,2987,1860,3053,1666,3054
275,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,18,1896,3001,1942,3001,1942,3035,1896,3035
276,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,required,1979,2985,2220,2983,2221,3050,1980,3052
277,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,79,956,3057,1022,3058,1022,3108,956,3107
278,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,eramnation,1118,3048,1491,3048,1491,3109,1118,3109
279,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,in,1506,3048,1603,3048,1603,3105,1506,3105
280,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,naryation,1660,3052,1971,3052,1971,3115,1660,3115
281,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,-the,1990,3048,2181,3048,2181,3105,1990,3105
282,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,oxamnation,2230,3056,2595,3056,2595,3105,2230,3105
283,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,in,2668,3071,2726,3072,2725,3105,2667,3104
284,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,navigation,884,3127,1221,3125,1221,3197,884,3199
285,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,&o,1250,3128,1359,3127,1359,3185,1250,3186
286,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,for,1382,3123,1469,3123,1469,3196,1382,3196
287,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,a,1502,3143,1535,3143,1535,3178,1502,3178
288,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,masters,1562,3122,1809,3121,1809,3195,1562,3196
289,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,curtificate,1846,3121,2147,3119,2147,3174,1846,3176
290,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,for,2176,3121,2271,3121,2271,3192,2176,3192
291,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,fortign-gong,2298,3121,2729,3119,2729,3190,2298,3192
292,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,steamships,885,3196,1216,3195,1216,3268,885,3269
293,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,will,1239,3199,1353,3199,1353,3253,1239,3253
294,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,be,1378,3196,1444,3196,1444,3251,1378,3251
295,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,preonsely,1467,3197,1730,3196,1730,3265,1467,3266
296,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,the,1756,3193,1848,3193,1848,3248,1756,3248
297,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,sume,1881,3209,2028,3208,2028,3246,1881,3247
298,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,as,2058,3212,2115,3212,2115,3247,2058,3247
299,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,that,2151,3191,2266,3191,2266,3248,2151,3248
300,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,proseubed,2303,3190,2606,3189,2606,3262,2303,3263
301,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,tor,2646,3189,2730,3189,2730,3245,2646,3245
302,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,an,888,3270,995,3269,996,3344,889,3345
303,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,ordnay,984,3268,1253,3265,1254,3341,985,3344
304,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,m,1278,3265,1337,3264,1338,3339,1279,3340
305,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,asters,1354,3264,1539,3262,1540,3338,1355,3340
306,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,cortificate,1550,3261,1851,3257,1852,3323,1551,3327
307,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,80,960,3340,1031,3343,1029,3393,958,3390
308,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,eaamnaron,1131,3341,1498,3341,1498,3393,1131,3393
309,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,in,1528,3341,1601,3341,1601,3405,1528,3405
310,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,scamanshp,1606,3345,1931,3345,1931,3405,1606,3405
311,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,-in,1962,3341,2121,3341,2121,3405,1962,3405
312,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,addtion,2126,3341,2371,3341,2371,3395,2126,3395
313,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,to,2402,3346,2459,3346,2459,3392,2402,3392
314,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,tho,2484,3342,2577,3342,2577,3396,2484,3396
315,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,qua-,2602,3361,2732,3361,2732,3405,2602,3405
316,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,lifications,886,3410,1177,3410,1177,3462,886,3462
317,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,required,1214,3409,1460,3409,1460,3478,1214,3478
318,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,for,1498,3411,1582,3411,1582,3463,1498,3463
319,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,a,1619,3427,1651,3427,1651,3461,1619,3461
320,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,socond,1686,3409,1926,3409,1926,3478,1686,3478
321,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,only,1949,3409,2115,3409,2115,3476,1949,3476
322,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,and,2153,3413,2260,3413,2260,3462,2153,3462
323,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,first,2299,3411,2451,3411,2451,3478,2299,3478
324,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,mate,2488,3406,2654,3406,2654,3472,2488,3472
325,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,a,2704,3431,2737,3431,2737,3463,2704,3463
326,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,master,888,3478,1095,3478,1095,3533,888,3533
327,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,will,1110,3480,1223,3480,1223,3533,1110,3533
328,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,be,1238,3470,1307,3470,1307,3533,1238,3533
329,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,required,1328,3478,1579,3478,1579,3547,1328,3547
330,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,to,1600,3480,1659,3480,1659,3531,1600,3531
331,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,show,1682,3478,1831,3478,1831,3533,1682,3533
332,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,a,1833,3470,1893,3470,1893,3549,1833,3549
333,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,kuowledge,1914,3470,2235,3470,2235,3547,1914,3547
334,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,ot,2258,3480,2315,3480,2315,3531,2258,3531
335,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,the,2338,3478,2433,3478,2433,3531,2338,3531
336,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,following,2454,3470,2739,3470,2739,3547,2454,3547
337,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,subjeots,884,3548,1119,3548,1119,3623,884,3623
338,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,:-,1136,3568,1227,3568,1227,3607,1136,3607
