sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,in,2002,2255,2045,2255,2045,2290,2002,2290
185,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,the,2069,2250,2146,2250,2146,2290,2069,2290
186,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,morth,2166,2248,2301,2249,2301,2290,2166,2289
187,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,has,2326,2251,2397,2251,2397,2289,2326,2289
188,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,lowered,2417,2249,2617,2250,2617,2303,2417,2302
189,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,prices,2630,2253,2772,2254,2772,2304,2630,2303
190,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,thore,2796,2252,2920,2253,2920,2292,2796,2291
191,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,vory,2953,2265,3060,2266,3060,2305,2953,2304
192,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,slightly,3100,2254,3302,2255,3302,2304,3100,2303
193,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,white,3348,2255,3477,2256,3477,2295,3348,2294
194,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,they,3521,2257,3629,2258,3629,2310,3521,2309
195,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,have,3669,2259,3781,2260,3781,2299,3669,2298
196,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,riven,1864,2308,1977,2309,1977,2347,1864,2346
197,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,olsewhere.,2000,2304,2253,2305,2253,2345,2000,2344
198,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,price,2320,2306,2435,2307,2435,2345,2320,2344
199,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,of,2456,2308,2507,2308,2507,2347,2456,2347
200,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,rico,2528,2310,2617,2311,2617,2348,2528,2347
201,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,in,2634,2304,2685,2304,2685,2346,2634,2346
202,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,rampur,2710,2309,2913,2310,2913,2355,2710,2354
203,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,ht,2934,2306,3033,2307,3033,2348,2934,2347
204,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,subdivision,3052,2308,3327,2310,3327,2350,3052,2348
205,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,12,3351,2308,3407,2308,3407,2358,3351,2358
206,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,to,3476,2313,3523,2313,3523,2350,3476,2350
207,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,16,3566,2312,3623,2312,3623,2353,3566,2353
208,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,scers,3664,2326,3783,2327,3783,2355,3664,2354
209,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,per,1862,2372,1939,2372,1939,2411,1862,2411
210,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,rupec;,1964,2375,2125,2374,2125,2412,1964,2413
211,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,olsewhere,2146,2364,2377,2363,2377,2399,2146,2400
212,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,12,2402,2363,2455,2363,2455,2400,2402,2400
213,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,to,2476,2365,2523,2365,2523,2402,2476,2402
214,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,14,2546,2364,2631,2364,2631,2410,2546,2410
215,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,seers.,2656,2374,2785,2373,2785,2400,2656,2401
216,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,a,1799,2410,1832,2410,1832,2461,1799,2461
217,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,little,1830,2410,1945,2410,1945,2455,1830,2455
218,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,rain,1969,2411,2059,2411,2059,2454,1969,2454
219,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,bus,2084,2417,2163,2417,2163,2454,2084,2454
220,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,tall-n,2186,2413,2316,2413,2316,2452,2186,2452
221,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,duning,2337,2415,2495,2416,2495,2465,2337,2464
222,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,the,2515,2417,2593,2417,2593,2456,2515,2456
223,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,weok.,2619,2417,2752,2417,2752,2455,2619,2455
224,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,there,2815,2416,2957,2417,2957,2456,2815,2455
225,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,is,2979,2416,3015,2416,3015,2456,2979,2456
226,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,a,3036,2429,3062,2429,3062,2455,3036,2455
227,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,breeze,3080,2417,3231,2418,3231,2458,3080,2457
228,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,in,3255,2417,3300,2417,3300,2456,3255,2456
229,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,tho,3324,2417,3399,2417,3399,2457,3324,2457
230,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,cveniug,3421,2418,3614,2419,3614,2469,3421,2468
231,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,which,3637,2421,3777,2422,3777,2460,3637,2459
232,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,le-sens,1864,2468,2025,2468,2025,2509,1864,2509
233,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,the,2066,2470,2143,2470,2143,2509,2066,2509
234,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,intense,2182,2468,2351,2468,2351,2507,2182,2507
235,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,heat.,2410,2466,2523,2466,2523,2509,2410,2509
236,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,2,646,1929,674,1929,674,1966,646,1966
237,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,bankura,748,1928,961,1928,961,1969,748,1969
238,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,weather-,1772,1922,1995,1926,1994,1966,1771,1962
239,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,nights.,2640,1927,2811,1927,2811,1975,2640,1975
240,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,ploughing,2878,1925,3131,1925,3131,1976,2878,1976
241,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,of,3172,1927,3220,1927,3220,1966,3172,1966
242,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,fields,3266,1928,3389,1928,3389,1968,3266,1968
243,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,begun.,3413,1930,3594,1930,3594,1981,3413,1981
244,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,rain,3662,1932,3778,1932,3778,1972,3662,1972
245,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,mmon,2432,2038,2647,2040,2647,2077,2432,2075
246,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,rice,2668,2036,2793,2037,2793,2085,2668,2084
247,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,is,2795,2038,2841,2038,2841,2085,2795,2085
248,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,elling,2864,2038,3025,2040,3025,2088,2864,2086
249,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,ut,3066,2041,3115,2041,3115,2076,3066,2076
250,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,139,3156,2041,3237,2042,3237,2081,3156,2080
251,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,ers,3282,2050,3395,2051,3395,2079,3282,2078
252,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,per,3438,2050,3515,2051,3515,2090,3438,2089
253,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,rupee,3558,2055,3693,2056,3693,2094,3558,2093
254,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,at,3732,2047,3781,2047,3781,2080,3732,2080
255,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,birbhun,750,2205,969,2206,969,2243,750,2242
256,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,21,1300,2197,1373,2193,1376,2244,1303,2248
257,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,92,1396,2185,1483,2180,1486,2239,1400,2244
258,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,nil,1578,2190,1654,2190,1654,2230,1578,2230
259,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,cattle,3341,2201,3489,2203,3488,2241,3340,2239
260,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,look,3520,2202,3621,2203,3620,2241,3519,2240
261,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,thin.,3666,2203,3782,2205,3781,2246,3665,2244
262,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,rampur,844,2259,1049,2250,1051,2305,846,2314
263,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,ht,1070,2255,1173,2250,1175,2294,1072,2299
264,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,0,1629,2244,1664,2244,1664,2293,1629,2293
265,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,69,1666,2244,1714,2244,1714,2293,1666,2293
266,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,...,1413,2277,1459,2276,1459,2289,1413,2290
267,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,4,651,2418,718,2419,717,2480,650,2479
268,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,|,722,2419,749,2419,748,2480,721,2480
269,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,midnapore,749,2425,1017,2429,1016,2479,748,2475
270,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,,1279,2420,1315,2417,1320,2472,1284,2475
271,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,21,1304,2418,1378,2412,1382,2460,1308,2467
272,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,92,1404,2409,1478,2403,1483,2457,1409,2464
273,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,0-16,1600,2410,1706,2410,1706,2452,1600,2452
274,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,indigo,2606,2470,2771,2468,2772,2519,2607,2521
275,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,doing,2812,2470,2951,2468,2952,2520,2813,2522
276,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,well.,2994,2471,3105,2470,3105,2510,2994,2511
277,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,raia,3206,2470,3329,2471,3329,2518,3206,2517
278,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,wantod.,3352,2472,3539,2473,3539,2513,3352,2512
279,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,fodder,3611,2476,3780,2478,3780,2516,3611,2514
280,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,bcarce.,1874,2536,2033,2535,2033,2564,1874,2565
281,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,prices,2096,2522,2245,2524,2244,2564,2095,2562
282,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,of,2268,2525,2315,2526,2315,2561,2268,2560
283,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,common,2332,2535,2525,2538,2525,2566,2332,2563
284,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,ricc,2550,2528,2667,2530,2666,2570,2549,2568
285,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,:-,2669,2530,2729,2531,2728,2570,2668,2569
286,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,sadar,1983,2633,2122,2633,2122,2672,1983,2672
287,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,contai,1984,2687,2145,2685,2145,2727,1984,2729
288,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,amluk,1983,2744,2178,2741,2179,2781,1984,2784
289,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,gbatl,1986,2798,2153,2797,2153,2836,1986,2837
290,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,srs.,3176,2580,3270,2581,3270,2620,3176,2619
291,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,13,3214,2638,3269,2637,3269,2674,3214,2675
292,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,12,3218,2687,3281,2686,3281,2734,3218,2735
293,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,per,3331,2728,3423,2728,3423,2777,3331,2777
294,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,rupee.,3432,2733,3589,2734,3589,2775,3432,2774
295,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,12,3212,2748,3269,2747,3270,2784,3213,2785
296,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,13,3214,2800,3269,2799,3270,2838,3215,2839
297,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,...,2787,2830,2815,2831,2815,2841,2787,2840
298,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,6,670,2854,717,2854,717,2921,670,2921
299,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,hooghly,756,2854,967,2855,967,2923,756,2922
300,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,surampore,846,2911,1109,2909,1109,2971,846,2973
301,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,jabnabad,846,2968,1119,2964,1120,3011,847,3015
302,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,nil,1584,2850,1663,2849,1664,2888,1585,2889
303,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,0:07,1606,2902,1712,2901,1712,2943,1606,2944
304,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,u-59,1604,2960,1711,2962,1710,3001,1603,2999
305,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,no,1772,2856,1841,2856,1841,2895,1772,2895
306,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,crops,1862,2866,1985,2866,1985,2903,1862,2903
307,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,on,2008,2866,2061,2866,2061,2889,2008,2889
308,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,tho,2086,2852,2165,2852,2165,2891,2086,2891
309,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,ground,2184,2852,2355,2852,2355,2901,2184,2901
310,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,cxcept,2374,2858,2529,2858,2529,2903,2374,2903
311,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,augarcane,2548,2866,2809,2866,2809,2903,2548,2903
312,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,which,2836,2852,2979,2852,2979,2893,2836,2893
313,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,is,3006,2854,3041,2854,3041,2891,3006,2891
314,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,suff-ring,3062,2854,3285,2854,3285,2903,3062,2903
315,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,from,3310,2854,3429,2854,3429,2897,3310,2897
316,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,want,3452,2862,3575,2862,3575,2899,3452,2899
317,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,of,3600,2858,3649,2858,3649,2899,3600,2899
318,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,rain.,3670,2860,3783,2860,3783,2899,3670,2899
319,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,.,2646,2904,2695,2904,2695,2959,2646,2959
320,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,sowing,2704,2908,2883,2908,2883,2959,2704,2959
321,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,will,2904,2908,3013,2908,3013,2947,2904,2947
322,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,commence,3036,2920,3289,2920,3289,2947,3036,2947
323,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,when,3330,2912,3457,2912,3457,2953,3330,2953
324,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,heavy,3502,2914,3645,2914,3645,2961,3502,2961
325,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,ruiu,3688,2916,3785,2916,3785,2955,3688,2955
326,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,prices,3548,2962,3698,2962,3698,3009,3548,3009
327,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,of,3736,2968,3789,2968,3789,3009,3736,3009
328,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,..,1224,2856,1317,2852,1319,2906,1226,2910
329,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,21,1304,2859,1381,2855,1383,2902,1306,2906
330,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,92,1410,2847,1479,2844,1481,2898,1412,2901
331,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,land,1872,2909,1996,2910,1996,2947,1872,2946
332,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,is,2017,2909,2054,2909,2054,2945,2017,2945
333,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,being,2070,2906,2203,2907,2203,2958,2070,2957
334,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,prepared,2222,2907,2430,2908,2430,2959,2222,2958
335,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,for,2448,2909,2522,2909,2522,2947,2448,2947
336,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,aus.,2542,2920,2640,2921,2640,2949,2542,2948
337,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,falls.,1870,2962,1988,2964,1987,3005,1869,3003
338,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,fodder-supply,2072,2957,2419,2957,2419,3016,2072,3016
339,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,suficient.,2470,2963,2710,2963,2710,3004,2470,3004
340,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,water-supply,2815,2958,3170,2958,3170,3015,2815,3015
341,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,defoctive.,3224,2963,3463,2963,3463,3006,3224,3006
342,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,...,1437,2996,1461,2996,1461,3005,1437,3005
343,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,common,1886,3026,2085,3020,2086,3061,1887,3067
344,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,rice,2099,3020,2188,3017,2189,3053,2100,3056
345,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,:-,2207,3031,2228,3030,2229,3054,2208,3055
346,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,srs.,3080,3070,3171,3071,3170,3114,3080,3113
347,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,sadar,1991,3125,2131,3128,2130,3170,1990,3167
