sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
392,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,clondy,2292,3950,2449,3950,2449,4009,2292,4009
393,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,and,2485,3950,2576,3950,2576,3993,2485,3993
394,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,damp.,2608,3951,2762,3951,2762,4009,2608,4009
395,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,the,2792,3952,2917,3952,2917,4009,2792,4009
396,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,continned,2957,3954,3197,3954,3197,3996,2957,3996
397,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,damp,3229,3955,3366,3955,3366,4009,3229,4009
398,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,weather,3395,3956,3592,3956,3592,3999,3395,3999
399,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,has,3615,3955,3701,3955,3701,4000,3615,4000
400,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,0-21,1497,4005,1602,4006,1602,4046,1497,4045
401,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,0-10,1498,4060,1607,4061,1607,4100,1498,4099
402,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,0:27,1499,4112,1607,4112,1607,4157,1499,4157
403,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,,1180,3965,1214,3963,1217,4015,1183,4017
404,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,11,1218,3962,1294,3958,1297,4011,1221,4015
405,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,93,1309,3957,1393,3952,1396,4005,1312,4010
406,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,nawads,710,4006,927,4009,926,4058,709,4055
407,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,caused,1766,4009,1929,4009,1929,4067,1766,4067
408,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,abont,1948,4008,2086,4008,2086,4067,1948,4067
409,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,two,2103,4012,2196,4012,2196,4067,2103,4067
410,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,annan,2214,4006,2354,4006,2354,4067,2214,4067
411,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,damago_to,2373,4006,2652,4006,2652,4067,2373,4067
412,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,standiug,2677,4006,2893,4006,2893,4061,2677,4061
413,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,cropa,2914,4022,3056,4022,3056,4063,2914,4063
414,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,and,3077,4011,3165,4011,3165,4052,3077,4052
415,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,the,3190,4012,3267,4012,3267,4067,3190,4067
416,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,raiu,3300,4006,3410,4006,3410,4067,3300,4067
417,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,bas,3407,4012,3489,4012,3489,4067,3407,4067
418,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,iujured,3524,4010,3710,4010,3710,4067,3524,4067
419,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,those,1765,4066,1893,4066,1893,4120,1765,4120
420,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,on,1901,4077,1970,4077,1970,4120,1901,4120
421,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,the,1991,4064,2071,4064,2071,4120,1991,4120
422,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,threahing-fioor.,2110,4061,2539,4061,2539,4120,2110,4120
423,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,late-sown,2571,4061,2828,4061,2828,4120,2571,4120
424,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,poppy,2857,4061,3007,4061,3007,4120,2857,4120
425,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,somowhat,3025,4061,3272,4061,3272,4120,3025,4120
426,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,benefited,3292,4066,3516,4066,3516,4110,3292,4110
427,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,by,3537,4061,3598,4061,3598,4120,3537,4120
428,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,the,3629,4069,3711,4069,3711,4111,3629,4111
429,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,rain,1773,4113,1903,4113,1903,4174,1773,4174
430,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,but,1901,4119,1987,4119,1987,4174,1901,4174
431,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,otherwise,2000,4113,2265,4113,2265,4174,2000,4174
432,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,considerably,2269,4113,2585,4113,2585,4174,2269,4174
433,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,damaged;,2597,4116,2845,4116,2845,4174,2597,4174
434,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,about,2857,4113,3032,4113,3032,4174,2857,4174
435,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,half,3067,4120,3168,4120,3168,4162,3067,4162
436,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,the,3207,4121,3286,4121,3286,4163,3207,4163
437,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,crop,3328,4133,3436,4133,3436,4174,3328,4174
438,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,hau,3467,4113,3567,4113,3567,4174,3467,4174
439,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,bren,3591,4113,3712,4113,3712,4174,3591,4174
440,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,collected.,1770,4168,2001,4169,2001,4219,1770,4218
441,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,prices,2064,4171,2231,4172,2231,4228,2064,4227
442,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,are,2242,4184,2347,4184,2347,4228,2242,4228
443,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,howerer,2390,4170,2609,4171,2609,4229,2390,4228
444,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,fnirly,2650,4172,2789,4173,2789,4228,2650,4227
445,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,nsy.,2800,4185,2957,4186,2957,4231,2800,4230
446,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,uncleaned,2994,4173,3255,4174,3255,4232,2994,4231
447,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,rico,3277,4175,3389,4175,3389,4230,3277,4230
448,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,selling,3396,4175,3563,4176,3563,4234,3396,4233
449,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,at,3582,4182,3633,4182,3633,4223,3582,4223
450,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,14,3652,4178,3711,4178,3711,4222,3652,4222
451,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,seers,1770,4241,1886,4240,1886,4270,1770,4271
452,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,per,1906,4240,1986,4240,1986,4283,1906,4283
453,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,rupoe.,2004,4229,2193,4228,2193,4283,2004,4284
454,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,fodder,2217,4228,2392,4227,2392,4268,2217,4269
455,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,and,2412,4227,2502,4227,2502,4270,2412,4270
456,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,water-supply,2523,4227,2846,4225,2846,4280,2523,4282
457,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,sufficient.,2864,4225,3102,4224,3102,4273,2864,4274
458,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,...,1312,4046,1360,4046,1360,4057,1312,4057
459,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,aurangabad,720,4068,1029,4066,1029,4124,720,4126
460,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,jabauabad,721,4118,997,4119,997,4167,721,4166
461,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,86,497,4449,597,4448,597,4500,497,4501
462,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,|,601,4448,632,4448,632,4500,601,4500
463,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,shahabad,624,4450,875,4449,875,4495,624,4496
464,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,buxar,718,4508,879,4509,879,4552,718,4551
465,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,sasaram,720,4563,929,4568,928,4609,719,4604
466,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,bbabhua,716,4616,945,4618,945,4663,716,4661
467,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,0-10,1506,4438,1616,4438,1616,4496,1506,4496
468,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,weather-unsottled;,1676,4441,2206,4443,2206,4499,1676,4497
469,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,cloudy,2238,4442,2400,4443,2400,4501,2238,4500
470,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,with,2430,4444,2541,4444,2541,4488,2430,4488
471,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,eastorly,2564,4442,2767,4443,2767,4502,2564,4501
472,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,winds,2780,4443,2934,4444,2934,4503,2780,4502
473,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,and,2946,4446,3037,4446,3037,4503,2946,4503
474,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,frequont,3055,4447,3270,4448,3270,4503,3055,4502
475,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,showers.,3297,4450,3505,4451,3505,4493,3297,4492
476,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,much,3564,4450,3708,4451,3708,4497,3564,4496
477,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,by,2772,4502,2831,4502,2831,4557,2772,4557
478,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,tho,2852,4502,2943,4503,2943,4559,2852,4558
479,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,ruiny,2952,4502,3079,4503,3079,4559,2952,4558
480,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,woather,3102,4501,3313,4502,3313,4556,3102,4555
481,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,aud,3340,4507,3431,4508,3431,4549,3340,4548
482,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,wheat,3452,4507,3599,4508,3599,4552,3452,4551
483,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,and,3616,4506,3711,4507,3711,4553,3616,4552
484,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,barloy,1772,4552,1928,4552,1928,4608,1772,4608
485,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,are,1948,4567,2025,4567,2025,4617,1948,4617
486,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,attacked,2046,4552,2273,4552,2273,4617,2046,4617
487,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,in,2277,4552,2328,4552,2328,4617,2277,4617
488,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,placus,2347,4556,2496,4556,2496,4617,2347,4617
489,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,by,2518,4557,2576,4557,2576,4617,2518,4617
490,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,blight.,2586,4552,2790,4552,2790,4617,2586,4617
491,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,bteady,2801,4552,2979,4552,2979,4617,2801,4617
492,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,sushine,2998,4552,3210,4552,3210,4617,2998,4617
493,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,and,3229,4552,3321,4552,3321,4617,3229,4617
494,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,westerly,3339,4562,3547,4562,3547,4617,3339,4617
495,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,winds,3569,4552,3712,4552,3712,4607,3569,4607
496,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,are,1773,4623,1849,4624,1849,4656,1773,4655
497,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,urgently,1871,4602,2080,4604,2079,4664,1871,4662
498,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,wanted,2103,4609,2280,4610,2280,4653,2103,4652
499,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,for,2298,4606,2374,4607,2374,4654,2298,4653
500,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,the,2393,4611,2473,4612,2473,4654,2393,4653
501,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,rabi,2494,4608,2600,4609,2600,4655,2494,4654
502,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,harvest,2615,4609,2813,4611,2813,4664,2615,4662
503,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,and,2833,4612,2924,4613,2924,4657,2833,4656
504,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,more,2945,4611,3069,4612,3069,4659,2945,4658
505,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,partioularly,3087,4613,3385,4615,3385,4674,3087,4672
506,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,tho,3403,4617,3482,4618,3482,4662,3403,4661
507,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,poppy.,3502,4616,3668,4617,3668,4676,3502,4675
508,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,,1179,4456,1213,4454,1217,4509,1183,4511
509,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,11,1217,4454,1291,4449,1295,4504,1221,4509
510,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,48,1305,4447,1386,4442,1390,4497,1309,4503
511,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,0-10,1509,4494,1616,4494,1616,4535,1509,4535
512,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,0-81,1509,4551,1615,4550,1616,4591,1510,4592
513,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,0-27,1507,4603,1616,4604,1616,4647,1507,4646
514,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,dunage,1776,4502,1963,4502,1963,4554,1776,4554
515,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,has,1985,4501,2064,4501,2064,4542,1985,4542
516,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,bech,2086,4499,2195,4499,2195,4542,2086,4542
517,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,done,2238,4500,2353,4500,2353,4556,2238,4556
518,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,to,2371,4498,2443,4498,2443,4556,2371,4556
519,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,tho,2462,4502,2542,4502,2542,4544,2462,4544
520,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,pulses,2585,4498,2741,4498,2741,4555,2585,4555
521,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,nil,1486,4822,1569,4821,1569,4866,1486,4867
522,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,wonthor-clono,1676,4828,2071,4831,2071,4881,1676,4878
523,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,and,2112,4831,2203,4832,2203,4882,2112,4881
524,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,cloudy-getting,2236,4828,2641,4831,2640,4889,2236,4886
525,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,warm.,2682,4844,2843,4845,2843,4891,2682,4890
526,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,lancing,1772,4886,1979,4886,1979,4947,1772,4947
527,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,of,1998,4890,2051,4890,2051,4947,1998,4947
528,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,poppy,2066,4900,2219,4900,2219,4947,2066,4947
529,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,in,2240,4886,2285,4886,2285,4947,2240,4947
530,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,progres.,2306,4886,2569,4886,2569,4947,2306,4947
531,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,indigo,2586,4886,2751,4886,2751,4947,2586,4947
532,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,cowig,2770,4890,2941,4890,2941,4943,2770,4943
533,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,commenced.,2960,4886,3265,4886,3265,4947,2960,4947
534,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,no,3352,4886,3421,4886,3421,4947,3352,4947
535,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,min,3412,4892,3513,4892,3513,4941,3412,4941
536,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,wanted,3528,4892,3709,4892,3709,4941,3528,4941
537,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,at,1764,4940,1845,4940,1845,4999,1764,4999
538,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,present.,1839,4940,2034,4940,2034,4998,1839,4998
539,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,cattlo,2082,4940,2272,4940,2272,4999,2082,4999
540,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,healtby.,2267,4940,2469,4940,2469,4999,2267,4999
541,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,fodder,2519,4940,2719,4940,2719,4999,2519,4999
542,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,aud,2733,4940,2821,4940,2821,4999,2733,4999
543,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,water,2836,4940,2977,4940,2977,4988,2836,4988
544,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,abundant.,2987,4946,3237,4946,3237,4991,2987,4991
545,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,85,496,4842,555,4843,554,4886,495,4885
546,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,darbhanga,588,4832,913,4839,912,4905,587,4898
547,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,,1190,4848,1223,4845,1228,4898,1195,4901
548,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,i1,1226,4845,1294,4839,1299,4892,1231,4898
549,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,98,1309,4837,1398,4829,1403,4883,1314,4891
550,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,gentral,2932,4832,3121,4833,3121,4881,2932,4880
551,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,prospeots,3160,4837,3393,4839,3393,4891,3160,4889
552,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,favourable.,3428,4835,3707,4837,3707,4885,3428,4883
553,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,musafarpur,620,5223,940,5232,938,5293,618,5284
554,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,bitamarhi,716,5278,967,5279,967,5329,716,5328
555,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,hajipur,720,5338,927,5338,927,5395,720,5395
556,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,nil,1487,5227,1569,5226,1569,5267,1487,5268
557,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,nil,1486,5282,1569,5281,1570,5325,1487,5326
558,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,0-03,1509,5338,1616,5337,1616,5380,1509,5381
559,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,wentheroloudy,1681,5221,2115,5223,2115,5276,1681,5274
560,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,and,2154,5223,2247,5223,2247,5267,2154,5267
561,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,dniettled,2307,5223,2540,5224,2540,5268,2307,5267
562,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,and,2581,5225,2676,5225,2676,5269,2581,5269
563,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,much,2695,5225,2832,5226,2832,5269,2695,5268
564,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,warmer.,2871,5233,3082,5234,3082,5272,2871,5271
565,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,rain,3144,5228,3264,5228,3264,5273,3144,5273
566,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,han,3303,5228,3387,5228,3387,5274,3303,5274
567,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,one,3428,5230,3546,5230,3546,5275,3428,5275
568,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,some,3584,5242,3710,5242,3710,5278,3584,5278
569,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,damago,1777,5283,1970,5283,1970,5334,1777,5334
