sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,rupee,2908,2437,3017,2438,3016,2486,2907,2485
186,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,18,2704,2460,2754,2460,2754,2498,2704,2498
187,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,4,446,2580,471,2580,471,2617,446,2617
188,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,mdnapore,530,2573,761,2575,760,2628,529,2626
189,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,3,1055,2570,1090,2568,1092,2616,1057,2618
190,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,94,1131,2564,1180,2562,1182,2614,1133,2616
191,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,wenther-hot,1439,2572,1747,2572,1747,2612,1439,2612
192,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,for,1766,2572,1824,2572,1824,2612,1766,2612
193,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,the,1841,2571,1909,2571,1909,2612,1841,2612
194,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,firat,1933,2571,2018,2571,2018,2610,1933,2610
195,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,part,2037,2572,2127,2572,2127,2622,2037,2622
196,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,of,2161,2569,2203,2569,2203,2611,2161,2611
197,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,the,2240,2571,2308,2571,2308,2613,2240,2613
198,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,week,2347,2571,2468,2571,2468,2621,2347,2621
199,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,arasonablo,2505,2572,2729,2572,2729,2613,2505,2613
200,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,since,2754,2567,2884,2567,2884,2623,2754,2623
201,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,1st,2909,2571,2971,2571,2971,2611,2909,2611
202,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,february,3009,2570,3206,2570,3206,2623,3009,2623
203,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,priccs,2332,2627,2482,2631,2481,2672,2331,2668
204,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,of,2484,2631,2523,2632,2522,2673,2483,2672
205,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,common,2533,2639,2711,2643,2710,2673,2532,2669
206,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,rice,2733,2638,2809,2640,2808,2669,2732,2667
207,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,prosp,1526,2628,1645,2628,1645,2675,1526,2675
208,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,cts,1668,2632,1727,2632,1727,2669,1668,2669
209,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,of,1746,2628,1789,2628,1789,2669,1746,2669
210,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,crops,1810,2640,1921,2640,1921,2675,1810,2675
211,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,coutnue,1944,2630,2131,2630,2131,2667,1944,2667
212,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,0od,2148,2628,2249,2628,2249,2675,2148,2675
213,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,pricls,2328,2628,2477,2628,2477,2675,2328,2675
214,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,of,2470,2628,2513,2628,2513,2667,2470,2667
215,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,common,2534,2642,2711,2642,2711,2669,2534,2669
216,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,rice,2744,2628,2829,2628,2829,2675,2744,2675
217,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,--,2838,2648,2887,2648,2887,2655,2838,2655
218,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,sre,2690,2684,2757,2683,2757,2722,2690,2723
219,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,15,2712,2740,2759,2740,2759,2779,2712,2779
220,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,20,2712,2798,2763,2797,2764,2836,2713,2837
221,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,11(,2714,2842,2802,2838,2804,2887,2716,2891
222,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,14,2584,2910,2635,2910,2635,2951,2584,2951
223,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,to,2654,2911,2695,2911,2695,2950,2654,2950
224,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,15,2714,2908,2765,2908,2765,2951,2714,2951
225,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,sadar,1628,2738,1751,2737,1751,2780,1628,2781
226,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,contai,1630,2796,1771,2797,1771,2836,1630,2835
227,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,jamluk,1636,2852,1802,2852,1802,2892,1636,2892
228,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,ghatal,1630,2906,1779,2907,1779,2951,1630,2950
229,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,per,2819,2834,2888,2835,2888,2875,2819,2874
230,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,rupoe,2905,2835,3024,2836,3023,2878,2905,2877
231,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,nil,1275,3068,1342,3069,1342,3109,1275,3108
232,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,harvesting,2256,3074,2499,3074,2499,3123,2256,3123
233,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,of,2516,3072,2563,3072,2563,3115,2516,3115
234,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,aman,2580,3086,2697,3086,2697,3113,2580,3113
235,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,finished,2718,3074,2881,3074,2881,3115,2718,3115
236,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,5,452,3086,473,3086,473,3125,452,3125
237,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,|,515,3074,545,3074,545,3139,515,3139
238,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,hoog,540,3084,653,3085,653,3141,540,3140
239,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,hly,660,3083,725,3083,725,3134,660,3134
240,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,serampore,621,3139,849,3144,848,3195,620,3190
241,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,jabanabud,616,3188,849,3186,849,3235,616,3237
242,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,spring,2950,3074,3095,3078,3094,3130,2949,3126
243,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,crops,3116,3082,3227,3085,3226,3129,3115,3126
244,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,prices,2806,3128,2939,3130,2938,3170,2805,3168
245,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,of,2974,3129,3019,3130,3018,3171,2973,3170
246,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,couimon,3052,3138,3227,3141,3227,3170,3052,3167
247,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,3,1054,3079,1095,3077,1098,3123,1057,3125
248,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,,1138,3079,1185,3076,1187,3115,1140,3118
249,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,weather--nensonable,1449,3076,1905,3074,1905,3116,1449,3118
250,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,,1918,3106,1928,3106,1928,3122,1918,3122
251,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,rather,1948,3073,2083,3072,2083,3114,1948,3115
252,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,cold,2100,3075,2187,3075,2187,3115,2100,3115
253,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,promis,1530,3145,1697,3136,1699,3176,1532,3185
254,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,well,1736,3136,1819,3132,1821,3172,1738,3176
255,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,kodder,1908,3130,2059,3130,2059,3171,1908,3171
256,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,and,2094,3130,2173,3130,2173,3171,2094,3171
257,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,water,2199,3128,2343,3128,2343,3179,2199,3179
258,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,supply,2348,3132,2489,3132,2489,3179,2348,3179
259,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,sufhcient,2526,3130,2721,3130,2721,3171,2526,3171
260,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,nil,1276,3180,1347,3179,1347,3222,1276,3223
261,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,rice,1536,3201,1613,3200,1613,3229,1536,3230
262,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,srs,2659,3242,2723,3242,2723,3284,2659,3284
263,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,hadnr,1646,3302,1765,3303,1765,3345,1646,3344
264,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,serampore,1644,3359,1873,3370,1870,3423,1641,3412
265,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,juhanabad,1640,3413,1873,3413,1873,3456,1640,3456
266,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,12,2579,3303,2627,3303,2627,3341,2579,3341
267,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,to,2674,3307,2713,3307,2713,3338,2674,3338
268,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,13,2734,3303,2783,3303,2783,3338,2734,3338
269,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,11,2580,3356,2649,3357,2648,3408,2579,3407
270,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,to,2674,3362,2713,3363,2712,3396,2673,3395
271,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,121,2734,3358,2803,3359,2802,3400,2733,3399
272,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,},2826,3360,2845,3360,2844,3411,2825,3411
273,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,per,2864,3368,2931,3369,2930,3409,2863,3408
274,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,rupee,2948,3365,3067,3367,3066,3409,2947,3407
275,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,13,2559,3412,2673,3410,2674,3455,2560,3457
276,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,to,2672,3416,2711,3415,2712,3450,2673,3451
277,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,16,2730,3413,2779,3412,2780,3449,2731,3450
278,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,3,1103,3552,1135,3552,1135,3594,1103,3594
279,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,4,1138,3552,1192,3551,1192,3593,1138,3594
280,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,w,1448,3554,1485,3554,1485,3593,1448,3593
281,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,enther--scaonable,1498,3550,1903,3550,1903,3593,1498,3593
282,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,cut,3037,3554,3104,3553,3105,3586,3038,3587
283,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,and,3141,3549,3218,3548,3219,3586,3142,3587
284,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,6,454,3568,479,3568,480,3604,455,3604
285,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,|,522,3561,545,3561,546,3613,523,3613
286,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,howrah,539,3563,710,3560,711,3604,540,3607
287,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,ulubaria,621,3616,810,3618,809,3663,620,3661
288,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,nil,1273,3552,1342,3552,1342,3590,1273,3590
289,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,nil,1274,3608,1344,3608,1344,3647,1274,3647
290,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,spring,1980,3552,2123,3550,2124,3606,1981,3608
291,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,crops,2142,3563,2253,3561,2254,3600,2143,3602
292,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,doing,2274,3549,2393,3547,2394,3600,2275,3602
293,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,wull,2424,3548,2505,3547,2506,3587,2425,3588
294,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,sugarcuna,2574,3552,2794,3554,2794,3595,2574,3593
295,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,14,2815,3562,2847,3562,2847,3587,2815,3587
296,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,i,2416,3600,2447,3600,2447,3655,2416,3655
297,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,calder,2449,3600,2559,3600,2559,3655,2449,3655
298,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,and,2590,3602,2665,3602,2665,3645,2590,3645
299,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,water,2694,3600,2829,3600,2829,3655,2694,3655
300,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,aupply,2836,3606,2975,3606,2975,3655,2836,3655
301,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,sufthcient,3014,3604,3211,3604,3211,3645,3014,3645
302,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,ing,2934,3560,3001,3559,3001,3597,2934,3598
303,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,condition,1754,3607,1963,3608,1963,3650,1754,3649
304,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,of,1983,3606,2027,3606,2027,3645,1983,3645
305,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,cattlo,2062,3605,2182,3606,2182,3646,2062,3645
306,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,good,2218,3604,2316,3605,2316,3658,2218,3657
307,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,pruksed,1529,3613,1682,3609,1683,3665,1531,3669
308,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,price,1530,3664,1643,3665,1643,3706,1530,3705
309,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,of,1662,3664,1705,3665,1705,3706,1662,3705
310,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,rico,1724,3676,1803,3677,1803,3707,1724,3706
311,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,10,1826,3666,1875,3667,1875,3706,1826,3705
312,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,to,1894,3666,1937,3667,1937,3705,1894,3704
313,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,14,1960,3667,2005,3668,2005,3703,1960,3702
314,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,ses,2024,3674,2125,3675,2125,3702,2024,3701
315,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,,2146,3675,2213,3676,2213,3715,2146,3714
316,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,rupee,2234,3674,2349,3675,2349,3715,2234,3714
317,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,rad,2741,3850,2846,3852,2845,3894,2740,3892
318,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,doing,2883,3852,3003,3854,3002,3906,2882,3904
319,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,tulerably,3030,3851,3226,3854,3225,3912,3029,3909
320,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,foddi,2471,3908,2614,3909,2614,3949,2471,3948
321,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,i,2616,3908,2635,3908,2635,3954,2616,3954
322,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,and,2640,3908,2717,3908,2717,3948,2640,3948
323,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,watur,2739,3908,2878,3909,2878,3956,2739,3955
324,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,sulhcient,2900,3911,3094,3912,3094,3952,2900,3951
325,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,no,3164,3910,3226,3910,3226,3950,3164,3950
326,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,24,540,3875,589,3876,589,3914,540,3913
327,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,parganas,617,3873,819,3875,818,3921,616,3919
328,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,3,1053,3861,1115,3857,1118,3912,1056,3916
329,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,94,1140,3864,1184,3861,1186,3900,1142,3903
330,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,nil,1275,3858,1346,3859,1345,3898,1274,3897
331,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,wcather-sensonable,1446,3857,1905,3853,1905,3895,1446,3899
332,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,harvestng,1978,3854,2213,3853,2213,3904,1978,3905
333,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,of,2232,3854,2275,3854,2275,3894,2232,3894
334,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,aman,2304,3868,2423,3867,2423,3893,2304,3894
335,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,comple,2454,3853,2590,3852,2590,3902,2454,3903
336,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,t,2604,3856,2629,3856,2629,3891,2604,3891
337,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,d,2646,3852,2667,3852,2667,3889,2646,3889
338,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,we,1536,3923,1588,3917,1592,3954,1540,3960
339,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,11,1585,3917,1612,3914,1616,3951,1589,3954
340,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,ran,1686,3914,1785,3914,1785,3953,1686,3953
341,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,wanted,1812,3910,1961,3910,1961,3953,1812,3953
342,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,for,1982,3910,2047,3910,2047,3949,1982,3949
343,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,boro,2084,3910,2175,3910,2175,3949,2084,3949
344,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,bcedls,2208,3910,2401,3910,2401,3953,2208,3953
345,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,cattle,1528,3968,1647,3967,1647,4009,1528,4010
346,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,discase,1667,3968,1813,3967,1813,4008,1667,4009
347,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,reported,1832,3968,2012,3967,2012,4016,1832,4017
348,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,ric,2083,3964,2178,3964,2178,4006,2083,4006
349,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,selly,2198,3965,2286,3965,2286,4007,2198,4007
350,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,at--,2305,3968,2396,3968,2396,4005,2305,4005
351,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,sadar,1632,4083,1753,4083,1753,4123,1632,4123
