sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
577,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,soors,2202,5263,2320,5262,2320,5298,2202,5299
578,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,and,2340,5253,2421,5253,2421,5288,2340,5288
579,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,jangipur,2440,5252,2643,5251,2643,5301,2440,5302
580,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,10},2658,5254,2733,5254,2733,5301,2658,5301
581,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,voers.,2748,5265,2867,5264,2867,5295,2748,5296
582,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,at,379,5319,436,5319,436,5354,379,5354
583,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,coxs,454,5317,569,5316,569,5353,454,5354
584,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,bazas,589,5316,712,5315,712,5352,589,5353
585,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,retail,728,5314,839,5313,839,5349,728,5350
586,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,price,869,5310,983,5309,983,5353,869,5354
587,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,of,1003,5309,1043,5309,1043,5342,1003,5342
588,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,salt,1061,5308,1151,5307,1151,5347,1061,5348
589,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,8,1168,5308,1193,5308,1193,5351,1168,5351
590,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,seers,1211,5313,1318,5312,1318,5338,1211,5339
591,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,por,1341,5313,1413,5312,1413,5347,1341,5348
592,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,rupeo.,1439,5313,1571,5312,1571,5345,1439,5346
593,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,at,370,5364,427,5364,427,5401,370,5401
594,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,fenny,448,5363,585,5362,585,5406,448,5407
595,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,ht,604,5364,687,5363,687,5397,604,5398
596,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,retail,704,5361,817,5360,817,5396,704,5397
597,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,prico,838,5360,943,5359,943,5403,838,5404
598,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,of,967,5357,1017,5357,1017,5402,967,5402
599,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,sult,1024,5356,1113,5355,1113,5401,1024,5402
600,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,8,1134,5356,1163,5356,1163,5397,1134,5397
601,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,secrs,1200,5361,1303,5360,1303,5384,1200,5385
602,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,por,1322,5360,1393,5359,1393,5394,1322,5395
603,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,rup00.,1411,5353,1555,5352,1555,5398,1411,5399
604,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,in,383,5405,443,5405,443,5451,383,5451
605,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,subxlivisions,442,5405,705,5403,705,5447,442,5449
606,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,retail,729,5403,841,5402,841,5448,729,5449
607,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,pricos,853,5402,1003,5401,1003,5446,853,5447
608,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,of,1005,5401,1049,5401,1049,5446,1005,5446
609,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,salt,1058,5400,1135,5399,1135,5435,1058,5436
610,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,pur,1152,5408,1221,5407,1221,5442,1152,5443
611,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,rupeo,1238,5405,1357,5404,1357,5442,1238,5443
612,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,are,1376,5404,1441,5404,1441,5431,1376,5431
613,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,:-krahmanlmria,1462,5397,1835,5394,1835,5440,1462,5443
614,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,10,1854,5394,1901,5394,1901,5430,1854,5430
615,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,soorn,1918,5404,2023,5403,2023,5428,1918,5429
616,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,and,2040,5393,2119,5392,2119,5427,2040,5428
617,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,chandpur,2138,5392,2357,5390,2357,5436,2138,5438
618,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,9,2376,5395,2399,5395,2399,5432,2376,5432
619,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,soers.,2418,5404,2537,5403,2537,5433,2418,5434
620,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,in,377,5453,445,5452,445,5498,377,5499
621,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,subulivinions,442,5455,705,5453,705,5492,442,5494
622,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,rotuil,721,5454,833,5453,833,5488,721,5489
623,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,pricon,855,5450,1005,5449,1005,5494,855,5495
624,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,of,1007,5449,1051,5449,1051,5494,1007,5494
625,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,anlt,1054,5448,1130,5447,1130,5481,1054,5482
626,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,per,1146,5454,1217,5453,1217,5490,1146,5491
627,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,rupeo,1240,5452,1361,5451,1361,5487,1240,5488
628,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,aro,1374,5452,1443,5451,1443,5476,1374,5477
629,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,:,1456,5453,1466,5453,1466,5477,1456,5477
630,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,o,364,5498,391,5498,391,5543,364,5543
631,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,iu,395,5498,437,5498,437,5543,395,5543
632,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,subdivinions,435,5502,697,5500,697,5539,435,5541
633,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,rotail,715,5499,829,5498,829,5533,715,5534
634,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,pricos,848,5494,975,5493,975,5539,848,5540
635,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,of,991,5497,1031,5497,1031,5531,991,5531
636,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,sult,1049,5494,1125,5493,1125,5528,1049,5529
637,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,por,1153,5502,1220,5502,1220,5537,1153,5537
638,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,rupco,1236,5500,1352,5499,1352,5534,1236,5535
639,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,are,1370,5500,1438,5499,1438,5523,1370,5524
640,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,:-(ionlundo,1455,5490,1724,5488,1724,5533,1455,5535
641,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,10,1739,5488,1785,5488,1785,5523,1739,5523
642,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,soers,1802,5495,1912,5494,1912,5522,1802,5523
643,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,and,1923,5489,2002,5488,2002,5522,1923,5523
644,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,madaripor,2043,5486,2287,5484,2287,5529,2043,5531
645,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,11,2295,5489,2339,5489,2339,5525,2295,5525
646,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,soore,2363,5489,2488,5488,2488,5528,2363,5529
647,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,p.,270,5547,377,5546,377,5593,270,5594
648,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,in,388,5546,433,5546,433,5593,388,5593
649,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,subdiviiana,444,5545,705,5543,705,5591,444,5593
650,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,rotail.prices,716,5543,985,5541,985,5589,716,5591
651,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,of,986,5543,1030,5543,1030,5578,986,5578
652,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,salt,1057,5540,1136,5539,1136,5576,1057,5577
653,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,por,1148,5540,1241,5539,1241,5586,1148,5587
654,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,rupee,1236,5547,1356,5546,1356,5583,1236,5584
655,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,ure,1368,5546,1440,5545,1440,5570,1368,5571
656,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,:-pirojpur,1451,5537,1691,5535,1691,5583,1451,5585
657,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,10,1711,5535,1780,5534,1780,5576,1711,5577
658,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,soers,1798,5543,1916,5542,1916,5581,1798,5582
659,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,lutuakhal,1940,5533,2185,5531,2185,5579,1940,5581
660,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,0,2188,5532,2233,5532,2233,5579,2188,5579
661,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,toers;,2233,5540,2352,5539,2352,5572,2233,5573
662,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,,324,5582,361,5582,361,5635,324,5635
663,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,in,366,5582,419,5582,419,5633,366,5633
664,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,subdivisions,432,5582,701,5582,701,5631,432,5631
665,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,rotail,724,5582,855,5582,855,5627,724,5627
666,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,pricos,874,5590,1001,5590,1001,5635,874,5635
667,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,of,1026,5588,1067,5588,1067,5623,1026,5623
668,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,talt,1084,5582,1163,5582,1163,5623,1084,5623
669,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,jwr,1184,5596,1249,5596,1249,5633,1184,5633
670,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,rupee,1272,5582,1393,5582,1393,5629,1272,5629
671,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,:-,1426,5592,1559,5592,1559,5619,1426,5619
672,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,isborganj,1572,5582,1809,5582,1809,5627,1572,5627
673,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,8,1832,5582,1853,5582,1853,5617,1832,5617
674,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,s,1880,5592,2005,5592,2005,5627,1880,5627
675,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,gail,2040,5582,2207,5582,2207,5629,2040,5629
676,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,10,2234,5582,2283,5582,2283,5621,2234,5621
677,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,0ors,2298,5594,2419,5594,2419,5629,2298,5629
678,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,jamdlpur,2440,5584,2653,5584,2653,5635,2440,5635
679,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,9},2670,5586,2715,5586,2715,5633,2670,5633
680,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,soers,2732,5598,2853,5598,2853,5633,2732,5633
681,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,and,2870,5588,2953,5588,2953,5627,2870,5627
682,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,notrokona,2972,5588,3209,5588,3209,5633,2972,5633
683,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,10,450,5641,496,5643,495,5678,449,5676
684,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,soore.,513,5649,629,5653,628,5680,512,5676
685,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,r,352,5684,385,5684,385,5731,352,5731
686,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,in,388,5683,441,5683,441,5730,388,5730
687,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,subdivisions,439,5687,699,5686,699,5724,439,5725
688,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,rotail-prioog,716,5681,1001,5680,1001,5728,716,5729
689,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,of,1004,5680,1033,5680,1033,5727,1004,5727
690,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,salt,1048,5680,1127,5680,1127,5716,1048,5716
691,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,per,1141,5689,1213,5689,1213,5726,1141,5726
692,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,rupoo,1230,5686,1350,5685,1350,5723,1230,5724
693,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,aro,1365,5685,1432,5685,1432,5712,1365,5712
694,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,:-nator,1446,5678,1642,5677,1642,5724,1446,5725
695,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,9,1654,5677,1679,5677,1679,5709,1654,5709
696,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,neem,1691,5683,1806,5682,1806,5723,1691,5724
697,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,and,1818,5676,1899,5676,1899,5712,1818,5712
698,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,nowgong,1911,5675,2131,5674,2131,5722,1911,5723
699,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,9,2142,5675,2166,5675,2166,5712,2142,5712
700,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,seors,2183,5686,2290,5685,2290,5712,2183,5713
701,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,9,2304,5675,2328,5675,2328,5713,2304,5713
702,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,chitaka,2346,5677,2520,5676,2520,5717,2346,5718
703,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,s,345,5720,375,5720,375,5775,345,5775
704,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,in,379,5720,423,5720,423,5775,379,5775
705,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,aubdivaions,427,5720,695,5720,695,5775,427,5775
706,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,retail,698,5720,813,5720,813,5767,698,5767
707,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,pricus,830,5720,955,5720,955,5775,830,5775
708,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,of,964,5720,1015,5720,1015,5763,964,5763
709,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,salt,1038,5728,1115,5728,1115,5763,1038,5763
710,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,por,1132,5720,1203,5720,1203,5773,1132,5773
711,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,rupeo,1220,5720,1341,5720,1341,5771,1220,5771
712,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,are,1356,5734,1425,5734,1425,5763,1356,5763
713,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,:-nilphamari,1438,5720,1751,5720,1751,5769,1438,5769
714,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,9j,1766,5722,1811,5722,1811,5771,1766,5771
715,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,soors,1832,5734,1937,5734,1937,5761,1832,5761
716,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,and,1952,5720,2039,5720,2039,5761,1952,5761
717,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,kurigaon,2052,5720,2257,5720,2257,5773,2052,5773
718,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,16,2280,5724,2325,5724,2325,5763,2280,5763
719,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,seera.,2342,5736,2465,5736,2465,5763,2342,5763
720,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,:--manikyanj,1456,5444,1753,5442,1753,5490,1456,5492
721,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,9,1766,5442,1791,5442,1791,5489,1766,5489
722,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,sorn,1812,5442,1937,5441,1937,5488,1812,5489
723,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,and,1932,5441,2011,5440,2011,5475,1932,5476
724,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,munabiganj,2032,5440,2293,5438,2293,5486,2032,5488
725,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,10,2312,5442,2357,5442,2357,5478,2312,5478
726,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,eoern.,2376,5452,2498,5451,2498,5478,2376,5479
727,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,nert,283,1426,283,1322,321,1322,321,1426
728,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,preceding,278,1279,278,1064,328,1064,328,1279
729,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,ro-,285,1032,285,976,312,976,312,1032
730,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,corresponding,434,1409,428,1098,490,1097,496,1408
731,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,turn,495,1394,495,1299,529,1299,529,1394
732,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,of,487,1281,487,1239,525,1239,525,1281
733,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,last,487,1227,487,1149,523,1149,523,1227
734,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,year.,494,1134,494,1028,533,1028,533,1134
735,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,present,626,1424,625,1254,664,1254,665,1424
736,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,return.,625,1246,624,1094,660,1094,661,1246
737,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,next,747,1424,747,1297,803,1297,803,1424
738,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,preceding,751,1273,751,1058,804,1058,804,1273
739,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,re-,761,1025,761,967,787,967,787,1025
740,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,turn.,809,1389,809,1286,841,1286,841,1389
741,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,corresponding,915,1417,912,1103,965,1102,968,1416
742,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,turn,967,1387,968,1293,1003,1293,1002,1387
743,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,of,959,1279,960,1236,1003,1237,1002,1280
744,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,last,961,1221,962,1144,1001,1145,1000,1222
745,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,year.,971,1129,972,1024,1009,1025,1008,1130
746,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,namber.,3176,1439,3176,1263,3219,1263,3219,1439
747,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,rajnhabi,3271,5139,3271,4924,3304,4924,3304,5139
748,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,ceittagong,3264,4014,3263,3751,3299,3751,3300,4014
749,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,divi-,3259,3725,3259,3616,3297,3616,3297,3725
750,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,burdwan,3250,2366,3250,2154,3292,2154,3292,2366
751,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,division,3252,2130,3252,1930,3291,1930,3291,2130
752,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,noistait,3301,4227,3299,4423,3261,4423,3263,4227
753,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,v99vt,3301,4450,3299,4596,3260,4596,3262,4450
754,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1470.png,koistatci,3352,4916,3352,5114,3315,5114,3315,4916
0,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1471.png,li,1581,238,1593,238,1593,246,1581,246
1,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1471.png,1016,336,291,467,290,467,343,336,344
2,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1471.png,supplement,804,277,1299,275,1299,335,804,337
