sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,6%,1744,2440,1813,2443,1810,2510,1741,2507
185,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,211,1076,2444,1199,2443,1200,2506,1077,2507
186,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,199,1081,2517,1202,2526,1197,2585,1076,2576
187,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,i,1281,2536,1290,2537,1286,2594,1277,2593
188,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,3.02,1080,2587,1205,2599,1199,2666,1073,2654
189,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,1,1281,2623,1288,2624,1284,2664,1277,2664
190,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,61,1436,2443,1503,2442,1504,2509,1437,2510
191,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,|,1580,2442,1587,2442,1588,2517,1581,2517
192,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,8,1742,2594,1777,2594,1776,2651,1741,2651
193,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,weather,2000,2744,2303,2748,2302,2808,1999,2804
194,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,seasonable.,2352,2740,2735,2745,2734,2809,2351,2804
195,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,the,2812,2747,2943,2749,2942,2809,2811,2807
196,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,prospects,3020,2754,3347,2758,3346,2825,3019,2821
197,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,of,3424,2751,3491,2752,3490,2811,3423,2810
198,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,aus,2037,2818,2209,2819,2209,2894,2037,2893
199,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,paddy,2226,2821,2435,2822,2435,2897,2226,2896
200,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,are,2476,2840,2577,2841,2577,2899,2476,2898
201,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,good.,2630,2821,2811,2822,2811,2899,2630,2898
202,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,jute,2912,2824,3061,2825,3061,2887,2912,2886
203,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,plants,3116,2826,3329,2827,3329,2901,3116,2900
204,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,are,3382,2843,3487,2844,3487,2889,3382,2888
205,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,being,2050,2896,2239,2896,2239,2977,2050,2977
206,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,damaged,2264,2894,2563,2894,2563,2977,2264,2977
207,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,by,2620,2894,2705,2894,2705,2977,2620,2977
208,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,insect-pests.,2760,2894,3181,2894,3181,2977,2760,2977
209,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,trans-,3260,2902,3495,2902,3495,2961,3260,2961
210,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,plantation,2048,2966,2405,2970,2404,3045,2047,3041
211,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,of,2454,2971,2517,2972,2516,3033,2453,3032
212,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,winter,2572,2976,2801,2979,2800,3036,2571,3033
213,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,rice,2842,2975,2977,2977,2976,3052,2841,3050
214,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,is,3032,2977,3117,2978,3116,3053,3031,3052
215,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,going,3136,2980,3331,2982,3330,3053,3135,3051
216,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,on.,3386,2998,3494,2999,3493,3058,3385,3057
217,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,fodder,2046,3044,2293,3046,2293,3107,2046,3105
218,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,and,2354,3050,2479,3051,2479,3108,2354,3107
219,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,water,2546,3057,2741,3058,2741,3110,2546,3109
220,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,are,2804,3071,2909,3072,2909,3111,2804,3110
221,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,sufficient.,2976,3050,3315,3052,3315,3112,2976,3110
222,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,no,3388,3053,3497,3054,3497,3114,3388,3113
223,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,large,2048,3124,2215,3125,2214,3201,2047,3200
224,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,import,2284,3125,2519,3127,2518,3203,2283,3201
225,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,or,2591,3120,2683,3121,2682,3200,2590,3199
226,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,export,2716,3133,2939,3135,2938,3202,2716,3200
227,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,1s,2983,3123,3063,3124,3062,3203,2982,3202
228,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,going,3124,3128,3331,3130,3330,3210,3123,3208
229,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,on.,3388,3146,3491,3147,3491,3210,3388,3209
230,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,cattle-disease,2046,3192,2519,3195,2519,3263,2046,3260
231,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,18,2592,3195,2667,3195,2667,3275,2592,3275
232,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,reported,2708,3196,2997,3198,2996,3278,2708,3276
233,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,from,3064,3199,3223,3200,3223,3264,3064,3263
234,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,sadar,3284,3199,3499,3200,3499,3266,3284,3265
235,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,thana.,2049,3275,2260,3273,2261,3332,2050,3334
236,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,2,376,2746,453,2744,454,2815,377,2817
237,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,|,469,2744,513,2743,514,2814,470,2815
238,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,nadia,515,2743,705,2739,706,2810,516,2814
239,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,1:31,1080,2748,1197,2748,1197,2807,1080,2807
240,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,74,1436,2744,1503,2744,1503,2815,1436,2815
241,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,kushtia,484,2898,761,2900,761,2961,484,2959
242,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,meherpur,482,2975,823,2973,824,3055,483,3057
243,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,chuadanga,480,3042,861,3042,861,3123,480,3123
244,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,rapagbat,485,3121,815,3118,816,3194,486,3197
245,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,2-04,1074,2898,1199,2900,1198,2959,1073,2957
246,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,2:14,1076,2970,1203,2974,1201,3037,1074,3033
247,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,0:76,1073,3052,1200,3053,1200,3110,1073,3109
248,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,284,1076,3126,1201,3128,1200,3185,1075,3183
249,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,(n),1386,2902,1481,2900,1482,2967,1387,2969
250,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,71,1437,3050,1501,3051,1500,3116,1436,3115
251,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,78,1743,3046,1806,3046,1806,3120,1743,3120
252,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,weather,1992,3500,2295,3502,2295,3561,1992,3559
253,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,hot,2324,3502,2435,3503,2435,3562,2324,3561
254,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,and,2460,3506,2583,3507,2583,3563,2460,3562
255,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,cloudy.,2612,3503,2863,3504,2863,3576,2612,3575
256,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,cattle-disease,2940,3505,3411,3507,3411,3566,2940,3564
257,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,is,3420,3500,3495,3500,3495,3579,3420,3579
258,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,reported,2042,3578,2327,3580,2327,3652,2042,3650
259,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,from,2358,3579,2517,3580,2517,3638,2358,3637
260,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,dumkal,2546,3573,2823,3575,2823,3658,2546,3656
261,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,(sadar),2846,3580,3113,3582,3113,3660,2846,3658
262,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,nabagram,3132,3582,3489,3584,3489,3662,3132,3660
263,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,(lalbagh),2040,3644,2391,3646,2391,3730,2040,3728
264,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,kandi,2448,3654,2655,3655,2655,3734,2448,3733
265,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,(kandi),2716,3647,2999,3648,2999,3732,2716,3731
266,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,raghunath-,3064,3649,3491,3651,3491,3739,3064,3737
267,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,ganj,2040,3732,2207,3733,2207,3804,2040,3803
268,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,suti,2260,3721,2419,3722,2419,3790,2260,3789
269,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,mirzapur,2472,3722,2811,3724,2811,3808,2472,3806
270,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,samserganj,2892,3724,3283,3726,3283,3809,2892,3807
271,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,and,3364,3735,3491,3736,3491,3795,3364,3794
272,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,lalgola,2041,3805,2301,3805,2301,3884,2041,3884
273,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,(jangipur).,2333,3805,2716,3805,2716,3884,2333,3884
274,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,fodder,2795,3808,3039,3808,3039,3869,2795,3869
275,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,and,3090,3805,3214,3805,3214,3869,3090,3869
276,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,water,3261,3805,3488,3805,3488,3871,3261,3871
277,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,sufficient.,2042,3876,2373,3879,2372,3942,2042,3939
278,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,transplantation,2450,3879,3010,3883,3009,3959,2449,3955
279,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,rice,2041,3957,2166,3958,2165,4017,2041,4016
280,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,is,2222,3958,2277,3958,2277,4016,2222,4016
281,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,going,2329,3958,2525,3960,2524,4035,2328,4033
282,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,on.,2578,3976,2680,3977,2680,4020,2578,4019
283,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,no,2758,3959,2853,3960,2852,4019,2758,4018
284,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,large,2910,3960,3081,3961,3080,4036,2909,4035
285,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,export,3128,3964,3352,3966,3351,4037,3127,4035
286,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,or,3416,3977,3492,3978,3492,4021,3416,4020
287,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,import.,2040,4038,2293,4038,2293,4105,2040,4105
288,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,jute,2368,4034,2517,4034,2517,4093,2368,4093
289,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,in,2540,4054,2609,4054,2609,4095,2540,4095
290,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,some,2638,4048,2807,4048,2807,4097,2638,4097
291,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,tracts,2838,4034,3033,4034,3033,4097,2838,4097
292,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,continues,3056,4034,3391,4034,3391,4097,3056,4097
293,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,to,3418,4044,3493,4044,3493,4097,3418,4097
294,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,be,2044,4112,2115,4112,2115,4172,2044,4172
295,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,dumaged,2144,4112,2447,4114,2447,4186,2144,4184
296,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,by,2476,4115,2559,4116,2559,4187,2476,4186
297,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,insect-pests.,2592,4115,3015,4118,3015,4186,2592,4183
298,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,3,367,3521,399,3520,400,3578,368,3579
299,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,murshidahbad,476,3502,965,3507,964,3567,475,3562
300,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,1:54,1076,3506,1197,3509,1196,3566,1075,3563
301,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,8,1430,3506,1463,3506,1463,3561,1430,3561
302,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,lalbagh,476,3656,751,3656,751,3735,476,3735
303,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,jangipai,472,3724,775,3728,774,3812,471,3808
304,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,kandi,478,3796,689,3797,689,3867,478,3866
305,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,125,1070,3658,1195,3658,1195,3717,1070,3717
306,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,1,1109,3728,1148,3728,1148,3801,1109,3801
307,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,20,1150,3728,1197,3728,1197,3801,1150,3801
308,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,200,1066,3808,1195,3808,1195,3869,1066,3869
309,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,of,3111,3880,3207,3880,3207,3951,3111,3951
310,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,winter,3258,3886,3491,3887,3491,3947,3258,3946
311,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,weather,1988,4336,2291,4338,2290,4401,1987,4399
312,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,seasonable.,2356,4339,2735,4342,2735,4401,2356,4398
313,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,prospects,2812,4338,3143,4341,3142,4413,2811,4410
314,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,of,3220,4338,3283,4339,3283,4398,3220,4397
315,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,aus,3356,4355,3491,4356,3491,4400,3356,4399
316,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,paddy,2034,4418,2243,4417,2243,4490,2034,4491
317,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,are,2287,4433,2390,4432,2390,4475,2287,4476
318,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,good.,2432,4417,2615,4416,2615,4490,2432,4491
319,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,jute,2689,4416,2840,4415,2840,4475,2689,4476
320,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,pests,2906,4423,3076,4422,3076,4486,2906,4487
321,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,have,3147,4415,3305,4414,3305,4477,3147,4478
322,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,dis-,3356,4416,3483,4415,3483,4479,3356,4480
323,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,appeared,2032,4484,2343,4484,2343,4567,2032,4567
324,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,from,2368,4484,2523,4484,2523,4551,2368,4551
325,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,bangaon,2548,4492,2847,4492,2847,4563,2548,4563
326,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,but,2872,4484,2983,4484,2983,4551,2872,4551
327,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,are,3004,4512,3111,4512,3111,4551,3004,4551
328,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,appearing,3136,4496,3487,4496,3487,4567,3136,4567
329,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,in,2041,4566,2131,4566,2131,4641,2041,4641
330,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,the,2142,4569,2253,4568,2253,4629,2142,4630
331,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,magura,2306,4568,2565,4567,2565,4641,2306,4642
332,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,subdivismon,2616,4563,3017,4561,3017,4626,2616,4628
333,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,and,3070,4560,3199,4559,3199,4627,3070,4628
334,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,in,3218,4560,3319,4559,3319,4626,3218,4627
335,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,the,3372,4559,3487,4558,3487,4627,3372,4628
336,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,chaugacha,2064,4641,2404,4639,2404,4714,2064,4716
337,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,thana,2436,4644,2625,4643,2625,4701,2436,4702
338,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,in,2666,4660,2734,4660,2734,4700,2666,4700
339,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,the,2787,4642,2897,4641,2897,4699,2787,4700
340,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,sadar,2951,4641,3142,4640,3142,4699,2951,4700
341,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,subdivi-,3196,4643,3480,4641,3480,4701,3196,4703
342,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,sion;,2028,4708,2243,4709,2242,4788,2027,4787
343,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,otherwise,2245,4709,2603,4711,2602,4791,2244,4789
344,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,the,2620,4715,2727,4716,2727,4776,2620,4775
345,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,prospects,2756,4720,3079,4722,3079,4794,2756,4792
346,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,of,3100,4715,3167,4715,3167,4774,3100,4774
347,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,jute,3192,4719,3327,4720,3326,4796,3191,4795
348,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,are,3376,4733,3487,4734,3487,4781,3376,4780
349,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,favou,2036,4784,2223,4784,2223,4859,2036,4859
