sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,rain,304,2025,425,2025,425,2075,304,2075
184,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,wantul,468,2022,685,2022,685,2074,468,2074
185,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,except,702,2033,884,2033,884,2087,702,2087
186,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,in,922,2023,973,2023,973,2071,922,2071
187,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,ghatal.,1005,2025,1224,2025,1224,2074,1005,2074
188,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,lrospeut,1305,2024,1558,2024,1558,2087,1305,2087
189,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,of,1606,2024,1663,2024,1663,2070,1606,2070
190,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,winter,1694,2022,1884,2022,1884,2072,1694,2072
191,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,crops,1927,2040,2076,2040,2076,2087,1927,2087
192,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,fair.,2116,2022,2238,2022,2238,2072,2116,2072
193,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,rice,306,2096,415,2096,415,2145,306,2145
194,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,sells,450,2098,575,2098,575,2145,450,2145
195,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,as,602,2112,659,2112,659,2143,602,2143
196,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,follows:-,686,2096,995,2096,995,2145,686,2145
197,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,fodder,2326,2022,2531,2022,2531,2073,2326,2073
198,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,sufficiont.,2580,2024,2861,2024,2861,2073,2580,2073
199,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,common,2942,2022,3205,2022,3205,2071,2942,2071
200,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,srs.,2252,2154,2387,2155,2387,2219,2252,2218
201,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,ch.,2382,2160,2463,2161,2463,2211,2382,2210
202,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,salar,604,2252,773,2252,773,2299,604,2299
203,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,contai,598,2318,789,2319,789,2369,598,2368
204,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,tmluk,600,2384,837,2386,837,2437,600,2435
205,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,giuatal,600,2454,799,2454,799,2503,600,2503
206,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,..,1011,2291,1044,2291,1044,2301,1011,2301
207,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,12,2236,2312,2355,2313,2355,2372,2236,2371
208,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,0,2388,2321,2421,2321,2421,2366,2388,2366
209,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,10,2246,2390,2309,2390,2309,2437,2246,2437
210,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,11,2356,2388,2427,2388,2427,2435,2356,2435
211,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,10,2246,2456,2313,2456,2313,2503,2246,2503
212,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,..,1015,2359,1048,2359,1048,2368,1015,2368
213,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,per,2538,2370,2627,2369,2628,2416,2539,2417
214,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,rupeo.,2656,2370,2831,2367,2832,2414,2657,2417
215,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,..,1015,2427,1047,2427,1047,2435,1015,2435
216,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,hooghly,464,2540,723,2540,723,2607,464,2607
217,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,-rainfall,750,2540,1073,2540,1073,2591,750,2591
218,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,at,1136,2546,1191,2546,1191,2591,1136,2591
219,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,sadar,1238,2540,1415,2540,1415,2609,1238,2609
220,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,071.,1473,2532,1651,2532,1651,2607,1473,2607
221,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,soramporo,1668,2540,1987,2540,1987,2609,1668,2609
222,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,0:96,2050,2542,2195,2542,2195,2599,2050,2599
223,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,arambugh,2248,2538,2569,2538,2569,2607,2248,2607
224,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,181.,2640,2540,2777,2540,2777,2609,2640,2609
225,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,wanted,298,2616,515,2616,515,2659,298,2659
226,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,everywhere.,582,2600,942,2600,942,2675,582,2675
227,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,tran-plantation,1020,2608,1505,2608,1505,2675,1020,2675
228,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,of,1560,2610,1615,2610,1615,2655,1560,2655
229,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,wiuter,1659,2600,1877,2600,1877,2675,1659,2675
230,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,paddy,1881,2600,2071,2600,2071,2675,1881,2675
231,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,neurly,2096,2610,2285,2610,2285,2675,2096,2675
232,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,nmpleted,2314,2600,2613,2600,2613,2673,2314,2673
233,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,in,2640,2610,2699,2610,2699,2657,2640,2657
234,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,arambagh,2724,2606,3041,2606,3041,2677,2724,2677
235,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,sub-,3072,2610,3195,2610,3195,2659,3072,2659
236,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,division,296,2680,547,2680,547,2737,296,2737
237,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,still,576,2680,679,2680,679,2727,576,2727
238,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,continuing,710,2670,1033,2670,1033,2741,710,2741
239,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,in,1060,2678,1115,2678,1115,2727,1060,2727
240,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,sular,1156,2670,1333,2670,1333,2725,1156,2725
241,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,and,1358,2680,1467,2680,1467,2727,1358,2727
242,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,serampore,1498,2680,1813,2680,1813,2743,1498,2743
243,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,sublivisions.,1840,2670,2214,2670,2214,2727,1840,2727
244,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,standing,2282,2670,2569,2670,2569,2745,2282,2745
245,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,crops,2586,2670,2771,2670,2771,2745,2586,2745
246,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,fair.,2772,2676,2893,2676,2893,2727,2772,2727
247,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,fodlder,2972,2670,3193,2670,3193,2729,2972,2729
248,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,und,296,2748,407,2748,407,2797,296,2797
249,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,water,436,2758,601,2758,601,2795,436,2795
250,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,sutficient.,628,2746,909,2746,909,2795,628,2795
251,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,coumon,990,2748,1251,2748,1251,2795,990,2795
252,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,rice,1284,2746,1389,2746,1389,2795,1284,2795
253,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,sells,1430,2746,1551,2746,1551,2795,1430,2795
254,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,as,1578,2766,1635,2766,1635,2793,1578,2793
255,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,follows,1662,2742,1875,2742,1875,2795,1662,2795
256,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,:-,1902,2762,1989,2762,1989,2793,1902,2793
257,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,more,2878,2534,3033,2538,3032,2591,2877,2587
258,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,rain,3074,2537,3193,2540,3192,2593,3073,2590
259,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,srs.,2226,2834,2337,2834,2337,2881,2226,2881
260,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,ch.,2378,2832,2459,2832,2459,2881,2378,2881
261,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,10,2246,2920,2313,2920,2313,2971,2246,2971
262,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,0,2390,2918,2423,2918,2423,2965,2390,2965
263,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,10,2248,2988,2313,2988,2313,3035,2248,3035
264,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,10,2248,3056,2313,3058,2312,3105,2247,3103
265,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,7,2390,3059,2421,3060,2420,3107,2389,3106
266,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,sular,592,2922,765,2923,765,2972,592,2971
267,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,serampore,590,2990,905,2990,905,3061,590,3061
268,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,arambagh,592,3048,913,3048,913,3119,592,3119
269,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,howrah,452,3140,715,3140,715,3195,452,3195
270,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,-,744,3170,793,3170,793,3177,744,3177
271,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,rainfall,816,3140,1063,3140,1063,3191,816,3191
272,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,at,1112,3146,1169,3146,1169,3191,1112,3191
273,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,sadar,1240,3140,1413,3140,1413,3191,1240,3191
274,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,2:09.,1464,3142,1607,3142,1607,3191,1464,3191
275,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,er,2540,3006,2629,3005,2629,3050,2540,3051
276,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,rupee.,2660,3003,2839,3002,2839,3051,2660,3052
277,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,weathor,1710,3138,1977,3139,1977,3191,1710,3190
278,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,seasonalle.,2012,3138,2335,3140,2335,3191,2012,3189
279,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,transplantation,2410,3134,2899,3137,2899,3204,2410,3201
280,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,of,2940,3137,2997,3137,2997,3186,2940,3186
281,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,aman,3040,3155,3189,3156,3189,3189,3040,3188
282,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,paddy,298,3212,483,3212,483,3279,298,3279
283,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,nearly,536,3212,721,3212,721,3275,536,3275
284,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,finished.,774,3210,1029,3210,1029,3279,774,3279
285,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,the,1096,3208,1211,3208,1211,3259,1096,3259
286,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,mutting,1228,3210,1479,3210,1479,3279,1228,3279
287,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,of,1494,3200,1571,3200,1571,3279,1494,3279
288,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,juto,1574,3200,1717,3200,1717,3279,1574,3279
289,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,goiug,1734,3206,1905,3206,1905,3275,1734,3275
290,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,on,1930,3228,2005,3228,2005,3279,1930,3279
291,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,briskly.,2034,3206,2253,3206,2253,3279,2034,3279
292,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,agricultural,2348,3200,2717,3200,2717,3279,2348,3279
293,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,prospects,2722,3200,3011,3200,3011,3279,2722,3279
294,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,good.,3026,3206,3187,3206,3187,3271,3026,3271
295,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,no,1225,3278,1314,3278,1314,3328,1225,3328
296,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,cattle-discase,1346,3273,1767,3273,1767,3339,1346,3339
297,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,roportel.,1771,3273,2035,3273,2035,3339,1771,3339
298,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,common,2107,3277,2374,3277,2374,3324,2107,3324
299,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,rice,2399,3273,2504,3273,2504,3322,2399,3322
300,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,is,2531,3275,2576,3275,2576,3321,2531,3321
301,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,selling,2599,3273,2806,3273,2806,3337,2599,3337
302,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,at,2833,3280,2889,3280,2889,3321,2833,3321
303,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,10,2923,3273,3017,3273,3017,3332,2923,3332
304,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,seors,3051,3291,3188,3291,3188,3325,3051,3325
305,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,fodler,300,3270,519,3270,519,3329,300,3329
306,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,and,544,3280,647,3280,647,3327,544,3327
307,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,water,680,3270,841,3270,841,3327,680,3327
308,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,sutficient.,868,3278,1145,3278,1145,3325,868,3325
309,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,*r,298,3366,393,3366,393,3413,298,3413
310,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,rupee,418,3364,597,3364,597,3413,418,3413
311,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,24-parganas.,448,3428,883,3428,883,3493,448,3493
312,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,--rainfull,904,3428,1209,3428,1209,3477,904,3477
313,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,at,1250,3432,1305,3432,1305,3477,1250,3477
314,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,s.ular,1340,3428,1513,3428,1513,3477,1340,3477
315,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,l:11,1538,3430,1675,3430,1675,3487,1538,3487
316,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,baras,1719,3416,1909,3416,1909,3491,1719,3491
317,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,at,1911,3416,1961,3416,1961,3491,1911,3491
318,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,0-67,1976,3428,2121,3428,2121,3485,1976,3485
319,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,basirhat,2150,3426,2405,3426,2405,3475,2150,3475
320,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,0:78,2434,3428,2579,3428,2579,3485,2434,3485
321,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,diamoud,2620,3424,2895,3424,2895,3477,2620,3477
322,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,harbour,2928,3426,3185,3426,3185,3479,2928,3479
323,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,17.,302,3498,445,3498,445,3549,302,3549
324,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,ani,298,3570,399,3570,399,3617,298,3617
325,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,in,436,3566,493,3566,493,3617,436,3617
326,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,thauas,520,3566,715,3566,715,3615,520,3615
327,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,ila-nabul,750,3554,1041,3554,1041,3613,750,3613
328,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,and,1092,3566,1205,3566,1205,3613,1092,3613
329,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,buduria,1232,3564,1477,3564,1477,3613,1232,3613
330,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,in,1528,3564,1585,3564,1585,3611,1528,3611
331,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,thr,1610,3562,1701,3562,1701,3611,1610,3611
332,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,bairhat,1730,3562,1975,3562,1975,3613,1730,3613
333,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,sululivision.,2012,3562,2357,3562,2357,3611,2012,3611
334,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,aus,2416,3564,2570,3564,2570,3629,2416,3629
335,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,jute,2596,3560,2713,3560,2713,3627,2596,3627
336,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,and,2740,3562,2851,3562,2851,3611,2740,3611
337,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,sugareano,2890,3580,3185,3580,3185,3629,2890,3629
338,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,doing,299,3637,469,3636,469,3701,299,3702
339,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,well.,497,3636,635,3635,635,3684,497,3685
340,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,lrospoct,721,3634,970,3633,970,3696,721,3697
341,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,of,998,3635,1055,3635,1055,3680,998,3680
342,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,mur,1078,3633,1206,3632,1206,3698,1078,3699
343,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,and,1209,3634,1315,3633,1315,3680,1209,3681
344,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,juto,1342,3631,1470,3630,1470,3696,1342,3697
345,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,good,1485,3631,1668,3630,1668,3696,1485,3697
