sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,of,1286,1700,1325,1700,1325,1735,1286,1735
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,ditto,1978,1658,2077,1658,2077,1693,1978,1693
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,ditto,1980,1698,2077,1702,2075,1740,1978,1736
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,disto.,2954,1658,3063,1662,3062,1698,2953,1694
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,puri,2217,1780,2301,1779,2301,1817,2217,1818
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,gopalpur,2217,1823,2405,1823,2405,1868,2217,1868
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,bangor,680,1786,819,1784,820,1831,681,1833
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,ialand,828,1785,955,1783,956,1829,829,1831
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,chandbali,680,1824,885,1824,885,1867,680,1867
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,103,576,1876,641,1876,641,1917,576,1917
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,balasore,682,1912,852,1913,852,1956,682,1955
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,false,681,1954,786,1954,786,1991,681,1991
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,point,800,1955,908,1955,908,1991,800,1991
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,puri,680,1996,769,1996,769,2031,680,2031
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,obittagong,682,2036,901,2039,900,2081,681,2078
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,10-81,1648,1784,1737,1784,1737,1821,1648,1821
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,,1760,1790,1785,1790,1785,1819,1760,1819
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,,1800,1791,1843,1791,1843,1822,1800,1822
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,f,1858,1783,1897,1783,1897,1820,1858,1820
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,10-10,1086,1785,1179,1784,1179,1820,1086,1821
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,a..,1190,1791,1275,1790,1275,1821,1190,1822
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,of,1292,1784,1327,1784,1327,1821,1292,1821
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,10-30,1086,1826,1177,1826,1177,1863,1086,1863
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,a.m.,1190,1834,1273,1834,1273,1863,1190,1863
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,of,1288,1826,1325,1826,1325,1861,1288,1861
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,ditto,1395,1783,1494,1785,1493,1829,1394,1827
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,ditto,1396,1820,1495,1823,1494,1865,1395,1862
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,ditto,1982,1782,2079,1786,2078,1824,1981,1820
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,ditto,1982,1826,2077,1827,2077,1863,1982,1862
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,itto.,2964,1784,3073,1788,3072,1824,2963,1820
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,d..,1011,1815,1044,1815,1044,1825,1011,1825
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,10,1646,1828,1685,1827,1686,1863,1647,1864
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,a.x.,1762,1827,1875,1823,1876,1863,1763,1867
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,of,1858,1824,1897,1823,1898,1860,1859,1861
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,noon,1087,1903,1192,1904,1192,1947,1087,1946
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,11-15,1086,1956,1177,1956,1177,1987,1086,1987
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,a.m.,1191,1960,1276,1960,1276,1989,1191,1989
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,ot,1290,1953,1327,1953,1327,1988,1290,1988
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,11-25,1082,1994,1175,1995,1175,2029,1082,2028
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,a.m.,1192,2001,1277,2002,1277,2032,1192,2031
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,of,1292,1994,1329,1994,1329,2028,1292,2028
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,noon,1086,2036,1191,2036,1191,2071,1086,2071
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,bimlipatam,2218,1904,2451,1909,2450,1955,2217,1950
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,vizagapatam,2219,1947,2476,1950,2475,2000,2218,1997
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,ooconada,2216,1988,2407,1992,2406,2028,2215,2024
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,ulipatam,2218,2030,2481,2036,2480,2083,2217,2077
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,chittagong,2217,2071,2439,2076,2438,2120,2216,2115
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,ditto,1402,1908,1497,1912,1496,1948,1401,1944
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,of,1296,1909,1333,1909,1333,1947,1296,1947
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,ditto,1402,1951,1497,1954,1496,1995,1401,1992
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,ditto,1404,1992,1501,1996,1500,2030,1403,2026
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,ditto,1402,2034,1499,2038,1497,2074,1400,2070
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,4-30,1647,1909,1724,1909,1724,1951,1647,1951
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,p.m.,1759,1916,1841,1916,1841,1945,1759,1945
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,of,1858,1910,1895,1910,1895,1951,1858,1951
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,11-30,1652,1950,1743,1951,1743,1989,1652,1988
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,..,1760,1958,1845,1959,1845,1987,1760,1986
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,t,1860,1950,1897,1950,1897,1985,1860,1985
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,11.,1652,1996,1711,1995,1712,2032,1653,2033
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,8,1719,1995,1739,1995,1739,2027,1719,2027
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,a.,1771,1994,1819,1993,1820,2030,1772,2031
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,m.,1821,1993,1857,1992,1858,2029,1822,2030
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,of,1859,1992,1896,1991,1897,2025,1860,2026
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,p.m.,1760,2033,1885,2031,1886,2071,1761,2073
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,of,1887,2032,1911,2032,1912,2071,1888,2071
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,ditto,1980,1908,2079,1911,2078,1948,1979,1945
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,ditto,1982,1950,2079,1950,2079,1987,1982,1987
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,ditto,1980,1992,2081,1992,2081,2029,1980,2029
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,ditto,1996,2034,2093,2037,2092,2075,1995,2072
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,ditto,2956,1911,3065,1910,3065,1954,2956,1955
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,ditto.,2958,1950,3065,1954,3064,1990,2957,1986
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,ditto.,2958,1992,3071,1995,3070,2037,2957,2034
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,ditto.,2956,2032,3065,2037,3063,2076,2954,2072
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,..,1011,1941,1044,1941,1044,1949,1011,1949
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,...,1578,1938,1611,1937,1611,1946,1578,1947
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,...,2509,2019,2542,2019,2542,2029,2509,2029
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,of,1294,2036,1331,2036,1331,2071,1294,2071
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,...,1579,2061,1613,2061,1613,2072,1579,2072
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,...,2508,2103,2541,2103,2541,2114,2508,2114
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,moulmein,2216,2155,2414,2159,2413,2197,2215,2193
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,rangoon,2215,2200,2392,2206,2390,2253,2213,2247
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,bassein,2218,2240,2365,2243,2364,2280,2217,2277
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,akyab,2214,2286,2345,2287,2345,2328,2214,2327
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,...,2520,2271,2540,2272,2540,2282,2520,2281
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,ooconada,2217,2366,2413,2369,2412,2407,2217,2404
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,9-48,2582,2370,2657,2370,2657,2405,2582,2405
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,a.m.,2672,2376,2751,2376,2751,2406,2672,2406
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,of,2768,2369,2805,2369,2805,2404,2768,2404
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,25tb;,2816,2369,2917,2369,2917,2411,2816,2411
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,10-7,2936,2370,3009,2370,3009,2407,2936,2407
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,a.m,3030,2370,3145,2371,3145,2411,3030,2410
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,of,3147,2371,3173,2371,3173,2410,3147,2410
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,26th,3178,2375,3263,2375,3263,2410,3178,2410
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,november,2612,2410,2815,2412,2815,2455,2612,2453
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,190s.,2828,2409,2918,2410,2918,2450,2828,2449
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,ditto,2692,2454,2797,2453,2797,2490,2692,2491
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,maaulipatam,2217,2448,2473,2454,2472,2503,2216,2497
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,negapatam,2218,2492,2451,2498,2450,2542,2217,2536
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,ditto.,2958,2455,3064,2456,3064,2493,2958,2492
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,...,2510,2522,2543,2522,2543,2533,2510,2533
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,9-53,2562,2496,2657,2496,2657,2537,2562,2537
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,a.m.,2684,2502,2769,2502,2769,2533,2684,2533
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,of,2812,2496,2851,2496,2851,2535,2812,2535
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,25th;,2860,2496,2965,2496,2965,2537,2860,2537
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,10-7,3010,2498,3081,2498,3081,2533,3010,2533
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,a.m,3110,2506,3199,2506,3199,2535,3110,2535
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,of,3230,2500,3267,2500,3267,2535,3230,2535
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,26th;,2610,2538,2719,2538,2719,2583,2610,2583
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,9-55am.,2730,2542,2909,2542,2909,2583,2730,2583
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,of,2934,2536,2963,2536,2963,2583,2934,2583
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,371h.,2966,2536,3075,2536,3075,2583,2966,2583
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,ditto,2683,2573,2796,2576,2795,2618,2682,2615
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,ditto,2690,2622,2795,2625,2794,2661,2689,2658
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,ditto,2694,2664,2801,2667,2800,2703,2693,2700
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,11,596,2544,635,2544,635,2577,596,2577
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,tuticorin,2217,2575,2407,2578,2406,2617,2216,2614
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,pamban,2216,2622,2379,2623,2379,2658,2216,2657
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,madras,2216,2664,2365,2665,2365,2700,2216,2699
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,oolombo,2218,2702,2393,2704,2392,2744,2217,2742
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,ditto.,2954,2580,3067,2583,3066,2621,2953,2618
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,dit!o.,2956,2622,3065,2624,3064,2661,2955,2659
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,ditto.,2960,2665,3064,2668,3063,2703,2959,2700
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,10-3,2574,2704,2663,2705,2663,2744,2574,2743
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,..,2672,2705,2763,2706,2763,2745,2672,2744
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,f,2788,2707,2827,2707,2827,2741,2788,2741
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,25th;,2858,2706,2961,2707,2961,2746,2858,2745
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,10-20,2998,2709,3089,2710,3089,2743,2998,2742
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,4.m.,3106,2716,3191,2717,3191,2746,3106,2745
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,of,3226,2709,3265,2709,3265,2744,3226,2744
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,26th,2612,2750,2693,2750,2693,2783,2612,2783
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,;,2708,2762,2717,2762,2717,2787,2708,2787
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,10,2738,2751,2775,2751,2775,2784,2738,2784
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,a.m.,2788,2755,2875,2755,2875,2786,2788,2786
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,of,2890,2749,2927,2749,2927,2784,2890,2784
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,27th.,2950,2749,3045,2749,3045,2787,2950,2787
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,coconada,2218,2828,2405,2828,2405,2865,2218,2865
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,masulipatam,2218,2870,2475,2871,2475,2916,2218,2915
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,nera,2218,2913,2320,2915,2319,2959,2217,2957
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,patam,2323,2919,2449,2921,2448,2961,2322,2959
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,tutirorin,2218,2950,2405,2950,2405,2991,2218,2991
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,pamban,2212,2995,2379,2992,2380,3036,2213,3039
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,madras,2212,3036,2363,3038,2363,3075,2212,3073
322,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,colombo,2217,3076,2384,3076,2384,3115,2217,3115
323,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,ditto,2696,2872,2797,2872,2797,2909,2696,2909
324,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,ditto,2692,2914,2799,2919,2797,2953,2690,2948
325,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,ditto,2690,2954,2797,2958,2796,2993,2689,2989
326,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,ditto,2687,2996,2797,2998,2796,3033,2686,3031
327,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,ditto,2690,3037,2797,3039,2796,3075,2689,3073
328,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,9.17,2582,3080,2655,3081,2655,3118,2582,3117
329,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,a.x,2672,3087,2745,3088,2745,3117,2672,3116
330,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,uf,2762,3081,2797,3081,2797,3117,2762,3117
331,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,9-10,2586,2834,2659,2834,2659,2869,2586,2869
332,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,..,2672,2838,2757,2838,2757,2867,2672,2867
333,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,of,2774,2832,2811,2832,2811,2867,2774,2867
334,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,4h,2830,2832,2893,2832,2893,2867,2830,2867
335,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,derember,2908,2832,3103,2832,3103,2869,2908,2869
336,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,1008,3116,2834,3209,2834,3209,2871,3116,2871
337,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,ditto.,2956,2874,3063,2876,3062,2912,2955,2910
338,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,ditto.,2955,2916,3064,2919,3063,2963,2954,2960
339,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,ditto.,2958,2956,3067,2961,3065,2997,2956,2992
340,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,dltto,2956,2995,3065,3003,3062,3039,2953,3032
341,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,ditto.,2958,3038,3064,3045,3061,3079,2956,3072
342,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,ditto.,2957,3078,3064,3082,3063,3120,2956,3116
343,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,...,2518,2942,2537,2942,2537,2950,2518,2950
344,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,18,598,2958,639,2958,639,2993,598,2993
