sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
186,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,where,3002,1682,3201,1682,3201,1735,3002,1735
187,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,the,3234,1680,3337,1680,3337,1735,3234,1735
188,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,very,3364,1696,3509,1696,3509,1753,3364,1753
189,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,heavy,328,1770,517,1770,517,1829,328,1829
190,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,falls,546,1752,691,1752,691,1819,546,1819
191,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,are,712,1752,809,1752,809,1817,712,1817
192,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,not,842,1752,947,1752,947,1815,842,1815
193,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,so,978,1778,1045,1778,1045,1815,978,1815
194,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,easily,1074,1758,1255,1758,1255,1829,1074,1829
195,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,dealt,1290,1756,1445,1756,1445,1811,1290,1811
196,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,with.,1494,1754,1657,1754,1657,1811,1494,1811
197,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,the,1744,1758,1867,1758,1867,1811,1744,1811
198,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,strength,1910,1752,2181,1752,2181,1829,1910,1829
199,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,of,2226,1752,2291,1752,2291,1807,2226,1807
200,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,the,2334,1754,2437,1754,2437,1809,2334,1809
201,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,monsoon,2483,1752,2791,1752,2791,1827,2483,1827
202,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,current,2806,1760,3047,1760,3047,1813,2806,1813
203,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,crossing,3096,1758,3369,1758,3369,1829,3096,1829
204,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,the,3410,1752,3511,1752,3511,1815,3410,1815
205,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,burma,330,1828,557,1828,557,1901,330,1901
206,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,and,588,1840,703,1840,703,1895,588,1895
207,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,bengal,758,1836,999,1836,999,1905,758,1905
208,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,coasts,1052,1828,1247,1828,1247,1889,1052,1889
209,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,is,1278,1834,1327,1834,1327,1889,1278,1889
210,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,very,1356,1850,1495,1850,1495,1905,1356,1905
211,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,little,1528,1830,1689,1830,1689,1887,1528,1887
212,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,afcoted,1720,1830,1963,1830,1963,1891,1720,1891
213,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,by,1998,1830,2069,1830,2069,1901,1998,1901
214,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,the,2104,1828,2205,1828,2205,1881,2104,1881
215,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,poaition,2238,1830,2497,1830,2497,1899,2238,1899
216,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,of,2530,1834,2597,1834,2597,1887,2530,1887
217,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,the,2620,1832,2721,1832,2721,1889,2620,1889
218,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,trough,2754,1836,2969,1836,2969,1905,2754,1905
219,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,of,3004,1832,3069,1832,3069,1889,3004,1889
220,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,low,3096,1832,3207,1832,3207,1887,3096,1887
221,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,prevsure,3238,1828,3509,1828,3509,1905,3238,1905
222,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,till,328,1920,419,1920,419,1975,328,1975
223,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,the,478,1918,583,1918,583,1973,478,1973
224,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,current,632,1904,887,1904,887,1977,632,1977
225,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,is,928,1904,999,1904,999,1977,928,1977
226,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,well,1040,1910,1169,1910,1169,1965,1040,1965
227,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,inland.,1216,1910,1441,1910,1441,1965,1216,1965
228,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,trough,326,2000,546,1999,546,2059,326,2060
229,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,is,575,1994,624,1994,624,2046,575,2046
230,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,near,655,2010,799,2009,799,2048,655,2049
231,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,the,827,1991,930,1991,930,2044,827,2044
232,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,hills,961,1990,1116,1989,1116,2049,961,2050
233,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,the,1148,1990,1249,1990,1249,2040,1148,2040
234,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,pressure,1284,2005,1553,2004,1553,2055,1284,2056
235,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,distribution,1584,1988,1965,1987,1965,2042,1584,2043
236,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,bars,2003,1986,2135,1986,2135,2035,2003,2035
237,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,its,2168,1988,2246,1988,2246,2035,2168,2035
238,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,progress,2295,2001,2587,2000,2587,2052,2295,2053
239,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,and,2647,1986,2762,1986,2762,2040,2647,2040
240,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,whether,2821,1984,3092,1983,3092,2040,2821,2041
241,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,because,3145,1989,3394,1988,3394,2042,3145,2043
242,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,of,3446,1989,3517,1989,3517,2043,3446,2043
243,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,interference,328,2054,723,2054,723,2125,328,2125
244,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,of,754,2066,817,2066,817,2121,754,2121
245,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,two,860,2076,979,2076,979,2117,860,2117
246,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,different,999,2054,1281,2054,1281,2129,999,2129
247,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,air,1310,2062,1397,2062,1397,2113,1310,2113
248,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,currents,1428,2068,1721,2068,1721,2125,1428,2125
249,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,or,1739,2054,1839,2054,1839,2129,1739,2129
250,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,because,1852,2060,2089,2060,2089,2113,1852,2113
251,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,the,2120,2058,2225,2058,2225,2111,2120,2111
252,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,moist,2256,2058,2435,2058,2435,2113,2256,2113
253,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,current,2480,2054,2721,2054,2721,2115,2480,2115
254,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,from,2754,2060,2905,2060,2905,2115,2754,2115
255,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,the,2938,2060,3039,2060,3039,2115,2938,2115
256,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,bay,3074,2060,3199,2060,3199,2131,3074,2131
257,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,is,3230,2060,3281,2060,3281,2115,3230,2115
258,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,forced,3310,2060,3509,2060,3509,2119,3310,2119
259,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,upward,330,2144,593,2144,593,2209,330,2209
260,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,tbere,624,2146,793,2146,793,2199,624,2199
261,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,is,848,2142,897,2142,897,2195,848,2195
262,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,vnder,956,2138,1147,2138,1147,2193,956,2193
263,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,there,1198,2138,1365,2138,1365,2189,1198,2189
264,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,cizcumstanoes,1424,2136,1885,2136,1885,2191,1424,2191
265,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,muoh,1938,2132,2113,2132,2113,2187,1938,2187
266,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,more,2126,2150,2313,2150,2313,2209,2126,2209
267,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,precipitation,2360,2136,2777,2136,2777,2209,2360,2209
268,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,of,2808,2136,2875,2136,2875,2191,2808,2191
269,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,moisture,2900,2128,3185,2128,3185,2193,2900,2193
270,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,in,3212,2136,3277,2136,3277,2191,3212,2191
271,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,north,3314,2136,3511,2136,3511,2193,3314,2193
272,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,bengal,330,2222,559,2220,560,2291,331,2293
273,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,and,596,2220,707,2219,708,2274,597,2275
274,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,the,740,2216,843,2215,844,2272,741,2273
275,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,adjoining,874,2216,1179,2213,1180,2285,875,2288
276,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,districts,1208,2211,1467,2208,1468,2266,1209,2269
277,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,of,1500,2212,1559,2211,1560,2264,1501,2265
278,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,east,1586,2210,1745,2208,1746,2269,1587,2271
279,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,bengal,1786,2211,1995,2209,1996,2275,1787,2277
280,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,and,2030,2207,2145,2206,2146,2264,2031,2265
281,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,assam.,2178,2200,2418,2198,2419,2267,2179,2269
282,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,during,478,2280,731,2280,731,2361,478,2361
283,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,the,766,2296,865,2296,865,2347,766,2347
284,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,pmst,896,2280,1023,2280,1023,2361,896,2361
285,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,month,1058,2280,1269,2280,1269,2345,1058,2345
286,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,these,1302,2292,1469,2292,1469,2345,1302,2345
287,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,conditions,1498,2288,1841,2288,1841,2361,1498,2361
288,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,have,1890,2292,2045,2292,2045,2341,1890,2341
289,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,obtained,2086,2280,2369,2280,2369,2361,2086,2361
290,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,very,2428,2306,2567,2306,2567,2357,2428,2357
291,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,frequently.,2626,2286,2989,2286,2989,2361,2626,2361
292,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,rainfall,3076,2286,3349,2286,3349,2345,3076,2345
293,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,har,3408,2290,3515,2290,3515,2351,3408,2351
294,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,been,330,2372,477,2372,477,2427,330,2427
295,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,scanty,534,2356,745,2356,745,2437,534,2437
296,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,in,800,2366,865,2366,865,2423,800,2423
297,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,orissa,896,2356,1101,2356,1101,2421,896,2421
298,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,and,1132,2364,1249,2364,1249,2419,1132,2419
299,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,south-west,1280,2360,1691,2360,1691,2419,1280,2419
300,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,bengal,1726,2364,1969,2364,1969,2435,1726,2435
301,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,normal,2006,2360,2245,2360,2245,2437,2006,2437
302,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,in,2276,2364,2335,2364,2335,2415,2276,2415
303,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,east,2378,2356,2523,2356,2523,2437,2378,2437
304,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,bengal,2554,2356,2823,2356,2823,2437,2554,2437
305,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,and,2838,2356,2955,2356,2955,2417,2838,2417
306,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,much,2988,2366,3169,2366,3169,2419,2988,2419
307,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,above,3200,2366,3383,2366,3383,2421,3200,2421
308,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,the,3414,2366,3517,2366,3517,2425,3414,2425
309,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,normal,334,2446,566,2446,566,2501,334,2501
310,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,in,596,2448,658,2448,658,2499,596,2499
311,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,north,689,2438,885,2438,885,2499,689,2499
312,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,bougal,921,2441,1150,2441,1150,2509,921,2509
313,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,aud,1182,2439,1299,2439,1299,2493,1182,2493
314,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,north,1365,2440,1564,2440,1564,2493,1365,2493
315,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,bihar.,1633,2438,1835,2438,1835,2495,1633,2495
316,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,the,1918,2440,2036,2440,2036,2491,1918,2491
317,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,large,2094,2438,2261,2438,2261,2506,2094,2506
318,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,average,2321,2456,2574,2456,2574,2509,2321,2509
319,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,excess,2630,2457,2830,2457,2830,2492,2630,2492
320,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,in,2891,2440,2952,2440,2952,2492,2891,2492
321,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,north,3019,2439,3222,2439,3222,2495,3019,2495
322,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,bengal,3287,2442,3514,2442,3514,2509,3287,2509
323,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,is,320,2510,425,2510,425,2585,320,2585
324,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,as,462,2540,523,2540,523,2575,462,2575
325,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,stated,554,2520,749,2520,749,2575,554,2575
326,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,above,806,2518,1011,2518,1011,2585,806,2585
327,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,due,1070,2516,1187,2516,1187,2569,1070,2569
328,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,to,1246,2522,1309,2522,1309,2569,1246,2569
329,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,the,1362,2516,1465,2516,1465,2569,1362,2569
330,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,monsoon,1516,2532,1811,2532,1811,2571,1516,2571
331,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,current,1870,2520,2105,2520,2105,2567,1870,2567
332,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,uudergoing,2140,2510,2515,2510,2515,2585,2140,2585
333,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,the,2552,2514,2653,2514,2653,2567,2552,2567
334,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,check,2704,2512,2889,2512,2889,2569,2704,2569
335,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,to,2946,2520,3009,2520,3009,2569,2946,2569
336,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,its,3068,2512,3151,2512,3151,2569,3068,2569
337,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,westward,3214,2510,3515,2510,3515,2573,3214,2573
338,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,progress,336,2618,607,2617,607,2666,336,2667
339,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,over,666,2614,803,2613,803,2649,666,2650
340,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,that,860,2595,995,2594,995,2646,860,2647
341,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,part,1050,2595,1189,2594,1189,2662,1050,2663
342,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,of,1246,2593,1313,2593,1313,2646,1246,2646
343,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,the,1366,2592,1469,2591,1469,2644,1366,2645
344,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,pruviner.,1528,2591,1821,2589,1821,2659,1528,2661
345,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,the,1904,2589,2031,2588,2031,2644,1904,2645
346,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,almost,2086,2588,2307,2587,2307,2641,2086,2642
347,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,as,2368,2607,2433,2607,2433,2642,2368,2642
348,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,large,2492,2590,2659,2589,2659,2654,2492,2655
349,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,excess,2698,2607,2899,2606,2899,2644,2698,2645
350,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,of,2950,2588,3021,2588,3021,2643,2950,2643
351,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,6,3060,2585,3119,2585,3119,2652,3060,2652
