sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
85,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,has,2161,1960,2248,1960,2248,2005,2161,2005
86,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,been,2296,1949,2418,1950,2418,2004,2296,2003
87,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,benefioial,2467,1953,2726,1954,2726,2005,2467,2004
88,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,to,2760,1951,2833,1951,2833,2017,2760,2017
89,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,the,2868,1956,2950,1956,2950,2005,2868,2005
90,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,growth,2994,1955,3191,1956,3191,2017,2994,2016
91,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,of,3236,1956,3290,1956,3290,2005,3236,2005
92,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,the,1977,2020,2062,2028,2057,2075,1972,2067
93,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,orop.,2082,2029,2216,2042,2212,2089,2077,2076
94,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,17,328,1906,387,1904,389,1955,330,1957
95,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,|,436,1896,463,1895,465,1956,438,1957
96,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,ogra,458,1895,643,1889,645,1942,460,1948
97,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,3.14,1086,1890,1193,1890,1193,1939,1086,1939
98,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,58,1426,1892,1481,1892,1481,1957,1426,1957
99,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,53,1744,1888,1807,1888,1807,1955,1744,1955
100,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,!,292,2180,299,2180,298,2259,291,2259
101,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,prospects,1930,2359,2183,2358,2183,2420,1930,2421
102,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,of,2214,2361,2269,2361,2269,2410,2214,2410
103,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,standing,2312,2360,2549,2359,2549,2421,2312,2422
104,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,crope,2592,2375,2735,2374,2735,2421,2592,2422
105,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,are,2776,2372,2859,2372,2859,2407,2776,2407
106,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,fair.,2906,2360,3019,2360,3019,2410,2906,2410
107,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,fodder,3086,2358,3281,2357,3281,2409,3086,2410
108,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,and,1972,2424,2067,2425,2066,2474,1971,2473
109,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,water,2096,2434,2243,2436,2242,2475,2095,2473
110,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,are,2268,2439,2351,2440,2350,2475,2267,2474
111,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,adequate.,2378,2428,2639,2432,2638,2492,2377,2488
112,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,18,326,2376,385,2375,385,2426,327,2427
113,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,|,424,2369,451,2369,452,2430,425,2430
114,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,,454,2373,641,2371,641,2420,454,2422
115,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,084,1078,2364,1183,2364,1183,2413,1078,2413
116,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,47,1420,2365,1473,2367,1471,2419,1418,2417
117,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,41,1741,2365,1796,2365,1796,2419,1741,2419
118,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,sirajganj,452,2504,703,2504,703,2567,452,2567
119,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,2:26,1078,2498,1183,2499,1183,2548,1078,2547
120,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,4%,1416,2498,1471,2499,1470,2554,1415,2553
121,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,4},1740,2498,1793,2498,1793,2553,1740,2553
122,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,weathur,1928,2896,2157,2897,2157,2950,1928,2949
123,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,hot,2200,2899,2285,2899,2285,2950,2200,2950
124,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,and,2332,2900,2427,2900,2427,2950,2332,2950
125,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,cloudy.,2476,2898,2677,2899,2677,2961,2476,2960
126,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,harvesting,2744,2900,3047,2902,3047,2962,2744,2960
127,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,of,3092,2900,3143,2900,3143,2949,3092,2949
128,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,bro,3170,2900,3281,2901,3281,2951,3170,2950
129,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,rice,1961,2959,2101,2960,2101,3032,1961,3031
130,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,and,2112,2971,2211,2971,2211,3018,2112,3018
131,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,sowiugs,2254,2969,2471,2970,2471,3030,2254,3029
132,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,of,2506,2968,2559,2968,2559,3019,2506,3019
133,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,jute,2594,2963,2701,2963,2701,3030,2594,3030
134,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,and,2744,2969,2839,2969,2839,3019,2744,3019
135,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,bhadoi,2890,2966,3069,2967,3069,3022,2890,3021
136,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,paddy,3114,2971,3279,2972,3279,3035,3114,3034
137,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,continue.,1968,3038,2227,3040,2227,3087,1968,3085
138,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,prospects,2292,3036,2549,3038,2548,3100,2291,3098
139,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,of,2596,3037,2651,3037,2651,3085,2596,3085
140,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,stunding,2690,3036,2927,3038,2926,3102,2689,3100
141,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,orops,2988,3048,3131,3049,3131,3101,2988,3100
142,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,fuir.,1970,3105,2080,3105,2080,3154,1970,3154
143,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,fodder,2147,3104,2341,3105,2341,3152,2147,3151
144,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,and,2365,3106,2465,3106,2465,3153,2365,3153
145,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,water,2493,3114,2646,3115,2646,3154,2493,3153
146,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,are,2669,3121,2752,3121,2752,3153,2669,3153
147,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,sufficient.,2776,3106,3043,3107,3043,3156,2776,3155
148,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,19|,292,2903,449,2904,448,2972,291,2971
149,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,alda,451,2905,653,2907,652,2974,450,2972
150,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,0:73,1078,2901,1189,2900,1189,2953,1078,2954
151,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,54,1420,2904,1475,2904,1475,2971,1420,2971
152,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,are,3198,3054,3279,3053,3279,3088,3198,3089
153,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,weather,1928,3444,2151,3445,2151,3493,1928,3492
154,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,seasonable,2202,3444,2513,3446,2513,3494,2202,3492
155,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,heing,1966,3510,2113,3511,2113,3568,1966,3567
156,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,retarded,2154,3510,2383,3511,2383,3557,2154,3556
157,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,in,2430,3512,2483,3512,2483,3559,2430,3559
158,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,plaoes,2526,3511,2691,3512,2691,3572,2526,3571
159,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,for,2736,3511,2815,3511,2815,3559,2736,3559
160,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,rain.,2860,3506,2985,3507,2985,3564,2860,3563
161,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,rearing,3056,3512,3273,3513,3273,3574,3056,3573
162,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,uf,1950,3570,2057,3570,2057,3637,1950,3637
163,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,winter,2066,3578,2241,3578,2241,3623,2066,3623
164,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,pady,2284,3578,2449,3578,2449,3637,2284,3637
165,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,seedlings,2492,3570,2739,3570,2739,3637,2492,3637
166,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,in,2764,3570,2839,3570,2839,3637,2764,3637
167,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,nurseries,2888,3582,3141,3582,3141,3627,2888,3627
168,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,has,3184,3570,3273,3570,3273,3629,3184,3629
169,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,cmmenced.,1966,3630,2299,3634,2298,3694,1965,3690
170,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,procts,2368,3641,2621,3644,2620,3708,2367,3705
171,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,of,2644,3641,2699,3642,2698,3691,2643,3690
172,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,standing,2734,3641,2971,3644,2970,3708,2733,3705
173,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,crops,3006,3657,3153,3659,3152,3714,3005,3712
174,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,ar,3190,3660,3273,3661,3273,3696,3190,3695
175,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,fair.,1964,3712,2075,3712,2075,3763,1964,3763
176,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,fodder,2142,3710,2333,3711,2333,3763,2142,3762
177,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,and,2360,3712,2455,3712,2455,3763,2360,3763
178,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,water,2484,3718,2633,3719,2633,3764,2484,3763
179,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,are,2658,3727,2741,3727,2741,3764,2658,3764
180,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,sufficient.,2764,3713,3033,3714,3033,3770,2764,3769
181,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,cattle-,3088,3712,3273,3713,3273,3769,3088,3768
182,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,disease,1962,3786,2147,3786,2147,3831,1962,3831
183,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,exists,2168,3784,2317,3784,2317,3831,2168,3831
184,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,in,2343,3784,2390,3784,2390,3830,2343,3830
185,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,the,2430,3783,2512,3783,2512,3831,2430,3831
186,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,interior.,2545,3784,2767,3784,2767,3833,2545,3833
187,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,20,314,3464,373,3463,374,3513,315,3514
188,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,|,410,3456,437,3456,438,3517,411,3517
189,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,,440,3458,625,3455,626,3504,441,3507
190,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,ar,664,3456,859,3453,860,3502,665,3505
191,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,13-81,1048,3448,1181,3448,1181,3497,1048,3497
192,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,6.,1738,3448,1764,3448,1764,3494,1738,3494
193,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,weeding,2612,3444,2851,3446,2851,3505,2612,3503
194,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,operation,2914,3445,3175,3447,3174,3510,2914,3508
195,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,is,3232,3449,3275,3449,3275,3494,3232,3494
196,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,prospects,2367,3642,2620,3644,2619,3707,2366,3705
197,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,of,2644,3642,2699,3642,2699,3691,2644,3691
198,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,stunding,2733,3642,2971,3644,2970,3713,2732,3711
199,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,crops,3006,3657,3153,3658,3152,3715,3005,3714
200,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,are,3190,3660,3272,3661,3272,3716,3190,3715
201,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,weuther,1922,4048,2149,4050,2149,4101,1922,4099
202,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,seasonable.,2170,4045,2475,4048,2475,4100,2170,4097
203,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,weeding,2540,4046,2781,4048,2780,4113,2539,4111
204,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,of,2820,4049,2873,4049,2873,4098,2820,4098
205,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,jute,2918,4051,3027,4052,3026,4113,2917,4112
206,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,is,3058,4053,3103,4053,3103,4100,3058,4100
207,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,golng,3124,4053,3275,4054,3274,4115,3123,4114
208,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,un,1970,4113,2052,4114,2051,4184,1969,4183
209,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,in,2049,4123,2102,4123,2102,4170,2049,4170
210,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,full,2138,4117,2235,4118,2235,4170,2138,4169
211,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,swing.,2258,4120,2434,4122,2433,4180,2257,4178
212,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,prospects,2503,4118,2759,4120,2758,4187,2502,4185
213,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,of,2783,4120,2835,4120,2835,4169,2783,4169
214,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,standing,2857,4120,3095,4122,3094,4186,2856,4184
215,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,orop8,3129,4135,3272,4136,3272,4190,3129,4189
216,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,are,1963,4202,2044,4202,2044,4239,1963,4239
217,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,satiefactory.,2101,4188,2431,4189,2431,4251,2101,4250
218,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,fodder,1962,4256,2153,4256,2153,4305,1962,4305
219,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,and,2194,4256,2291,4256,2291,4303,2194,4303
220,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,water,2318,4264,2471,4264,2471,4305,2318,4305
221,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,are,2494,4270,2579,4270,2579,4305,2494,4305
222,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,suffcient.,2602,4256,2867,4256,2867,4309,2602,4309
223,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,21,310,4074,370,4073,371,4126,311,4127
224,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,|,411,4064,442,4063,444,4132,413,4133
225,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,dacca,443,4068,628,4064,629,4121,444,4125
226,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,110,1072,4057,1177,4056,1177,4108,1072,4109
227,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,41,1410,4054,1463,4055,1462,4112,1409,4111
228,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,manikganj,440,4204,735,4204,735,4263,440,4263
229,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,(),1070,4200,1155,4199,1156,4256,1071,4257
230,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,(n),1382,4197,1469,4198,1468,4258,1381,4257
231,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,4},1734,4194,1791,4194,1791,4259,1734,4259
232,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,rice,2532,4183,2651,4185,2650,4242,2531,4240
233,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,market,2726,4189,2923,4192,2922,4243,2725,4240
234,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,is,2992,4189,3067,4190,3066,4257,2991,4256
235,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,rjeing.,3098,4194,3273,4197,3272,4257,3097,4254
236,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,narayanganj,440,4326,797,4335,795,4407,438,4398
237,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,.,811,4335,859,4336,857,4411,809,4410
238,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,1:07,1070,4324,1205,4322,1206,4373,1071,4375
239,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,5,1408,4326,1435,4326,1435,4371,1408,4371
240,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,5,1732,4324,1759,4324,1759,4375,1732,4375
241,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,munshiganj,444,4471,771,4468,772,4536,445,4539
242,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,(a),792,4469,871,4468,872,4535,793,4536
243,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,2.18,1068,4464,1175,4465,1175,4516,1068,4515
244,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,5,1406,4458,1435,4458,1435,4513,1406,4513
245,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,51,1732,4459,1782,4460,1781,4516,1731,4515
246,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,prospeots,2622,4796,2881,4798,2881,4863,2622,4861
247,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,of,2920,4798,2975,4798,2975,4849,2920,4849
248,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,standing,3038,4796,3275,4798,3275,4864,3038,4862
249,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,orops,1961,4881,2107,4881,2107,4931,1961,4931
250,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,are,2143,4881,2227,4881,2227,4917,2143,4917
251,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,fair.,2268,4867,2381,4867,2381,4936,2268,4936
252,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,weeding,2434,4865,2687,4865,2687,4936,2434,4936
253,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,of,2732,4868,2783,4868,2783,4919,2732,4919
254,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,jute,2818,4868,2927,4868,2927,4933,2818,4933
255,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,and,2963,4869,3063,4869,3063,4921,2963,4921
256,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,paddy,3106,4871,3274,4871,3274,4936,3106,4936
257,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,is,1956,4936,2042,4936,2042,5000,1956,5000
258,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,going,2044,4936,2182,4936,2182,5000,2044,5000
259,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,on.,2199,4951,2281,4951,2281,4987,2199,4987
260,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,fodder,2347,4936,2537,4936,2537,4989,2347,4989
261,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,and,2561,4936,2657,4936,2657,4990,2561,4990
262,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,water,2684,4943,2835,4943,2835,4989,2684,4989
263,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,are,2859,4954,2940,4954,2940,4991,2859,4991
264,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,available.,2973,4936,3249,4936,3249,4994,2973,4994
265,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,22,314,4816,379,4816,379,4873,314,4873
266,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,|,420,4809,451,4809,451,4876,420,4876
