sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
477,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1065.png,water,2334,4754,2451,4754,2451,4787,2334,4787
478,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1065.png,sufficient.,2468,4746,2677,4746,2677,4789,2468,4789
479,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1065.png,pricen,2732,4746,2856,4746,2856,4787,2732,4787
480,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1065.png,stationary.,2874,4746,3095,4746,3095,4797,2874,4797
481,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1065.png,no,1496,4806,1559,4806,1559,4843,1496,4843
482,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1065.png,discase,1576,4804,1715,4804,1715,4843,1576,4843
483,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1065.png,among,1734,4812,1869,4812,1869,4849,1734,4849
484,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1065.png,cattle.,1892,4802,2015,4802,2015,4839,1892,4839
485,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1065.png,86,442,4724,489,4724,489,4759,442,4759
486,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1065.png,muzafarpar,516,4710,801,4712,801,4772,516,4770
487,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1065.png,,1014,4722,1047,4719,1052,4771,1019,4775
488,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1065.png,27,1038,4721,1097,4715,1101,4761,1043,4767
489,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1065.png,*98,1111,4712,1172,4706,1177,4759,1116,4765
490,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1065.png,nil,1255,4717,1324,4718,1324,4755,1255,4754
491,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1065.png,patna,311,4059,312,3923,350,3923,349,4059
492,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1065.png,division.,311,3897,312,3687,349,3687,348,3897
0,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1066.png,supplement,682,346,1155,350,1155,408,682,404
1,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1066.png,to,1188,354,1275,355,1275,409,1188,408
2,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1066.png,the,1310,355,1457,356,1457,412,1310,411
3,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1066.png,caloutta,1490,350,1861,353,1861,413,1490,410
4,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1066.png,gazette,1896,355,2217,358,2216,426,1895,423
5,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1066.png,may,2250,360,2405,361,2405,417,2250,416
6,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1066.png,31,2438,362,2515,363,2514,429,2437,428
7,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1066.png,1893.,2548,359,2693,360,2693,417,2548,416
8,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1066.png,1061,2910,364,3039,363,3039,416,2910,417
9,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1066.png,rainfall,1160,566,1323,568,1323,608,1160,606
10,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1066.png,at,1162,619,1213,617,1214,657,1163,659
11,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1066.png,sudar,1216,620,1333,616,1334,655,1217,659
12,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1066.png,station,1137,664,1290,666,1289,713,1136,711
13,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1066.png,in,1300,672,1337,672,1337,707,1300,707
14,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1066.png,inches.,1176,720,1311,722,1310,759,1175,757
15,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1066.png,character,1700,616,1903,621,1902,661,1699,656
16,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1066.png,of,1918,619,1955,620,1954,656,1917,655
17,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1066.png,the,1972,618,2033,619,2032,659,1971,658
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1066.png,weather,2051,622,2209,626,2208,666,2050,662
19,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1066.png,and,2220,625,2293,627,2292,668,2219,666
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1066.png,state,2310,627,2407,629,2406,669,2309,667
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1066.png,and,2422,628,2499,630,2498,669,2421,667
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1066.png,prospects,2514,630,2703,635,2702,684,2513,679
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1066.png,of,2068,673,2106,676,2103,713,2065,710
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1066.png,the,2124,673,2186,678,2183,715,2121,710
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1066.png,crops.,2203,682,2322,692,2319,730,2200,721
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1066.png,no.,369,612,437,612,437,660,369,660
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1066.png,district,608,612,769,612,769,651,608,651
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1066.png,and,784,612,855,612,855,649,784,649
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1066.png,date,874,612,961,612,961,649,874,649
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1066.png,of,974,612,1015,612,1015,651,974,651
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1066.png,oturn.,740,656,885,656,885,701,740,701
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1066.png,biharoonold.,296,881,659,874,660,914,297,921
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1066.png,87,408,976,475,975,476,1022,409,1023
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1066.png,|,486,975,523,975,524,1022,487,1022
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1066.png,saran,512,978,629,977,629,1017,513,1018
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1066.png,may,877,973,970,973,970,1026,877,1026
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1066.png,27,995,977,1055,977,1055,1024,995,1024
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1066.png,93,1069,973,1134,973,1134,1031,1069,1031
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1066.png,weather-moiet,1372,980,1710,982,1710,1025,1372,1023
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1066.png,and,1724,980,1799,980,1799,1019,1724,1019
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1066.png,cloudy.,1818,978,1957,979,1957,1029,1818,1028
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1066.png,east,2006,983,2095,984,2095,1024,2006,1023
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1066.png,wind,2126,987,2235,988,2235,1030,2126,1029
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1066.png,hot.,2270,987,2347,987,2347,1027,2270,1027
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1066.png,fodder,1453,1032,1600,1034,1599,1074,1452,1072
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1066.png,and,1618,1030,1692,1031,1691,1071,1617,1070
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1066.png,water,1708,1031,1826,1033,1826,1070,1708,1068
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1066.png,ample.,1843,1031,1969,1033,1968,1083,1842,1081
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1066.png,021,1233,980,1313,980,1313,1017,1233,1017
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1066.png,crops,2419,986,2541,987,2540,1040,2418,1039
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1066.png,on,2574,999,2621,1000,2621,1027,2574,1026
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1066.png,the,2654,990,2719,991,2719,1028,2654,1027
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1066.png,ground,2751,989,2894,991,2893,1040,2750,1038
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1066.png,good.,2927,993,3032,994,3031,1042,2926,1041
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1066.png,prices,2018,1035,2141,1036,2141,1076,2018,1075
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1066.png,of,2158,1040,2199,1040,2199,1076,2158,1076
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1066.png,common,2212,1035,2379,1037,2379,1078,2212,1076
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1066.png,rice:-,2396,1038,2543,1039,2543,1079,2396,1078
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1066.png,srn.,2528,1084,2609,1087,2607,1127,2526,1124
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1066.png,0.,2614,1096,2651,1097,2650,1126,2613,1125
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1066.png,14,2518,1129,2593,1135,2588,1188,2513,1182
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1066.png,0),2617,1139,2678,1144,2673,1195,2613,1190
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1066.png,12,2517,1188,2566,1190,2565,1227,2516,1225
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1066.png,0},2627,1191,2700,1194,2698,1239,2625,1236
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1066.png,per,2703,1193,2761,1195,2759,1241,2701,1239
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1066.png,rapee.,2777,1196,2900,1201,2898,1243,2775,1238
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1066.png,18,2516,1242,2565,1241,2565,1276,2516,1277
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1066.png,5,2614,1243,2637,1243,2637,1280,2614,1280
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1066.png,chapra,1548,1132,1699,1131,1699,1186,1548,1187
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1066.png,siwan,1548,1182,1671,1184,1670,1223,1547,1221
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1066.png,gopalganj,1550,1232,1765,1233,1765,1284,1550,1283
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1066.png,...,2151,1265,2189,1264,2189,1276,2151,1277
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1066.png,88,410,1640,459,1641,459,1676,410,1675
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1066.png,champarad,486,1633,751,1636,750,1689,485,1686
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1066.png,046,1232,1632,1319,1633,1319,1673,1232,1672
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1066.png,w,1376,1627,1425,1627,1425,1680,1376,1680
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1066.png,good.,2750,1641,2855,1642,2855,1690,2750,1689
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1066.png,prices,2910,1646,3035,1647,3035,1687,2910,1686
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1066.png,eather--warm.,1423,1633,1724,1633,1724,1685,1423,1685
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1066.png,prospects,1777,1634,1965,1634,1965,1685,1777,1685
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1066.png,of,1992,1633,2031,1633,2031,1669,1992,1669
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1066.png,indigo,2061,1634,2186,1634,2186,1685,2061,1685
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1066.png,fair,2206,1633,2292,1633,2292,1685,2206,1685
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1066.png,and,2316,1637,2390,1637,2390,1676,2316,1676
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1066.png,of,2423,1638,2464,1638,2464,1676,2423,1676
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1066.png,food-crops,2493,1638,2701,1638,2701,1685,2493,1685
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1066.png,statiofiary.,1450,1687,1667,1685,1667,1735,1450,1737
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1066.png,fodder,1722,1685,1863,1684,1863,1726,1722,1727
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1066.png,and,1882,1683,1951,1682,1951,1722,1882,1723
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1066.png,water,1972,1687,2081,1686,2081,1724,1972,1725
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1066.png,suficient.,2098,1681,2295,1679,2295,1725,2098,1727
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1066.png,,970,1637,999,1635,1002,1682,973,1684
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1066.png,27,1002,1635,1063,1631,1066,1678,1005,1682
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1066.png,93,1074,1631,1135,1627,1138,1674,1077,1678
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1066.png,orinba,290,2086,483,2085,483,2126,290,2127
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1066.png,89,400,2238,448,2238,448,2275,400,2276
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1066.png,|,480,2235,517,2235,517,2281,480,2281
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1066.png,outiack,519,2234,673,2232,673,2279,519,2281
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1066.png,report,1368,2241,1509,2239,1510,2289,1369,2291
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1066.png,not,1524,2249,1593,2248,1594,2282,1525,2283
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1066.png,received.,1612,2241,1789,2238,1790,2280,1613,2283
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1066.png,40,400,2639,467,2639,467,2686,400,2686
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1066.png,puri,476,2638,598,2637,598,2685,476,2686
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1066.png,,962,2647,993,2644,997,2691,966,2694
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1066.png,26,986,2645,1045,2640,1048,2684,990,2689
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1066.png,98,1070,2638,1136,2633,1140,2679,1074,2685
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1066.png,15-27,1203,2646,1311,2646,1311,2687,1203,2687
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1066.png,weathervery,1370,2642,1679,2642,1679,2694,1370,2694
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1066.png,hot,1695,2648,1761,2648,1761,2686,1695,2686
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1066.png,during,1779,2647,1915,2647,1915,2694,1779,2694
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1066.png,the,1931,2647,1995,2647,1995,2686,1931,2686
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1066.png,firnt,2013,2648,2095,2648,2095,2687,2013,2687
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1066.png,part,2112,2648,2199,2648,2199,2694,2112,2694
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1066.png,of,2215,2642,2256,2642,2256,2694,2215,2694
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1066.png,the,2268,2642,2344,2642,2344,2694,2268,2694
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1066.png,week;,2355,2643,2479,2643,2479,2688,2355,2688
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1066.png,in,2516,2642,2574,2642,2574,2694,2516,2694
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1066.png,the,2573,2643,2639,2643,2639,2681,2573,2681
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1066.png,latter,2671,2645,2786,2645,2786,2684,2671,2684
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1066.png,part,2820,2649,2905,2649,2905,2694,2820,2694
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1066.png,rainy,2937,2647,3041,2647,3041,2694,2937,2694
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1066.png,and,1446,2696,1519,2696,1519,2731,1446,2731
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1066.png,stormy.,1536,2690,1689,2690,1689,2745,1536,2745
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1066.png,ploughing,1744,2690,1953,2690,1953,2745,1744,2745
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1066.png,and,1970,2698,2041,2698,2041,2735,1970,2735
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1066.png,sowing,2060,2690,2201,2690,2201,2743,2060,2743
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1066.png,stopped,2216,2696,2371,2696,2371,2743,2216,2743
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1066.png,on,2390,2706,2435,2706,2435,2745,2390,2745
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1066.png,account,2454,2698,2613,2698,2613,2745,2454,2745
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1066.png,of,2644,2696,2685,2696,2685,2733,2644,2733
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1066.png,the,2716,2698,2781,2698,2781,2733,2716,2733
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1066.png,rain.,2808,2690,2901,2690,2901,2733,2808,2733
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1066.png,mis-,2954,2690,3043,2690,3043,2733,2954,2733
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1066.png,cellaneous,1453,2748,1655,2747,1655,2792,1453,2793
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1066.png,crope,1670,2759,1775,2759,1775,2792,1670,2792
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1066.png,doing,1792,2746,1903,2746,1903,2791,1792,2791
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1066.png,well.,1936,2745,2032,2745,2032,2783,1936,2783
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1066.png,rice,2084,2745,2175,2745,2175,2784,2084,2784
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1066.png,sells,2206,2744,2291,2744,2291,2784,2206,2784
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1066.png,at,2333,2744,2383,2744,2383,2789,2333,2789
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1066.png,from,2398,2744,2499,2744,2499,2781,2398,2781
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1066.png,1l,2532,2743,2581,2743,2581,2780,2532,2780
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1066.png,uoers,2614,2755,2713,2755,2713,2784,2614,2784
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1066.png,13,2748,2748,2795,2748,2795,2785,2748,2785
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1066.png,chitake,2826,2746,2971,2745,2971,2784,2826,2785
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1066.png,to,3006,2749,3047,2749,3047,2782,3006,2782
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1066.png,17,1448,2792,1495,2793,1494,2832,1447,2831
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1066.png,,1512,2803,1609,2805,1608,2835,1511,2833
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1066.png,1,1626,2798,1647,2798,1646,2833,1625,2833
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1066.png,chitak,1668,2795,1795,2798,1794,2837,1667,2834
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1066.png,per,1814,2806,1879,2807,1878,2845,1813,2844
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1066.png,rupo,1896,2804,2021,2807,2020,2846,1895,2843
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1066.png,41,400,2893,443,2892,443,2932,400,2933
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1066.png,balsoro,504,2894,689,2895,689,2934,504,2933
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1066.png,27,982,2889,1045,2887,1047,2933,984,2935
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1066.png,93,1070,2885,1137,2883,1139,2932,1072,2934
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1066.png,16-60,1203,2894,1315,2896,1314,2937,1202,2935
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1066.png,weather-very,1367,2889,1691,2894,1690,2947,1366,2942
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1066.png,stormy.,1703,2895,1858,2897,1857,2950,1702,2948
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1066.png,the,1922,2894,2001,2894,2001,2933,1922,2933
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1066.png,exoemive,2036,2894,2215,2895,2215,2935,2036,2934
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1066.png,rainfall,2252,2889,2399,2890,2399,2932,2252,2931
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1066.png,and,2436,2892,2511,2892,2511,2929,2436,2929
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1066.png,widespread,2542,2892,2765,2893,2765,2941,2542,2940
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1066.png,floods,2802,2894,2915,2894,2915,2933,2802,2933
