sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,4,426,2873,534,2873,534,2936,426,2936
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,|,548,2873,588,2873,588,2936,548,2936
181,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,midnapork,583,2877,934,2877,934,2926,583,2926
182,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,nil,1184,2864,1285,2862,1286,2921,1185,2923
183,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,10,1516,2863,1585,2862,1586,2920,1517,2921
184,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,10,1910,2866,1979,2866,1979,2917,1910,2917
185,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,weather,2168,3522,2421,3522,2421,3601,2168,3601
186,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,cold.,2430,3528,2571,3528,2571,3585,2430,3585
187,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,price,2652,3530,2809,3530,2809,3587,2652,3587
188,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,of,2840,3534,2895,3534,2895,3587,2840,3587
189,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,food-grains,2924,3530,3275,3530,3275,3601,2924,3601
190,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,showing,3294,3522,3559,3522,3559,3601,3294,3601
191,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,a,3588,3546,3621,3546,3621,3583,3588,3583
192,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,down-,3674,3528,3869,3528,3869,3583,3674,3583
193,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,ward,2180,3608,2335,3608,2335,3663,2180,3663
194,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,tendenoy.,2380,3604,2675,3604,2675,3679,2380,3679
195,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,stocks,2756,3608,2955,3608,2955,3663,2756,3663
196,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,of,3018,3592,3087,3592,3087,3679,3018,3679
197,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,food-grains,3118,3592,3495,3592,3495,3679,3118,3679
198,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,suffioiont.,3520,3592,3867,3592,3867,3679,3520,3679
199,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,no,2180,3682,2273,3682,2273,3737,2180,3737
200,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,likelihood,2326,3672,2637,3672,2637,3739,2326,3739
201,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,of,2686,3682,2745,3682,2745,3737,2686,3737
202,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,hoarcity.,2796,3684,3053,3684,3053,3753,2796,3753
203,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,oondition,3132,3672,3435,3672,3435,3737,3132,3737
204,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,of,3490,3678,3549,3678,3549,3735,3490,3735
205,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,standing,3600,3678,3871,3678,3871,3753,3600,3753
206,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,orops,2176,3776,2333,3769,2336,3836,2179,3843
207,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,good.,2370,3760,2537,3752,2540,3821,2373,3829
208,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,iharvesting,2180,3824,2535,3823,2535,3902,2180,3903
209,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,of,2584,3830,2643,3830,2643,3885,2584,3885
210,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,winter,2704,3821,2915,3820,2915,3900,2704,3901
211,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,paddy,2924,3832,3115,3831,3115,3899,2924,3900
212,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,ghing,3152,3827,3327,3826,3327,3898,3152,3899
213,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,on.,3356,3819,3447,3819,3447,3886,3356,3886
214,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,no,3524,3826,3623,3826,3623,3885,3524,3885
215,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,cattle-,3672,3817,3867,3816,3867,3884,3672,3885
216,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,disease.,2182,3906,2409,3906,2409,3961,2182,3961
217,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,fodder,2486,3900,2712,3900,2712,3961,2486,3961
218,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,and,2734,3908,2847,3908,2847,3961,2734,3961
219,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,water,2874,3900,3047,3900,3047,3961,2874,3961
220,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,sutlidiont.,3074,3900,3369,3900,3369,3971,3074,3971
221,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,6|,465,3539,603,3540,602,3603,464,3602
222,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,hoog,607,3540,785,3542,784,3606,606,3604
223,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,hli,787,3542,870,3543,869,3606,786,3605
224,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,nil,1182,3537,1285,3535,1286,3591,1183,3593
225,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,l11,1390,3556,1582,3533,1589,3595,1398,3619
226,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,11,1910,3534,1977,3534,1977,3587,1910,3587
227,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,sowing,2660,3756,2891,3756,2891,3831,2660,3831
228,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,of,2964,3748,3023,3748,3023,3815,2964,3815
229,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,rahi,3072,3756,3219,3756,3219,3811,3072,3811
230,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,crops,3288,3776,3443,3776,3443,3827,3288,3827
231,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,oontinuing.,3508,3752,3863,3752,3863,3831,3508,3831
232,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,sky,2132,4130,2249,4130,2249,4201,2132,4201
233,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,oloudy,2276,4130,2483,4130,2483,4199,2276,4199
234,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,towards,2510,4128,2749,4128,2749,4185,2510,4185
235,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,the,2778,4128,2871,4128,2871,4185,2778,4185
236,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,end,2896,4130,3007,4130,3007,4185,2896,4185
237,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,of,3034,4128,3091,4128,3091,4185,3034,4185
238,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,the,3134,4128,3229,4128,3229,4185,3134,4185
239,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,week.,3268,4128,3439,4128,3439,4185,3268,4185
240,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,harvesting,3518,4122,3871,4122,3871,4199,3518,4199
241,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,of,2159,4192,2291,4192,2291,4271,2159,4271
242,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,winter,2292,4192,2495,4192,2495,4259,2292,4259
243,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,rice,2540,4204,2651,4204,2651,4259,2540,4259
244,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,going,2696,4204,2875,4204,2875,4275,2696,4275
245,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,on.,2900,4220,2995,4220,2995,4263,2900,4263
246,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,sowings,3072,4200,3331,4200,3331,4275,3072,4275
247,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,of,3356,4200,3415,4200,3415,4259,3356,4259
248,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,boro,3444,4204,3563,4204,3563,4259,3444,4259
249,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,seedlings,3592,4192,3871,4192,3871,4275,3592,4275
250,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,and,2181,4278,2303,4278,2303,4332,2181,4332
251,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,rabi,2359,4279,2476,4279,2476,4332,2359,4332
252,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,crops,2539,4274,2725,4274,2725,4351,2539,4351
253,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,almost-,2741,4274,2972,4274,2972,4351,2741,4351
254,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,completed.,3026,4274,3369,4274,3369,4351,3026,4351
255,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,sugarcane,2184,4369,2489,4366,2490,4424,2185,4427
256,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,fair.,2522,4352,2649,4351,2650,4412,2523,4413
257,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,stooks,2728,4350,2929,4348,2930,4409,2729,4411
258,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,of,2980,4351,3039,4350,3040,4410,2981,4411
259,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,food-grains,3092,4347,3463,4343,3464,4418,3093,4422
260,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,fodder.,3512,4342,3724,4340,3725,4410,3513,4412
261,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,and,3760,4351,3873,4350,3874,4408,3761,4409
262,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,water,2188,4422,2357,4422,2357,4485,2188,4485
263,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,sufficiont.,2384,4428,2671,4428,2671,4485,2384,4485
264,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,6,460,4156,495,4155,496,4202,461,4203
265,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,|,550,4140,591,4139,592,4206,551,4207
266,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,howrah,578,4143,849,4137,850,4193,579,4199
267,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,nil,1186,4131,1290,4132,1290,4192,1186,4191
268,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,93,1552,4132,1623,4131,1624,4202,1553,4203
269,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,f6,2015,4193,1943,4193,1943,4126,2015,4126
270,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,prospects,3422,4274,3751,4274,3751,4351,3422,4351
271,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,of,3806,4272,3873,4272,3873,4351,3806,4351
272,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,weather,2136,4800,2409,4800,2409,4857,2136,4857
273,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,seasonable.,2458,4798,2791,4798,2791,4857,2458,4857
274,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,sowing,2874,4802,3105,4802,3105,4871,2874,4871
275,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,of,3132,4800,3195,4800,3195,4855,3132,4855
276,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,rabi,3246,4800,3363,4800,3363,4853,3246,4853
277,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,frops,3402,4818,3571,4818,3571,4871,3402,4871
278,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,finished.,3616,4800,3873,4800,3873,4857,3616,4857
279,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,prospects,2190,4876,2480,4876,2480,4949,2190,4949
280,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,good.,2531,4877,2697,4877,2697,4946,2531,4946
281,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,commou,2780,4872,3050,4872,3050,4949,2780,4949
282,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,rioe,3130,4876,3239,4876,3239,4931,3130,4931
283,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,selling,3280,4872,3484,4872,3484,4948,3280,4948
284,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,at,3545,4872,3609,4872,3609,4949,3545,4949
285,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,9,3649,4876,3682,4876,3682,4927,3649,4927
286,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,seers,3724,4892,3867,4892,3867,4929,3724,4929
287,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,a,2209,4952,2261,4952,2261,5027,2209,5027
288,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,rupoe,2265,4951,2429,4950,2429,5026,2265,5027
289,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,at,2470,4957,2531,4957,2531,5008,2470,5008
290,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,barasat,2560,4952,2819,4951,2819,5027,2560,5028
291,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,ut,2872,4957,2931,4957,2931,5006,2872,5006
292,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,94,2960,4948,3051,4948,3051,5023,2960,5023
293,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,seers,3072,4968,3217,4967,3217,5006,3072,5007
294,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,at,3246,4957,3305,4957,3305,5006,3246,5006
295,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,barrackpore,3360,4948,3759,4946,3759,5022,3360,5024
296,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,at,3812,4952,3871,4952,3871,5004,3812,5004
297,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,11,2165,5020,2315,5020,2315,5091,2165,5091
298,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,soers,2302,5020,2445,5020,2445,5079,2302,5079
299,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,at,2476,5028,2533,5028,2533,5079,2476,5079
300,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,basirhat,2562,5024,2825,5024,2825,5079,2562,5079
301,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,and,2866,5026,2975,5026,2975,5079,2866,5079
302,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,at,3004,5020,3085,5020,3085,5077,3004,5077
303,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,10,3147,5020,3215,5020,3215,5091,3147,5091
304,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,seers,3296,5042,3439,5042,3439,5077,3296,5077
305,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,at,3476,5030,3535,5030,3535,5077,3476,5077
306,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,diamond,3588,5020,3877,5020,3877,5079,3588,5079
307,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,harbour.,2194,5098,2481,5102,2480,5161,2193,5157
308,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,7,468,4804,550,4806,549,4869,467,4867
309,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,|,562,4806,591,4807,590,4870,561,4869
310,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,24-parganar,585,4808,1000,4816,999,4871,584,4863
311,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,nil,1186,4802,1291,4803,1291,4860,1186,4859
312,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,83,1558,4802,1633,4801,1634,4872,1559,4873
313,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,83,1948,4799,2015,4798,2016,4867,1949,4868
314,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,8,500,5319,555,5321,553,5394,498,5392
315,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,nadia,552,5321,793,5328,791,5401,550,5394
316,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,.,844,5379,855,5379,854,5398,843,5398
317,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,,1202,5323,1305,5325,1304,5382,1201,5380
318,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,,1172,5332,1181,5332,1181,5349,1172,5349
319,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,10h,1534,5327,1677,5332,1675,5401,1532,5396
320,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,11,1920,5324,2065,5324,2065,5395,1920,5395
321,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,harvesting,2146,5324,2501,5324,2501,5399,2146,5399
322,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,of,2517,5316,2585,5316,2585,5401,2517,5401
323,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,winter,2603,5316,2815,5316,2815,5401,2603,5401
324,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,rice,2852,5316,2979,5316,2979,5393,2852,5393
325,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,kalai,3010,5326,3155,5326,3155,5381,3010,5381
326,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,and,3172,5324,3291,5324,3291,5401,3172,5401
327,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,mung,3326,5340,3487,5340,3487,5401,3326,5401
328,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,ontinuing.,3510,5322,3869,5322,3869,5401,3510,5401
329,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,prospects,2194,5401,2485,5398,2486,5476,2195,5479
330,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,of,2526,5400,2597,5399,2598,5475,2527,5476
331,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,standing,2624,5400,2891,5398,2892,5473,2625,5475
332,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,orops,2956,5417,3113,5416,3113,5471,2957,5472
333,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,good.,3138,5401,3305,5399,3306,5468,3139,5470
334,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,stooks,3384,5391,3581,5389,3582,5452,3385,5454
335,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,of,3595,5389,3681,5388,3682,5463,3596,5464
336,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,food-,3718,5388,3873,5387,3874,5456,3719,5457
337,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,graius,2191,5476,2404,5475,2404,5550,2191,5551
338,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,fodder,2447,5475,2646,5474,2646,5533,2447,5534
339,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,and,2699,5476,2810,5475,2810,5531,2699,5532
340,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,water,2842,5473,3007,5472,3007,5533,2842,5534
341,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,sufficient.,3049,5471,3354,5469,3354,5534,3049,5536
342,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,cattle-disease,3435,5474,3871,5471,3871,5532,3435,5535
