sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,standing,2996,3038,3243,3038,3243,3099,2996,3099
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,,1907,3130,2049,3124,2051,3176,1909,3182
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,,2087,3130,2168,3126,2169,3161,2089,3165
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,crops,1908,3127,2051,3126,2051,3176,1908,3177
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,are,2088,3128,2169,3127,2169,3163,2088,3164
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,fair.,2216,3114,2335,3113,2335,3164,2216,3165
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,harvesting,2404,3112,2715,3110,2715,3174,2404,3176
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,of,2760,3114,2813,3114,2813,3162,2760,3162
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,wintur,2860,3110,3039,3109,3039,3160,2860,3161
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,paddy,3060,3110,3237,3109,3237,3173,3060,3174
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,continues.,1937,3180,2211,3180,2211,3243,1937,3243
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,fodder,2258,3184,2453,3184,2453,3233,2258,3233
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,and,2478,3186,2577,3186,2577,3233,2478,3233
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,water,2610,3192,2759,3192,2759,3233,2610,3233
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,are,2784,3198,2867,3198,2867,3231,2784,3231
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,sufficient.,2892,3182,3163,3182,3163,3233,2892,3233
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,weather,1868,3610,2103,3610,2103,3659,1868,3659
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,seasonable,2146,3608,2453,3608,2453,3659,2146,3659
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,prospects,2522,3608,2783,3608,2783,3671,2522,3671
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,and,2822,3606,2923,3606,2923,3657,2822,3657
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,condition,2972,3604,3243,3604,3243,3655,2972,3655
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,of,1914,3680,1967,3680,1967,3729,1914,3729
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,standing,1990,3681,2229,3679,2229,3739,1990,3741
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,cr,2272,3691,2419,3690,2419,3740,2272,3741
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,,2464,3694,2551,3693,2551,3724,2464,3725
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,fair.,2600,3679,2715,3678,2715,3730,2600,3731
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,trunsplantatio,2778,3676,3245,3673,3245,3737,2778,3740
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,of,1915,3750,1988,3749,1989,3816,1916,3817
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,tobacco,1993,3753,2199,3751,2199,3800,1993,3802
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,sredlings,2224,3751,2473,3749,2474,3813,2225,3815
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,and,2498,3751,2600,3750,2600,3797,2498,3798
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,harvesting,2645,3748,2940,3745,2941,3808,2646,3811
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,of,2964,3745,3015,3745,3015,3792,2964,3792
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,winter,3057,3740,3246,3738,3247,3805,3058,3807
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,paddy,1914,3826,2082,3822,2084,3885,1916,3889
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,continne,2130,3826,2384,3819,2385,3870,2131,3877
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,su,1914,3911,1969,3909,1970,3944,1915,3946
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,fficieut.,1980,3895,2182,3889,2184,3946,1982,3952
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,20,236,3647,299,3646,299,3696,236,3697
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,|,344,3645,371,3645,372,3704,345,3704
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,c000h,368,3650,555,3648,555,3696,368,3698
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,behar,602,3644,787,3642,787,3688,602,3690
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,nil,1026,3630,1107,3630,1107,3679,1026,3679
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,(n),1680,3620,1769,3617,1771,3683,1682,3686
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,fodder,2510,3814,2709,3814,2709,3875,2510,3875
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,and,2774,3818,2871,3818,2871,3869,2774,3869
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,water,2944,3820,3099,3820,3099,3867,2944,3867
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,are,3158,3828,3245,3828,3245,3865,3158,3865
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,weather,1876,4250,2107,4250,2107,4303,1876,4303
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,seasonable.,2130,4244,2439,4244,2439,4297,2130,4297
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,sowing,2522,4246,2727,4246,2727,4307,2522,4307
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,of,2752,4244,2803,4244,2803,4293,2752,4293
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,rabi,2824,4240,2949,4240,2949,4311,2824,4311
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,crops,2972,4254,3119,4254,3119,4305,2972,4305
173,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,and,3146,4240,3249,4240,3249,4311,3146,4311
174,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,harvesting,1918,4322,2204,4320,2204,4380,1918,4382
175,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,of,2233,4319,2283,4319,2283,4368,2233,4368
176,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,aman,2308,4330,2463,4329,2463,4365,2308,4366
177,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,paddy,2495,4317,2664,4316,2664,4378,2495,4379
178,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,are,2692,4328,2773,4327,2773,4363,2692,4364
179,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,going,2820,4313,2975,4312,2975,4375,2821,4376
180,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,on,3000,4327,3075,4326,3075,4374,3000,4375
181,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,well.,3114,4312,3251,4311,3251,4359,3114,4360
182,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,prospects,1918,4394,2177,4390,2178,4453,1919,4457
183,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,of,2222,4389,2275,4388,2276,4435,2223,4436
184,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,standing,2318,4388,2559,4385,2560,4449,2319,4452
185,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,crops,2616,4401,2761,4399,2762,4449,2617,4451
186,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,are,2804,4401,2889,4400,2889,4433,2804,4434
187,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,favourable.,2930,4377,3249,4372,3250,4432,2931,4437
188,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,rice,1920,4464,2037,4463,2037,4512,1920,4513
189,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,market,2064,4462,2257,4460,2257,4508,2064,4510
190,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,is,2282,4461,2323,4461,2323,4508,2282,4508
191,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,steady.,2344,4460,2535,4458,2536,4519,2345,4521
192,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,fodder,2604,4452,2801,4450,2801,4505,2604,4507
193,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,and,2846,4456,2943,4455,2943,4504,2846,4505
194,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,water,2988,4460,3141,4459,3141,4503,2988,4504
195,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,are,3168,4465,3253,4464,3253,4500,3168,4501
196,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,sufficient.,1918,4533,2187,4531,2187,4583,1918,4585
197,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,21,246,4294,301,4295,300,4344,245,4343
198,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,dacca.,340,4287,669,4296,667,4369,338,4360
199,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,nil,1032,4275,1117,4273,1118,4323,1033,4325
200,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,manikganj,376,4434,675,4434,675,4495,376,4495
201,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,nil,1034,4416,1117,4416,1117,4467,1034,4467
202,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,5,1682,4402,1711,4402,1711,4449,1682,4449
203,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,nil,1036,4558,1117,4558,1117,4609,1036,4609
204,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,5,1684,4542,1713,4542,1713,4593,1684,4593
205,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,narayanganj,376,4579,733,4572,734,4638,377,4645
206,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,munshiganj,380,4723,709,4717,710,4776,381,4782
207,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,(a)*,734,4710,859,4708,860,4773,735,4775
208,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,nil,1036,4700,1121,4699,1122,4752,1037,4753
209,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,5},1688,4685,1745,4687,1743,4743,1686,4741
210,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,harvesting,2598,5020,2913,5018,2913,5077,2598,5079
211,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,of,2974,5013,3051,5013,3051,5081,2974,5081
212,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,aman,3090,5029,3247,5028,3247,5066,3090,5067
213,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,weather,1882,5032,2111,5028,2112,5079,1883,5083
214,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,seasonable.,2178,5025,2485,5020,2486,5073,2179,5078
215,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,paddy,1924,5101,2087,5099,2088,5165,1925,5167
216,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,continues.,2104,5092,2459,5088,2460,5161,2105,5165
217,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,prospects,2464,5096,2725,5093,2726,5155,2465,5158
218,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,of,2746,5089,2801,5088,2801,5137,2746,5138
219,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,atanding,2844,5090,3085,5088,3086,5150,2845,5152
220,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,crops,3110,5100,3259,5098,3259,5147,3110,5149
221,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,are,1926,5168,2005,5167,2006,5222,1927,5223
222,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,normal.,2032,5172,2241,5169,2242,5219,2033,5222
223,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,rice,2312,5167,2433,5165,2434,5218,2313,5220
224,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,market,2482,5166,2677,5163,2678,5215,2483,5218
225,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,is,2726,5165,2765,5164,2766,5211,2727,5212
226,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,steady.,2810,5163,3003,5160,3004,5220,2811,5223
227,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,cattle-,3070,5158,3259,5155,3260,5209,3071,5212
228,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,diseuse,1927,5246,2112,5243,2113,5292,1928,5295
229,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,is,2168,5242,2209,5241,2210,5288,2169,5289
230,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,reported,2268,5241,2498,5237,2499,5298,2269,5302
231,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,from,2569,5236,2699,5234,2700,5285,2570,5287
232,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,netrokona,2779,5228,3079,5223,3080,5280,2780,5285
233,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,aud,3159,5228,3260,5226,3261,5279,3160,5281
234,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,mobangunj.,1928,5312,2251,5312,2251,5375,1928,5375
235,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,0-10,1016,5063,1125,5057,1128,5111,1019,5117
236,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,5,1690,5042,1717,5042,1718,5093,1691,5093
237,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,22,245,5083,306,5082,307,5133,246,5134
238,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,|,350,5081,387,5081,388,5140,351,5140
239,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,mymensingh,381,5084,764,5079,765,5130,382,5135
240,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,nil,1043,5206,1126,5205,1126,5254,1043,5255
241,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,54,1364,5192,1419,5192,1419,5259,1364,5259
242,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,51,1692,5186,1747,5186,1747,5241,1692,5241
243,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,jamalpar,380,5226,645,5224,645,5285,380,5287
244,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,nil,1042,5346,1125,5345,1126,5396,1043,5397
245,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,43,1692,5324,1751,5324,1751,5391,1692,5391
246,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,tangail,384,5367,595,5365,596,5429,385,5431
247,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,010,1020,5490,1131,5489,1132,5542,1021,5543
248,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,6,1694,5468,1722,5468,1722,5521,1694,5521
249,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,netrakona,382,5512,673,5512,673,5565,382,5565
250,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,nil,1042,5636,1123,5635,1124,5684,1043,5685
251,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,5,1368,5620,1427,5620,1427,5685,1368,5685
252,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,54,1698,5611,1757,5612,1756,5675,1697,5674
253,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,kishorganj,385,5651,694,5650,694,5713,385,5714
254,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,(aj,304,5905,404,5902,405,5947,305,5950
255,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,munmblgan),407,5901,634,5894,635,5940,408,5947
256,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,bauog,631,5902,727,5899,728,5936,632,5939
257,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,vary,741,5904,815,5902,816,5935,742,5937
258,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,noar,829,5889,925,5886,926,5931,830,5934
259,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,to,924,5893,956,5892,957,5924,925,5925
260,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,daoon,970,5886,1078,5883,1079,5919,971,5922
261,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,and,1094,5885,1157,5883,1158,5917,1095,5919
262,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,narayaoyunj.,1172,5878,1417,5871,1418,5913,1173,5920
263,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,ita,1426,5871,1499,5869,1500,5914,1427,5916
264,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,alotall,1492,5868,1622,5864,1623,5899,1493,5903
265,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,statiation,1651,5865,1810,5860,1811,5893,1652,5898
266,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,ore,1827,5865,1879,5863,1880,5889,1828,5891
267,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,a3c,1908,5860,1961,5858,1962,5884,1909,5886
268,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,qqnutel,1987,5854,2105,5850,2106,5885,1988,5889
269,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,to,2159,5849,2204,5848,2205,5878,2160,5879
270,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,gl,2231,5847,2274,5846,2275,5891,2232,5892
271,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,inturmatiou,2331,5843,2547,5836,2548,5872,2332,5879
272,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,ragaeding,2564,5840,2741,5835,2742,5877,2565,5882
273,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,tbe,2773,5837,2828,5835,2829,5868,2774,5870
274,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,portlhern,2855,5837,3014,5832,3015,5867,2856,5872
275,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,part,3047,5833,3123,5831,3124,5865,3048,5867
276,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,of,3159,5818,3209,5816,3210,5861,3160,5863
277,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,the,3204,5828,3270,5826,3271,5860,3205,5862
278,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,alutrlat,228,5951,369,5946,370,5990,229,5995
279,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,rainfall,386,5952,523,5948,524,5984,387,5988
280,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,agurm,536,5941,653,5937,654,5983,537,5987
281,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,for,668,5943,717,5941,718,5976,669,5978
282,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,kapasla,736,5935,875,5931,876,5976,737,5981
283,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,thnon,890,5936,996,5933,997,5967,891,5970
284,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,are,1010,5940,1065,5938,1066,5961,1011,5963
285,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,reportad,1080,5928,1227,5923,1228,5962,1081,5967
286,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,bere.,1244,5923,1331,5920,1332,5953,1245,5956
287,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,(n),1462,5956,1517,5955,1518,5994,1463,5995
288,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,not,1536,5954,1601,5953,1602,5988,1537,5989
289,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,reported.,1616,5950,1779,5947,1780,5988,1617,5992
0,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,:,3136,262,3147,262,3147,293,3136,293
1,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,1566,240,300,369,300,369,359,240,359
2,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,supplement,696,280,1151,280,1151,351,696,351
3,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,to,1184,292,1271,292,1271,347,1184,347
4,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,the,1308,296,1451,296,1451,351,1308,351
5,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,oaloutta,1484,288,1847,288,1847,351,1484,351
6,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,gazette,1888,280,2243,280,2243,359,1888,359
7,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,december,2248,288,2623,288,2623,347,2248,347
8,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1693.png,30,2648,288,2735,288,2735,355,2648,355
