sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
239,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,16,2460,3328,2551,3327,2551,3382,2460,3383
240,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,20,2576,3328,2683,3327,2683,3382,2576,3383
241,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,w.,2712,3311,2807,3310,2808,3385,2713,3386
242,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,2.,690,3408,747,3408,747,3461,690,3461
243,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,the,828,3392,951,3392,951,3459,828,3459
244,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,white,980,3402,1153,3402,1153,3459,980,3459
245,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,conical,1180,3392,1405,3392,1405,3457,1180,3457
246,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,buoy,1434,3392,1607,3392,1607,3469,1434,3469
247,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,north-westward,1636,3392,2137,3392,2137,3455,1636,3455
248,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,of,2166,3392,2233,3392,2233,3455,2166,3455
249,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,atat,2246,3398,2447,3398,2447,3469,2246,3469
250,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,would,2480,3400,2665,3400,2665,3455,2480,3455
251,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,be,2694,3400,2765,3400,2765,3457,2694,3457
252,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,replaced,2792,3400,3059,3400,3059,3469,2792,3469
253,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,by,3088,3398,3161,3398,3161,3469,3088,3469
254,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,a,3218,3420,3251,3420,3251,3455,3218,3455
255,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,conical,3306,3402,3513,3402,3513,3457,3306,3457
256,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,buoy,928,3480,1103,3477,1104,3548,929,3551
257,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,painted,1132,3475,1363,3471,1364,3543,1133,3547
258,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,red.,1400,3474,1511,3472,1512,3528,1401,3530
259,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,3.,660,3540,847,3540,847,3619,660,3619
260,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,the,832,3550,955,3550,955,3607,832,3607
261,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,red,984,3540,1087,3540,1087,3619,984,3619
262,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,conical,1110,3540,1331,3540,1331,3605,1110,3605
263,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,buoys,1358,3546,1561,3546,1561,3615,1358,3615
264,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,marking,1592,3546,1861,3546,1861,3619,1592,3619
265,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,friday,1890,3544,2097,3544,2097,3617,1890,3617
266,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,and,2128,3546,2243,3546,2243,3603,2128,3603
267,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,johnnie,2296,3544,2555,3544,2555,3601,2296,3601
268,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,shoals,2610,3546,2823,3546,2823,3617,2610,3617
269,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,would,2878,3546,3069,3546,3069,3603,2878,3603
270,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,be,3122,3546,3193,3546,3193,3601,3122,3601
271,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,replaced,3246,3546,3511,3546,3511,3619,3246,3619
272,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,by,936,3624,1011,3623,1012,3696,937,3697
273,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,can,1038,3642,1139,3640,1140,3699,1039,3701
274,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,buoys,1168,3622,1389,3618,1390,3695,1169,3699
275,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,painted,1406,3616,1639,3612,1640,3689,1407,3693
276,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,black.,1668,3612,1857,3609,1858,3676,1669,3679
277,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,4.,664,3688,851,3688,851,3767,664,3767
278,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,the,840,3700,959,3700,959,3755,840,3755
279,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,white,976,3688,1159,3688,1159,3755,976,3755
280,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,conical,1188,3688,1423,3688,1423,3755,1188,3755
281,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,buoy,1436,3696,1607,3696,1607,3767,1436,3767
282,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,marking,1636,3696,1903,3696,1903,3767,1636,3767
283,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,campbell,1932,3696,2231,3696,2231,3767,1932,3767
284,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,rock,2256,3696,2415,3696,2415,3767,2256,3767
285,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,would,2444,3696,2631,3696,2631,3751,2444,3751
286,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,be,2664,3696,2731,3696,2731,3751,2664,3751
287,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,replaced,2780,3696,3047,3696,3047,3767,2780,3767
288,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,by,3100,3696,3179,3696,3179,3767,3100,3767
289,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,a,3232,3716,3267,3716,3267,3755,3232,3755
290,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,conical,3320,3696,3519,3696,3519,3755,3320,3755
291,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,buoy,935,3778,1106,3773,1108,3845,937,3850
292,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,painted,1138,3777,1366,3770,1368,3839,1140,3846
293,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,red.,1396,3773,1515,3769,1517,3822,1398,3826
294,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,(variation,1444,3862,1771,3862,1771,3937,1444,3937
295,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,10,1800,3862,1901,3862,1901,3921,1800,3921
296,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,easterly,1940,3864,2199,3864,2199,3933,1940,3933
297,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,in,2226,3868,2285,3868,2285,3921,2226,3921
298,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,1892.),2318,3864,2509,3864,2509,3937,2318,3937
299,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,eaton,2736,3964,2934,3969,2933,4025,2735,4020
300,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,w.,2966,3964,3063,3966,3062,4021,2965,4019
301,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,petley,3092,3965,3349,3971,3347,4034,3091,4028
302,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,port,2625,4060,2767,4061,2767,4118,2625,4117
303,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,officer,2800,4060,2996,4061,2996,4131,2800,4130
304,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,of,3034,4065,3102,4065,3102,4131,3034,4131
305,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,calcutta.,3136,4062,3413,4063,3413,4121,3136,4120
306,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,published,1096,4156,1413,4156,1413,4217,1096,4217
307,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,for,1442,4158,1533,4158,1533,4213,1442,4213
308,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,general,1562,4156,1799,4156,1799,4227,1562,4227
309,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,information.,1826,4156,2221,4156,2221,4213,1826,4213
310,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,.,2629,4242,2745,4244,2743,4319,2627,4317
311,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,.,2749,4245,2835,4247,2833,4322,2747,4320
312,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,steph,2838,4255,3141,4262,3140,4322,2837,4316
313,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,under-secretary,2258,4344,2787,4349,2786,4423,2257,4418
314,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,marine,2814,4349,3043,4351,3042,4410,2813,4408
315,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,department.,3072,4351,3453,4354,3452,4428,3071,4425
316,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,calcutta,632,4359,960,4352,961,4424,633,4431
317,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,the,988,4356,1075,4354,1076,4410,989,4412
318,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,3rd,1100,4350,1211,4348,1212,4407,1101,4409
319,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,october,1240,4351,1467,4346,1468,4406,1241,4411
320,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,1892.,1492,4346,1663,4343,1664,4405,1493,4409
321,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,government,870,4585,1475,4582,1475,4644,870,4647
322,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,of,1512,4583,1631,4582,1631,4641,1512,4642
323,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,bengal-marine,1670,4582,2475,4579,2475,4649,1670,4652
324,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,department.,2516,4578,3137,4575,3137,4637,2516,4640
325,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,notice,1448,4696,1721,4696,1721,4747,1448,4747
326,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,to,1754,4696,1847,4696,1847,4747,1754,4747
327,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,mariners-no.,1882,4696,2453,4696,2453,4749,1882,4749
328,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,176.,2488,4702,2595,4702,2595,4751,2488,4751
329,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,(third,1664,4796,1879,4798,1878,4857,1663,4855
330,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,publication.],1912,4794,2355,4799,2354,4875,1911,4870
331,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,africa-north-bast,1508,4896,2283,4906,2282,4970,1507,4960
332,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,coast.,2322,4918,2511,4920,2510,4960,2321,4958
333,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,jidda,1338,5020,1511,5019,1511,5074,1338,5075
334,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,approach-beacon,1536,5023,2095,5020,2095,5088,1536,5091
335,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,on,2122,5042,2189,5042,2189,5075,2122,5075
336,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,shab-el-kebir.,2218,5019,2667,5017,2667,5075,2218,5077
337,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,taz,614,5128,825,5128,825,5209,614,5209
338,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,british,806,5138,1025,5138,1025,5199,806,5199
339,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,admiralty,1050,5136,1379,5136,1379,5209,1050,5209
340,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,has,1408,5136,1511,5136,1511,5193,1408,5193
341,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,given,1540,5128,1739,5128,1739,5209,1540,5209
342,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,notice,1738,5138,1931,5138,1931,5193,1738,5193
343,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,(no.,1962,5136,2105,5136,2105,5209,1962,5209
344,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,385,2172,5138,2287,5138,2287,5193,2172,5193
345,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,of,2342,5140,2409,5140,2409,5195,2342,5195
346,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,1892),2460,5128,2633,5128,2633,5207,2460,5207
347,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,that,2690,5138,2821,5138,2821,5193,2690,5193
348,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,a,2874,5156,2907,5156,2907,5193,2874,5193
349,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,beacon,2960,5136,3177,5136,3177,5195,2960,5195
350,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,has,3232,5138,3333,5138,3333,5195,3232,5195
351,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,been,3388,5138,3531,5138,3531,5195,3388,5195
352,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,erected,485,5221,711,5221,711,5281,485,5281
353,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,on,765,5236,842,5236,842,5275,765,5275
354,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,shab-el-kebir,896,5212,1370,5212,1370,5282,896,5282
355,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,northern,1423,5211,1701,5211,1701,5268,1423,5268
356,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,approach,1730,5214,2017,5214,2017,5283,1730,5283
357,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,to,2044,5221,2107,5221,2107,5268,2044,5268
358,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,jidda,2130,5211,2329,5211,2329,5281,2130,5281
359,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,to,2358,5226,2420,5226,2420,5270,2358,5270
360,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,replace,2445,5215,2671,5215,2671,5285,2445,5285
361,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,the,2699,5212,2799,5212,2799,5268,2699,5268
362,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,beacon,2830,5211,3044,5211,3044,5267,2830,5267
363,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,washed,3099,5211,3320,5211,3320,5269,3099,5269
364,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,away,3376,5231,3534,5231,3534,5285,3376,5285
365,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,by,482,5300,565,5300,565,5363,482,5363
366,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,the,590,5301,689,5302,689,5355,590,5354
367,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,sea.,720,5311,831,5312,831,5354,720,5353
368,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,bbab-el-kebir,624,5350,1091,5350,1091,5427,624,5427
369,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,beacon,1116,5362,1337,5362,1337,5417,1116,5417
370,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,is,1366,5360,1415,5360,1415,5415,1366,5415
371,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,an,1444,5378,1515,5378,1515,5415,1444,5415
372,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,iron,1544,5360,1675,5360,1675,5415,1544,5415
373,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,column,1702,5358,1957,5358,1957,5423,1702,5423
374,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,30,1986,5356,2065,5356,2065,5411,1986,5411
375,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,feet,2092,5356,2211,5356,2211,5431,2092,5431
376,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,in,2238,5360,2299,5360,2299,5411,2238,5411
377,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,height,2328,5358,2553,5358,2553,5427,2328,5427
378,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,surmounted,2582,5358,2961,5358,2961,5413,2582,5413
379,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,by,2990,5358,3065,5358,3065,5431,2990,5431
380,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,a,3094,5376,3129,5376,3129,5413,3094,5413
381,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,ball,3158,5358,3295,5358,3295,5427,3158,5427
382,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,6,3324,5362,3361,5362,3361,5415,3324,5415
383,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,feet,3416,5358,3543,5358,3543,5415,3416,5415
384,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,in,480,5448,539,5448,539,5501,480,5501
385,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,diameter,572,5445,855,5444,855,5502,572,5503
386,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,and,898,5437,1011,5436,1011,5498,898,5499
387,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,paiuted,1066,5434,1301,5433,1301,5503,1066,5504
388,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,red.,1356,5431,1475,5430,1475,5490,1356,5491
389,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,this,1554,5432,1693,5431,1693,5490,1554,5491
390,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,beacon,1736,5431,1951,5430,1951,5488,1736,5489
391,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,ahould,1980,5430,2189,5429,2189,5486,1980,5487
392,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,be,2218,5431,2287,5431,2287,5486,2218,5486
393,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,seen,2312,5426,2451,5425,2451,5485,2312,5486
394,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,in,2478,5431,2541,5431,2541,5484,2478,5484
395,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,clear,2568,5431,2721,5430,2721,5485,2568,5486
396,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,weather,2748,5432,2999,5431,2999,5484,2748,5485
397,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,from,3024,5423,3181,5422,3181,5487,3024,5488
398,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,a,3208,5450,3245,5450,3245,5487,3208,5487
399,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,distance,3272,5421,3537,5420,3537,5492,3272,5493
400,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,of,486,5522,551,5522,551,5577,486,5577
401,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,8,574,5518,611,5518,611,5575,574,5575
402,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,miles.,642,5520,829,5520,829,5577,642,5577
403,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,approximate,802,5611,1219,5605,1220,5681,803,5687
404,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,position,1244,5605,1523,5601,1524,5675,1245,5679
405,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,lat.,1552,5601,1651,5600,1652,5659,1553,5660
406,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,21,1684,5599,1785,5598,1786,5660,1685,5661
407,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,40,1810,5604,1907,5603,1908,5658,1811,5659
408,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,25*,1936,5598,2045,5596,2046,5655,1937,5657
409,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,n.,2078,5600,2175,5599,2176,5668,2079,5669
410,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,long.,2204,5600,2361,5598,2362,5669,2205,5671
411,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,38,2388,5598,2491,5597,2492,5656,2389,5657
412,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,50,2522,5598,2621,5597,2622,5656,2523,5657
413,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,e.,2652,5596,2725,5595,2726,5654,2653,5655
414,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,eaton,2774,5692,2983,5696,2982,5754,2773,5750
415,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,w.,3016,5695,3113,5697,3112,5754,3015,5752
416,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,petley,3140,5694,3399,5699,3398,5767,3139,5762
417,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,port,2724,5786,2870,5787,2870,5845,2724,5844
418,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,officer,2907,5788,3111,5789,3111,5861,2907,5860
419,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,of,3139,5791,3211,5791,3211,5858,3139,5858
420,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,calcutta.,3233,5791,3511,5792,3511,5852,3233,5851
