sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,from,2108,2628,2245,2627,2245,2676,2108,2677
185,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,baduria,2280,2627,2517,2626,2517,2677,2280,2678
186,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,police-station,2546,2625,2941,2623,2941,2687,2546,2689
187,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,in,2976,2625,3031,2625,3031,2673,2976,2673
188,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,basirhat.,3062,2623,3327,2622,3327,2676,3062,2677
189,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,1|,291,2202,421,2201,421,2266,291,2267
190,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,24-arganas...,423,2201,927,2199,927,2265,423,2267
191,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,(02,1113,2198,1231,2197,1232,2249,1114,2250
192,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,51,1490,2202,1547,2202,1547,2255,1490,2255
193,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,51,1852,2196,1905,2197,1904,2255,1851,2254
194,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,jnte,2793,2261,2914,2260,2915,2322,2794,2323
195,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,are,2975,2275,3065,2274,3065,2307,2975,2308
196,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,going,3123,2258,3287,2256,3288,2321,3124,2323
197,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,on,3347,2271,3415,2270,3415,2306,3347,2307
198,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,in,3479,2258,3533,2257,3534,2305,3480,2306
199,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,basirhat,2822,2332,3073,2332,3073,2383,2822,2383
200,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,0:10,1114,2345,1233,2345,1233,2395,1114,2395
201,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,64,1492,2344,1555,2345,1554,2412,1491,2411
202,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,and,2582,2332,2689,2334,2688,2383,2581,2381
203,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,suhlivisions,3170,2331,3539,2326,3540,2380,3171,2385
204,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,diamond,426,2354,695,2351,695,2402,426,2405
205,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,harbour.,468,2426,739,2424,739,2475,468,2477
206,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,police-station,2682,2470,3101,2470,3101,2545,2682,2545
207,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,in,3144,2478,3197,2478,3197,2525,3144,2525
208,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,basirhat.,3268,2476,3539,2476,3539,2527,3268,2527
209,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,barrackpore,424,2573,793,2566,794,2630,425,2637
210,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,5,1494,2562,1523,2562,1523,2615,1494,2615
211,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,baraset,420,2724,639,2721,640,2770,421,2773
212,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,046,1120,2712,1235,2711,1235,2760,1120,2761
213,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,basirbat,429,2866,670,2860,671,2913,430,2919
214,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,():30,1118,2853,1239,2850,1240,2904,1119,2907
215,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,woathor,2089,3057,2335,3056,2335,3126,2089,3127
216,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,seasonable.,2344,3066,2675,3064,2675,3114,2344,3116
217,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,rain,2758,3064,2897,3063,2897,3113,2758,3114
218,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,is,2928,3064,2969,3064,2969,3111,2928,3111
219,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,badly,2998,3061,3159,3060,3159,3122,2998,3123
220,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,wanted,3206,3062,3425,3061,3425,3109,3206,3110
221,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,for,3460,3057,3551,3057,3551,3108,3460,3108
222,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,the,2116,3142,2201,3142,2201,3189,2116,3189
223,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,cultivation,2244,3138,2571,3140,2571,3192,2244,3190
224,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,of,2600,3140,2657,3140,2657,3190,2600,3190
225,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,autumn,2706,3141,2931,3142,2931,3189,2706,3188
226,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,crops,2982,3148,3137,3149,3137,3201,2982,3200
227,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,ard,3192,3135,3297,3135,3297,3182,3192,3182
228,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,sugar-,3356,3146,3547,3147,3547,3198,3356,3197
229,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,2,320,3092,349,3092,349,3141,320,3141
230,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,nadia,390,3082,629,3083,629,3149,390,3148
231,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,(0:18,1120,3078,1237,3078,1237,3127,1120,3127
232,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,4!,1858,3076,1913,3076,1913,3131,1858,3131
233,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,218,1122,3224,1239,3224,1239,3273,1122,3273
234,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,5,1856,3222,1885,3222,1885,3269,1856,3269
235,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,distress,2374,3210,2607,3212,2607,3263,2374,3261
236,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,continues:,2684,3210,3003,3212,3003,3262,2684,3260
237,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,1260,3118,3198,3263,3202,3261,3270,3116,3266
238,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,ersons,3317,3213,3547,3219,3545,3281,3315,3275
239,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,kushtia,422,3235,661,3234,661,3286,422,3287
240,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,ane,2112,3230,2261,3228,2262,3265,2113,3267
241,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,were,2118,3302,2255,3300,2255,3335,2118,3337
242,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,employed,2282,3285,2565,3282,2566,3344,2283,3347
243,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,on,2596,3302,2661,3301,2661,3333,2596,3334
244,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,test,2692,3289,2791,3288,2792,3332,2693,3333
245,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,works,2820,3283,2997,3281,2998,3329,2821,3331
246,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,on,3042,3297,3107,3296,3107,3328,3042,3329
247,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,the,3150,3282,3239,3281,3240,3328,3151,3329
248,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,last,3296,3280,3401,3279,3402,3328,3297,3329
249,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,day,3438,3277,3543,3276,3544,3333,3439,3334
250,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,during,2114,3360,2316,3359,2316,3420,2114,3421
251,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,the,2344,3360,2433,3360,2433,3407,2344,3407
252,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,week,2461,3358,2612,3357,2612,3406,2461,3407
253,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,ending,2637,3356,2841,3355,2841,3416,2637,3417
254,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,28th,2866,3352,2997,3351,2997,3403,2866,3404
255,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,april.,3031,3355,3202,3354,3202,3415,3031,3416
256,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,expendi-,3266,3350,3541,3349,3541,3416,3266,3417
257,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,ture,2116,3440,2231,3439,2231,3480,2116,3481
258,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,during,2276,3432,2477,3430,2478,3494,2277,3496
259,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,the,2504,3430,2591,3429,2592,3480,2505,3481
260,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,week,2620,3431,2765,3430,2765,3477,2620,3478
261,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,was,2798,3445,2901,3444,2901,3475,2798,3476
262,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,rs.,2916,3422,3059,3421,3060,3488,2917,3489
263,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,1332.,3061,3420,3229,3418,3230,3486,3062,3488
264,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,stock,3288,3424,3453,3422,3453,3471,3288,3473
265,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,of,3484,3422,3543,3421,3543,3470,3484,3471
266,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,rice,2114,3506,2240,3505,2241,3562,2115,3563
267,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,fodder,2266,3504,2457,3502,2458,3552,2267,3554
268,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,and,2482,3504,2585,3503,2586,3550,2483,3551
269,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,water,2618,3510,2785,3508,2785,3550,2618,3552
270,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,are,2810,3516,2897,3515,2897,3549,2810,3550
271,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,insufficient,2926,3500,3249,3496,3250,3546,2927,3550
272,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,in,3288,3497,3341,3496,3342,3545,3289,3546
273,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,sadar,3374,3496,3545,3494,3546,3543,3375,3545
274,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,and,2116,3576,2221,3578,2220,3629,2115,3627
275,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,meherpur.,2268,3574,2579,3579,2578,3641,2267,3636
276,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,meherpur,426,3382,721,3382,721,3445,426,3445
277,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,nil,1142,3370,1232,3370,1232,3419,1142,3419
278,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,5,1862,3368,1891,3368,1891,3417,1862,3417
279,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,..,874,3413,927,3412,927,3423,874,3424
280,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,chuadanga,427,3523,765,3528,764,3587,426,3582
281,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,nil,1150,3516,1233,3515,1234,3566,1151,3567
282,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,5,1498,3514,1527,3514,1527,3565,1498,3565
283,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,ranaghat,428,3672,715,3669,716,3736,429,3739
284,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,nil,1152,3662,1239,3662,1239,3711,1152,3711
285,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,5,1496,3660,1525,3659,1526,3706,1497,3707
286,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,5,1856,3658,1885,3658,1885,3707,1856,3707
287,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,weather,2064,3940,2315,3940,2315,3991,2064,3991
288,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,hot.,2344,3942,2451,3942,2451,3989,2344,3989
289,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,prospects,2526,3938,2805,3938,2805,4001,2526,4001
290,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,of,2842,3938,2901,3938,2901,3985,2842,3985
291,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,standing,2940,3934,3197,3934,3197,3997,2940,3997
292,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,crops,3242,3948,3399,3948,3399,3999,3242,3999
293,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,are,3458,3948,3551,3948,3551,3981,3458,3981
294,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,unfavourable.,2116,4013,2533,4010,2533,4064,2116,4067
295,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,insuficient.,2111,4086,2460,4086,2460,4137,2111,4137
296,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,3,324,3964,391,3963,391,4022,324,4023
297,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,|,404,3963,461,3963,461,4022,404,4022
298,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,mursh1dabad,464,3962,901,3959,901,4019,464,4022
299,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,():99,1120,3951,1237,3949,1238,4002,1121,4004
300,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,fodler,2676,4009,2886,4006,2887,4058,2677,4061
301,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,the,2570,4084,2681,4085,2681,4136,2570,4135
302,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,total,2732,4081,2865,4082,2865,4134,2732,4133
303,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,number,2918,4080,3155,4082,3155,4134,2918,4132
304,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,of,3208,4083,3265,4083,3265,4128,3208,4128
305,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,pers,3320,4095,3441,4096,3441,4144,3320,4143
306,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,ons,3454,4092,3555,4093,3555,4131,3454,4130
307,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,and,2975,4011,3078,4009,3079,4056,2976,4058
308,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,water,3184,4011,3351,4012,3351,4057,3184,4056
309,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,are,3454,4020,3551,4020,3551,4055,3454,4055
310,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,lalbagh,428,4104,671,4104,671,4167,428,4167
311,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,5,1498,4096,1527,4096,1527,4147,1498,4147
312,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,5,1856,4094,1885,4094,1885,4145,1856,4145
313,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,...,889,4139,921,4139,921,4150,889,4150
314,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,employed,2111,4161,2398,4160,2398,4221,2111,4222
315,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,on,2454,4172,2520,4172,2520,4208,2454,4208
316,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,test,2563,4161,2661,4161,2661,4206,2563,4206
317,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,works,2716,4158,2893,4157,2893,4206,2716,4207
318,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,for,2943,4157,3031,4157,3031,4205,2943,4205
319,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,seven,3074,4170,3240,4169,3240,4205,3074,4206
320,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,days,3271,4155,3407,4154,3407,4216,3271,4217
321,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,was,3444,4166,3554,4165,3554,4201,3444,4202
322,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,1(0758.,2116,4228,2315,4223,2317,4288,2118,4293
323,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,berhampore,2120,4303,2487,4301,2487,4369,2120,4371
324,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,and,2516,4305,2623,4304,2623,4352,2516,4353
325,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,lalgola,2656,4300,2871,4299,2871,4367,2656,4368
326,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,police-stations.,2900,4291,3351,4288,3351,4364,2900,4367
327,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,jangipur,428,4255,699,4252,700,4312,429,4315
328,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,nil,1142,4242,1233,4242,1233,4293,1142,4293
329,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,51,1856,4240,1911,4241,1910,4297,1855,4296
330,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,cattle-disease,2446,4231,2851,4227,2851,4277,2446,4281
331,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,is,2938,4229,2980,4229,2980,4277,2938,4277
332,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,reported,3067,4233,3311,4226,3313,4286,3069,4293
333,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,from,3400,4227,3549,4223,3550,4274,3401,4278
334,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,ndi,432,4400,609,4399,609,4450,432,4451
335,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,nil,1146,4388,1239,4388,1239,4439,1146,4439
336,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,54,1856,4384,1919,4385,1918,4453,1855,4452
337,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,..,890,4428,922,4428,922,4442,890,4442
338,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,weather,2078,4671,2326,4671,2326,4720,2078,4720
339,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,hot.,2361,4671,2467,4671,2467,4721,2361,4721
340,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,cultivation,2541,4669,2886,4669,2886,4722,2541,4722
341,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,of,2914,4673,2973,4673,2973,4721,2914,4721
342,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,lands,3001,4669,3154,4669,3154,4722,3001,4722
343,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,for,3191,4672,3275,4672,3275,4721,3191,4721
344,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,jute,3299,4671,3413,4671,3413,4733,3299,4733
345,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,and,3439,4670,3555,4670,3555,4717,3439,4717
346,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,paddy,2124,4746,2299,4745,2299,4810,2124,4811
347,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,continues.,2348,4747,2657,4746,2657,4795,2348,4796
348,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,rain,2736,4747,2873,4746,2873,4797,2736,4798
349,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,is,2926,4746,2969,4746,2969,4795,2926,4795
