sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,serampore,826,3308,1201,3316,1199,3388,824,3380
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,arambagh,830,3374,1211,3379,1210,3455,829,3450
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,howrah.-rainfall,652,3488,1379,3493,1379,3561,652,3556
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,at,1412,3497,1479,3497,1479,3553,1412,3553
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,sadar,1508,3494,1715,3495,1715,3558,1508,3557
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,nil.,1744,3495,1859,3496,1859,3552,1744,3551
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,weather,1936,3493,2235,3495,2235,3554,1936,3552
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,seasonable.,2264,3495,2655,3498,2655,3558,2264,3555
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,the,2748,3499,2895,3500,2895,3555,2748,3554
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,harvesting,2928,3500,3307,3503,3306,3574,2928,3571
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,of,3336,3503,3407,3503,3407,3558,3336,3558
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,rabi,3460,3507,3599,3508,3599,3564,3460,3563
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,crops,3640,3524,3819,3525,3819,3577,3640,3576
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,is,3856,3506,3911,3506,3911,3570,3856,3570
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,11,2784,3234,2861,3234,2861,3291,2784,3291
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,11,2786,3314,2861,3314,2861,3369,2786,3369
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,13,2782,3388,2861,3388,2861,3443,2782,3443
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,12,2912,3388,2995,3388,2995,3443,2912,3443
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,per,3128,3318,3241,3322,3239,3390,3126,3386
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,rupee.,3271,3329,3489,3336,3487,3393,3269,3386
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,almost,472,3576,703,3576,703,3655,472,3655
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,finished.,736,3572,1027,3572,1027,3655,736,3655
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,sugarcane,1120,3572,1483,3572,1483,3655,1120,3655
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,is,1512,3572,1567,3572,1567,3627,1512,3627
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,being,1601,3564,1795,3564,1795,3655,1601,3655
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,planto,1813,3564,2039,3564,2039,3655,1813,3655
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,l.,2056,3572,2099,3572,2099,3627,2056,3627
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,standing,2188,3572,2519,3572,2519,3655,2188,3655
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,orops,2536,3592,2715,3592,2715,3655,2536,3655
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,dving,2748,3572,2951,3572,2951,3651,2748,3651
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,well.,2980,3576,3147,3576,3147,3639,2980,3639
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,odder,3236,3564,3499,3564,3499,3639,3236,3639
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,and,3544,3580,3675,3580,3675,3643,3544,3643
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,water,3708,3564,3907,3564,3907,3643,3708,3643
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,sutticiont.,468,3652,799,3654,799,3714,468,3712
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,no,896,3647,999,3648,999,3707,896,3706
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,cattle-diseas9,1032,3639,1499,3642,1499,3710,1032,3707
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,reported.,1528,3643,1847,3645,1846,3724,1527,3722
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,common,1943,3646,2247,3651,2246,3710,1942,3705
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,rice,2277,3649,2406,3651,2405,3715,2276,3713
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,is,2437,3653,2491,3654,2490,3710,2436,3709
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,selling,2522,3653,2756,3657,2755,3728,2521,3724
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,at,2786,3658,2853,3659,2852,3710,2785,3709
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,12,2891,3660,2970,3661,2969,3711,2890,3710
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,seers,2999,3671,3165,3674,3164,3714,2998,3711
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,per,3192,3673,3310,3675,3309,3733,3191,3731
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,rupee.,3338,3674,3553,3678,3552,3735,3337,3731
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,24-parganas.-rainfall,640,3767,1543,3761,1543,3833,640,3839
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,at,1592,3769,1659,3769,1659,3820,1592,3820
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,diamond,1708,3764,2035,3762,2035,3822,1708,3824
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,1harbour,2072,3766,2367,3764,2367,3824,2072,3826
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,0-66.,2400,3768,2567,3767,2567,3822,2400,3823
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,being,464,3846,661,3847,661,3910,464,3909
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,ploughod,734,3837,1065,3838,1065,3912,734,3911
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,for,1096,3844,1195,3844,1195,3896,1096,3896
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,early,1256,3841,1437,3842,1437,3911,1256,3910
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,paddy,1466,3841,1715,3842,1715,3914,1466,3913
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,and,1770,3841,1901,3841,1901,3914,1770,3914
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,jute.,1928,3841,2107,3842,2107,3916,1928,3915
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,common,2198,3842,2517,3843,2517,3901,2198,3900
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,rioe,2576,3844,2707,3844,2707,3899,2576,3899
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,selis,2776,3844,2945,3845,2945,3919,2776,3918
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,at,2966,3849,3033,3849,3033,3899,2966,3899
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,12},3098,3848,3217,3848,3217,3913,3098,3913
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,soers,3284,3866,3451,3867,3451,3909,3284,3908
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,per,3508,3867,3625,3867,3625,3921,3508,3921
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,rupee.,3682,3868,3897,3869,3897,3922,3682,3921
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,condition,454,3910,815,3910,815,3987,454,3987
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,of,851,3910,925,3910,925,3985,851,3985
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,oattle,955,3910,1159,3910,1159,3985,955,3985
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,good.,1170,3918,1359,3918,1359,3987,1170,3987
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,supply,1450,3910,1705,3910,1705,3987,1450,3987
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,of,1736,3916,1807,3916,1807,3971,1736,3971
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,fodder,1838,3910,2065,3910,2065,3971,1838,3971
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,and,2096,3918,2219,3918,2219,3973,2096,3973
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,water,2250,3924,2445,3924,2445,3979,2250,3979
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,sufficient.,2480,3918,2819,3918,2819,3975,2480,3975
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,nadia.-,646,4030,979,4032,979,4095,646,4093
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,no,992,4028,1101,4029,1101,4089,992,4088
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,rain.,1130,4029,1291,4030,1291,4089,1130,4088
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,weather,1384,4020,1721,4022,1721,4104,1384,4102
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,cold,1744,4028,1897,4029,1897,4089,1744,4088
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,at,1924,4034,1991,4034,1991,4087,1924,4087
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,night,2048,4031,2227,4032,2227,4107,2048,4106
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,and,2258,4033,2391,4034,2391,4094,2258,4093
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,hot,2448,4032,2565,4033,2565,4095,2448,4094
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,during,2610,4031,2855,4032,2855,4110,2610,4109
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,the,2884,4033,2995,4034,2995,4094,2884,4093
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,day.,3024,4036,3175,4037,3175,4113,3024,4112
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,no,3268,4036,3381,4037,3381,4102,3268,4101
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,cattle-disease,3418,4038,3909,4041,3909,4117,3418,4114
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,fodder,464,4108,727,4108,727,4167,464,4167
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,and,764,4108,905,4108,905,4175,764,4175
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,water,966,4116,1165,4116,1165,4165,966,4165
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,sufficient.,1220,4106,1555,4106,1555,4165,1220,4165
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,follows,468,4187,724,4189,723,4252,467,4250
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,:-,749,4204,832,4205,832,4243,749,4242
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,weather,2664,3766,2977,3770,2976,3829,2663,3825
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,seasonable.,3030,3766,3419,3771,3418,3833,3029,3828
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,lands,3512,3771,3737,3774,3736,3835,3511,3832
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,are,3790,3797,3897,3798,3896,3837,3789,3836
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,prospect,1676,4108,1987,4108,1987,4191,1676,4191
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,vf,2048,4112,2107,4112,2107,4167,2048,4167
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,standing,2180,4108,2491,4108,2491,4187,2180,4187
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,crops,2552,4132,2735,4132,2735,4191,2552,4191
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,good.,2792,4108,2983,4108,2983,4191,2792,4191
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,common,3076,4108,3395,4108,3395,4175,3076,4175
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,rioe,3440,4120,3567,4120,3567,4179,3440,4179
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,sells,3628,4120,3775,4120,3775,4179,3628,4179
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,as,3840,4112,3911,4112,3911,4191,3840,4191
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,srs.,2774,4280,2904,4282,2903,4341,2773,4339
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,oh.,2956,4282,3056,4283,3055,4340,2955,4339
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,sadar,820,4374,1025,4374,1025,4431,820,4431
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,kushtia,820,4448,1111,4448,1111,4507,820,4507
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,meherpur,824,4520,1177,4533,1174,4613,821,4600
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,chuadanga,822,4594,1227,4604,1225,4685,820,4675
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,ranaghat,824,4664,1179,4664,1179,4751,824,4751
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,8.,2962,4378,3001,4378,3000,4435,2961,4435
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,14,2791,4457,2874,4457,2874,4514,2791,4514
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,0,2960,4458,2998,4458,2998,4514,2960,4514
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,13,2780,4531,2862,4532,2861,4588,2779,4587
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,0,2953,4536,2991,4536,2990,4589,2952,4589
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,13,2784,4612,2871,4613,2870,4666,2783,4665
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,12,2785,4685,2870,4684,2870,4739,2785,4740
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,12,2794,4378,2871,4378,2871,4435,2794,4435
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,...,1350,4418,1393,4418,1393,4433,1350,4433
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,per,3114,4558,3241,4558,3241,4613,3114,4613
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,rupee.,3264,4558,3475,4558,3475,4615,3264,4615
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,weather,1732,4785,2045,4788,2044,4850,1731,4847
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,seasonable.,2100,4791,2483,4795,2482,4853,2099,4849
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,murshidabad.-no,648,4788,1389,4788,1389,4845,648,4845
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,rain.,1448,4790,1615,4790,1615,4845,1448,4845
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,harvesting,468,4860,877,4862,877,4937,468,4935
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,of,920,4863,989,4863,989,4942,920,4942
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,rali,1038,4865,1173,4866,1173,4924,1038,4923
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,crops,1224,4882,1425,4883,1425,4945,1224,4944
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,pressing,1450,4863,1745,4865,1745,4947,1450,4945
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,of,1796,4866,1875,4866,1875,4947,1796,4947
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,sugarcane,1914,4866,2293,4868,2293,4950,1914,4948
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,and,2322,4869,2453,4870,2453,4931,2322,4930
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,preparation,2496,4872,2915,4874,2915,4953,2496,4951
322,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,of,2970,4873,3041,4873,3041,4936,2970,4936
323,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,lands,3088,4875,3278,4876,3278,4946,3088,4945
324,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,for,3338,4879,3445,4880,3445,4943,3338,4942
325,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,bhauoi,3506,4885,3719,4886,3719,4948,3506,4947
326,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,and,3770,4877,3911,4878,3911,4956,3770,4955
327,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,haimanta,470,4944,785,4949,784,5007,469,5002
328,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,going,836,4942,1047,4945,1046,5021,835,5018
329,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,on.,1112,4960,1212,4962,1211,4998,1111,4996
330,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,common,475,5019,796,5019,796,5077,475,5077
331,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,rice,828,5015,1006,5015,1006,5087,828,5087
332,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,sells,1010,5015,1152,5015,1152,5087,1010,5087
333,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,as,1164,5034,1231,5034,1231,5074,1164,5074
334,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,follows:-,1259,5016,1584,5016,1584,5077,1259,5077
335,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,transplantation,2596,4790,3177,4799,3176,4881,2595,4872
336,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,of,3222,4798,3305,4799,3304,4882,3221,4881
337,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,boro,3354,4805,3504,4807,3503,4885,3353,4883
338,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,coutinues.,3562,4809,3913,4814,3912,4885,3561,4880
339,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,no,1354,4934,1455,4935,1454,5010,1353,5009
340,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,cattle-disease.,1516,4935,2019,4940,2018,5008,1515,5003
341,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,fodder,2124,4932,2387,4937,2386,5008,2123,5003
342,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,suffioient,2452,4938,2771,4944,2769,5024,2450,5018
343,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,except,2844,4953,3071,4957,3070,5033,2843,5029
344,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,in,3128,4955,3199,4956,3198,5015,3127,5014
