sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,nil,1152,1682,1241,1682,1241,1733,1152,1733
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,54,1496,1684,1563,1682,1565,1757,1498,1759
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,5},1856,1684,1923,1683,1924,1750,1857,1751
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,prospecis,2066,2106,2353,2106,2353,2183,2066,2183
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,of,2380,2116,2439,2116,2439,2167,2380,2167
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,rabi,2458,2114,2583,2114,2583,2167,2458,2167
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,crops,2600,2128,2759,2128,2759,2181,2600,2181
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,and,2782,2116,2889,2116,2889,2167,2782,2167
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,wheat,2928,2114,3101,2114,3101,2167,2928,2167
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,are,3128,2128,3219,2128,3219,2165,3128,2165
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,unfavour-,3262,2112,3569,2112,3569,2169,3262,2169
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,able.,2112,2180,2247,2181,2247,2242,2112,2241
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,lands,2312,2187,2497,2188,2497,2243,2312,2242
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,are,2518,2200,2611,2200,2611,2237,2518,2237
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,being,2630,2188,2797,2189,2797,2251,2630,2250
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,plougherl,2824,2185,3095,2186,3095,2255,2824,2254
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,for,3118,2187,3207,2187,3207,2238,3118,2238
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,aus,3234,2201,3339,2201,3339,2239,3234,2239
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,paddy.,3368,2185,3575,2186,3575,2254,3368,2253
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,17,292,2122,351,2122,351,2175,292,2175
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,bogra,432,2124,635,2126,635,2175,432,2173
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,nil,1148,2116,1241,2116,1241,2169,1148,2169
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,51,1500,2119,1555,2122,1552,2181,1497,2178
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,prospecte,2066,2621,2353,2621,2353,2685,2066,2685
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,of,2379,2620,2439,2620,2439,2671,2379,2671
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,standing,2465,2619,2726,2619,2726,2681,2465,2681
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,crops,2777,2633,2937,2633,2937,2685,2777,2685
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,are,2972,2633,3078,2633,3078,2689,2972,2689
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,good.,3127,2618,3283,2618,3283,2689,3127,2689
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,cattle-,3359,2617,3568,2617,3568,2689,3359,2689
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,disease,2110,2694,2315,2693,2315,2744,2110,2745
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,is,2356,2692,2401,2692,2401,2743,2356,2743
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,reported,2444,2694,2697,2692,2697,2754,2444,2756
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,from,2760,2686,2909,2685,2909,2744,2760,2745
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,ultadali,2962,2684,3201,2682,3201,2743,2962,2745
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,in,3246,2692,3305,2692,3305,2743,3246,2743
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,shaha-,3352,2689,3573,2687,3573,2743,3352,2745
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,zadpur,2112,2770,2325,2764,2327,2829,2114,2835
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,thana,2350,2760,2539,2755,2541,2818,2352,2823
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,18,290,2630,353,2630,353,2681,290,2681
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,|,400,2625,427,2625,427,2686,400,2686
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,,432,2631,635,2633,635,2684,432,2682
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,nil,1146,2620,1237,2622,1236,2677,1145,2675
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,sirajgauj,432,2776,703,2776,703,2839,432,2839
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,nil,1144,2768,1235,2766,1236,2819,1145,2821
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,5,1496,2770,1525,2769,1527,2818,1498,2819
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,5,1856,2764,1885,2764,1885,2817,1856,2817
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,prospects,2070,3196,2355,3196,2355,3263,2070,3263
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,of,2382,3192,2441,3192,2441,3247,2382,3247
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,btan,2482,3208,2619,3208,2619,3249,2482,3249
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,ling,2630,3196,2741,3196,2741,3261,2630,3261
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,crops,2790,3208,2949,3208,2949,3263,2790,3263
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,are,2998,3210,3089,3210,3089,3247,2998,3247
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,fair.,3140,3196,3267,3196,3267,3247,3140,3247
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,plantation,2114,3265,2427,3264,2427,3334,2114,3335
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,of,2456,3268,2511,3268,2511,3321,2456,3321
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,hura,2550,3270,2677,3269,2677,3318,2550,3319
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,paddy,2726,3263,2907,3262,2907,3334,2726,3335
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,continues.,2960,3272,3271,3271,3271,3322,2960,3323
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,and,2116,3344,2225,3344,2225,3393,2116,3393
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,water,2252,3346,2421,3346,2421,3397,2252,3397
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,are,2448,3354,2539,3354,2539,3393,2448,3393
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,sufficient,2564,3340,2859,3340,2859,3395,2564,3395
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,trans-,3364,3192,3573,3196,3572,3251,3363,3247
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,fodder,3358,3266,3575,3267,3575,3322,3358,3321
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,malda,428,3208,650,3210,650,3262,428,3260
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,nil,1143,3198,1236,3199,1236,3251,1143,3250
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,6,1464,3696,1531,3695,1532,3774,1465,3775
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,6f,1856,3700,1923,3698,1925,3769,1858,3771
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,gathering,2826,3699,3133,3697,3133,3765,2826,3767
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,of,3196,3703,3253,3703,3253,3752,3196,3752
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,mustard,3326,3703,3575,3701,3575,3752,3326,3754
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,weather,2070,3700,2325,3700,2325,3755,2070,3755
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,seasonable.,2374,3702,2711,3702,2711,3757,2374,3757
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,seeds,2116,3776,2271,3776,2271,3825,2116,3825
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,und,2298,3774,2405,3774,2405,3827,2298,3827
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,cultivation,2434,3776,2763,3776,2763,3825,2434,3825
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,of,2790,3774,2849,3774,2849,3823,2790,3823
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,lands,2878,3772,3037,3772,3037,3825,2878,3825
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,for,3074,3766,3159,3766,3159,3823,3074,3823
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,bilri,3204,3772,3341,3772,3341,3823,3204,3823
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,paddy,3382,3774,3571,3774,3571,3835,3382,3835
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,and,2118,3844,2229,3844,2229,3897,2118,3897
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,jute,2256,3846,2375,3846,2375,3911,2256,3911
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,are,2402,3858,2487,3858,2487,3895,2402,3895
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,oontinuing.,2512,3846,2859,3846,2859,3911,2512,3911
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,prospects,2936,3844,3221,3844,3221,3911,2936,3911
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,and,3246,3844,3353,3844,3353,3895,3246,3895
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,condi-,3382,3836,3577,3836,3577,3895,3382,3895
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,tion,2092,3910,2247,3910,2247,3983,2092,3983
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,of,2290,3916,2349,3916,2349,3969,2290,3969
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,the,2398,3916,2489,3916,2489,3969,2398,3969
173,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,standing,2536,3910,2815,3910,2815,3983,2536,3983
174,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,crops,2862,3930,3017,3930,3017,3983,2862,3983
175,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,are,3066,3910,3155,3910,3155,3967,3066,3967
176,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,favourable.,3222,3914,3575,3914,3575,3967,3222,3967
177,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,fodder,2117,3989,2337,3989,2337,4043,2117,4043
178,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,and,2360,3992,2462,3992,2462,4043,2360,4043
179,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,water,2495,3996,2663,3996,2663,4042,2495,4042
180,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,are,2688,4004,2780,4004,2780,4041,2688,4041
181,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,snfficient.,2801,3989,3089,3989,3089,4043,2801,4043
182,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,20,292,3720,355,3719,355,3764,293,3765
183,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,|,407,3711,469,3710,470,3775,408,3776
184,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,cooch,471,3709,655,3707,656,3773,472,3775
185,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,behar,682,3713,889,3711,890,3761,683,3763
186,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,nil,1152,3708,1241,3706,1242,3757,1153,3759
187,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,ploughing,2076,4278,2391,4278,2391,4343,2076,4343
188,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,of,2418,4276,2473,4276,2473,4327,2418,4327
189,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,fields,2504,4276,2657,4276,2657,4327,2504,4327
190,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,and,2684,4276,2791,4276,2791,4327,2684,4327
191,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,harvesting,2814,4276,3135,4276,3135,4339,2814,4339
192,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,of,3164,4276,3219,4276,3219,4327,3164,4327
193,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,rabi,3246,4274,3375,4274,3375,4325,3246,4325
194,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,crops,3404,4288,3575,4288,3575,4341,3404,4341
195,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,continue.,2120,4342,2407,4342,2407,4405,2120,4405
196,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,effect,2465,4342,2649,4342,2649,4411,2465,4411
197,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,of,2660,4350,2717,4350,2717,4399,2660,4399
198,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,the,2746,4348,2835,4348,2835,4403,2746,4403
199,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,weather,2866,4350,3111,4350,3111,4403,2866,4403
200,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,on,3136,4364,3207,4364,3207,4399,3136,4399
201,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,the,3236,4346,3327,4346,3327,4399,3236,4399
202,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,growth,3350,4346,3571,4346,3571,4411,3350,4411
203,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,of,2121,4426,2213,4425,2214,4490,2122,4491
204,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,the,2210,4425,2309,4424,2309,4476,2210,4477
205,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,crops,2330,4438,2487,4437,2487,4488,2330,4489
206,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,is,2503,4423,2587,4422,2588,4487,2504,4488
207,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,not,2580,4429,2681,4428,2681,4473,2580,4474
208,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,very,2708,4437,2843,4436,2843,4485,2708,4486
209,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,favonrable,2890,4421,3219,4418,3219,4472,2890,4475
210,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,for,3270,4421,3359,4420,3359,4471,3270,4472
211,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,want,3410,4429,3565,4428,3565,4470,3410,4471
212,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,of,2121,4498,2184,4498,2184,4549,2121,4549
213,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,a,2229,4515,2255,4515,2255,4550,2229,4550
214,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,shower,2301,4492,2510,4492,2510,4551,2301,4551
215,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,of,2559,4494,2616,4494,2616,4545,2559,4545
216,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,rain.,2653,4496,2791,4496,2791,4549,2653,4549
217,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,fodder,2869,4493,3083,4493,3083,4548,2869,4548
218,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,and,3120,4494,3233,4494,3233,4546,3120,4546
219,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,water,3270,4500,3441,4500,3441,4547,3270,4547
220,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,are,3470,4507,3571,4507,3571,4544,3470,4544
221,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,autficient.,2122,4572,2415,4572,2415,4623,2122,4623
222,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,rice,2490,4566,2617,4566,2617,4619,2490,4619
223,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,market,2646,4566,2865,4566,2865,4619,2646,4619
224,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,is,2892,4566,2939,4566,2939,4619,2892,4619
225,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,almost,2964,4568,3163,4568,3163,4619,2964,4619
226,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,stationary.,3194,4568,3517,4568,3517,4629,3194,4629
227,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,21,296,4292,349,4292,349,4345,296,4345
228,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,dacca,398,4284,645,4284,645,4351,398,4351
229,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,nil,1150,4284,1243,4281,1245,4336,1152,4339
230,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,51,1504,4279,1558,4282,1554,4343,1500,4340
231,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,51,1860,4278,1923,4279,1922,4340,1859,4339
232,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,manikganj,434,4436,763,4436,763,4503,434,4503
233,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,nil,1156,4430,1245,4431,1245,4486,1156,4485
234,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,narayanganj,436,4572,827,4578,826,4650,435,4644
235,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,..,875,4615,934,4616,934,4631,875,4630
236,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,nil,1154,4576,1246,4576,1246,4627,1154,4627
237,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,5,1502,4570,1529,4570,1529,4621,1502,4621
238,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,munshiganj,436,4724,799,4724,799,4791,436,4791
239,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,(a),828,4720,919,4720,919,4787,828,4787
240,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,nil,1156,4720,1248,4719,1249,4771,1157,4772
241,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,51,1504,4714,1563,4714,1563,4775,1504,4775
242,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,51,1863,4714,1924,4714,1924,4774,1863,4774
243,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,weather,2080,5227,2334,5224,2335,5278,2081,5281
244,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,seasonable,2368,5222,2702,5219,2703,5273,2369,5276
245,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,preparation,2777,5219,3134,5215,3135,5281,2778,5285
246,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,of,3174,5215,3231,5214,3232,5265,3175,5266
247,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,lands,3285,5214,3442,5212,3442,5262,3286,5264
248,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,for,3481,5212,3575,5211,3575,5259,3481,5260
249,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,jute,2128,5300,2247,5299,2248,5366,2129,5367
250,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,and,2296,5296,2399,5295,2400,5348,2297,5349
251,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,aus,2452,5310,2557,5309,2557,5345,2452,5346
252,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,paddy,2600,5292,2785,5290,2786,5360,2601,5362
253,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,is,2812,5294,2859,5293,2860,5344,2813,5345
254,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,going,2882,5295,3047,5293,3048,5356,2883,5358
255,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,on.,3074,5305,3159,5304,3159,5341,3074,5342
256,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,harvesting,3232,5287,3573,5283,3574,5349,3233,5353
257,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,of,2126,5370,2217,5369,2218,5436,2127,5437
258,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,rabi,2220,5370,2343,5368,2344,5420,2221,5422
259,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,orops,2364,5382,2521,5380,2522,5432,2365,5434
260,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,is,2546,5368,2595,5367,2596,5418,2547,5419
261,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,almost,2618,5366,2819,5363,2820,5415,2619,5418
262,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,finished.,2858,5358,3107,5354,3108,5414,2859,5418
