sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,and,700,1655,776,1654,776,1690,700,1691
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,nubdivl-,794,1655,961,1653,961,1691,794,1693
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,sion.,662,1699,755,1698,755,1732,662,1733
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,thin,1391,1730,1503,1730,1503,1775,1391,1775
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,weok.,1498,1734,1615,1734,1615,1769,1498,1769
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,provious,1706,1734,1887,1733,1887,1770,1706,1771
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,wook.,1905,1731,2017,1730,2017,1775,1905,1776
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,2,710,1820,731,1820,731,1853,710,1853
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,inches.,1070,1942,1275,1943,1275,1997,1070,1996
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,(),1155,2076,1237,2074,1238,2139,1157,2141
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,+51,1239,2074,1303,2073,1304,2138,1241,2139
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,weather,2077,2082,2322,2081,2322,2131,2077,2132
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,seasonable.,2376,2080,2693,2079,2693,2131,2376,2132
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,fodder,2776,2077,2979,2076,2979,2137,2776,2138
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,and,3045,2079,3146,2079,3146,2131,3045,2131
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,sullicient.,2140,2150,2423,2150,2423,2199,2140,2199
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,condition,2456,2148,2765,2148,2765,2215,2456,2215
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,of,2800,2150,2855,2150,2855,2199,2800,2199
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,jute,2888,2152,2999,2152,2999,2211,2888,2211
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,plants,3044,2150,3217,2150,3217,2209,3044,2209
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,is,3262,2152,3301,2152,3301,2197,3262,2197
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,healthy,3346,2148,3555,2148,3555,2215,3346,2215
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,except,2142,2222,2331,2222,2331,2279,2142,2279
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,in,2354,2216,2405,2216,2405,2265,2354,2265
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,bairackpore.,2456,2214,2819,2214,2819,2279,2456,2279
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,no,2888,2208,2971,2208,2971,2283,2888,2283
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,damage,3018,2208,3235,2208,3235,2283,3018,2283
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,anywhere,3284,2208,3553,2208,3553,2283,3284,2283
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,except,2142,2276,2333,2276,2333,2353,2142,2353
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,in,2378,2284,2427,2284,2427,2335,2378,2335
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,barrackpore.,2470,2276,2833,2276,2833,2353,2470,2353
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,height,2906,2282,3101,2282,3101,2353,2906,2353
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,of,3134,2282,3187,2282,3187,2331,3134,2331
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,jute,3220,2276,3367,2276,3367,2353,3220,2353
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,plants,3384,2282,3555,2282,3555,2345,3384,2345
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,is,2123,2348,2213,2348,2213,2423,2123,2423
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,7,2232,2348,2285,2348,2285,2407,2232,2407
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,fect,2310,2351,2415,2351,2415,2406,2310,2406
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,in,2468,2357,2523,2357,2523,2406,2468,2406
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,barrackpor:,2558,2346,2928,2345,2928,2421,2558,2422
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,9,2972,2345,3019,2345,3019,2422,2972,2422
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,feet,3080,2354,3189,2354,3189,2403,3080,2403
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,in,3224,2344,3285,2344,3285,2403,3224,2403
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,baraset,3324,2343,3555,2342,3555,2412,3324,2413
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,61,2144,2428,2207,2428,2207,2489,2144,2489
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,feet,2254,2425,2361,2424,2361,2477,2254,2478
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,in,2406,2429,2461,2429,2461,2480,2406,2480
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,basirhat,2516,2426,2751,2425,2751,2479,2516,2480
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,and,2790,2417,2897,2416,2897,2479,2790,2480
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,4,2933,2416,2975,2416,2975,2485,2933,2485
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,fot,3048,2421,3153,2421,3153,2477,3048,2477
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,in,3200,2425,3249,2425,3249,2476,3200,2476
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,dianond,3296,2420,3555,2419,3555,2475,3296,2476
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,harbour,2142,2486,2391,2487,2391,2548,2142,2547
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,subdivisions.,2434,2495,2797,2497,2797,2549,2434,2547
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,steeping,2868,2489,3113,2490,3113,2562,2868,2561
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,water,3134,2503,3293,2504,3293,2547,3134,2546
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,is,3316,2498,3357,2498,3357,2547,3316,2547
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,ample,3384,2492,3555,2493,3555,2563,3384,2562
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,excert,2140,2573,2329,2572,2329,2630,2140,2631
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,in,2352,2566,2405,2566,2405,2611,2352,2611
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,barrackpore,2454,2563,2805,2560,2805,2626,2455,2629
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,and,2840,2565,2943,2564,2943,2612,2840,2613
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,diamond,2992,2557,3253,2555,3253,2613,2992,2615
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,harbour.,3300,2555,3553,2553,3553,2612,3300,2614
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,no,2140,2628,2225,2628,2225,2679,2140,2679
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,record,2248,2624,2425,2624,2425,2679,2248,2679
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,of,2452,2632,2505,2632,2505,2679,2452,2679
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,river,2544,2624,2685,2624,2685,2685,2544,2685
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,lovel.,2688,2624,2843,2624,2843,2679,2688,2679
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,1|,383,2080,503,2082,502,2153,382,2151
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,24-parganas,507,2081,851,2086,850,2158,506,2153
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,10,1492,2086,1549,2086,1549,2133,1492,2133
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,water,3240,2080,3401,2084,3400,2136,3239,2132
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,are,3466,2092,3553,2094,3552,2131,3465,2129
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,0,1210,2210,1245,2210,1245,2271,1210,2271
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,-77,1247,2210,1307,2210,1307,2271,1247,2271
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,101,1492,2212,1583,2212,1583,2279,1492,2279
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,10},1834,2218,1927,2215,1929,2280,1836,2283
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,diamond,496,2223,755,2221,756,2275,497,2277
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,ha-,816,2221,951,2220,951,2271,816,2272
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,bour.,564,2294,707,2294,707,2349,564,2349
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,arraokpore,496,2428,847,2428,847,2503,496,2503
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,277,1164,2428,1295,2430,1294,2478,1163,2476
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,81,1512,2428,1579,2429,1578,2497,1511,2496
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,81,1864,2428,1927,2429,1926,2496,1863,2495
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,araset,498,2570,713,2572,713,2621,498,2619
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,1.97,1168,2560,1295,2561,1295,2611,1168,2610
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,basirhat,500,2702,741,2703,741,2767,500,2766
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,1.83,1166,2698,1295,2696,1296,2750,1167,2752
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,0,1198,2831,1237,2832,1235,2899,1196,2898
277,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,78,1239,2832,1305,2833,1303,2900,1237,2899
278,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,weather,2072,2842,2317,2842,2317,2895,2072,2895
279,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,srasonable.,2354,2844,2667,2844,2667,2895,2354,2895
280,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,1964,2750,2844,2887,2844,2887,2901,2750,2901
281,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,persons,2908,2856,3121,2856,3121,2905,2908,2905
282,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,attended,3156,2838,3405,2838,3405,2891,3156,2891
283,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,test,3454,2842,3557,2842,3557,2891,3454,2891
284,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,works,2138,2912,2303,2912,2303,2961,2138,2961
285,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,during,2362,2912,2545,2912,2545,2971,2362,2971
286,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,the,2626,2912,2713,2912,2713,2961,2626,2961
287,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,week,2776,2906,2923,2906,2923,2961,2776,2961
288,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,ending,2970,2910,3161,2910,3161,2971,2970,2971
289,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,on,3194,2926,3263,2926,3263,2959,3194,2959
290,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,the,3300,2908,3391,2908,3391,2959,3300,2959
291,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,25th,3432,2910,3559,2910,3559,2961,3432,2961
292,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,july.,2136,2978,2281,2978,2281,3041,2136,3041
293,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,condition,2350,2970,2623,2970,2623,3027,2350,3027
294,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,of,2668,2978,2721,2978,2721,3025,2668,3025
295,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,jute,2764,2980,2875,2980,2875,3039,2764,3039
296,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,plants,2922,2978,3091,2978,3091,3039,2922,3039
297,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,is,3130,2970,3177,2970,3177,3025,3130,3025
298,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,healthy,3206,2976,3417,2976,3417,3037,3206,3037
299,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,and,3452,2978,3557,2978,3557,3025,3452,3025
300,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,growth,2138,3038,2337,3038,2337,3115,2138,3115
301,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,is,2366,3046,2403,3046,2403,3095,2366,3095
302,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,satisfactory.,2454,3038,2801,3038,2801,3115,2454,3115
303,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,no,2870,3038,2953,3038,2953,3115,2870,3115
304,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,damage.,3004,3044,3239,3044,3239,3115,3004,3115
305,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,steeping,3312,3046,3557,3046,3557,3115,3312,3115
306,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,water,2142,3119,2303,3118,2303,3166,2142,3167
307,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,is,2326,3115,2367,3115,2367,3168,2326,3168
308,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,sufficient,2398,3114,2653,3113,2653,3167,2398,3168
309,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,except,2674,3106,2867,3105,2867,3177,2674,3178
310,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,in,2908,3114,2957,3114,2957,3163,2908,3163
311,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,meherpur,3008,3104,3283,3102,3283,3174,3008,3176
312,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,subdivi-,3324,3103,3553,3102,3553,3162,3324,3163
313,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,sion.,2138,3190,2265,3189,2265,3239,2138,3240
314,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,height,2340,3187,2535,3186,2535,3253,2340,3254
315,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,of,2556,3185,2609,3185,2609,3237,2556,3237
316,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,plants,2634,3179,2815,3178,2815,3254,2634,3255
317,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,is,2832,3188,2877,3188,2877,3237,2832,3237
318,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,2,2894,3178,2929,3178,2929,3253,2894,3253
319,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,to,2984,3189,3041,3189,3041,3238,2984,3238
320,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,4,3078,3189,3109,3189,3109,3238,3078,3238
321,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,cubits.,3128,3176,3315,3175,3315,3237,3128,3238
322,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,height,3360,3179,3557,3178,3557,3249,3360,3250
323,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,of,2142,3256,2223,3257,2222,3310,2141,3309
324,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,river,2252,3257,2393,3259,2392,3313,2251,3311
325,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,is,2422,3260,2463,3261,2462,3308,2421,3307
326,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,the,2522,3262,2611,3263,2610,3308,2521,3307
327,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,same,2654,3273,2795,3275,2795,3308,2654,3306
328,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,normal.,2136,3326,2353,3328,2352,3377,2135,3375
329,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,harvesting,2424,3325,2743,3328,2742,3388,2423,3385
330,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,commencod.,2138,3399,2487,3391,2488,3441,2139,3449
331,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,2,382,2858,415,2857,416,2904,383,2905
332,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,|,460,2846,507,2845,508,2906,461,2907
333,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,nadia,494,2851,665,2847,666,2899,495,2903
334,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,kushtia,498,2982,725,2982,725,3035,498,3035
335,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,0-74,1166,2972,1297,2972,1297,3021,1166,3021
336,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,10,1485,2976,1546,2976,1546,3025,1485,3025
337,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,10,1834,2980,1891,2980,1891,3027,1834,3027
338,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,meherpur,496,3127,769,3127,769,3193,496,3193
339,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,4,1165,3112,1197,3112,1197,3162,1165,3162
340,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,58,1216,3113,1295,3114,1295,3164,1216,3163
341,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,2-06,1168,3250,1297,3252,1296,3303,1167,3301
342,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,as,2824,3262,2959,3260,2960,3321,2825,3323
343,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,last,2958,3260,3059,3259,3060,3307,2959,3308
344,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,year.,3112,3272,3253,3270,3254,3318,3113,3320
345,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,rainfall,3324,3255,3555,3252,3556,3308,3325,3311
346,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,of,2824,3318,2915,3321,2913,3388,2822,3385
347,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,jute,2940,3326,3053,3330,3051,3391,2938,3387
348,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,chuadanga,496,3265,813,3263,813,3327,496,3329
349,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,10,1486,3258,1545,3258,1545,3305,1486,3305
350,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,10,1830,3262,1891,3262,1891,3311,1830,3311
