sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,to,2466,2241,2514,2242,2514,2279,2466,2278
184,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,16,2536,2240,2595,2241,2595,2283,2536,2282
185,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,seers,2614,2248,2733,2249,2733,2280,2614,2279
186,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,per,2754,2251,2837,2252,2837,2293,2754,2292
187,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,rupec.,2859,2250,3016,2252,3016,2292,2859,2290
188,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,hrbham,682,2192,909,2191,909,2232,682,2233
189,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,30,1244,2181,1319,2177,1321,2227,1246,2231
190,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,92,1352,2174,1439,2170,1441,2221,1354,2225
191,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,fodder,3076,2182,3255,2182,3255,2227,3076,2227
192,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,and,3294,2186,3385,2186,3385,2225,3294,2225
193,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,wator,3426,2178,3587,2178,3587,2239,3426,2239
194,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,scarce.,3612,2198,3781,2198,3781,2231,3612,2231
195,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,nil,1525,2394,1609,2394,1609,2437,1525,2437
196,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,weather-very,1753,2400,2103,2400,2103,2455,1753,2455
197,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,bot.,2127,2400,2229,2400,2229,2455,2127,2455
198,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,in,2291,2400,2365,2400,2365,2455,2291,2455
199,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,soma,2367,2400,2519,2400,2519,2455,2367,2455
200,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,parts,2508,2406,2633,2406,2633,2455,2508,2455
201,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,there,2654,2402,2785,2402,2785,2445,2654,2445
202,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,was,2820,2416,2907,2416,2907,2445,2820,2445
203,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,a,2928,2418,2957,2418,2957,2445,2928,2445
204,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,shower,2976,2402,3151,2402,3151,2445,2976,2445
205,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,of,3170,2402,3225,2402,3225,2445,3170,2445
206,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,rain,3260,2406,3375,2406,3375,2451,3260,2451
207,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,but,3412,2406,3499,2406,3499,2447,3412,2447
208,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,there,3536,2408,3665,2408,3665,2449,3536,2449
209,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,was,3698,2422,3787,2422,3787,2451,3698,2451
210,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,none,1820,2469,1935,2469,1935,2497,1820,2497
211,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,in,1957,2457,2005,2457,2005,2497,1957,2497
212,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,midnupore,2025,2455,2297,2455,2297,2508,2025,2508
213,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,town.,2317,2459,2451,2459,2451,2497,2317,2497
214,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,doing,1818,2512,1959,2512,1959,2563,1818,2563
215,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,well.,1980,2512,2097,2512,2097,2555,1980,2555
216,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,prices,2160,2510,2317,2510,2317,2551,2160,2551
217,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,of,2334,2512,2383,2512,2383,2551,2334,2551
218,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,common,2412,2526,2617,2526,2617,2555,2412,2555
219,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,ice,2644,2512,2733,2512,2733,2555,2644,2555
220,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,-,2750,2528,2819,2528,2819,2555,2750,2555
221,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,midnuporo,678,2410,955,2416,954,2464,677,2458
222,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,.,1227,2408,1263,2405,1267,2454,1231,2457
223,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,30,1267,2404,1347,2397,1351,2447,1271,2454
224,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,h8,1348,2398,1430,2391,1434,2440,1352,2447
225,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,fielde,2512,2454,2665,2455,2665,2498,2512,2497
226,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,are,2684,2469,2761,2469,2761,2498,2684,2498
227,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,being,2782,2457,2923,2458,2923,2513,2782,2512
228,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,ploughed,2944,2458,3175,2459,3175,2515,2944,2514
229,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,ufter,3196,2457,3323,2458,3323,2502,3196,2501
230,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,the,3358,2458,3441,2458,3441,2506,3358,2506
231,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,rain.,3462,2461,3581,2462,3581,2505,3462,2504
232,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,crops,3646,2461,3793,2462,3793,2518,3646,2517
233,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,sadar,1940,2622,2083,2622,2083,2663,1940,2663
234,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,contai,1942,2676,2110,2676,2110,2717,1942,2717
235,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,tamluk,1940,2732,2139,2731,2139,2774,1940,2775
236,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,ghatl,1941,2786,2115,2786,2115,2827,1941,2827
237,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,srs.,3159,2568,3257,2569,3256,2612,3158,2611
238,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,13,3166,2627,3225,2628,3225,2667,3166,2666
239,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,12,3164,2682,3225,2682,3225,2721,3164,2721
240,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,12,3162,2738,3225,2738,3225,2777,3162,2777
241,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,134,3162,2790,3249,2790,3249,2837,3162,2837
242,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,..,2448,2708,2495,2708,2495,2720,2448,2720
243,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,por,3316,2718,3399,2720,3398,2763,3315,2761
244,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,rupoo.,3420,2720,3583,2723,3582,2765,3419,2762
245,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,...,2449,2818,2496,2818,2496,2830,2449,2830
246,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,...,2760,2821,2789,2821,2789,2831,2760,2831
247,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,..,3064,2820,3093,2820,3093,2831,3064,2831
248,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,1:17,1553,2835,1658,2835,1658,2880,1553,2880
249,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,08,1554,2896,1633,2895,1633,2934,1554,2935
250,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,nil,1531,2947,1610,2948,1609,2991,1530,2990
251,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,weather-hot.,1726,2840,2097,2842,2097,2886,1726,2884
252,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,some,2140,2842,2273,2843,2273,2885,2140,2884
253,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,relief,2296,2841,2425,2842,2425,2883,2296,2882
254,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,experienced,2440,2841,2731,2842,2731,2894,2440,2893
255,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,from,2756,2843,2867,2844,2867,2888,2756,2887
256,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,rain,2894,2844,2991,2844,2991,2885,2894,2885
257,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,on,3014,2859,3071,2859,3071,2886,3014,2886
258,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,28th,3094,2845,3207,2846,3207,2887,3094,2886
259,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,and,3242,2846,3331,2846,3331,2887,3242,2887
260,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,2th.,3354,2848,3483,2849,3483,2890,3354,2889
261,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,prospects,3548,2847,3791,2848,3791,2900,3548,2899
262,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,greatly,1820,2897,2000,2897,2000,2953,1820,2953
263,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,improved,2020,2897,2252,2897,2252,2952,2020,2952
264,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,by,2273,2897,2332,2897,2332,2947,2273,2947
265,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,the,2353,2897,2432,2897,2432,2938,2353,2938
266,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,rain,2455,2900,2570,2900,2570,2953,2455,2953
267,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,which,2602,2898,2748,2898,2748,2938,2602,2938
268,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,seems,2770,2912,2914,2912,2914,2938,2770,2938
269,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,to,2951,2907,3006,2907,3006,2953,2951,2953
270,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,have,3042,2899,3157,2899,3157,2940,3042,2940
271,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,been,3197,2899,3310,2899,3310,2942,3197,2942
272,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,both,3356,2901,3467,2901,3467,2944,3356,2944
273,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,beary,3511,2896,3675,2896,3675,2953,3511,2953
274,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,and,3695,2906,3786,2906,3786,2946,3695,2946
275,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,general,1822,2948,2009,2948,2009,3005,1822,3005
276,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,no,2084,2948,2157,2948,2157,2993,2084,2993
277,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,complaints,2204,2952,2471,2952,2471,3005,2204,3005
278,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,about,2532,2954,2671,2954,2671,2995,2532,2995
279,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,wuter,2710,2958,2849,2958,2849,2995,2710,2995
280,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,or,2879,2948,2973,2948,2973,3003,2879,3003
281,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,fodder,2986,2952,3151,2952,3151,2995,2986,2995
282,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,thia,3179,2948,3311,2948,3311,3003,3179,3003
283,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,week.,3324,2956,3471,2956,3471,2997,3324,2997
284,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,ommon,1826,3020,2035,3020,2035,3049,1826,3049
285,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,ice,2056,3012,2151,3012,2151,3049,2056,3049
286,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,:-,2168,3022,2243,3022,2243,3049,2168,3049
287,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,80,1254,2844,1353,2838,1357,2898,1258,2904
288,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,99,1351,2838,1437,2833,1441,2891,1355,2897
289,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,hooglly,680,2854,903,2855,903,2914,680,2913
290,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,sernmpore,776,2909,1051,2920,1049,2968,774,2957
291,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,jalhnalmd,779,2959,1053,2959,1053,3007,779,3007
292,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,pricos,3556,2958,3713,2958,3713,3005,3556,3005
293,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,of,3736,2960,3787,2960,3787,3001,3736,3001
294,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,sadar,1943,3115,2090,3118,2089,3161,1942,3158
295,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,serampore,1942,3174,2211,3174,2211,3229,1942,3229
296,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,jahuabud,1942,3220,2215,3220,2215,3271,1942,3271
297,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,srs.,3073,3063,3179,3060,3181,3110,3075,3113
298,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,ch.,3178,3062,3265,3059,3266,3104,3179,3107
299,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,10,3068,3118,3215,3117,3215,3164,3068,3165
300,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,0,3202,3125,3235,3125,3235,3162,3202,3162
301,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,11,3082,3172,3177,3172,3177,3219,3082,3219
302,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,12,3176,3177,3233,3177,3233,3216,3176,3216
303,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,13,3085,3231,3144,3231,3144,3270,3085,3270
304,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,6,3205,3232,3233,3232,3233,3270,3205,3270
305,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,per,3296,3184,3377,3186,3376,3227,3295,3225
306,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,rupee.,3400,3186,3556,3190,3555,3232,3399,3228
307,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,087,1551,3335,1659,3335,1659,3379,1551,3379
308,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,|,1695,3333,1720,3333,1720,3391,1695,3391
309,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,weather-hot,1719,3338,2084,3338,2084,3380,1719,3380
310,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,and,2118,3337,2210,3337,2210,3378,2118,3378
311,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,sultry.,2250,3335,2410,3335,2410,3390,2250,3390
312,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,general,2475,3338,2663,3338,2663,3379,2475,3379
313,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,rain,2708,3338,2805,3338,2805,3378,2708,3378
314,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,throughout,2846,3337,3130,3337,3130,3391,2846,3391
315,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,tho,3162,3338,3245,3338,3245,3391,3162,3391
316,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,district.,3299,3339,3497,3339,3497,3383,3299,3383
317,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,more,3560,3342,3694,3342,3694,3384,3560,3384
318,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,is,3736,3344,3775,3344,3775,3384,3736,3384
319,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,condirion,3456,3394,3710,3397,3709,3440,3455,3437
320,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,of,3729,3398,3781,3399,3780,3440,3728,3439
321,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,fodder,2198,3446,2377,3446,2377,3487,2198,3487
322,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,und,2416,3449,2504,3449,2504,3489,2416,3489
323,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,water-supply,2546,3450,2866,3450,2866,3502,2546,3502
324,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,suficient.,2910,3445,3167,3445,3167,3489,2910,3489
325,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,price,3227,3445,3380,3445,3380,3503,3227,3503
326,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,of,3376,3450,3430,3450,3430,3492,3376,3492
327,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,rice,3450,3464,3540,3464,3540,3493,3450,3493
328,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,from,3576,3453,3699,3453,3699,3493,3576,3493
329,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,10,3723,3458,3782,3458,3782,3495,3723,3495
330,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,h.wrah,678,3356,881,3357,881,3400,678,3399
331,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,30,1255,3349,1328,3346,1329,3387,1256,3390
332,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,92,1361,3341,1449,3338,1451,3389,1363,3392
333,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,wanted,1822,3394,2003,3394,2003,3435,1822,3435
334,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,for,2022,3394,2099,3394,2099,3435,2022,3435
335,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,ploughing.,2116,3390,2385,3390,2385,3449,2116,3449
336,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,paddy,2428,3394,2581,3394,2581,3443,2428,3443
337,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,bowings,2602,3394,2795,3394,2795,3445,2602,3445
338,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,on,2816,3408,2875,3408,2875,3433,2816,3433
339,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,low,2888,3390,2985,3390,2985,3449,2888,3449
340,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,lands,2998,3390,3145,3390,3145,3449,2998,3449
341,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,guing,3158,3390,3299,3390,3299,3445,3158,3445
342,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,ou.,3320,3410,3393,3410,3393,3437,3320,3437
343,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,cattle,1833,3444,1997,3444,1997,3499,1833,3499
344,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,good.,2004,3444,2135,3444,2135,3501,2004,3501
345,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,to,1821,3509,1871,3510,1870,3544,1820,3543
346,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,13,1893,3505,1951,3506,1950,3545,1892,3544
347,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,seers,1971,3512,2091,3515,2090,3546,1970,3543
348,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,per,2110,3511,2191,3513,2190,3558,2109,3556
349,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,rupce.,2213,3512,2365,3515,2364,3561,2212,3558
