sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,with,808,2536,997,2536,997,2599,808,2599
185,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,the,1032,2536,1169,2536,1169,2621,1032,2621
186,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,preliminary,1212,2536,1699,2536,1699,2621,1212,2621
187,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,forecast,1752,2536,2077,2536,2077,2621,1752,2621
188,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,is,2120,2536,2185,2536,2185,2597,2120,2597
189,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,only,2228,2536,2395,2536,2395,2617,2228,2617
190,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,in,2442,2526,2529,2526,2529,2597,2442,2597
191,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,the,2568,2536,2691,2536,2691,2621,2568,2621
192,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,district,2738,2536,3043,2536,3043,2621,2738,2621
193,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,of,3088,2538,3171,2538,3171,2621,3088,2621
194,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,goalpara,3218,2536,3605,2536,3605,2617,3218,2617
195,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,due,371,2612,519,2612,519,2691,371,2691
196,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,to,572,2632,647,2632,647,2683,572,2683
197,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,the,708,2620,835,2620,835,2683,708,2683
198,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,revision,896,2612,1231,2612,1231,2683,896,2683
199,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,of,1272,2620,1359,2620,1359,2679,1272,2679
200,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,area,1416,2640,1595,2640,1595,2683,1416,2683
201,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,by,1652,2612,1743,2612,1743,2695,1652,2695
202,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,the,1800,2620,1927,2620,1927,2679,1800,2679
203,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,deputy,1988,2620,2287,2620,2287,2695,1988,2695
204,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,commissioner.,2356,2612,2975,2612,2975,2687,2356,2687
205,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,shown,370,2706,625,2706,625,2765,370,2765
206,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,in,676,2704,753,2704,753,2763,676,2763
207,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,the,804,2702,933,2702,933,2761,804,2761
208,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,preliminary,982,2702,1475,2702,1475,2779,982,2779
209,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,forecast,1524,2690,1851,2690,1851,2761,1524,2761
210,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,have,1900,2700,2089,2700,2089,2761,1900,2761
211,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,been,2136,2690,2311,2690,2311,2761,2136,2761
212,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,raiscd,2370,2702,2617,2702,2617,2761,2370,2761
213,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,in,2668,2702,2747,2702,2747,2761,2668,2761
214,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,three,2798,2700,3007,2700,3007,2761,2798,2761
215,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,districts,3055,2690,3411,2690,3411,2777,3055,2777
216,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,and,3452,2704,3599,2704,3599,2763,3452,2763
217,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,reduced,372,2780,689,2784,688,2852,371,2848
218,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,in,726,2784,803,2785,802,2847,725,2846
219,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,one,838,2803,977,2805,977,2847,838,2845
220,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,only.,1008,2785,1195,2787,1194,2863,1007,2861
221,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,the,566,2888,723,2887,723,2946,566,2947
222,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,average,776,2905,1093,2904,1093,2961,776,2962
223,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,outturn,1142,2890,1459,2889,1459,2942,1142,2943
224,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,of,1510,2884,1591,2884,1591,2941,1510,2941
225,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,jute,1648,2884,1811,2883,1811,2958,1648,2959
226,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,fibre,1866,2882,2043,2881,2043,2941,1866,2942
227,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,per,2106,2901,2231,2900,2231,2956,2106,2957
228,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,acre,2288,2902,2457,2901,2457,2941,2288,2942
229,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,has,2508,2882,2643,2881,2643,2940,2508,2941
230,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,been,2698,2883,2875,2882,2875,2942,2698,2943
231,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,estimated,2928,2884,3321,2882,3321,2942,2928,2944
232,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,to,3386,2892,3463,2892,3463,2941,3386,2941
233,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,be,3518,2886,3601,2886,3601,2943,3518,2943
234,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,78,375,2971,466,2971,466,3031,375,3031
235,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,per,556,2987,688,2987,688,3046,556,3046
236,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,cent.,773,2974,956,2974,956,3027,773,3027
237,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,of,1052,2962,1133,2962,1133,3046,1052,3046
238,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,the,1187,2964,1315,2964,1315,3025,1187,3025
239,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,normal,1368,2962,1657,2962,1657,3046,1368,3046
240,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,agaiust,1711,2963,2016,2963,2016,3046,1711,3046
241,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,85,2072,2968,2161,2968,2161,3046,2072,3046
242,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,per,2217,2984,2352,2984,2352,3045,2217,3045
243,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,cent.,2409,2972,2589,2972,2589,3026,2409,3026
244,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,of,2655,2965,2737,2965,2737,3025,2655,3025
245,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,last,2796,2964,2942,2964,2942,3026,2796,3026
246,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,year.,2998,2986,3193,2986,3193,3046,2998,3046
247,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,taking,3299,2965,3598,2965,3598,3046,3299,3046
248,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,3-5,376,3056,491,3056,491,3113,376,3113
249,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,bales,534,3044,735,3044,735,3113,534,3113
250,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,(of,782,3050,893,3050,893,3121,782,3121
251,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,400,934,3050,1073,3050,1073,3107,934,3107
252,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,lbs.),1116,3046,1275,3046,1275,3121,1116,3121
253,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,as,1322,3066,1405,3066,1405,3107,1322,3107
254,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,the,1450,3046,1573,3046,1573,3105,1450,3105
255,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,normal,1620,3046,1905,3046,1905,3107,1620,3107
256,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,yield,1946,3046,2145,3046,2145,3121,1946,3121
257,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,per,2196,3044,2327,3044,2327,3121,2196,3121
258,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,acre,2372,3068,2539,3068,2539,3105,2372,3105
259,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,the,2582,3048,2709,3048,2709,3107,2582,3107
260,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,total,2754,3048,2941,3048,2941,3107,2754,3107
261,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,outturn,2988,3044,3301,3044,3301,3109,2988,3109
262,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,of,3346,3052,3427,3052,3427,3109,3346,3109
263,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,the,3474,3044,3601,3044,3601,3109,3474,3109
264,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,province,372,3132,723,3132,723,3203,372,3203
265,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,comes,756,3124,987,3124,987,3191,756,3191
266,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,to,1028,3136,1107,3136,1107,3187,1028,3187
267,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,458300,1140,3128,1451,3128,1451,3199,1140,3199
268,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,bales,1492,3124,1687,3124,1687,3187,1492,3187
269,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,against,1728,3124,2031,3124,2031,3203,1728,3203
270,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,599000,2072,3124,2379,3124,2379,3195,2072,3195
271,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,bales,2424,3128,2619,3128,2619,3191,2424,3191
272,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,in,2664,3128,2743,3128,2743,3187,2664,3187
273,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,1926,2788,3132,2971,3132,2971,3191,2788,3191
274,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,(now,3016,3132,3207,3132,3207,3203,3016,3203
275,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,revised),3252,3132,3591,3132,3591,3203,3252,3203
276,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,or,385,3210,481,3210,481,3282,385,3282
277,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,a,482,3235,525,3235,525,3274,482,3274
278,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,decrease,571,3210,968,3210,968,3282,571,3282
279,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,of,970,3210,1029,3210,1029,3282,970,3282
280,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,about,1051,3210,1275,3210,1275,3268,1051,3268
281,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,24,1311,3210,1403,3210,1403,3267,1311,3267
282,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,per,1441,3227,1570,3227,1570,3282,1441,3282
283,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,cent.,1607,3216,1791,3216,1791,3269,1607,3269
284,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,the,1672,1786,1831,1786,1831,1847,1672,1847
285,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,crop,1876,1782,2051,1782,2051,1861,1876,1861
286,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,suffered,2096,1786,2417,1786,2417,1847,2096,1847
287,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,to,2454,1782,2543,1782,2543,1845,2454,1845
288,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,some,2584,1804,2779,1804,2779,1847,2584,1847
289,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,extent,2826,1792,3083,1792,3083,1845,2826,1845
290,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,from,3130,1782,3327,1782,3327,1843,3130,1843
291,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,heavy,3372,1782,3609,1782,3609,1861,3372,1861
292,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,some,1138,1860,1351,1860,1351,1931,1138,1931
293,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,damage,1402,1868,1715,1868,1715,1945,1402,1945
294,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,has,1760,1868,1897,1868,1897,1927,1760,1927
295,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,been,1946,1860,2127,1860,2127,1929,1946,1929
296,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,done,2178,1866,2367,1866,2367,1929,2178,1929
297,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,to,2418,1876,2497,1876,2497,1929,2418,1929
298,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,the,2544,1868,2669,1868,2669,1927,2544,1927
299,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,erop,2718,1888,2897,1888,2897,1945,2718,1945
300,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,by,2948,1866,3039,1866,3039,1945,2948,1945
301,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,floods,3092,1866,3321,1866,3321,1927,3092,1927
302,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,in,3376,1866,3451,1866,3451,1927,3376,1927
303,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,all,3506,1860,3607,1860,3607,1927,3506,1927
304,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,cofficers,3153,2046,3452,2046,3452,2108,3153,2108
305,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,is,3544,2046,3606,2046,3606,2107,3544,2107
306,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,the,2496,2201,2653,2203,2652,2275,2495,2273
307,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,decrease,2700,2211,3039,2216,3038,2278,2699,2273
308,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,as,3084,2234,3167,2235,3166,2275,3083,2274
309,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,compared,3212,2211,3607,2217,3606,2295,3211,2289
310,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,the,2900,2444,3059,2444,3059,2519,2900,2519
311,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,decrease,3120,2444,3463,2444,3463,2519,3120,2519
312,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,as,3524,2476,3607,2476,3607,2515,3524,2515
313,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,the,3084,2616,3239,2620,3237,2684,3082,2680
314,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,figures,3332,2610,3599,2616,3597,2700,3330,2694
315,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,.,2512,3401,2647,3404,2645,3485,2510,3482
316,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,il.,2640,3413,2717,3414,2716,3475,2639,3474
317,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,1rua,2776,3409,3168,3417,3167,3487,2775,3479
318,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,director,2140,3532,2489,3536,2488,3600,2139,3596
319,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,of,2530,3536,2613,3537,2612,3610,2529,3609
320,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,agriculture,2654,3534,3167,3540,3166,3617,2653,3611
321,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,assam.,3214,3538,3501,3541,3500,3602,3213,3599
322,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,shillong,696,3691,1108,3711,1104,3773,693,3753
323,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,the,372,3820,523,3820,523,3879,372,3879
324,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,14th,568,3816,735,3816,735,3887,568,3887
325,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,september,784,3816,1211,3816,1211,3891,784,3891
326,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,1927.,1256,3824,1455,3824,1455,3879,1256,3879
0,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,supplement,852,412,1333,408,1333,469,852,473
1,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,to,1368,408,1457,407,1457,458,1368,459
2,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,the,1496,407,1641,406,1641,463,1496,464
3,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,calcutta,1682,405,2061,402,2061,462,1682,465
4,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,gazette,2098,405,2443,402,2443,466,2098,469
5,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,october,2480,402,2805,400,2805,455,2480,457
6,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,6,2842,397,2891,397,2891,460,2842,460
7,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,1927.,2930,398,3079,397,3079,451,2930,452
8,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,1247,3450,394,3585,392,3586,449,3451,451
9,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,m,3116,549,3131,549,3131,558,3116,558
10,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,*--,3172,548,3213,548,3213,557,3172,557
11,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,n,2098,559,2227,557,2227,565,2098,567
12,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,ppendix,1676,692,2143,688,2144,755,1677,759
13,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,i.,2196,688,2247,688,2248,751,2197,751
14,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,final,1082,866,1271,866,1271,931,1082,931
15,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,forecast,1310,866,1587,866,1587,943,1310,943
16,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,of,1630,866,1701,866,1701,945,1630,945
17,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,the,1744,862,1845,862,1845,925,1744,925
18,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,jute,1890,860,2027,860,2027,941,1890,941
19,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,crop,2068,880,2217,880,2217,941,2068,941
20,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,of,2241,852,2351,852,2351,949,2241,949
21,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,bengal,2372,858,2631,858,2631,941,2372,941
22,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,1927.,2682,864,2853,864,2853,921,2682,921
23,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,katimatod,834,1130,1037,1130,1037,1169,834,1169
