sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
432,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,were,2784,2508,2911,2508,2911,2541,2784,2541
433,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,the,2956,2496,3049,2496,3049,2543,2956,2543
434,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,lst,3092,2496,3195,2496,3195,2557,3092,2557
435,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,8th,330,2562,425,2562,425,2615,330,2615
436,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,and,455,2555,558,2555,558,2610,455,2610
437,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,9th,586,2559,702,2559,702,2618,586,2618
438,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,when,756,2555,908,2555,908,2609,756,2609
439,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,there,961,2556,1113,2556,1113,2607,961,2607
440,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,was,1163,2574,1270,2574,1270,2606,1163,2606
441,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,a,1319,2574,1351,2574,1351,2606,1319,2606
442,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,rise,1401,2556,1524,2556,1524,2620,1401,2620
443,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,and,1569,2555,1677,2555,1677,2607,1569,2607
444,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,the,1709,2556,1800,2556,1800,2607,1709,2607
445,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,5th,1827,2555,1925,2555,1925,2606,1827,2606
446,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,and,1954,2558,2059,2558,2059,2606,1954,2606
447,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,11th,2088,2556,2241,2556,2241,2619,2088,2619
448,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,when,2271,2558,2423,2558,2423,2609,2271,2609
449,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,thare,2452,2561,2606,2561,2606,2622,2452,2622
450,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,was,2634,2575,2740,2575,2740,2609,2634,2609
451,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,a,2764,2577,2798,2577,2798,2611,2764,2611
452,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,fall.,2833,2559,2950,2559,2950,2610,2833,2610
453,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,pressure,330,2645,575,2645,575,2689,330,2689
454,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,for,600,2627,692,2627,692,2677,600,2677
455,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,the,716,2625,810,2625,810,2677,716,2677
456,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,month,853,2625,1046,2625,1046,2674,853,2674
457,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,is,1091,2625,1136,2625,1136,2673,1091,2673
458,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,below,1175,2625,1346,2625,1346,2674,1175,2674
459,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,the,1393,2625,1488,2625,1488,2673,1393,2673
460,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,normal,1527,2625,1737,2625,1737,2674,1527,2674
461,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,by,1790,2625,1861,2625,1861,2689,1790,2689
462,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,small,1915,2625,2071,2625,2071,2675,1915,2675
463,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,and,2111,2626,2220,2626,2220,2677,2111,2677
464,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,fairly,2271,2627,2436,2627,2436,2689,2271,2689
465,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,uniform,2488,2627,2725,2627,2725,2676,2488,2676
466,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,amounts,2784,2631,3056,2631,3056,2689,2784,2689
467,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,the,3110,2629,3201,2629,3201,2679,3110,2679
468,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,greatest,330,2698,571,2695,572,2764,331,2767
469,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,differenoe,596,2696,887,2692,888,2746,597,2750
470,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,being,910,2693,1077,2691,1078,2758,911,2760
471,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,039,1104,2690,1231,2688,1232,2743,1105,2745
472,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,inoh,1260,2690,1385,2688,1386,2744,1261,2746
473,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,at,1412,2692,1471,2691,1472,2743,1413,2744
474,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,cuttack.,1496,2691,1747,2688,1748,2744,1497,2747
475,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,temperature,484,2766,849,2766,849,2833,484,2833
476,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,bhas,908,2762,1023,2762,1023,2825,908,2825
477,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,like,1086,2762,1199,2762,1199,2813,1086,2813
478,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,preseure,1258,2776,1525,2776,1525,2833,1258,2833
479,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,been,1582,2758,1717,2758,1717,2833,1582,2833
480,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,subjeot,1772,2758,1997,2758,1997,2833,1772,2833
481,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,to,2042,2762,2099,2762,2099,2815,2042,2815
482,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,the,2152,2760,2245,2760,2245,2815,2152,2815
483,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,regular,2278,2762,2515,2762,2515,2833,2278,2833
484,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,but,2570,2762,2669,2762,2669,2815,2570,2815
485,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,not,2696,2764,2817,2764,2817,2833,2696,2833
486,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,very,2870,2782,2997,2782,2997,2833,2870,2833
487,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,large,3048,2764,3197,2764,3197,2831,3048,2831
488,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,oscillations,330,2824,661,2824,661,2889,330,2889
489,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,which,700,2832,875,2832,875,2885,700,2885
490,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,accompany,915,2824,1247,2824,1247,2895,915,2895
491,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,slightly,1300,2828,1525,2828,1525,2895,1300,2895
492,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,disturbed,1554,2826,1835,2826,1835,2883,1554,2883
493,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,weathor.,1866,2824,2115,2824,2115,2885,1866,2885
494,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,it,2211,2824,2279,2824,2279,2895,2211,2895
495,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,has,2276,2824,2385,2824,2385,2885,2276,2885
496,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,fallen,2404,2832,2569,2832,2569,2885,2404,2885
497,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,with,2602,2832,2731,2832,2731,2885,2602,2885
498,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,a,2764,2852,2795,2852,2795,2885,2764,2885
499,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,more,2826,2824,2975,2824,2975,2885,2826,2885
500,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,cloudy,3000,2824,3199,2824,3199,2895,3000,2895
501,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,sky,328,2906,429,2906,429,2967,328,2967
502,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,and,456,2904,561,2904,561,2955,456,2955
503,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,increasing,588,2900,897,2900,897,2967,588,2967
504,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,rainfall,920,2894,1155,2894,1155,2967,920,2967
505,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,and,1184,2894,1289,2894,1289,2967,1184,2967
506,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,bas,1334,2894,1431,2894,1431,2947,1334,2947
507,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,risen,1482,2894,1627,2894,1627,2947,1482,2947
508,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,after,1676,2900,1815,2900,1815,2947,1676,2947
509,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,the,1856,2902,1955,2902,1955,2967,1856,2967
510,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,showery,2008,2902,2253,2902,2253,2967,2008,2967
511,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,weather,2302,2900,2541,2900,2541,2967,2302,2967
512,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,passed,2598,2902,2785,2902,2785,2967,2598,2967
513,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,away.,2838,2918,3019,2918,3019,2967,2838,2967
514,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,the,3082,2894,3195,2894,3195,2953,3082,2953
515,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,meaus,330,2964,515,2964,515,3025,330,3025
516,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,for,542,2972,623,2972,623,3023,542,3023
517,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,the,664,2972,759,2972,759,3021,664,3021
518,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,month,810,2964,997,2964,997,3019,810,3019
519,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,are,1044,2982,1135,2982,1135,3015,1044,3015
520,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,in,1178,2964,1239,2964,1239,3033,1178,3033
521,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,consequence,1293,2964,1675,2964,1675,3033,1293,3033
522,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,nearly,1720,2966,1911,2966,1911,3029,1720,3029
523,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,normal,1950,2966,2173,2966,2173,3033,1950,3033
524,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,in,2227,2964,2305,2964,2305,3033,2227,3033
525,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,all,2332,2966,2403,2966,2403,3015,2332,3015
526,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,districts,2452,2964,2695,2964,2695,3019,2452,3019
527,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,except,2741,2964,2935,2964,2935,3033,2741,3033
528,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,orissa,2992,2966,3193,2966,3193,3031,2992,3031
529,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,chota,328,3040,507,3040,507,3095,328,3095
530,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,nagpur,535,3032,777,3032,777,3095,535,3095
531,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,and,788,3036,893,3036,893,3087,788,3087
532,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,assam.,926,3040,1135,3040,1135,3083,926,3083
533,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,and,330,3110,435,3110,435,3163,330,3163
534,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,in,464,3111,519,3111,519,3160,464,3160
535,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,the,542,3107,633,3107,633,3158,542,3158
536,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,o,656,3103,693,3103,693,3164,656,3164
537,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,her,724,3108,815,3108,815,3155,724,3155
538,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,two,842,3118,947,3118,947,3153,842,3153
539,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,defect,972,3103,1149,3102,1149,3152,972,3153
540,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,of,1174,3100,1237,3100,1237,3149,1174,3149
541,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,more,1258,3114,1405,3113,1405,3148,1258,3149
542,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,than,1436,3099,1567,3098,1567,3149,1436,3150
543,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,half,1592,3098,1715,3097,1715,3148,1592,3149
544,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,a,1734,3116,1765,3116,1765,3149,1734,3149
545,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,degree.,1790,3101,1999,3100,1999,3158,1790,3159
546,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,rainfall.-the,472,3172,923,3172,923,3237,472,3237
547,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,average,974,3184,1199,3184,1199,3235,974,3235
548,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,rainfall,1250,3166,1469,3166,1469,3217,1250,3217
549,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,for,1494,3164,1589,3164,1589,3237,1494,3237
550,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,the,1640,3168,1731,3168,1731,3219,1640,3219
551,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,larger,1782,3164,1961,3164,1961,3237,1782,3237
552,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,divisions,2006,3168,2265,3168,2265,3221,2006,3221
553,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,has,2316,3168,2411,3168,2411,3221,2316,3221
554,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,not,2442,3172,2535,3172,2535,3221,2442,3221
555,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,differed,2562,3168,2785,3168,2785,3225,2562,3225
556,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,to,2818,3180,2869,3180,2869,3225,2818,3225
557,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,any,2892,3192,3003,3192,3003,3237,2892,3237
558,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,great,3028,3184,3185,3184,3185,3237,3028,3237
559,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,extent,328,3252,515,3252,515,3301,328,3301
560,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,from,540,3236,679,3236,679,3295,540,3295
561,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,the,718,3242,809,3242,809,3293,718,3293
562,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,normal,840,3238,1051,3238,1051,3291,840,3291
563,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,amounts,1076,3242,1347,3242,1347,3295,1076,3295
564,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,except,1376,3240,1567,3240,1567,3297,1376,3297
565,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,in,1592,3236,1657,3236,1657,3303,1592,3303
566,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,south-wost,1680,3236,2035,3236,2035,3303,1680,3303
567,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,bengal,2068,3238,2267,3238,2267,3303,2068,3303
568,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,aud,2320,3238,2425,3238,2425,3289,2320,3289
569,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,ohota,2476,3238,2653,3238,2653,3291,2476,3291
570,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,nagpur,2706,3236,2981,3236,2981,3303,2706,3303
571,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,where,3014,3236,3183,3236,3183,3295,3014,3295
572,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,there,330,3320,481,3320,481,3369,330,3369
573,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,has,532,3316,629,3316,629,3367,532,3367
574,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,been,674,3304,829,3304,829,3371,674,3371
575,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,defect,862,3310,1039,3310,1039,3361,862,3361
576,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,of,1090,3308,1147,3308,1147,3357,1090,3357
577,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,between,1192,3306,1433,3306,1433,3371,1192,3371
578,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,4,1484,3304,1519,3304,1519,3353,1484,3353
579,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,and,1572,3304,1673,3304,1673,3351,1572,3351
580,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,5,1704,3304,1735,3304,1735,3353,1704,3353
581,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,inches.,1764,3304,1963,3304,1963,3353,1764,3353
582,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,orissa,2040,3304,2227,3304,2227,3357,2040,3357
583,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,received,2270,3306,2505,3306,2505,3359,2270,3359
584,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,nearly,2538,3310,2729,3310,2729,3371,2538,3371
585,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,2,2756,3312,2789,3312,2789,3359,2756,3359
586,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,inches,2800,3304,3001,3304,3001,3361,2800,3361
587,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,more,3034,3328,3181,3328,3181,3361,3034,3361
588,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,than,326,3372,459,3372,459,3435,326,3435
589,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,is,488,3382,533,3382,533,3433,488,3433
590,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,usyal,560,3380,711,3380,711,3439,560,3439
591,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,in,742,3372,829,3372,829,3439,742,3439
592,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,august,826,3382,1057,3382,1057,3439,826,3439
593,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,and,1084,3374,1187,3374,1187,3425,1084,3425
594,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,north,1218,3372,1399,3372,1399,3423,1218,3423
595,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,bengal,1436,3372,1635,3372,1635,3437,1436,3437
596,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,and,1666,3372,1771,3372,1771,3419,1666,3419
597,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,east,1826,3372,1955,3372,1955,3423,1826,3423
598,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,bengal,1986,3372,2189,3372,2189,3437,1986,3437
599,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,about,2240,3374,2407,3374,2407,3425,2240,3425
600,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,the,2462,3376,2551,3376,2551,3427,2462,3427
601,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,bame,2596,3372,2741,3372,2741,3427,2596,3427
602,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,amount,2792,3382,3017,3382,3017,3429,2792,3429
603,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,less,3064,3380,3181,3380,3181,3437,3064,3437
604,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,while,337,3438,501,3438,501,3509,337,3509
605,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,ia,530,3450,589,3450,589,3501,530,3501
606,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,bihar,628,3438,801,3438,801,3499,628,3499
607,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,the,844,3438,943,3438,943,3497,844,3497
608,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,rainfall,990,3440,1205,3440,1205,3495,990,3495
609,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,on,1256,3456,1325,3456,1325,3509,1256,3509
610,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,an,1369,3438,1449,3438,1449,3509,1369,3509
611,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,average,1498,3452,1723,3452,1723,3509,1498,3509
612,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,was,1764,3454,1869,3454,1869,3509,1764,3509
613,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,very,1912,3456,2039,3456,2039,3509,1912,3509
