sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
551,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,from,504,4760,663,4760,663,4835,504,4835
552,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,their,700,4772,859,4772,859,4835,700,4835
553,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,tracks,888,4772,1123,4772,1123,4847,888,4847
554,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,more,1160,4792,1331,4792,1331,4835,1160,4835
555,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,especially,1360,4760,1703,4760,1703,4847,1360,4847
556,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,north,1716,4760,1935,4760,1935,4835,1716,4835
557,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,bengal,1976,4760,2235,4760,2235,4847,1976,4847
558,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,the,2300,4772,2407,4772,2407,4831,2300,4831
559,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,submontane,2468,4772,2887,4772,2887,4831,2468,4831
560,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,districts,2948,4768,3231,4768,3231,4839,2948,4839
561,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,of,3288,4776,3359,4776,3359,4843,3288,4843
562,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,the,508,4858,615,4858,615,4917,508,4917
563,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,gangetic,648,4856,961,4856,961,4933,648,4933
564,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,plain,998,4846,1189,4846,1189,4927,998,4927
565,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,the,1216,4856,1325,4856,1325,4917,1216,4917
566,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,punjab,1360,4846,1601,4846,1601,4933,1360,4933
567,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,and,1632,4846,1753,4846,1753,4915,1632,4915
568,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,rajputana,1796,4846,2153,4846,2153,4933,1796,4933
569,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,obtained,2186,4846,2479,4846,2479,4915,2186,4915
570,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,much,2518,4856,2699,4856,2699,4911,2518,4911
571,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,less,2734,4854,2861,4854,2861,4933,2734,4933
572,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,frequent,2892,4852,3179,4852,3179,4933,2892,4933
573,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,and,3226,4858,3351,4858,3351,4921,3226,4921
574,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,ighter,508,4936,731,4936,731,5011,508,5011
575,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,rain,764,4928,891,4928,891,4995,764,4995
576,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,than,924,4936,1079,4936,1079,4995,924,4995
577,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,usual.,1112,4936,1307,4936,1307,4995,1112,4995
578,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,of,508,5013,588,5013,588,5082,508,5082
579,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,the,603,5017,711,5017,711,5082,603,5082
580,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,advance,744,5017,1028,5017,1028,5081,744,5081
581,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,of,1058,5015,1124,5015,1124,5082,1058,5082
582,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,these,1157,5017,1338,5017,1338,5082,1157,5082
583,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,storms.,1371,5027,1618,5027,1618,5081,1371,5081
584,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,the,1713,5015,1851,5015,1851,5078,1713,5078
585,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,rainfall,1886,5015,2119,5015,2119,5077,1886,5077
586,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,of,2157,5015,2220,5015,2220,5076,2157,5076
587,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,these,2252,5015,2432,5015,2432,5077,2252,5077
588,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,two,2481,5027,2597,5027,2597,5076,2481,5076
589,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,months,2652,5013,2904,5013,2904,5076,2652,5076
590,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,was,2967,5035,3090,5035,3090,5078,2967,5078
591,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,hence,3152,5013,3352,5013,3352,5083,3152,5083
592,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,very,508,5125,653,5124,653,5190,508,5191
593,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,irregularly,712,5103,1069,5101,1069,5188,712,5190
594,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,distributed,1132,5105,1527,5103,1527,5184,1132,5186
595,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,the,1592,5107,1699,5106,1699,5168,1592,5169
596,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,areas,1754,5124,1933,5123,1933,5168,1754,5169
597,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,directly,1966,5101,2229,5100,2229,5179,1966,5180
598,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,and,2288,5103,2409,5102,2409,5162,2288,5163
599,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,indirectly,2446,5098,2773,5096,2773,5179,2446,5181
600,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,affected,2820,5099,3095,5098,3095,5167,2820,5168
601,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,by,3132,5106,3211,5106,3211,5178,3132,5178
602,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,the,3248,5107,3357,5106,3357,5173,3248,5174
603,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,storms,512,5208,739,5207,739,5254,512,5255
604,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,obtaining,772,5190,1095,5189,1095,5273,772,5274
605,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,frequent,1132,5189,1419,5188,1419,5272,1132,5273
606,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,heavy,1452,5192,1647,5191,1647,5266,1452,5267
607,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,to,1680,5203,1747,5203,1747,5250,1680,5250
608,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,excessive,1780,5187,2103,5186,2103,5252,1780,5253
609,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,rain,2136,5208,2283,5207,2283,5263,2136,5264
610,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,whilst,2320,5184,2523,5183,2523,5250,2320,5251
611,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,the,2556,5187,2663,5187,2663,5250,2556,5250
612,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,areas,2696,5182,2875,5181,2875,5253,2696,5254
613,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,well,2904,5185,3043,5184,3043,5252,2904,5253
614,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,outside,3108,5180,3359,5179,3359,5259,3108,5260
615,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,of,508,5276,575,5276,575,5337,508,5337
616,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,the,602,5274,709,5274,709,5335,602,5335
617,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,storms,742,5284,973,5284,973,5333,742,5333
618,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,obtained,1002,5266,1303,5266,1303,5335,1002,5335
619,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,consderably,1338,5266,1769,5266,1769,5343,1338,5343
620,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,less,1804,5270,1927,5270,1927,5331,1804,5331
621,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,than,1960,5272,2111,5272,2111,5329,1960,5329
622,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,their,2146,5268,2305,5268,2305,5327,2146,5327
623,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,normal,2336,5270,2575,5270,2575,5331,2336,5331
624,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,amounts.,2608,5282,2927,5282,2927,5335,2608,5335
625,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,terminated,516,5352,879,5352,879,5423,516,5423
626,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,unusually,918,5352,1247,5352,1247,5433,918,5433
627,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,early,1278,5352,1447,5352,1447,5433,1278,5433
628,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,in,1480,5374,1545,5374,1545,5411,1480,5411
629,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,the,1572,5352,1683,5352,1683,5433,1572,5433
630,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,punjab,1720,5348,1979,5348,1979,5431,1720,5431
631,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,north-west,2016,5348,2433,5348,2433,5433,2016,5433
632,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,rajputana,2474,5352,2839,5352,2839,5433,2474,5433
633,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,and,2868,5354,2995,5354,2995,5421,2868,5421
634,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,the,3044,5356,3151,5356,3151,5419,3044,5419
635,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,west.,3178,5376,3365,5376,3365,5427,3178,5427
636,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,ern,508,5464,611,5464,611,5507,508,5507
637,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,districts,672,5436,943,5436,943,5503,672,5503
638,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,of,1004,5432,1067,5432,1067,5499,1004,5499
639,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,the,1128,5428,1235,5428,1235,5499,1128,5499
640,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,north-western,1296,5428,1823,5428,1823,5499,1296,5499
641,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,provinces,1856,5428,2239,5428,2239,5511,1856,5511
642,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,in,2308,5432,2367,5432,2367,5495,2308,5495
643,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,the,2400,5432,2511,5432,2511,5499,2400,5499
644,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,third,2544,5428,2707,5428,2707,5499,2544,5499
645,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,or,2744,5456,2811,5456,2811,5503,2744,5503
646,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,fourth,2844,5436,3055,5436,3055,5503,2844,5503
647,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,week,3084,5444,3263,5444,3263,5507,3084,5507
648,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,of,3292,5444,3359,5444,3359,5511,3292,5511
649,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,august,506,5530,755,5530,755,5603,506,5603
650,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,(about,790,5522,1011,5522,1011,5603,790,5603
651,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,a,1044,5542,1079,5542,1079,5587,1044,5587
652,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,month,1106,5520,1321,5520,1321,5587,1106,5587
653,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,earlier,1356,5518,1571,5518,1571,5587,1356,5587
654,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,than,1602,5518,1755,5518,1755,5585,1602,5585
655,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,usual),1786,5518,1997,5518,1997,5603,1786,5603
656,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,and,2032,5520,2157,5520,2157,5587,2032,5587
657,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,september,2190,5518,2569,5518,2569,5603,2190,5603
658,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,was,2600,5544,2725,5544,2725,5589,2600,5589
659,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,hence,2756,5522,2963,5522,2963,5593,2756,5593
660,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,an,2994,5546,3073,5546,3073,5593,2994,5593
661,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,abnor.,3136,5514,3361,5514,3361,5597,3136,5597
662,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,mally,510,5612,691,5610,692,5687,511,5689
663,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,dry,728,5612,835,5611,836,5686,729,5687
664,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,month,870,5608,1083,5606,1084,5667,871,5669
665,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,in,1118,5627,1179,5626,1179,5665,1118,5666
666,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,these,1214,5604,1393,5602,1394,5668,1215,5670
667,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,areas.,1428,5626,1629,5624,1629,5669,1428,5671
668,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,so,1636,2888,1718,2888,1718,2926,1636,2926
669,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,the,1399,4928,1537,4929,1537,4995,1399,4994
670,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,konkan,1576,4935,1846,4937,1846,4997,1576,4995
671,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,received,1869,4931,2154,4933,2154,4996,1869,4994
672,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,heavy,2192,4936,2390,4937,2390,5009,2192,5008
673,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,rain,2411,4953,2534,4954,2534,4993,2411,4992
674,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,during,2559,4936,2779,4937,2779,5010,2559,5009
675,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,the,2812,4938,2918,4939,2917,5014,2811,5013
676,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,later,2952,4938,3106,4939,3106,4996,2952,4995
677,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,stages,3131,4950,3352,4951,3352,5015,3131,5014
678,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,the,3022,5271,3163,5280,3159,5341,3018,5332
679,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,rains,3195,5290,3364,5301,3360,5349,3192,5338
0,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_893.png,2180,446,346,589,347,589,402,446,401
1,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_893.png,supplement,664,343,1181,347,1181,405,664,401
2,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_893.png,to,1220,347,1321,348,1321,404,1220,403
3,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_893.png,the,1366,344,1521,345,1521,404,1366,403
4,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_893.png,gazette,1562,345,1913,347,1913,409,1562,407
5,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_893.png,of,1954,349,2053,350,2053,407,1954,406
6,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_893.png,india,2096,351,2327,353,2327,416,2096,414
7,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_893.png,december,2374,347,2827,350,2826,424,2373,421
8,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_893.png,12,2844,372,2933,373,2933,425,2844,424
9,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_893.png,1896.,2974,357,3125,358,3125,426,2974,425
10,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_893.png,the,616,566,755,567,755,627,616,626
11,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_893.png,remainder,786,567,1129,569,1129,630,786,628
12,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_893.png,of,1160,567,1223,567,1223,626,1160,626
13,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_893.png,india,1256,565,1431,566,1431,625,1256,624
14,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_893.png,received,1466,564,1751,565,1751,628,1466,627
15,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_893.png,moderate,1790,568,2107,569,2107,628,1790,627
16,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_893.png,and,2160,570,2285,571,2285,630,2160,629
17,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_893.png,generally,2340,570,2653,571,2653,642,2340,641
18,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_893.png,well,2714,571,2843,572,2843,632,2714,631
19,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_893.png,dstributed,2906,575,3277,577,3277,640,2906,638
20,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_893.png,rain,438,646,615,646,615,725,438,725
21,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_893.png,in,617,646,695,646,695,725,617,725
22,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_893.png,september,708,646,1099,646,1099,725,708,725
23,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_893.png,but,1138,650,1245,650,1245,705,1138,705
24,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_893.png,the,1274,646,1379,646,1379,707,1274,707
25,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_893.png,tracks,1414,646,1627,646,1627,707,1414,707
26,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_893.png,of,1654,650,1721,650,1721,709,1654,709
27,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_893.png,the,1782,650,1885,650,1885,709,1782,709
28,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_893.png,storms,1944,660,2175,660,2175,709,1944,709
29,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_893.png,and,2232,646,2361,646,2361,725,2232,725
30,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_893.png,other,2390,652,2567,652,2567,715,2390,715
31,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_893.png,features,2616,646,2901,646,2901,713,2616,713
32,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_893.png,indicated,2962,658,3279,658,3279,719,2962,719
33,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_893.png,that,450,730,583,731,583,796,450,795
34,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_893.png,the,620,729,725,730,725,794,620,793
35,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_893.png,south-west,760,732,1125,734,1125,797,760,795
36,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_893.png,monsoon,1160,747,1463,749,1463,792,1160,790
37,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_893.png,currents,1498,743,1781,745,1781,796,1498,794
38,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_893.png,wore,1830,751,1981,752,1981,793,1830,792
39,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_893.png,feeble,2038,736,2241,737,2241,796,2038,795
40,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_893.png,and,2300,737,2425,738,2425,796,2300,795
41,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_893.png,were,2486,755,2639,756,2639,797,2486,796
42,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_893.png,retreating,2694,744,3031,746,3031,816,2694,814
43,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_893.png,much,3092,743,3277,744,3277,803,3092,802
44,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_893.png,earlier,442,814,659,815,659,880,442,879
45,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_893.png,than,692,819,841,820,841,881,692,880
46,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_893.png,usual,874,815,1047,816,1047,878,874,877
47,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_893.png,from,1082,815,1235,816,1235,877,1082,876
48,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_893.png,northern,1272,813,1581,814,1581,879,1272,878
49,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_893.png,and,1616,819,1737,820,1737,881,1616,880
50,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_893.png,central,1776,816,2023,817,2023,882,1776,881
51,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_893.png,india,2060,817,2259,818,2259,885,2060,884
52,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_893.png,the,2352,822,2489,823,2489,884,2352,883
53,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_893.png,rains,2540,843,2703,844,2703,885,2540,884
54,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_893.png,ceased,2766,817,3021,818,3021,886,2766,885
55,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_893.png,in,3054,825,3111,825,3111,886,3054,886
56,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_893.png,tho,3172,829,3281,829,3281,891,3172,891
