sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
112,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,nil,1142,2098,1259,2100,1258,2161,1141,2159
113,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,gaibandha,520,2248,911,2258,909,2325,518,2315
114,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,...,943,2300,1004,2302,1004,2318,943,2316
115,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,nil,1142,2254,1253,2255,1252,2316,1141,2315
116,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,8,1512,2256,1547,2256,1546,2319,1511,2319
117,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,8,1908,2259,1944,2259,1943,2318,1907,2318
118,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,17,364,2492,435,2492,435,2551,364,2551
119,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,bogra,480,2476,759,2477,759,2561,480,2560
120,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,nil,1120,2456,1251,2455,1252,2546,1121,2547
121,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,73,1904,2484,1981,2486,1979,2559,1902,2557
122,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,lands,2090,2506,2245,2507,2245,2556,2090,2555
123,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,are,2266,2523,2341,2524,2341,2558,2266,2557
124,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,being,2364,2512,2505,2513,2505,2571,2364,2570
125,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,propared,2528,2509,2747,2511,2746,2573,2528,2571
126,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,for,2772,2513,2849,2514,2849,2562,2772,2561
127,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,aun,2868,2510,2989,2511,2988,2579,2867,2578
128,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,paddy,2991,2511,3135,2512,3134,2580,2990,2579
129,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,and,3150,2513,3239,2514,3239,2565,3150,2564
130,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,jute.,3262,2515,3375,2516,3375,2576,3262,2575
131,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,18,356,2868,461,2868,461,2941,356,2941
132,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,pabna,476,2868,751,2868,751,2941,476,2941
133,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,nil,1146,2870,1261,2871,1260,2930,1145,2929
134,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,6,1899,2875,1933,2875,1933,2930,1899,2930
135,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,prospocts,2084,2884,2329,2888,2328,2946,2083,2942
136,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,of,2368,2885,2423,2886,2422,2935,2367,2934
137,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,standing,2464,2884,2689,2887,2688,2954,2463,2951
138,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,crops,2726,2902,2861,2904,2860,2951,2725,2949
139,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,for,2107,2948,2229,2948,2229,3011,2107,3011
140,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,rabi,2233,2948,2335,2948,2335,3011,2233,3011
141,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,crops.,2350,2964,2501,2964,2501,3009,2350,3009
142,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,harvoating,2574,2948,2855,2948,2855,3011,2574,3011
143,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,of,2894,2950,2949,2950,2949,2999,2894,2999
144,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,aman,2990,2966,3126,2966,3126,2999,2990,2999
145,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,paddy,3164,2952,3315,2952,3315,3011,3164,3011
146,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,is,3350,2954,3391,2954,3391,2999,3350,2999
147,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,finished.,3422,2950,3637,2950,3637,2999,3422,2999
148,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,fodder,2128,3010,2305,3012,2304,3059,2127,3057
149,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,is,2328,3012,2369,3012,2368,3059,2327,3059
150,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,suticieut.,2392,3004,2635,3007,2634,3061,2391,3058
151,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,gra,2924,2902,2999,2902,2999,2933,2924,2933
152,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,fair.,3044,2887,3151,2886,3151,2938,3044,2939
153,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,rain,3220,2890,3333,2889,3333,2935,3220,2936
154,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,is,3377,2885,3451,2885,3451,2940,3377,2940
155,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,noeded,3466,2888,3639,2887,3639,2935,3466,2936
156,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,sirajganj,512,3008,835,3012,834,3101,511,3097
157,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,nil,1146,3020,1263,3024,1261,3085,1144,3081
158,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,61,1504,3024,1573,3024,1573,3091,1504,3091
159,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,64,1900,3023,1973,3026,1970,3093,1897,3090
160,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,19,356,3258,429,3256,431,3314,358,3317
161,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,malda,468,3244,759,3234,762,3317,471,3327
162,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,nil,1143,3249,1258,3251,1257,3313,1142,3311
163,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,rain,2732,3264,2847,3265,2846,3310,2731,3309
164,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,is,2904,3254,2973,3255,2972,3316,2903,3315
165,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,needed,3010,3259,3179,3261,3178,3311,3009,3309
166,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,for,3224,3264,3299,3265,3298,3311,3223,3310
167,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,rabi,3354,3262,3459,3263,3458,3310,3353,3309
168,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,crops,3508,3276,3643,3278,3642,3325,3507,3323
169,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,transplantation,3228,3324,3640,3318,3641,3381,3229,3387
170,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,.,2698,3386,2709,3386,2709,3447,2698,3447
171,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,fodder,2764,3388,2941,3388,2941,3437,2764,3437
172,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,and,2984,3390,3073,3390,3073,3435,2984,3435
173,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,water,3100,3396,3239,3396,3239,3437,3100,3437
174,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,aro,3264,3406,3337,3406,3337,3437,3264,3437
175,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,su,3362,3386,3421,3386,3421,3447,3362,3447
176,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,fficient.,3418,3390,3603,3390,3603,3437,3418,3437
177,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,7,1502,3254,1535,3254,1535,3311,1502,3311
178,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,7,1898,3256,1929,3256,1929,3315,1898,3315
179,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,?,1900,3256,1931,3256,1932,3351,1901,3351
180,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,weather,2088,3260,2305,3261,2305,3311,2088,3310
181,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,beasonable.,2368,3259,2647,3261,2647,3311,2368,3309
182,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,harvesting,2126,3327,2415,3326,2415,3386,2126,3387
183,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,of,2436,3326,2491,3326,2491,3372,2436,3372
184,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,winter,2530,3328,2695,3327,2695,3372,2530,3373
185,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,rice,2740,3327,2831,3327,2831,3374,2740,3374
186,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,continuea,2874,3326,3135,3325,3135,3375,2874,3376
187,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,of,2119,3379,2209,3381,2208,3449,2118,3447
188,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,boro,2203,3390,2310,3392,2309,3435,2202,3433
189,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,paddy,2336,3383,2489,3386,2488,3453,2335,3450
190,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,begins.,2517,3388,2695,3392,2694,3455,2516,3451
191,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,.20,316,3716,427,3716,427,3781,316,3781
192,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,c00ch,498,3710,755,3710,755,3783,498,3783
193,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,behar,794,3710,1013,3710,1013,3783,794,3783
194,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,065,1122,3716,1255,3716,1255,3775,1122,3775
195,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,81,1500,3716,1571,3716,1571,3783,1500,3783
196,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,84,1894,3718,1971,3718,1971,3783,1894,3783
197,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,weather,2086,3724,2305,3724,2305,3769,2086,3769
198,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,seagonable.,2346,3722,2629,3722,2629,3771,2346,3771
199,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,harvesting,2700,3726,2981,3726,2981,3779,2700,3779
200,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,of,3024,3724,3077,3724,3077,3769,3024,3769
201,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,haimanti,3110,3722,3333,3722,3333,3769,3110,3769
202,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,paddy,3372,3722,3521,3722,3521,3781,3372,3781
203,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,and,3546,3722,3633,3722,3633,3769,3546,3769
204,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,preparation,2128,3789,2416,3789,2416,3845,2128,3845
205,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,of,2473,3788,2527,3788,2527,3832,2473,3832
206,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,land,2583,3787,2686,3787,2686,3834,2583,3834
207,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,for,2742,3786,2818,3786,2818,3831,2742,3831
208,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,bitr,2873,3788,2981,3788,2981,3832,2873,3832
209,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,paddy,3039,3786,3189,3786,3189,3844,3039,3844
210,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,are,3242,3800,3316,3800,3316,3831,3242,3831
211,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,going,3368,3787,3515,3787,3515,3846,3368,3846
212,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,on.,3552,3801,3629,3801,3629,3831,3552,3831
213,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,fodder,2127,3847,2305,3844,2306,3896,2128,3899
214,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,reported,2126,3913,2337,3911,2338,3971,2127,3973
215,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,from,2360,3913,2485,3912,2485,3960,2361,3961
216,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,interior.,2510,3914,2709,3912,2710,3961,2511,3963
217,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,and,2382,3850,2467,3852,2466,3897,2381,3895
218,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,water,2530,3857,2665,3860,2664,3899,2529,3896
219,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,w,2564,3855,2595,3854,2596,3901,2565,3902
220,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,ater,2597,3854,2675,3852,2676,3900,2598,3902
221,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,aro,2727,3866,2798,3864,2799,3895,2728,3897
222,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,sufliciont.,2843,3852,3083,3846,3084,3895,2844,3901
223,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,cattlo-disease,3160,3840,3517,3842,3517,3898,3160,3896
224,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,is,3590,3850,3631,3850,3631,3893,3590,3893
225,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,21,352,4176,423,4177,423,4236,352,4235
226,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,|,472,4169,511,4169,510,4248,471,4248
227,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,dacca,504,4177,743,4179,743,4239,504,4237
228,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,nil,1127,4176,1241,4177,1241,4236,1127,4235
229,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,,1501,4178,1537,4182,1529,4249,1494,4245
230,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,64,1538,4182,1582,4187,1574,4253,1531,4249
231,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,weathor,2086,4206,2301,4206,2301,4253,2086,4253
232,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,seasonable,2334,4206,2593,4206,2593,4251,2334,4251
233,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,for,2638,4206,2715,4206,2715,4251,2638,4251
234,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,harvestiug,2750,4206,3021,4206,3021,4265,2750,4265
235,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,of,3054,4206,3107,4206,3107,4249,3054,4249
236,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,paddy,3148,4204,3299,4204,3299,4263,3148,4263
237,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,and,3350,4206,3441,4206,3441,4251,3350,4251
238,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,kalai.,3480,4204,3633,4204,3633,4251,3480,4251
239,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,prospects,2126,4272,2367,4272,2367,4327,2126,4327
240,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,of,2390,4270,2445,4270,2445,4316,2390,4316
241,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,rabi,2468,4269,2573,4269,2573,4312,2468,4312
242,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,crops,2596,4283,2729,4283,2729,4329,2596,4329
243,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,are,2766,4281,2841,4281,2841,4311,2766,4311
244,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,reportod,2883,4267,3093,4267,3093,4326,2883,4326
245,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,to,3121,4273,3174,4273,3174,4318,3121,4318
246,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,be,3216,4268,3269,4268,3269,4313,3216,4313
247,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,satisfact,3303,4268,3523,4268,3523,4315,3303,4315
248,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,ory.,3531,4281,3631,4281,3631,4325,3531,4325
249,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,rain,2128,4332,2238,4332,2238,4376,2128,4376
250,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,18,2255,4330,2333,4330,2333,4389,2255,4389
251,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,neccrsury,2338,4345,2575,4345,2575,4386,2338,4386
252,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,for,2612,4330,2687,4330,2687,4375,2612,4375
253,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,tho,2722,4330,2799,4330,2799,4376,2722,4376
254,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,growth,2821,4331,3002,4331,3002,4387,2821,4387
255,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,of,3029,4331,3082,4331,3082,4375,3029,4375
256,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,tho,3115,4334,3194,4334,3194,4376,3115,4376
257,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,stauding,3218,4330,3440,4330,3440,4390,3218,4390
258,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,crops.,3480,4343,3638,4343,3638,4388,3480,4388
259,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,rico,2128,4396,2233,4397,2233,4444,2128,4443
260,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,market,2276,4393,2457,4395,2457,4443,2276,4441
261,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,is,2498,4392,2537,4392,2537,4439,2498,4439
262,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,stutionary.,2598,4393,2881,4396,2880,4455,2597,4452
263,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,bufficiont.,2126,4458,2369,4457,2369,4508,2126,4509
264,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,manikganj...,504,4328,983,4336,982,4416,503,4408
265,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,nil,1124,4332,1239,4331,1239,4390,1124,4391
266,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,74,1900,4328,1967,4328,1967,4399,1900,4399
267,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,fodder,2980,4392,3156,4393,3156,4443,2980,4442
268,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,and,3196,4393,3287,4394,3287,4442,3196,4441
269,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,water,3348,4401,3489,4402,3489,4443,3348,4442
270,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,are,3558,4408,3634,4408,3634,4441,3558,4441
271,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,narayangunj,500,4480,967,4485,966,4569,499,4564
272,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,nil,1124,4485,1235,4486,1235,4546,1124,4545
273,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,8,1494,4490,1531,4490,1531,4545,1494,4545
274,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,munslhiganj,500,4632,931,4642,929,4728,498,4718
275,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,(a),552,4716,651,4715,652,4786,553,4787
276,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,nil,1120,4640,1239,4641,1238,4702,1119,4701
277,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,71,1500,4640,1569,4641,1568,4708,1499,4707
278,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,72,1896,4638,1965,4638,1965,4703,1896,4703
279,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,22,344,4868,419,4869,418,4932,343,4931
280,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,mymensingh,460,4861,975,4867,974,4943,459,4937
281,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,weather,2084,4872,2315,4872,2315,4939,2084,4939
282,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,seasunalblo.,2317,4866,2631,4866,2631,4939,2317,4939
283,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,finislhed.,2122,4934,2333,4935,2333,4983,2122,4982
284,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,transpantation,2398,4936,2806,4938,2806,4999,2398,4997
285,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,of,2851,4936,2904,4936,2904,4983,2851,4983
286,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,boro,2938,4936,3046,4936,3046,4982,2938,4982
287,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,paddy,3090,4937,3241,4938,3241,4999,3090,4998
288,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,is,3282,4938,3320,4938,3320,4984,3282,4984
289,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,guing,3363,4936,3510,4937,3510,5001,3363,5000
290,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,on..,3554,4951,3643,4951,3643,4982,3554,4982
291,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,prospects,2132,4996,2386,4998,2386,5063,2132,5061
292,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,of,2424,5000,2478,5000,2478,5062,2424,5062
