sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
350,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_916.png,43,1492,5524,1555,5525,1554,5593,1491,5592
351,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_916.png,43,1838,5520,1901,5520,1901,5591,1838,5591
352,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_916.png,kishorganj,472,5656,791,5659,790,5731,471,5728
353,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_916.png,1.76,1134,5660,1246,5660,1246,5715,1134,5715
354,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_916.png,512,1840,5664,1935,5663,1935,5730,1840,5731
0,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,1006,296,347,423,344,424,400,297,403
1,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,supplemen,900,336,1457,336,1457,409,900,409
2,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,,1459,336,1569,336,1569,409,1459,409
3,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,he,1571,336,1691,336,1691,409,1571,409
4,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,loutta,1704,342,2073,342,2073,399,1704,399
5,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,gaz,2110,342,2439,342,2439,409,2110,409
6,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,august,2474,344,2757,344,2757,403,2474,403
7,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,9,2788,344,2841,344,2841,409,2788,409
8,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,1928.,2876,346,3019,346,3019,401,2876,401
9,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,prloe,1387,571,1484,572,1483,609,1386,608
10,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,of,1498,575,1532,575,1532,608,1498,608
11,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,common,1548,571,1713,573,1712,614,1547,612
12,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,rloe,1716,574,1804,575,1803,615,1715,614
13,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,ln,1811,575,1847,576,1847,607,1811,606
14,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,toern,1859,581,1960,582,1960,615,1859,614
15,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,per,1566,618,1631,618,1631,660,1566,660
16,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,rupee,1638,622,1751,622,1751,655,1638,655
17,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,berial,312,632,421,634,420,670,311,668
18,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,no.,348,674,409,674,409,713,348,713
19,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,oharnoter,2274,656,2461,657,2461,694,2274,693
20,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,of,2474,657,2509,657,2509,690,2474,690
21,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,tbe,2522,658,2579,658,2579,691,2522,691
22,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,westher,2594,656,2755,657,2755,692,2594,691
23,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,condttlon,2768,655,2941,656,2941,693,2768,692
24,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,of,2954,656,2993,656,2993,691,2954,691
25,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,oropu,3004,666,3113,667,3113,697,3004,696
26,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,uta.,3125,655,3207,655,3207,701,3125,701
27,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,dlatriot,486,656,629,657,629,691,486,690
28,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,and,644,655,711,656,711,692,644,691
29,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,sgbdivision.,726,656,955,658,955,696,726,694
30,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,ralnfalh,1077,654,1239,655,1239,691,1077,690
31,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,this,1399,738,1500,739,1500,780,1399,779
32,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,week,1497,742,1583,743,1583,775,1497,774
33,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,previous,1700,740,1859,743,1858,777,1699,774
34,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,week.,1872,743,1979,745,1978,780,1871,778
35,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,inches,1086,1053,1279,1053,1279,1106,1086,1106
36,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,23,332,1196,397,1196,397,1249,332,1249
37,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,|,441,1192,469,1192,469,1255,441,1255
38,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,faridpur,470,1198,779,1198,779,1249,470,1249
39,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,harvesting,2058,1194,2375,1194,2375,1257,2058,1257
40,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,of,2466,1192,2519,1192,2519,1243,2466,1243
41,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,jute,2590,1192,2701,1192,2701,1255,2590,1255
42,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,and,2772,1194,2871,1194,2871,1245,2772,1245
43,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,paddy,2942,1192,3117,1192,3117,1259,2942,1259
44,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,oontinues.,3184,1198,3477,1198,3477,1247,3184,1247
45,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,damage,2100,1268,2329,1268,2329,1327,2100,1327
46,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,to,2356,1274,2409,1274,2409,1315,2356,1315
47,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,jute,2434,1270,2545,1270,2545,1327,2434,1327
48,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,1s,2570,1280,2613,1280,2613,1315,2570,1315
49,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,being,2636,1264,2793,1264,2793,1327,2636,1327
50,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,caused,2816,1258,3005,1258,3005,1319,2816,1319
51,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,by,3042,1264,3111,1264,3111,1327,3042,1327
52,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,insect-pests,3148,1272,3481,1272,3481,1331,3148,1331
53,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,in,2093,1334,2185,1333,2185,1402,2093,1403
54,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,places.,2184,1333,2369,1332,2369,1397,2184,1398
55,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,crops,2100,1421,2247,1420,2247,1467,2100,1468
56,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,are,2282,1419,2367,1419,2367,1456,2282,1456
57,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,fair.,2412,1406,2529,1405,2529,1454,2412,1455
58,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,fodder,2600,1403,2799,1402,2799,1456,2600,1457
59,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,18,2824,1402,2891,1402,2891,1457,2824,1457
60,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,sufficient.,2940,1401,3215,1400,3215,1460,2940,1461
61,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,cattle-,3286,1399,3479,1398,3479,1458,3286,1459
62,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,d1sease,2098,1476,2293,1476,2293,1525,2098,1525
63,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,is,2334,1492,2377,1492,2377,1525,2334,1525
64,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,reported,2400,1476,2643,1476,2643,1541,2400,1541
65,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,from,2688,1480,2827,1480,2827,1527,2688,1527
66,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,mukeudpur,2866,1476,3199,1476,3199,1541,2866,1541
67,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,thana,3236,1478,3395,1478,3395,1529,3236,1529
68,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,in,3420,1494,3475,1494,3475,1529,3420,1529
69,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,gopalganj,2098,1545,2391,1541,2392,1611,2099,1615
70,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,subdvision,2416,1539,2763,1534,2764,1597,2417,1602
71,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,147,1152,1197,1261,1194,1262,1246,1153,1249
72,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,41,1444,1196,1503,1196,1503,1251,1444,1251
73,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,41,1888,1198,1945,1198,1945,1255,1888,1255
74,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,state,2459,1335,2603,1336,2603,1385,2459,1384
75,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,and,2660,1335,2762,1336,2762,1386,2660,1385
76,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,prospects,2820,1338,3082,1340,3082,1404,2820,1402
77,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,of,3127,1335,3184,1335,3184,1385,3127,1385
78,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,standng,3226,1339,3479,1341,3479,1403,3226,1401
79,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,goalundo,464,1338,741,1338,741,1393,464,1393
80,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,(raj.,820,1334,965,1334,965,1395,820,1395
81,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,bar).,512,1410,673,1412,672,1475,511,1473
82,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,1:31,1150,1337,1257,1336,1258,1388,1151,1389
83,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,madarpur,470,1552,773,1553,773,1616,470,1615
84,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,1.93,1155,1547,1263,1546,1263,1601,1155,1602
85,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,54,1448,1548,1507,1548,1506,1619,1447,1619
86,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,...,928,1576,961,1576,961,1594,928,1594
87,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,gopalganj,466,1692,757,1687,758,1755,467,1760
88,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,(a),782,1687,870,1686,871,1752,783,1753
89,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,.,906,1721,910,1721,910,1735,906,1735
90,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,1,1176,1685,1211,1684,1213,1751,1178,1752
91,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,90,1204,1692,1265,1690,1267,1741,1206,1743
92,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,54,1890,1692,1953,1692,1953,1761,1890,1761
93,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,3,1177,2038,1213,2038,1213,2107,1177,2107
94,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,09,1206,2046,1269,2046,1269,2097,1206,2097
95,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,and,2712,2035,2816,2038,2814,2091,2710,2088
96,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,24,336,2046,397,2046,397,2097,336,2097
97,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,bakarganj,434,2041,825,2044,824,2109,433,2106
98,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,(barieal).,512,2115,843,2112,844,2184,513,2187
99,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,41,1450,2046,1507,2048,1505,2104,1448,2102
100,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,41,1890,2050,1947,2050,1947,2107,1890,2107
101,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,weather,2060,2040,2303,2040,2303,2091,2060,2091
102,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,squally,2402,2042,2607,2039,2608,2104,2403,2107
103,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,partially,2912,2043,3163,2039,3164,2111,2913,2115
104,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,oloudy.,3268,2040,3479,2045,3477,2109,3266,2104
105,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,prospects,2104,2113,2371,2111,2372,2180,2105,2182
106,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,of,2394,2113,2447,2113,2447,2160,2394,2160
107,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,crops,2474,2124,2624,2123,2624,2175,2474,2176
108,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,are,2649,2126,2733,2125,2733,2159,2649,2160
109,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,good.,2755,2109,2904,2108,2905,2169,2756,2170
110,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,condition,2974,2109,3252,2107,3252,2159,2974,2161
111,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,of,3278,2109,3335,2109,3335,2160,3278,2160
112,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,jute,3368,2103,3484,2102,3485,2170,3369,2171
113,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,18,2092,2174,2177,2174,2177,2241,2092,2241
114,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,fair.,2170,2174,2293,2174,2293,2231,2170,2231
115,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,effects,2350,2180,2549,2180,2549,2231,2350,2231
116,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,of,2570,2174,2629,2174,2629,2231,2570,2231
117,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,weather,2654,2180,2883,2180,2883,2231,2654,2231
118,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,are,2904,2194,2991,2194,2991,2229,2904,2229
119,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,unfavourable,3018,2178,3405,2178,3405,2231,3018,2231
120,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,to,3428,2188,3481,2188,3481,2233,3428,2233
121,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,its,2104,2258,2167,2257,2167,2300,2104,2301
122,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,growth,2228,2253,2435,2251,2436,2314,2229,2316
123,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,owing,2484,2266,2659,2264,2659,2315,2484,2317
124,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,to,2728,2256,2779,2256,2779,2301,2728,2301
125,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,contnuous,2848,2255,3167,2252,3167,2300,2848,2303
126,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,rainfall.,3244,2252,3481,2250,3481,2301,3244,2303
127,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,harvesting,2104,2324,2427,2324,2427,2387,2104,2387
128,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,18,2472,2336,2517,2336,2517,2371,2472,2371
129,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,in,2565,2320,2655,2320,2655,2389,2565,2389
130,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,progress,2664,2336,2899,2336,2899,2387,2664,2387
131,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,in,2939,2320,3041,2320,3041,2389,2939,2389
132,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,lowland,3052,2322,3279,2322,3279,2373,3052,2373
133,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,areas.,3322,2336,3483,2336,3483,2375,3322,2375
134,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,fodder,2104,2394,2307,2394,2307,2443,2104,2443
135,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,and,2332,2394,2433,2394,2433,2445,2332,2445
136,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,water,2466,2402,2625,2402,2625,2445,2466,2445
137,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,are,2652,2408,2735,2408,2735,2443,2652,2443
138,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,snfficient.,2760,2394,3043,2394,3043,2443,2760,2443
139,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,pirojpur,468,2260,715,2260,715,2327,468,2327
140,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,6.10,1153,2253,1269,2254,1269,2308,1153,2307
141,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,41,1451,2259,1505,2260,1504,2315,1450,2314
142,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,41,1894,2258,1952,2259,1951,2318,1893,2317
143,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,patuakhali,468,2402,785,2395,786,2450,469,2457
144,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,2,1152,2400,1183,2399,1185,2450,1154,2451
145,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,80,1202,2398,1269,2396,1271,2449,1204,2451
146,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,5,1448,2400,1491,2401,1490,2468,1447,2467
147,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,sha-,844,2537,974,2537,974,2587,844,2587
148,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,174,1156,2540,1268,2538,1269,2591,1157,2593
149,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,dakehin,474,2542,711,2541,711,2598,474,2599
150,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,bazpur,506,2618,703,2613,705,2676,508,2681
151,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,(bhola).,738,2609,973,2603,975,2671,740,2677
152,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,25,335,2897,399,2897,399,2952,335,2952
153,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,|,437,2893,485,2893,485,2955,437,2955
154,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,chittagong,473,2897,861,2897,861,2950,473,2950
155,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,7-98,1163,2889,1274,2894,1271,2951,1160,2946
156,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,|{,1346,2889,1397,2891,1393,2965,1342,2963
157,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,61:,1864,2898,2007,2893,2010,2972,1867,2977
158,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,|,2009,2893,2075,2891,2078,2970,2012,2972
159,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,transplantation,2077,2890,2527,2875,2529,2955,2080,2970
160,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,of,2608,2887,2663,2885,2665,2934,2610,2936
161,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,nearly,3294,2885,3480,2885,3480,2951,3294,2951
162,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,aus,2740,2899,2841,2898,2841,2936,2741,2937
163,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,crops,2923,2898,3072,2900,3071,2951,2922,2949
164,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,18,3161,2897,3205,2897,3205,2935,3161,2935
165,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,61,1457,2933,1510,2933,1510,2988,1457,2988
166,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,completed,2108,2958,2399,2958,2399,3021,2108,3021
167,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,and,2460,2956,2565,2956,2565,3005,2460,3005
168,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,that,2614,2958,2725,2958,2725,3007,2614,3007
169,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,of,2784,2958,2839,2958,2839,3007,2784,3007
170,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,anan,2884,2970,3051,2970,3051,3007,2884,3007
171,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,paddy,3112,2956,3285,2956,3285,3019,3112,3019
172,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,is,3332,2956,3377,2956,3377,3007,3332,3007
173,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,in,3422,2972,3483,2972,3483,3007,3422,3007
174,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,progress.,2110,3043,2367,3039,2368,3091,2111,3095
175,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,pi,2434,3028,2495,3027,2496,3077,2435,3078
176,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,ospects,2508,3035,2705,3032,2706,3089,2509,3092
177,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,are,2754,3041,2839,3040,2840,3078,2755,3079
178,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_917.png,fair.,2896,3027,3017,3025,3018,3078,2897,3080
